,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_text,demojize_text
195,1253992561380753409,1253992561380753409,2020-04-25,18:21:39,45581704,lewis_foo,Lewis Foo,,Let’s all stay safe so we can get back to our regular activities sooner! Throwback to land training with palsdb teammates! #safedistancing #1metre #staysafe #slowmo #sportshub @ Singapore Sports Hub  https://t.co/57BET9Dt9j  https://t.co/YPDgztjf6E,en,[],['https://www.instagram.com/p/B_ZmZhCBLFD/?igshid=17l0b19ez2m0f'],[],2,3,31,"['safedistancing', '1metre', 'staysafe', 'slowmo', 'sportshub']",https://twitter.com/lewis_foo/status/1253992561380753409,1,[],"['let', 'stay', 'safe', 'get', 'back', 'regular', 'activ', 'sooner', 'throwback', 'land', 'train', 'palsdb', 'teammat', 'singapor', 'sport', 'hub']",Let’s all stay safe so we can get back to our regular activities sooner! Throwback to land training with palsdb teammates! #safedistancing #1metre #staysafe #slowmo #sportshub @ Singapore Sports Hub  https://t.co/57BET9Dt9j  https://t.co/YPDgztjf6E
196,1253819255285444608,1253819255285444608,2020-04-25,06:52:59,20283286,jethropickard,Jethro,,"FM will be the first-responders post #COVID19 We are already planning for the re-opening of sites and that planning is super-stringent. More focus on hygiene, #SafeDistancing, cleaning, signage, &amp; sanitisers are all new norms!   https://t.co/vuJKH6ovqQ",en,[],['https://www.facilitatemagazine.com/news/fms-will-be-first-responders-in-post-coronavirus-world-says-bdo-report/?utm_source=Adestra&utm_medium=email&utm_term='],[],0,0,3,"['covid19', 'safedistancing']",https://twitter.com/jethropickard/status/1253819255285444608,0,[],"['fm', 'post', 'alreadi', 'plan', 'site', 'plan', 'focu', 'hygien', 'clean', 'signag', 'amp', 'sanitis', 'new', 'norm']","FM will be the first-responders post #COVID19 We are already planning for the re-opening of sites and that planning is super-stringent. More focus on hygiene, #SafeDistancing, cleaning, signage, &amp; sanitisers are all new norms!   https://t.co/vuJKH6ovqQ"
197,1253586028369047552,1253586028369047552,2020-04-24,15:26:14,18618770,cheryltan88,Cheryl Lu-Lien Tan,,"I’m so heartened to see #football leagues working to find safe ways to bring matches back in some form. It gives me hope that perhaps not too far down the road we’ll see orchestras doing the same with proper &amp; rigorous testing, social distancing etc. 🤞🤞 @nyphil @MetOpera !",en,"[{'screen_name': 'nyphil', 'name': 'new york philharmonic', 'id': '21796484'}, {'screen_name': 'metopera', 'name': 'metropolitan opera', 'id': '22699770'}]",[],[],1,0,1,['football'],https://twitter.com/cheryltan88/status/1253586028369047552,0,[],"['hearten', 'see', 'leagu', 'work', 'find', 'safe', 'way', 'bring', 'match', 'back', 'form', 'give', 'hope', 'perhap', 'far', 'road', 'see', 'orchestra', 'proper', 'amp', 'rigor', 'test', 'social', 'distanc', 'etc']","I’m so heartened to see #football leagues working to find safe ways to bring matches back in some form. It gives me hope that perhaps not too far down the road we’ll see orchestras doing the same with proper &amp; rigorous testing, social distancing etc. :crossed_fingers::crossed_fingers: @nyphil @MetOpera !"
200,1252796207899918338,1252161514770923520,2020-04-22,11:07:46,57106106,perry_young,PerryYoung,,"@jenniferludt @TomBossert can leave the house. Request is to go individually for essentials and return straight home, safe distancing",en,[],[],[],1,0,0,[],https://twitter.com/Perry_Young/status/1252796207899918338,0,"[{'screen_name': 'TomBossert', 'name': 'Thomas P. Bossert', 'id': '1399966783'}]","['leav', 'hous', 'request', 'go', 'individu', 'essenti', 'return', 'straight', 'home', 'safe', 'distanc']","@jenniferludt @TomBossert can leave the house. Request is to go individually for essentials and return straight home, safe distancing"
202,1252411412430745601,1252411412430745601,2020-04-21,09:38:44,721445130,amarullahrae,Rae Amarullah,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","The discussion on the safe distancing length, 1 metre or 6 feet or .... . . . #raecharles #livingtodayfortoday #covidsucks #lunchbreak #walk #maskon @ Singapore  https://t.co/PdJmt4MDa4",en,[],['https://www.instagram.com/p/B_OYodfJLCXt7WvUeGJ3N8ASOxFAwV-e3xcfsM0/?igshid=ogftwkjrsev2'],[],0,0,0,"['raecharles', 'livingtodayfortoday', 'covidsucks', 'lunchbreak', 'walk', 'maskon']",https://twitter.com/AmarullahRae/status/1252411412430745601,0,[],"['discuss', 'safe', 'distanc', 'length', 'metr', 'feet', 'singapor']","The discussion on the safe distancing length, 1 metre or 6 feet or .... . . . #raecharles #livingtodayfortoday #covidsucks #lunchbreak #walk #maskon @ Singapore  https://t.co/PdJmt4MDa4"
204,1252056249040089089,1252056249040089089,2020-04-20,10:07:26,13622,geraldine_angel,ger@ldine @ngel,"{'type': 'Point', 'coordinates': [1.26350963, 103.82263184]}",Day 14 of circuit breaker period. #safedistancing @ Vivocity Singapore 新加坡  https://t.co/xg2Ox4mhLV,en,[],['https://www.instagram.com/p/B_L3H1ApuXW/?igshid=1gzwiw47tzkzw'],[],0,0,0,['safedistancing'],https://twitter.com/geraldine_angel/status/1252056249040089089,0,[],"['day', 'circuit', 'breaker', 'period', 'vivoc', 'singapor']",Day 14 of circuit breaker period. #safedistancing @ Vivocity Singapore 新加坡  https://t.co/xg2Ox4mhLV
205,1251962150328963072,1251962150328963072,2020-04-20,03:53:31,115508152,jeromekg,jeronimoloco,"{'type': 'Point', 'coordinates': [1.40333, 103.971]}","Exploring my archives | “you’re too close!” | #stayhome #covi̇d19 #safedistancing #exploringsgfromhome #sgmemory #scalybrestedmunia #sgbirds @ Pulau Ubin, Singapore  https://t.co/rtkXmFKGJ6",en,[],['https://www.instagram.com/p/B_LMVNRnUeJ/?igshid=83sgtvk0ssug'],[],0,0,0,"['stayhome', 'covi̇d19', 'safedistancing', 'exploringsgfromhome', 'sgmemory', 'scalybrestedmunia', 'sgbirds']",https://twitter.com/JeromeKG/status/1251962150328963072,0,[],"['explor', 'archiv', 'close', 'pulau', 'ubin', 'singapor']","Exploring my archives | “you’re too close!” | #stayhome #covi̇d19 #safedistancing #exploringsgfromhome #sgmemory #scalybrestedmunia #sgbirds @ Pulau Ubin, Singapore  https://t.co/rtkXmFKGJ6"
206,1251697649146720256,1251697649146720256,2020-04-19,10:22:29,84716102,girish4u_pawar,Girish Pawar,,Thanks to my fmly for supporting my volunteer efforts special thanks to my kids - independently managing online tutions along with HBL.😎Let’s do our part #Safe Distancing Ambassador’s #Stay home Stay safe #SG United  https://t.co/0pw71eWhrQ,en,[],[],"['https://pbs.twimg.com/media/EV7sW4bVcAAC5qg.jpg', 'https://pbs.twimg.com/media/EV7sW4bUEAEwYKE.jpg', 'https://pbs.twimg.com/media/EV7sW4cUwAAr1KY.jpg', 'https://pbs.twimg.com/media/EV7sW4cVcAAdOSb.jpg']",0,0,4,"['safe', 'stay', 'sg']",https://twitter.com/girish4u_pawar/status/1251697649146720256,1,[],"['thank', 'fmli', 'support', 'volunt', 'effort', 'special', 'thank', 'kid', 'independ', 'manag', 'onlin', 'tution', 'along', 'part', 'distanc', 'ambassador', 'home', 'stay', 'safe', 'unit']",Thanks to my fmly for supporting my volunteer efforts special thanks to my kids - independently managing online tutions along with HBL.:smiling_face_with_sunglasses:Let’s do our part #Safe Distancing Ambassador’s #Stay home Stay safe #SG United  https://t.co/0pw71eWhrQ
207,1251675457755308032,1251675457755308032,2020-04-19,08:54:18,1180672560880476160,ali_naseer786,Naseer ( نصير ) 🇸🇬🇲🇻,,Smooth shopping 🛒 wear mask 😷 walk🚶‍♀️ to the nearest shop and safe distancing 👌👌 #Covid_19 #WearMasks  https://t.co/L9rhT5RflF,en,[],[],['https://pbs.twimg.com/media/EV7YJ8HUwAMV4Nx.jpg'],0,0,0,"['covid_19', 'wearmasks']",https://twitter.com/Ali_Naseer786/status/1251675457755308032,1,[],"['smooth', 'shop', 'wear', 'mask', 'nearest', 'shop', 'safe', 'distanc']",Smooth shopping :shopping_cart: wear mask :face_with_medical_mask: walk:woman_walking: to the nearest shop and safe distancing :OK_hand::OK_hand: #Covid_19 #WearMasks  https://t.co/L9rhT5RflF
208,1251511961256255488,1251511961256255488,2020-04-18,22:04:38,703401737655193600,hombrebarberssg,Hombre Barbers SG,"{'type': 'Point', 'coordinates': [1.31736, 103.90466]}",Business as usual with safe distancing measures in place.  Simply click link on our bio for booking of appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair…  https://t.co/OK6qBs0OeS,en,[],['https://www.instagram.com/p/B_H_m8UBXLP/?igshid=1970sevbatqqs'],[],0,0,0,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair']",https://twitter.com/hombrebarberssg/status/1251511961256255488,0,[],"['busi', 'usual', 'safe', 'distanc', 'measur', 'place', 'simpli', 'click', 'link', 'bio', 'book', 'appoint']",Business as usual with safe distancing measures in place.  Simply click link on our bio for booking of appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair…  https://t.co/OK6qBs0OeS
209,1251469023792922625,1251469023792922625,2020-04-18,19:14:01,930644916190842880,cai65839481,Cai,,I have observed across the fence of one of the foreign workers hostel and saw them not observing safe distancing. NEA and SPF please check on them out. They are crippling our health care system. They know if contracted they have nothing to lose. We pays for everything.,en,[],[],[],0,0,0,[],https://twitter.com/Cai65839481/status/1251469023792922625,0,[],"['observ', 'across', 'fenc', 'one', 'foreign', 'worker', 'hostel', 'saw', 'observ', 'safe', 'distanc', 'nea', 'spf', 'pleas', 'check', 'crippl', 'health', 'care', 'system', 'know', 'contract', 'noth', 'lose', 'pay', 'everyth']",I have observed across the fence of one of the foreign workers hostel and saw them not observing safe distancing. NEA and SPF please check on them out. They are crippling our health care system. They know if contracted they have nothing to lose. We pays for everything.
210,1251390791710150657,1251390791710150657,2020-04-18,14:03:09,19785811,dwallbank,Derek Wallbank,,"Saw several social distancing ambassadors at MacRitchie today in Singapore. And basically everyone I saw was in compliance with mask rules.   To those making sure we are all operating safe, I know it can seem thankless, but I appreciate what y'all are doing. Thanks y'all.",en,[],[],[],1,0,12,[],https://twitter.com/dwallbank/status/1251390791710150657,0,[],"['saw', 'sever', 'social', 'distanc', 'ambassador', 'macritchi', 'today', 'singapor', 'basic', 'everyon', 'saw', 'complianc', 'mask', 'rule', 'make', 'sure', 'oper', 'safe', 'know', 'seem', 'thankless', 'appreci', 'thank']","Saw several social distancing ambassadors at MacRitchie today in Singapore. And basically everyone I saw was in compliance with mask rules.   To those making sure we are all operating safe, I know it can seem thankless, but I appreciate what y'all are doing. Thanks y'all."
211,1251059439874031617,1251059439874031617,2020-04-17,16:06:28,13622,geraldine_angel,ger@ldine @ngel,"{'type': 'Point', 'coordinates': [1.30657861, 103.78871324]}",Day 11 of circuit breaker period. #safedistancing Thanks so much for the lovely handmade fabric mask! @ The Star Vista  https://t.co/SLMJgq8F6t,en,[],['https://www.instagram.com/p/B_Ex0ywp9qV/?igshid=u1191uppx6w8'],[],0,0,0,['safedistancing'],https://twitter.com/geraldine_angel/status/1251059439874031617,0,[],"['day', 'circuit', 'breaker', 'period', 'thank', 'much', 'love', 'handmad', 'fabric', 'mask', 'star', 'vista']",Day 11 of circuit breaker period. #safedistancing Thanks so much for the lovely handmade fabric mask! @ The Star Vista  https://t.co/SLMJgq8F6t
212,1250929725054148608,1250929725054148608,2020-04-17,07:31:02,15340605,richardjang,Richard Jang,,Day 11 of #circuitbreaker Trains had already increased its frequency to 5 mins or more during peak hours. This had resulted in the breaking of the safe distancing which is beyond the authority control.,en,[],[],[],0,0,0,['circuitbreaker'],https://twitter.com/richardjang/status/1250929725054148608,0,[],"['day', 'train', 'alreadi', 'increas', 'frequenc', 'min', 'peak', 'hour', 'result', 'break', 'safe', 'distanc', 'beyond', 'author', 'control']",Day 11 of #circuitbreaker Trains had already increased its frequency to 5 mins or more during peak hours. This had resulted in the breaking of the safe distancing which is beyond the authority control.
213,1250770592376057857,1250743397276454912,2020-04-16,20:58:42,327671370,ashishshukla72,Ashish Shukla,,"@sardesairajdeep @RahulGandhi Did Mr Rahul Gandi suggest how to ramp up Testing capacity, we have only 40k testing capacity per day. How to feed money in the hand of poor and how to feed ration while maintaining safe distancing. How to provide good quality PPE to Medical staff? How to assist economic downturn",en,[],[],[],0,0,0,[],https://twitter.com/AshishShukla72/status/1250770592376057857,0,"[{'screen_name': 'sardesairajdeep', 'name': 'Rajdeep Sardesai', 'id': '56304605'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]","['mr', 'rahul', 'gandi', 'suggest', 'ramp', 'test', 'capac', 'test', 'capac', 'per', 'day', 'feed', 'money', 'hand', 'poor', 'feed', 'ration', 'maintain', 'safe', 'distanc', 'provid', 'good', 'qualiti', 'ppe', 'medic', 'staff', 'assist', 'econom', 'downturn']","@sardesairajdeep @RahulGandhi Did Mr Rahul Gandi suggest how to ramp up Testing capacity, we have only 40k testing capacity per day. How to feed money in the hand of poor and how to feed ration while maintaining safe distancing. How to provide good quality PPE to Medical staff? How to assist economic downturn"
214,1250399106423382023,1250391958641500160,2020-04-15,20:22:32,294646682,colinwongcs,ColinW,,"@MothershipSG The focus of this article is about safe distancing (or physical distancing). The title, which says social distancing, should be amended to better reflect the content.",en,[],[],[],0,0,0,[],https://twitter.com/ColinWongcs/status/1250399106423382023,0,"[{'screen_name': 'MothershipSG', 'name': 'Mothership.sg', 'id': '1619325942'}]","['focu', 'articl', 'safe', 'distanc', 'physic', 'distanc', 'titl', 'say', 'social', 'distanc', 'amend', 'better', 'reflect', 'content']","@MothershipSG The focus of this article is about safe distancing (or physical distancing). The title, which says social distancing, should be amended to better reflect the content."
215,1250380489510342657,1250380489510342657,2020-04-15,19:08:34,944328614845255680,happypinshop,Happy Pin Shop,"{'type': 'Point', 'coordinates': [1.27888048, 103.84394073]}","Hey there, apologies for our silence. We hope everyone is keeping well, in these stressful times. Please stay safe; stay healthy. If everyone does their part in social distancing, social responsibility, we can curb…  https://t.co/wSdCTtYpXs",en,[],['https://www.instagram.com/p/B-_9EtplsKH/?igshid=137gslwfhiuj9'],[],0,0,0,[],https://twitter.com/happypinshop/status/1250380489510342657,0,[],"['hey', 'apolog', 'silenc', 'hope', 'everyon', 'keep', 'well', 'stress', 'time', 'pleas', 'stay', 'safe', 'stay', 'healthi', 'everyon', 'part', 'social', 'distanc', 'social', 'respons']","Hey there, apologies for our silence. We hope everyone is keeping well, in these stressful times. Please stay safe; stay healthy. If everyone does their part in social distancing, social responsibility, we can curb…  https://t.co/wSdCTtYpXs"
216,1250332054568333312,1250332054568333312,2020-04-15,15:56:06,13622,geraldine_angel,ger@ldine @ngel,"{'type': 'Point', 'coordinates': [1.30657861, 103.78871324]}",Day 9 of circuit breaker period. #safedistancing @ The Star Vista  https://t.co/Z6osGgDvch,en,[],['https://www.instagram.com/p/B-_nDHHpcUQ/?igshid=1twth64ss1btc'],[],0,0,0,['safedistancing'],https://twitter.com/geraldine_angel/status/1250332054568333312,0,[],"['day', 'circuit', 'breaker', 'period', 'star', 'vista']",Day 9 of circuit breaker period. #safedistancing @ The Star Vista  https://t.co/Z6osGgDvch
217,1250049097404305408,1250049097404305408,2020-04-14,21:11:44,184317528,l2achhel,bbruok,,loving the safe distancing announcement,en,[],[],[],0,0,0,[],https://twitter.com/l2achhel/status/1250049097404305408,0,[],"['love', 'safe', 'distanc', 'announc']",loving the safe distancing announcement
218,1250007095274950658,1250007095274950658,2020-04-14,18:24:50,291609629,superyachtbuzz,Yachting Singapore,,CD + 7. Singapore port remains open during Covid-19. Unmanned Surface Vehicle by Zycraft is helping port agents deliver important packages to vessels while observing social distancing. Keep it safe!  https://t.co/kGcr9iN3dj,en,[],[],[],0,0,2,[],https://twitter.com/superyachtbuzz/status/1250007095274950658,1,[],"['cd', 'singapor', 'port', 'remain', 'open', 'unman', 'surfac', 'vehicl', 'zycraft', 'help', 'port', 'agent', 'deliv', 'import', 'packag', 'vessel', 'observ', 'social', 'distanc', 'keep', 'safe']",CD + 7. Singapore port remains open during Covid-19. Unmanned Surface Vehicle by Zycraft is helping port agents deliver important packages to vessels while observing social distancing. Keep it safe!  https://t.co/kGcr9iN3dj
219,1249868218623078400,1249868218623078400,2020-04-14,09:12:59,4397572759,m_edgevantage,Motor EDGEvantage,,Complying to safe-distancing measures during this circuit breaker period by alternating work bays and staggered workforce.  #MotorEdgevantage #JaguarWorkshop #LandRoverWorkshop #PorscheWorkshop #VolvoWorkshop #covid19   https://t.co/O3QCZP5kxA  https://t.co/RgLrtRkWWh,en,[],['https://edgevantage.com.sg/our-team/'],['https://pbs.twimg.com/media/EVhsg6LUUAAJyzk.jpg'],0,0,0,"['motoredgevantage', 'jaguarworkshop', 'landroverworkshop', 'porscheworkshop', 'volvoworkshop', 'covid19']",https://twitter.com/m_edgevantage/status/1249868218623078400,1,[],"['compli', 'measur', 'circuit', 'breaker', 'period', 'altern', 'work', 'bay', 'stagger', 'workforc']",Complying to safe-distancing measures during this circuit breaker period by alternating work bays and staggered workforce.  #MotorEdgevantage #JaguarWorkshop #LandRoverWorkshop #PorscheWorkshop #VolvoWorkshop #covid19   https://t.co/O3QCZP5kxA  https://t.co/RgLrtRkWWh
221,1249511892068024320,1249511892068024320,2020-04-13,09:37:04,13622,geraldine_angel,ger@ldine @ngel,"{'type': 'Point', 'coordinates': [1.2865899, 103.82696]}",Day 7 of circuit breaker period. #safedistancing @ Tiong Bahru Plaza  https://t.co/WRxuuJXwZj,en,[],['https://www.instagram.com/p/B-5yFNUJBJC/?igshid=1wkimeeklrwd4'],[],0,0,0,['safedistancing'],https://twitter.com/geraldine_angel/status/1249511892068024320,0,[],"['day', 'circuit', 'breaker', 'period', 'tiong', 'bahru', 'plaza']",Day 7 of circuit breaker period. #safedistancing @ Tiong Bahru Plaza  https://t.co/WRxuuJXwZj
