post_id,,username,date_time,comments_raw
101575568,72937100,Singh Singh,"Dec 14, 2020","Malaysia did not improve when this two were in power, both did not help the people but instead helping themselves. Malaysia cannot improve with old ideas. Don't be crazy power and let the youngest run the country  with new ideas. Both sat side by side, even Anwar did sat side by side with Dr M, not new at all but one person chicken out to resign."
101575568,72937100,Gan Hwa Jiunn,"Dec 15, 2020","U two old farts should just go hide somewhere and eat goreng pisang instead of all these bs, especially you mahathir the snake.. love it when you try to act cute and someone else became PM.. lol!"
101575568,72937100,Charles Tay,"Dec 15, 2020",Alamak  After partnering Anwar and screwing him .. now phase 2 partnership with new rival Tengku Razaleigh ?  Hahahahaha 
101575568,72937100,Chris Loh,"Dec 15, 2020",Razaleigh was in running for PM right ? This M’s bomoh power siah lol
101575568,72937100,Thomas Wang,"Dec 14, 2020",two joker and a old man tree
101575568,72937100,John Lee,"Dec 15, 2020","Your experience is systems too old to use tested for Three decades nothing done, only Instigate racist among citizens. The younger generation is the better choice for New Malaysia 🇲🇾 and the country plus citizens."
101575568,72937100,Shoghi RV,"Dec 14, 2020",Old man must rest  We young ppl care fr you. Pls rest at home
101575568,72937100,Albert Choong,"Dec 15, 2020","Can Malaysian believe that? They've done so many screwed up job for the country, so many empties promises 😩😩😩 god knows what will happen again"
101575568,72937100,Peter Tan,"Dec 14, 2020","Specify what you will do if elected to improve the lives of the people,reduce the mountain of debt etc.."
101575568,72937100,Kevin Lee,"Dec 15, 2020",Why LKY and Mahatir same age but look so different?
101575568,72937100,Adam Finn,"Dec 14, 2020",Udah ler....ni semua nak sekat DSAI jer
101575568,72937100,Petros Mendes,"Dec 15, 2020",Another Power Mad person like Trump. He will do anything to return to power. 
101575568,72937100,BooYoung Do,"Dec 15, 2020","Cunning fox 🦊 still want to act and control behind the screen...? Don waste ppl time lah.... just lay back, go home eat and sleep 💤 😴 plus F  spider 🕷 la.  1M must hv a new mind sets .... new leaders... new blood and new generation..... open all doors 🚪. Don self centre ....."
101575568,72937100,Benjamin Tan,"Dec 15, 2020",Weirdly sounds like from trump playbook!
101575568,72937100,Hong King Yong,"Dec 15, 2020","178 years old of experience! Sure win, no horse 🐎 run! Don’t pray pray, OK? Bolehland really boleh! 🤣😂🤪"
101575568,72937100,Nigel Lim,"Dec 14, 2020",Another fool willing to team up with Dr. Mahathir bin Mohamad 
101575568,72937100,Ted Nexus,"Dec 15, 2020",The greatest contribution these 2 sages can do is to retire gracefully. 
101575568,72937100,Aaron Chen,"Dec 15, 2020",no salary yes ... under table money YES TOO!!
101575568,72937100,Low Patrick,"Dec 15, 2020","Dr M should just go and rest, nothing positive that can be contributed .."
101575568,72937100,Doris Tan,"Dec 15, 2020",Power struggles for own sake not your country.  Obviously you have more then enough money. Look at your son wealth! How do you explain?
101575568,72937100,Steven Luo,"Dec 15, 2020",Just write history book. Don’t stress the country anymore.
101575568,72937100,Benjamin Festin,"Dec 14, 2020",Know how? Know how to BS..
101575568,72937100,Michael Wong,"Dec 15, 2020",Haha he want Authority with no responsibility. 
101575568,72937100,Shintaro Peters,"Dec 15, 2020",More wayang across the Causeway!
101575568,72937100,Marco Gabbana,"Dec 15, 2020",Let's watch tomorrow 2020 best  covid parliament year.
101575568,72937100,Victor Lee,"Dec 15, 2020",We want 10-20% fees.
101575568,72937100,Dominic Tan,"Dec 15, 2020",Sometimes really feel sad for him.....
101575568,72937100,Michael Tang,"Dec 15, 2020","Next teem up with ahmad batawi  again ,"
101575568,72937100,Doobee Chan,"Dec 15, 2020",Experience and know how 🤔...hmmmm...
101575568,72937100,Lim Kim Yew,"Dec 15, 2020",Those were the days  for both....
101575568,72937100,Lalitha Jayasuriya,"Dec 15, 2020",Long live malaysian papa
101575568,72937100,Wu Ming,"Dec 15, 2020",The status of this news. More laughing icons than likes.😅🤣
101575568,72937100,Pat Fong,"Dec 15, 2020",FOC also don’t want 😁 
101575568,72937100,Jan Mere Janu,"Dec 14, 2020",His Damn Brain still powerful Guys???
101575568,72937100,Tay Stephen,"Dec 15, 2020",Side lines already enough
101575568,72937100,Moomoo Strong Bones,"Dec 15, 2020",Total age for two OLD men : 179 😱😱😱😱😱😱😱😱😱😱😱😱😱
101575568,72937100,Meng Tat Chang,"Dec 15, 2020","Poor Maluthir. Now that trump relinquish his top world clown role, we earthlings need a replacement"
101575568,72937100,Oliver Van T,"Dec 14, 2020",So now is trending of payless politician around the world
101575568,72937100,Choo Cw,"Dec 15, 2020",DUA ORANG TUA. EXPERIENCE PUN MANGSA KENA TERPAKAI DAN DIBUANG OLIH MUYYIDIN DAN JUGA NAJIB.....
101575568,72937100,Wofe John,"Dec 15, 2020",Power craving monster!
101575568,72937100,Yeoh Henry,"Dec 15, 2020",Hmm...2 dinosaurs...sad...really scrapping bottom of barrel...
101575568,72937100,Syed Zarif,"Dec 15, 2020",Are you joking? Stop wasting our time.
101575568,72937100,Puah Yamleng,"Dec 14, 2020",When u got power u got money.
101575568,72937100,Junior Don,"Dec 15, 2020",Lol own country eat own self
101575568,72937100,Ang Serina,"Dec 15, 2020",Sure  you know how 🤣🤣 
101575568,72937100,Alvin See,"Dec 15, 2020",Wah no prawn fish also boleh
101575568,72937100,Allan Seow,"Dec 14, 2020",Mcm only you guys know how 😂
101575568,72937100,Herman Raj,"Dec 15, 2020",Dont even need to pay salary we sapu from back door
101575568,72937100,Gabriel Sim,"Dec 14, 2020",What exactly ya r up to ? Old Man Mahathir.. 
101575568,72937100,Sylvester Salle,"Dec 15, 2020",Stupid animal...can smell graveyard from this phone🤣🤣🤣🤣
101575568,72937100,James Lee,"Dec 15, 2020",Made enough...no need salary...
101575568,72937100,Jansen Solomon,"Dec 14, 2020",The 2 labu n labi  ... 😂😂😂
101575568,72937100,Henry S. K Koh,"Dec 15, 2020",Old My Good! (OMG) That sly oldies got a partner 
101575568,72937100,Terrie Tan,"Dec 14, 2020",He'll get played by the old serpent. 
101575568,72937100,Derrick Leong,"Dec 15, 2020",Just two old men... who are power hungry. 
101575568,72937100,Jeffrey Low,"Dec 14, 2020",2 clown 
101575568,72937100,Jack Tang,"Dec 14, 2020","Zebra not black nor white just grey,"
101575568,72937100,Koh Guankoon,"Dec 17, 2020",You've claw in enough !
101575568,72937100,Kevin Lee,"Dec 15, 2020","""Malaysia Boleh""  becomes ""Malaysia Tak Boleh"" under him."
101575568,72937100,Zheng Zheng,"Dec 14, 2020",M.... be a Prata consultant more suit Uuuuuuu.
101575568,72937100,Gina Tok,"Dec 14, 2020",Another Sandiwara!
101575568,72937100,Lim Onn Sim,"Dec 14, 2020",If we are in polical instability as in Malaysia now. We will never will have today achievement. How to get 4 COVID budget approved swiftly in parliament without strong government!
101575568,72937100,John Chua,"Dec 15, 2020","You're too old liao n you actually are not fit for Malaysia... Frankly Anwar shouldn't trust you, you're really evil..."
101575568,72937100,Helen Powers,"Dec 16, 2020","Your brains are drying up n it’s time to play with your grandchildren.Tun u messed up big time n nobody trust u.Like the Japanese say,”Sayonara be gone forever “."
101575568,72937100,Paul Tan,"Dec 15, 2020","Old crooks never change. Only one thing for sure ‘crooked bridge’. No salary, ya right. Trump already tried that and failed. Guess it’s time to build the wall at the southern border, singapore will pay for it, right"
101575568,72937100,Sam Lowell,"Dec 14, 2020",What experience huh? 
101575568,72937100,Benjamin Avery Hamilton,"Dec 14, 2020",Wait for I told you so when Dr M becomes PM9 and promises to hand over PM to Ku Li but then sold him out 😂
101575568,72937100,Lee Yi,"Dec 14, 2020","Mr Mahathir....... we pity you ... really, pity you .... Old cannot rest, die cannot be peaceful .... fight non stop...    Take good care "
101575568,72937100,Joseph Tan,"Dec 15, 2020",this is the worst joke I have ever heard what a hypocrite! He is just hungry of power
101575568,72937100,Tony Zul,"Dec 15, 2020",Just open a Roti-Canai franchise empire n contribute all ē earnings to charity 😀 👍 🤲
101575568,72937100,Kok Kheong Low,"Dec 15, 2020",These two persons robbed our Malaysia Shares in 1990 ....
101575568,72937100,Su-An Kim,"Dec 15, 2020",Giving you free ice cream taking away your whole village ?
101575568,72937100,דניאל פיטר,"Dec 15, 2020",dun forget to wear your diapers
101575568,72937100,Segar Jeganathan,"Dec 14, 2020",Evil in disguise.Hidup TSMY.Father of divide and rule based on race and religion.Bossku is 1001 times better than M.kty.
101575568,72937100,Matthew Liew,"Dec 15, 2020","Dr. M, please continue to contribute to MY. Me looking forward to SGD$1 = RM$4 😄"
101575568,72937100,Yvonne Chin,"Dec 15, 2020",The trump of Asia! Another narcissist.
101575568,72937100,W Weil,"Dec 18, 2020",Haha doesn't mean free is good.
101575568,72937100,Ali Ahamid,"Dec 18, 2020",Nothing is free
101575568,72937100,Lee Jerry,"Dec 17, 2020",Corrupted and unashamed.
101575568,72937100,Wendy Yang,"Dec 16, 2020",Please share your know how on your longevity .... 
101575568,72937100,Nicky Yeo,"Dec 16, 2020",Malaysian politics. Aiyah all Wayang.
101575568,72937100,Rocky Ong,"Dec 16, 2020",Already 95
101575568,72937100,Kc Ken,"Dec 15, 2020",Cheeky
101575568,72937100,Chong Lh,"Dec 15, 2020",Oh no! Not again!
101575568,72937100,Eugene Tan,"Dec 15, 2020",Lol 
101575568,72937100,Le Tian Tian  乐 甜 甜,"Dec 15, 2020",Joke 
101575568,72937100,Choongchow Wong,"Dec 15, 2020",有这样的政客，苦的是马国人民。
101575568,72937100,Suresh Rao Kumaran,"Dec 15, 2020",😁😁😁😁😁😁😁😁😁😁
101575568,72937100,Ramli Abdul Razak,"Dec 15, 2020",Hell with your know-how
101575568,72937100,Huang Catherine,"Dec 15, 2020",😷😷😷 EGO 😷😷😷
101575568,72937100,Ngoh Yoon Hion,"Dec 15, 2020","哈哈哈!国有二老,死都要報国，太幸福了。"
101575568,72937100,Yeo Yang,"Dec 15, 2020",🤣😂🤣😂🤣😂
101575568,72937100,Minnhaad Mimbo,"Dec 15, 2020",Lanciau lang...
101575568,72937100,Sean John,"Dec 15, 2020",Wat transpired does not inspired me
101575568,72937100,John Tan,"Dec 15, 2020",Oh dear .....
101575568,72937100,Yin Hli,"Dec 15, 2020",expired....
101575568,72937100,Clifford Chan,"Dec 15, 2020","Pls la, u both makan alot in the past, now must hv some power to prevent persecution 😂"
101575568,72937100,Andrew Ng,"Dec 15, 2020",Hahahaha my beloved stalker...awesome
101575568,72937100,Meng Tat Chang,"Dec 15, 2020",Deep pocket experience
101575568,72937100,Pang Heng Ong,"Dec 15, 2020",2 senile old comedians!!!!!!
101575568,72937100,Gav Karl,"Dec 15, 2020",Malaysians Donald Trump.
101575568,72937100,Tony Tee,"Dec 15, 2020",Soporific
101575568,72937100,Shannen Teo,"Dec 15, 2020",Oh really? 
101575568,72937100,Anthony Tan,"Dec 15, 2020",Getting ridiculous 
101575568,72937100,石腹慎太郎,"Dec 15, 2020",Time for RIP.
101575568,72937100,Hoong Lim,"Dec 15, 2020",Two old clowns
