,Unnamed: 0,Post Description,Post Datetime,Comments,Comment Datetime,num_words
547,318,"singapore has confirmed 753 new cases of covid-19, said the ministry of health on saturday (may 9).⁣
⁣
this brings the total number of cases here to 22,460.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
9 cases are singaporeans and permanent residents.",2020-05-09 11:06:42+00:00,Send them back before It gating worsen. The air vires  will  spread this small countery. The number talling As do something send them or the number gating up.,2020-05-19 00:31:39+00:00,28
548,319,"singapore has confirmed 753 new cases of covid-19, said the ministry of health on saturday (may 9).⁣
⁣
this brings the total number of cases here to 22,460.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
9 cases are singaporeans and permanent residents.",2020-05-09 11:06:42+00:00,22 460 thet show planing failer.sand them gat a new worker that it .The worled A looking this .It gating Worsed And U just lat it exploted in This countery. Superman not super s is.,2020-05-19 00:38:03+00:00,32
549,321,"singapore has confirmed 768 new cases of covid-19, said the ministry of health on friday (may 8).⁣
⁣
this brings the total number of cases here to 21,707.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
10 cases are singaporeans and permanent residents.⁣",2020-05-08 07:48:01+00:00,How many migrant workers do we exactly have in total? Why is the number still so high😢,2020-05-08 07:59:22+00:00,17
550,322,"singapore has confirmed 768 new cases of covid-19, said the ministry of health on friday (may 8).⁣
⁣
this brings the total number of cases here to 21,707.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
10 cases are singaporeans and permanent residents.⁣",2020-05-08 07:48:01+00:00,could all the migrant workers be infected?,2020-05-08 08:54:15+00:00,7
551,323,"singapore has confirmed 768 new cases of covid-19, said the ministry of health on friday (may 8).⁣
⁣
this brings the total number of cases here to 21,707.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
10 cases are singaporeans and permanent residents.⁣",2020-05-08 07:48:01+00:00,"Better go to zero then open up, we always get complacent",2020-05-08 09:23:09+00:00,11
552,326,"singapore has confirmed 768 new cases of covid-19, said the ministry of health on friday (may 8).⁣
⁣
this brings the total number of cases here to 21,707.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
10 cases are singaporeans and permanent residents.⁣",2020-05-08 07:48:01+00:00,Stagnating. Not sure if its due to increased testing frequency?,2020-05-08 10:27:39+00:00,10
553,329,"singapore has confirmed 768 new cases of covid-19, said the ministry of health on friday (may 8).⁣
⁣
this brings the total number of cases here to 21,707.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. ⁣
⁣
10 cases are singaporeans and permanent residents.⁣",2020-05-08 07:48:01+00:00,how long more Singaporeans have to endure such huge numbers? There never seemed to be a decline as its already been more than 2 weeks,2020-05-09 07:44:25+00:00,24
554,334,"singapore has confirmed 788 new cases of covid-19, said the ministry of health on wednesday (may 6).⁣
⁣
this brings the total number of cases here to 20,198.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.⁣
⁣
11 cases are singaporeans and permanent residents.⁣",2020-05-06 07:56:32+00:00,Damm this dude always online😂 @covid19damnsianbro,2020-05-06 08:02:14+00:00,5
555,341,"singapore has confirmed 788 new cases of covid-19, said the ministry of health on wednesday (may 6).⁣
⁣
this brings the total number of cases here to 20,198.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.⁣
⁣
11 cases are singaporeans and permanent residents.⁣",2020-05-06 07:56:32+00:00,Let us all stay home and practice social distancing diligently so we can have everything back soon! #StayHomeSaveLives #stayhomeforsg,2020-05-06 10:46:14+00:00,17
556,343,"singapore has confirmed 788 new cases of covid-19, said the ministry of health on wednesday (may 6).⁣
⁣
this brings the total number of cases here to 20,198.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.⁣
⁣
11 cases are singaporeans and permanent residents.⁣",2020-05-06 07:56:32+00:00,"We will reached the milestone of 25,000 infected, maybe 30,000 too.",2020-05-07 05:11:05+00:00,9
557,344,"singapore has confirmed 632 new cases of covid-19, said the ministry of health on tuesday (may 5).⁣
⁣
this brings the total number of cases here to 19,410.⁣
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories. 9 cases are singaporeans and permanent residents.⁣",2020-05-05 08:10:52+00:00,I am numb to the numbers already...,2020-05-05 08:23:58+00:00,7
558,354,"the ministry of health reported 573 new cases of covid-19 on monday (may 4).⁣
⁣
this brings the total number of cases here to 18,778.⁣
⁣
of the new cases, the vast majority are work permit holders residing in migrant worker dormitories.⁣
⁣
5 patients are singaporeans and permanent residents.⁣",2020-05-04 08:03:59+00:00,Everything going back to normal in a few weeks?,2020-05-04 08:09:50+00:00,9
559,355,"the ministry of health reported 573 new cases of covid-19 on monday (may 4).⁣
⁣
this brings the total number of cases here to 18,778.⁣
⁣
of the new cases, the vast majority are work permit holders residing in migrant worker dormitories.⁣
⁣
5 patients are singaporeans and permanent residents.⁣",2020-05-04 08:03:59+00:00,❤️❤️❤️❤️👏👏👏👏👍👍👍👍 up and down. down and up. Sia Suay.,2020-05-04 10:04:49+00:00,8
560,356,"the ministry of health reported 573 new cases of covid-19 on monday (may 4).⁣
⁣
this brings the total number of cases here to 18,778.⁣
⁣
of the new cases, the vast majority are work permit holders residing in migrant worker dormitories.⁣
⁣
5 patients are singaporeans and permanent residents.⁣",2020-05-04 08:03:59+00:00,Still have ppl break rules to visit family through back lane of their house...to collect mask they bought in small bulk and still want split...,2020-05-04 13:52:26+00:00,26
561,357,"the ministry of health on sunday (may 3) announced 657 new cases of covid-19 infection in singapore.⁣
⁣
this brings the total number of infections in the country to 18,205.⁣
⁣
the vast majority of the new cases are work permit holders who are residing in dormitories.⁣
⁣
10 of the cases are singaporeans or permanent residents.⁣
⁣
#linkinbio to read more.",2020-05-03 09:14:08+00:00,"I think 18,206 includes those recovered too",2020-05-03 09:32:11+00:00,6
562,360,"the ministry of health on sunday (may 3) announced 657 new cases of covid-19 infection in singapore.⁣
⁣
this brings the total number of infections in the country to 18,205.⁣
⁣
the vast majority of the new cases are work permit holders who are residing in dormitories.⁣
⁣
10 of the cases are singaporeans or permanent residents.⁣
⁣
#linkinbio to read more.",2020-05-03 09:14:08+00:00,"Curve not even half flattened, still want to ease so fast?",2020-05-03 09:59:35+00:00,11
563,364,"the ministry of health on sunday (may 3) announced 657 new cases of covid-19 infection in singapore.⁣
⁣
this brings the total number of infections in the country to 18,205.⁣
⁣
the vast majority of the new cases are work permit holders who are residing in dormitories.⁣
⁣
10 of the cases are singaporeans or permanent residents.⁣
⁣
#linkinbio to read more.",2020-05-03 09:14:08+00:00,Mostly non Singaporean was the one who have covid-19,2020-05-03 13:47:14+00:00,9
564,366,"the ministry of health on sunday (may 3) announced 657 new cases of covid-19 infection in singapore.⁣
⁣
this brings the total number of infections in the country to 18,205.⁣
⁣
the vast majority of the new cases are work permit holders who are residing in dormitories.⁣
⁣
10 of the cases are singaporeans or permanent residents.⁣
⁣
#linkinbio to read more.",2020-05-03 09:14:08+00:00,Fear not as Long as we know where the infections are and not out unknown & started new cluster.... the daily cases are within clusters that r contained..,2020-05-04 00:23:29+00:00,27
565,368,"the ministry of health on sunday (may 3) announced 657 new cases of covid-19 infection in singapore.⁣
⁣
this brings the total number of infections in the country to 18,205.⁣
⁣
the vast majority of the new cases are work permit holders who are residing in dormitories.⁣
⁣
10 of the cases are singaporeans or permanent residents.⁣
⁣
#linkinbio to read more.",2020-05-03 09:14:08+00:00,Im confident we can hit the 25k milestone. Good job to our capable leaders.,2020-05-04 05:58:41+00:00,13
566,369,"singapore has confirmed 447 new cases of covid-19 infection, the ministry of health said on saturday (may 2), bringing the total to 17,548.⁣
⁣
the vast majority of the cases are work permit holders residing in foreign worker dormitories.&nbsp;⁣
⁣
4 cases are singaporeans or permanent residents.⁣",2020-05-02 12:12:55+00:00,Looking good but let’s not be complacent just because the cases are dropping 🙏🏽,2020-05-02 12:13:55+00:00,14
567,370,"singapore has confirmed 447 new cases of covid-19 infection, the ministry of health said on saturday (may 2), bringing the total to 17,548.⁣
⁣
the vast majority of the cases are work permit holders residing in foreign worker dormitories.&nbsp;⁣
⁣
4 cases are singaporeans or permanent residents.⁣",2020-05-02 12:12:55+00:00,Hopefully it gets lesser each day 🙏,2020-05-02 12:18:34+00:00,6
568,377,"singapore has confirmed 447 new cases of covid-19 infection, the ministry of health said on saturday (may 2), bringing the total to 17,548.⁣
⁣
the vast majority of the cases are work permit holders residing in foreign worker dormitories.&nbsp;⁣
⁣
4 cases are singaporeans or permanent residents.⁣",2020-05-02 12:12:55+00:00,🙏 pray to all the medical stuff🙏,2020-05-06 02:29:19+00:00,6
569,383,"the ministry of health reported 932 new cases of covid-19 on friday (may 1).⁣
⁣
this brings the total number of cases here to 17,101⁣.
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.&nbsp;⁣
⁣
5 cases are singaporeans and permanent residents.&nbsp;⁣",2020-05-01 09:48:39+00:00,Tolong please come down. It's a sorry state of affairs right now. 🙏,2020-05-01 12:50:04+00:00,11
570,386,"the ministry of health reported 932 new cases of covid-19 on friday (may 1).⁣
⁣
this brings the total number of cases here to 17,101⁣.
⁣
the vast majority of the new cases are work permit holders residing in foreign worker dormitories.&nbsp;⁣
⁣
5 cases are singaporeans and permanent residents.&nbsp;⁣",2020-05-01 09:48:39+00:00,Just when we thought it was getting better 😢,2020-05-02 01:21:02+00:00,8
