,Unnamed: 0,Comments,Datetime,num_words
487,662,This morning I'm going to buy breakfast i saw the people are sitting down and eat some of people never eating also they' doesn't warring Mask I'm so sacred they forget virus is haven't gone OMG uncle anty,2020-06-19,34
488,663,its now 11.57pm...3 more mins the new chapter will begin👌🏿....Yak Yak Yeah😆!!,2020-06-18,13
489,664,I am very grateful to you for sending such type of valuable information....,2020-06-19,13
490,665,if you think that good for people than you go ahead....,2020-06-19,11
491,666,What country is a dormitory located .. we want to buy also what we want to eat...,2020-06-19,16
492,667,"I am still staying at home, my homemade food still better as for myself ☺️",2020-06-19,14
493,668,"A simple thing like posting total case count, you cannot do on FB, how to have confidence in what you say and what you do? Ministry of Health, Singapore",2020-06-19,29
494,669,will there be tests for people with asthma too?,2020-06-19,9
495,670,I think we should stop Criminalizing Covid,2020-06-19,7
496,672,You can learn to be responsible for your own things,2020-06-19,10
497,673,"Please let the nation know, how many are tested daily.  In addition, work permit holders are from where? Be transparent with your announcement please",2020-06-19,24
498,675,MOH is salmon safe to eat or not.china claiming that the salmon which they get from europe has an covid 19.so is the salmon fish in sgpore safe to eat or not.,2020-06-19,30
499,676,Hurry up and test finish whole singapore,2020-06-19,7
500,678,Wonder how crowded the trains will be tomorrow,2020-06-18,8
501,679,"The last paragraph will probably be ignored by everyone who deems it only the government and MOH's responsibility and not their own to safeguard against virus spread.  No measures or policies no matter how good, will be effective if even one person does not play their part, does not wear their mask properly, walk and eat, etc.",2020-06-19,56
502,680,News published this 15 minutes earlier than MOH announcement.,2020-06-19,8
503,681,"Come on, be more positive. Stop spread negative comment. Our govt doing their best.  If you think u can do better then them, why don't you contribute to our Singapore n do something like making a masks!.  If you scare, stay at home, don't go out.  If you want to go out, wear your masks.",2020-06-19,53
504,682,Hi MOH  I Downloaded Trace app but delete it because the app require me to on my Bluetooth 24/7 - thus can expose my HP to hackers right ? ,2020-06-19,26
505,683,"not good enough, some people will definitely break the rules, and with over 90% of the resident not tested, its a recipe for disaster. And there are still asymptomatic and mild symptoms patients who won't go see doctors for a myriad of reasons and fear of affecting people around them. ",2020-06-18,48
506,684,I wonder why still can move to phase 2 as the dormitory cases still high,2020-06-19,14
507,685,"Here's a safe place I found peace ,,, I've fall victim to scammers twice , until I found Mr Eric on telegram were I got 300$ with an investment of 30$ I'm very happy please join the home of peace and harmony let's love lead and rule the world,, No joke we all are humans 👇👇👇👇👇👇👇👇👇👇👇 https://t.me/joinchat/AAAAAEXgC_9uyA3rw2l5rw https://t.me/joinchat/AAAAAEXgC_9uyA3rw2l5rw https://t.me/joinchat/AAAAAEXgC_9uyA3rw2l5rw 🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕",2020-06-24,47
508,686,thanks for take a good plan 💓💓,2020-06-19,6
509,688,Ppl on train still talking and chatting onboard la.. Already saw 2 groups... 🤦‍♀️🤦‍♀️,2020-06-19,12
510,691,"SG United 🇸🇬 Be socially responsible..keep safe, stay safe🙏🙏🙏",2020-06-19,9
511,693,"HIGH INFECTIVITY WITH LOW MORTALITY IS GOOD NEWS  •••••••••••••••••••••••••••••••••••••••  BASIC UNDERSTANDING ON HOW OUR IMMUNE SYSTEM OPERATE  Everyone’s immune system is different but, as a general rule, as we expose to more pathogens, we develop more immunity.  Once an antibody has been produced, a copy remains in the body so that if the same antigen appears again, it can fight off more quickly.  That is why with some diseases, such as chickenpox, you only get it once as the body has a chickenpox antibody stored, ready and waiting to destroy it next time it arrives.  This is called immunity.  There are three types of immunity in humans called innate, adaptive, and passive:  Innate immunity: We are all born with some level of immunity to invaders. Human immune systems, similarly to those of many animals, will attack foreign invaders from day one. This innate immunity includes the external barriers of our body—the first line of defense against pathogens—such as the skin and mucous membranes of the throat and gut. This response is more general and non-specific. If the pathogen manages to dodge the innate immune system, adaptive or acquired immunity kicks in.  Adaptive immunity: This protect from pathogens develops as we go through life. As we are exposed to diseases or get vaccinated, we build up a library of antibodies to different pathogens. This is sometimes referred to as immunological memory because our immune system remembers previous enemies.  SUMMARY  The immune system is incredibly complicated and utterly vital for our survival. Several different systems and cell types work in perfect synchrony (most of the time) throughout the body to fight off pathogens and clear up dead cells.  •••••••••••••••••••••••••••••••••••••••  PROVEN EPIDEMIOLOGICAL AND SCIENTIFIC APPROACH TO PANDEMICS  High Infectivity: Getting everyone infected during a respiratory flu virus outbreak to build natural immunity towards the virus—with special attention given to the vulnerable group—is the proven epidemiological and scientific model approach.  Low Mortality: 99% of healthy individuals with strong immune system can handle the virus with little to no flu symptoms or mortality.  This is why I mentioned high infectivity with low mortality is good news.  •••••••••••••••••••••••••••••••••••••••  UNPROVEN EPIDEMIOLOGICAL AND SCIENTIFIC APPROACH TO PANDEMICS  Majority of countries i.e., Taiwan, Vietnam, etc., applied the unproven epidemiological and scientific approach by stopping their people from getting infected to build natural immunity towards the virus—with strict unproven lockdowns, wearing masks, social distancing and isolation, etc.—and flattening the curve is a risky unproven approach that will only prolong the pandemic leading to a 2nd wave.  The low infectivity and low mortality rate by applying the unproven epidemiological and scientific model will only look good on statistics and data.  What will happen in 3-6 months or a year from now if another flu or coronavirus starts circulating again—and people do not have immunity towards the virus?  Start locking and shutting down the whole country again?  Bankrupting the people, the government and the whole country?  Thank you so much for reading!",2020-06-19,492
