Unnamed: 0,Unnamed: 0.1,Comments,Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1305,139,What if those whom refuses to take the vaccine? Are we going to stay in phase 3 till SG100? ,25/2/21,17,Circuit Breaker,19,1,-11.170076417602266,4,1,1,36.84829056280765,4,0,0.0
1306,140,Then can we go back phase 2? My boss don’t allow wfh unless it’s phase 2 😅,25/2/21,16,Circuit Breaker,16,1,-12.07154755334957,2,0,1,15.46335948639574,2,0,0.0
1307,141,No worries. Patiently waiting for 2022 where it'll be over.,25/2/21,8,Circuit Breaker,10,0,-12.12302140347355,2,0,0,106.4913812901899,4,0,0.0
1308,142,"Wfh is the new norm that companies have to embrace. If the square brain boss refuse, prepare to close down.",26/2/21,20,Circuit Breaker,20,1,-10.785921774677513,4,0,0,12.054242843019079,2,0,0.0
1309,143,"I thought it should be proven to be effective first before it is rolled out. What does it mean then when it is already put out into the market and people are vaccinated to say we have to wait to see its effectiveness before we move on. Sounds like some mumbo jumbo talk. Is that how medical science works? If they are telling us that the vaccine is effective before the inoculation start, then why are they back stepping on their claims by saying we have to wait and see if it is effective. You are just confusing us with your own confusion.",25/2/21,103,Circuit Breaker,103,4,-10.112863565845377,30,6,5,7.354316351112019,1,1,1.0
1310,144,"So must we wait for the vaccine prove effective then inoculates? If not proven, why urge citizens to vaccinate? Weird",25/2/21,20,Circuit Breaker,20,1,-11.725792426165183,4,1,1,26.835207397830878,3,0,0.0
1311,145,Not really worried since whatever antiviral they are using for treatment at the hospitals is clearly working for the infected.,25/2/21,20,Circuit Breaker,20,1,-10.71167547678947,4,0,0,56.2717555139388,4,0,0.0
1312,146,Why never put his salutation Dr in front of his name?,25/2/21,11,Circuit Breaker,11,1,-10.578919576892227,1,0,0,26.835207397830878,3,0,0.0
1313,147,May last for 4 to 5 years lor  We are not safe till the whole world is safe from Corona Virus ,25/2/21,19,Circuit Breaker,21,1,-11.466284450492596,2,0,1,20.5002706006928,3,0,0.0
1314,148,Can keep phase 3 but will be doing without masks soon. Cannot tahan anymore. Next year cny will not be like this year. Very stupid to keep on following for nothing ! ,25/2/21,30,Circuit Breaker,31,2,-11.513288144840741,6,1,0,15.219739763137405,2,0,0.0
1315,149,Great can never be too lenient in order to ensure the whole nation is safe from now and future too as far as this gifted virus concerned,25/2/21,27,Circuit Breaker,27,2,-10.390709528045829,5,1,0,26.36209917716378,3,0,0.0
1316,150,Go back to Phase 1 for life is more quieter & peaceful just like in the 70s.,25/2/21,14,Circuit Breaker,16,1,-10.69737090010593,2,0,0,56.2717555139388,4,0,0.0
1317,151,The best time to come out of phase 3 is when the whole world come to a single digit together,25/2/21,19,Circuit Breaker,20,1,-9.660112025415927,2,1,0,20.500270600692808,3,0,0.0
1318,152,This lie is so inflated that it's only a matter of time before it bursts.,25/2/21,14,Circuit Breaker,15,1,-10.052948251833996,3,0,0,36.848290562807655,4,0,0.0
1319,153,Like a white mouse being grabbed in the claws of a praying mantis and sucks the free will dry.,25/2/21,19,Circuit Breaker,19,1,-11.439404241408564,4,1,0,26.835207397830874,3,0,0.0
1320,154,Only when you have zero cases for   12 18 24 months. Then you can slowly say its safe. Vaccine is not cure.,25/2/21,19,Circuit Breaker,22,1,-10.825830933109398,5,1,2,36.2620300904967,4,0,0.0
1321,155,Who can we blame for this covid 19. If only the governments around the world act fast and stop the spread before it become a pandemic. I feel their response have fail us. Now we can only suffer safely distance measures and wearing mask. I miss taking out my mask and breath in fresh air..cooling breeze as I walk at the park or smell the sea breeze. Now I don't dare to run n exercise scaring people will take pic of me if i stop a while to catch my breath or fast walk to catch up my breath before resume my run.,26/2/21,102,Circuit Breaker,104,4,-11.097396066150072,21,7,7,3.3005297479067432,0,0,1.0
1322,156,"looking at the crowds, we still have phase ah? ahaha",25/2/21,10,Circuit Breaker,10,0,-11.543341363925785,3,1,1,56.27175551393879,4,0,0.0
1323,157,Isn’t it too soon to think that the vaccines help? I might be wrong but isn’t it a vaccine take years of research to confirm it works and safe for everyone to take?,26/2/21,35,Circuit Breaker,33,2,-9.66445155584792,8,2,0,12.054242843019079,2,0,0.0
1324,158,Prepare to wear masks forever! 😷,25/2/21,5,Circuit Breaker,5,0,-12.931325073094314,1,0,0,55.38369640537923,4,0,0.0
1325,159,How can they be sure it’s working if there is no community transmission?,25/2/21,14,Circuit Breaker,13,1,-10.142442481059065,3,1,0,56.2717555139388,4,0,0.0
1326,160,"Wait till evidence if it works""😯😯😯",27/2/21,6,Circuit Breaker,6,0,-11.82167253930332,1,1,0,36.84829056280765,4,0,0.0
1327,161,At least until most people vaccinated then consider moving out of p3,25/2/21,11,Circuit Breaker,12,1,-11.828093306460037,3,1,0,104.84100756800196,4,0,0.0
1328,162,My main question is how long before siam diu open and how long before my thai ladies can come back to work? They suffering a lot in thailand no jobs. Can we please open back it is to help them. We can accumulate some good karma that way for ourselves as well,27/2/21,52,Circuit Breaker,52,3,-11.201447314191922,7,1,3,10.49172631377746,2,0,0.0
1329,163,"Plot twist: Xi Jinping made COVID-19 everlasting well into 2021 not just 2020. I can see why this China president loves 2020 and 2021 so much, so sadistic..... 2021 already, still must wear mask because of Xi Jinping.",25/2/21,33,Circuit Breaker,38,2,-12.802582021057427,5,2,0,13.080474302199931,2,0,0.0
1330,164,That's  mean they going back to phase 2,25/2/21,6,Circuit Breaker,8,0,-10.058824379008264,2,0,0,408.4470075175716,4,0,0.0
1331,165,Don’t think we can go back to normal life so soon .. Need to wait for at-least 2 and 3 years . I hope Covid-19 will then leave us 😂,25/2/21,25,Circuit Breaker,27,2,-10.891361432110937,6,2,1,26.835207397830874,3,0,0.0
1332,166,An almost perfect country won't move out of any phase with daily imported cases.,25/2/21,13,Circuit Breaker,14,1,-11.367172064084638,3,0,0,36.26203009049671,4,0,0.0
1333,167,Then ask our citizen inject for fk?dont tell me the injection is notting,25/2/21,14,Circuit Breaker,14,1,-13.372199296967318,4,0,2,20.83225589000494,3,0,0.0
1334,170,Have money enough for  barang barang  or a food's   is okay  for no  end   the lockdown  covid -19  for  stop   the   spread  coronavirus,25/2/21,21,Circuit Breaker,23,1,-13.416768185789982,2,1,0,8.341346579502234,1,0,0.0
1335,171,So phase 3 won't phase out so soon?,25/2/21,6,Circuit Breaker,8,0,-11.520604084137494,0,0,0,408.4470075175716,4,0,0.0
1336,173,They need to reach the QUOTA first before they can passed the exam😄😄,28/2/21,13,Circuit Breaker,13,1,-10.502621968323169,3,0,0,106.4913812901899,4,0,0.0
1337,174,Because majority of the vaccination is from Pfizer. Sinovac will have other result. ,25/2/21,13,Circuit Breaker,13,1,-10.716910829470583,2,0,0,20.832255890004948,3,0,0.0
1338,175,"Or until the next election of Generals, whichever comes first.",25/2/21,10,Circuit Breaker,10,0,-11.178288516085347,1,1,0,56.2717555139388,4,0,0.0
1339,176,Hmmm vaccines.... HIV TB also havent cure... now covid🤷‍♂️,25/2/21,9,Circuit Breaker,9,0,-16.12520651951288,1,1,0,20.832255890004944,3,0,0.0
1340,177,Keep screwing sinkies to justify the committee incompetency.,25/2/21,8,Circuit Breaker,8,0,-14.138708233391121,3,0,0,36.848290562807655,4,0,0.0
1341,178,"Of course with daily imports of infected cases somehow affecting the community with almost zero cases, it’s not possible. Meanwhile local businesses are suffering. ",26/2/21,25,Circuit Breaker,24,1,-11.299426957599248,4,0,0,15.170229250240267,2,0,0.0
1342,179,"JAB  Vaccines, Go  Far far away Like Superman, Pubs, Nightclubs and SPF.",26/2/21,12,Circuit Breaker,12,1,-16.243829428835824,0,1,0,12.054242843019079,2,0,0.0
1343,180,Hopefully phase 3 can last longer,26/2/21,5,Circuit Breaker,6,0,-11.655752807656336,1,0,0,56.2717555139388,4,0,0.0
1344,181,Hurry open travel bubble with HK again. Or maybe open bubble with US and UK too. I want to travel.,26/2/21,20,Circuit Breaker,20,1,-11.26085862958617,2,1,1,16.87838265532912,2,0,0.0
1345,183,How to move safely when you keep importing LOL,26/2/21,9,Circuit Breaker,9,0,-11.862375573986228,3,1,1,106.4913812901899,4,0,0.0
1346,184,Bull crap need to move on with life ,25/2/21,8,Circuit Breaker,8,0,-10.478652963592552,1,0,0,26.835207397830878,3,0,0.0
1347,185,Then take how long??! So can keep import.,26/2/21,8,Circuit Breaker,8,0,-10.354748710376274,2,0,0,106.4913812901899,4,0,0.0
1348,186,Phase 3 for three years will be good....,25/2/21,7,Circuit Breaker,8,0,-10.173528477934239,1,0,0,56.2717555139388,4,0,0.0
1349,188,"Not too long a wait for the Nasal vaccine, instead of the present intramuscular injections. By mid-2022?  https://youtu.be/buIJaq1R8Tw  https://medicine.wustl.edu/news/nasal-vaccine-against-covid-19-prevents-infection-in-mice/",25/2/21,17,Circuit Breaker,17,1,-13.977336562667476,0,1,0,18.769574935071642,2,0,0.0
1350,189,— Got diff meh ? Some ppl still behaving like no Covid19 leh .,26/2/21,11,Circuit Breaker,11,1,-15.312443104599184,2,1,0,20.832255890004948,3,0,0.0
1351,190,Just give me Dorscon Green le,25/2/21,6,Circuit Breaker,6,0,-13.944537234154069,1,0,1,36.2620300904967,4,0,0.0
1352,191,At least the United Kingdom has plans in place which covers international leisure travel too by the way.  https://www.bbc.com/news/uk-56158405,25/2/21,18,Circuit Breaker,18,1,-11.7739193694573,2,0,0,12.054242843019079,2,0,0.0
1353,192,Janil run s o c? ,25/2/21,5,Circuit Breaker,5,0,-15.433348414563172,1,0,0,56.2717555139388,4,0,0.0
1354,193,We will prevail and outlast this virus,27/2/21,7,Circuit Breaker,7,0,-11.058006426018236,2,1,0,106.4913812901899,4,0,0.0
1355,194,One word two syllables  AGREED,25/2/21,5,Circuit Breaker,5,0,-14.375237446199476,1,0,0,56.2717555139388,4,0,0.0
1356,196,"There are still idiots out there not following and obeying the  rules...can see it everyday without failed!I shudder to think that when these idiots got their vaccinations,they will behave even worse!",25/2/21,34,Circuit Breaker,34,2,-11.132154472546814,10,3,1,36.848290562807655,4,0,0.0
1357,197,"""Phase 3 will last until there is evidence that vaccines are effective in preventing future Covid-19 outbreaks, said Senior Minister of State for Health Janil Puthucheary. ""  It means the vaccines there no evidence of effective yet , then vaccine for what ???????",26/2/21,39,Circuit Breaker,40,2,-11.770409885823975,5,2,0,9.23675181446546,1,0,0.0
1358,198,I think this is as good as not saying anything when young children & pregnant mothers are unable to get the vaccines & worst is nobody can 100% guarantee the vaccines are safe for everyone?,25/2/21,32,Circuit Breaker,33,2,-10.401648332353847,7,1,0,13.08047430219993,2,0,1.0
1359,199,"What is next after phrase 3,phrase 4?",25/2/21,6,Circuit Breaker,8,0,-10.839975107580065,1,1,0,74.72180690586059,4,0,0.0
1360,200,"Not only must we not think of phase 4, we must revert back to phase 1 with a total lockdown. Had we  lockdown earlier, we would have been covid free long ago.",25/2/21,30,Circuit Breaker,32,2,-11.205291982192744,7,0,2,36.262030090496694,4,0,0.0
1361,201,Please dont open border for Malaysians to work here. Dangerous.,26/2/21,10,Circuit Breaker,10,0,-11.523781662549565,2,0,0,26.835207397830874,3,0,0.0
1362,202,Who cares. We are in phase 10 already.,25/2/21,7,Circuit Breaker,8,0,-10.175266809034571,2,0,0,408.4470075175716,4,0,0.0
1363,203,"Listen to the real experts with real degrees, masters, PhD who practice type of experts. Facebook university experts churn out infections diseases specialist are never to be trusted.",25/2/21,28,Circuit Breaker,28,2,-11.674245166487573,5,0,0,7.578454205216161,1,0,0.0
1364,204,Sit tight for a never-ending phase 3 then.  https://www.usatoday.com/story/news/health/2021/02/17/covid-19-likely-become-endemic-experts-say-heres-what-means/4487953001/,25/2/21,6,Circuit Breaker,8,0,-14.575778204200681,1,0,0,36.848290562807655,4,0,0.0
1365,214,Kept importing no problem Mungurcherry,25/2/21,5,Circuit Breaker,5,0,-15.180503376846822,1,0,0,36.84829056280764,4,0,0.0
1366,215,"Premium Ajwa Madinah dates selling out fast at $30/KG.   For every KG purchased, $1 will be donated to the Mosque.   Do contact us now at +6587897123 or just click on this link https://wa.link/1ssgwa and chat with us right away on whatsapp!",25/2/21,38,Circuit Breaker,41,2,-13.112019347963445,7,2,1,9.264009927268294,1,0,0.0
1367,217,Seah Jun Wei Collin Teo Jun Kai ,25/2/21,7,Circuit Breaker,7,0,-18.76546909552955,0,0,0,15.463359486395744,2,0,0.0
1368,221,No worries we have Sinovac👍👍👍,25/2/21,5,Circuit Breaker,5,0,-12.343504743415158,2,0,1,106.4913812901899,4,0,0.0
1369,222,Get stories delivered to you on Telegram: https://t.me/TheStraitsTimes,30/12/20,7,Circuit Breaker,7,0,-12.599314514007311,1,0,1,26.835207397830874,3,0,0.0
