,Unnamed: 0,Comments,Datetime,num_words
510,638,The main problem is hygiene where they don't practise masking in the beginning.  The spread occur during work and when they at dorm canteen. Where large group of people gather without mask.  Sharing of tiolet without mask is also another loop hole.   Once you have that under control. Than the spread will min.   I would suggest all these dorm worker to have full face mask with simple ventilator attach when they go onsite to work.   Is very hard to work like in construction site with mask.,2020-06-04,85
511,639,That's why we have our million dollar talented ministers. But they are over paid base on their performance.,2020-06-04,17
512,640,"If the people living in Orchard, Tanglin, Novena, Dunearn, and in the Eastern area of Katong and Marine Parade, rich people can accept them in their own backyard. Build one at Oxley Rise home and next to the Memorial Park too.",2020-06-04,41
513,641,"For the longest time that I can remember, there was a FW worker dormitory in Yishun and I don't remember anyone having a problem with it. Yishun 10 used to screen a lot of Indian films back then too. And sometimes when we cycle by the dorm, we would say hello or wave if they made eye contact. I don't think the dorm is there now because there are flats standing over it now.   It's really not such a big deal guys.",2020-06-04,78
514,642,"On my 1Cent point of view. Without them. Singapore will not be of today as well. From, building, train,housing- etc. They have done and should be respect/ treat better. ",2020-06-04,29
515,643,The government or the project management who brought thrm in are responsible to provide improved dormitories and educate them to a higher hygiene and keep them away for local safety on various aspects.,2020-06-04,33
516,644,The employers of the foreign workers should be held responsible to ensure the foreign workers to have proper living conditions and ensuring their workers observe good personal hygiene. Why are the commoners held hostages in this circumstances? Businesses earned more profits from employing cheaper labor at the expense of commoners?,2020-06-04,50
517,645,No dont do that later fr will take ppl wise n maid they make love at your couridor n inside yr house.,2020-06-04,22
518,646,"It doesn't matter where they stay if the authorities dun enforce hygiene and cleanliness on a regular basis. Clean living quarters, healthier people.",2020-06-04,22
519,647,Welcome to the most densest country in the world tnks to pap policy...population madness has its consequences!,2020-06-04,18
520,648,"Can the ministers living in D9, D10, D11 accept dormitories in their backyards? If not it's a NIMBY mindset of the govt to push dormitories to HDB estates, faraway from their GCB enclaves.",2020-06-04,29
521,649,"If the Singaporean economy needs these people, they should be given decent housing, not only in their interest but in the interests of all - as the pandemic clearly shows. ",2020-06-04,29
522,650,You see lah...whole world only Singaporeans don't want be construction workers so we need to accept migrant workers as part of Singaporeans our people lor,2020-06-04,25
523,651,Should build dormitory in district 10 for a start!,2020-06-04,8
524,652,Stupid question  We donâ€™t have the final say ,2020-06-05,8
525,653,"If our govt sincerely see its OWN CITIZENS as ""TRUE-SINGAPOREANS"", then they MUST RESPECT our ""RIGHTS FIRST"" NOT Ã© ""OTHERS"" ðŸ¤— ðŸ¤— ðŸ¤—",2020-06-04,18
526,654,"It takes two to clap, acceptance from locals and adjustments from FW.",2020-06-04,12
527,655,Support whichever location allocated by Government ðŸ™,2020-06-04,6
528,656,"ðŸŽ§ â€œSingapore is very small, there is no backyard, we are all sharing the same space.â€ And we have 5.5m people.. why????",2020-06-04,20
529,657,Small and yet want to increase population,2020-06-04,7
530,659,"Hello gov, I want MRT station next to my block but no FW dormitory near my block......ðŸ˜‚ðŸ˜‚",2020-06-04,17
531,660,Domitory is not a matter. Their hygiene is the matters.,2020-06-04,10
532,661,Stay any of the islands lor,2020-06-04,6
533,663,America.. Black life matters... Singapore.. FT life matters... ðŸ¤£ðŸ¤£ðŸ¤£,2020-06-04,8
534,664,"U meaning now no PRCs, malaysians ,Filipinos , Indians staying among us in HDB flats?  Bo liow questions ðŸ˜¹",2020-06-04,17
535,665,Can. Don't forget to build around sixth ave and tanglin rd too OK. Walk the talk OK CB,2020-06-04,17
536,666,Hey I thought Singaporean love all dormitories FW. . Pity them support them and cheers them on but now your dream come true they can be your neighbour and play with your children should be over the moon but why so many negative comments. ...,2020-06-04,43
537,667,Yeah! Guess What! GE Is Coming Right! Donâ€™t play mindgames with me!,2020-06-04,12
538,668,Build them in the istana,2020-06-04,5
539,669,We have overdone what we can....,2020-06-04,6
540,670,Can. Build them at Bishan n Ang Mo Kio.ðŸ˜ƒ,2020-06-04,9
541,672,thats a yikes from me chief,2020-06-04,6
542,675,"actually sites at lim chu kang, or punggol still have abundance of undeveloped lands, dunno why must so naughty build right in middle of singaporean, purposely isit? gek siao.",2020-06-04,29
543,677,It's a good initiative provided that the worker is able to identify the symptoms and must also be willing to report sick because it might mean a loss of wages.  A worker might not report sick if the symptoms are mild.  Education is needed for this to be effective.,2020-05-27,48
544,678,we should emphasize if temp and Body condition not truly reported is liable for permit termination. ,2020-05-27,16
545,679,Don't know how many apps is needed just to track Covid-19 case. Why not just use the Korean one. One apps for all.,2020-05-27,22
546,680,You should micro-chip them instead with a GPS tracking device. Super efficient and easy to track if they decide to go missing. Makes tracing super easy.,2020-05-27,25
547,681,Haha all still living like a big family in d Dom !!! No wonder ðŸ˜¢ðŸ˜¢ðŸ˜¢,2020-05-27,13
548,682,"Is there a special ""agreement"" with India to look after these FWs? Only see Indians when FWs in dormitories are highlighted.",2020-05-28,21
549,684,What if some of the FWs complained that their smartphones don't have enough memory to download all the apps? Are you going to provide them with free handphones too ontop of the free data aim card?,2020-05-27,35
550,685,Send them back if they don't follow the instruction.I am sure they were afraid if they want to earn a living here.Is the contractor work to remind them.,2020-05-28,27
551,686,It should. At least another 20-30% correction,2020-02-29,6
552,687,"Well, when government administrators are judged on the completeness of their servile obedience, this is what happens. ðŸ™„ Its deep in the psyche already. æœä»Žå…šï¼Œå¬ä»Žå…šï¼Œä¸¥åŽ‰å°Šä»Žå…šæŒ‡æŒ¥... ðŸ™„ðŸ˜…ðŸ¤£ðŸ˜‚",2020-02-29,23
553,0,"Again new measures implement by the high rank officers with no practical or real works experience,  no wonder till now after more than 5 month, you still cannot control the virus!",2020-09-09,30
554,1,"Move out the uninfected FWs into the Community Centres. Test them in batches and send the negative ones back. We have 20,000 beds?",2020-09-09,22
555,2,Only after so long then now implement pre departure tests from India? And u want to open up businesses but still go down hard on enforcement of safe distancing measures? Your policies just keep baffling us. Thank you for the entertainment @MOH,2020-09-09,41
556,3,"We need to implement WFH permanently, so that we can protect our people, and build resilience for families, business & countries. Learn to redesign and manage online organization. We can do that & do well with matured technological infrastructure. Many countries could not. We will be prepared for disease X. And we can open to tourist and yet prevent infection. Otherwise it will be forever fighting fire like the dorm case, and widespread in SG. Worse, harming our own people.",2020-09-10,78
557,4,"Im not sure if MOH is aware, but on ground observations showed that these workers arent following preventive measures in the public space. E.g not wearing masks properly, large gathering e.t.c. Perhaps they were not well informed, or they just couldnt care.",2020-09-09,45
558,5,It is more important FW observe a safe distancing. and sharing of food and eating utensils ,2020-09-09,16
559,6,"It is really so sad😔 that new re-infection again, I don't know when it will end😭.what the main root cause here?  try to find out  solved the problem🙏🙏",2020-09-09,27
560,7,"After so many months, Spore is only now taking steps?",2020-09-10,10
561,8,🤣🤣🤣after letting in so many useless CECA to stretch our medical personal...now dan request fm india to have covid test ar...india will not do it la...they do not have the capacity to do it and they do not care...bloody useless...puiiiii,2020-09-10,45
562,9,"CLEARED, must go dictionary check meaning of the word 🤣🤣🤣",2020-09-09,9
563,10,Kindly pay attention to the imported cases as well...we are at risk...without knowing whether these group conform the the stay-at-home stipulation.,2020-09-09,22
564,11,"I want to say with sad bcause so many people have they are clear to covid-19 but last 5 month over ready man can not go shop, working ,visite other place .they miss there likely food can not also buy.how many days run this way?so many man face more few days mantality probem.I do not know MOM what want?but day by day spacily worker so manu problem face 😭😭😭😭😭😭😭😭",2020-09-09,69
565,12,So migrant worker can go anyplace now bye bus and mrt rught,2020-09-10,12
566,13,Really sad. Be brave lads.,2020-09-09,5
567,14,The mom has failed big tine! Congratulations Jo teo,2020-09-10,9
568,15,"Everyday in my work place, I had to remind Indian migrant workers to put on their mask. Is these don't care attitude contributing to these spread?",2020-09-09,25
569,16,Me every day 3 corona eat verry tasty,2020-09-09,7
