,Unnamed: 0,Comments,Datetime,num_words
491,485,"Dear World,  Myanmar is in the dark now.   The military coup council had ordered internet to be shut down in Myanmar.  Civil disobedience campaigns spread across the country and health professionals are forefront of it.  Many young students, workers and ethnic youth are joining protests across the country to demand the end of military dictatorship once and for all.  The pans and pots bearing campaign still going on at every night 8 PM.   The Committee representing the Union Parliament is formed and endorsed by parliamentarians.  Let the World know that we are resisting the coup and fighting back.   #MilitaryCoup #LatestFromMyanmar #SaveMyanmar #SaveBurma #SupportToCivilDisobedience #WeWantDemocracy #WeNeedJustice #FreeDawAungSanSuuKyi #FreeOurPresident #RejectDictactorship #AgainstMilitaryCoup",2021-02-07,97
492,486,"Attention Pleaseâ€¼ï¸(6.2.2021) Now all of the phone services and wifi are cut down nationwide again. Guys,please spread what's happening in Myanmar now. For the benefit of the poor people in Myanmar, kindly tell the junta to release the elected government and its officials and acknowledge the recent voting results of the election.",2021-02-06,51
493,487,"Dear World,  Myanmar is in the dark now.   The military coup council had ordered internet to be shut down in Myanmar.  Civil disobedience campaigns spread across the country and health professionals are forefront of it.  Many young students, workers and ethnic youth are joining protests across the country to demand the end of military dictatorship once and for all.  The pans and pots bearing campaign still going on at every night 8 PM.   The Committee representing the Union Parliament is formed and endorsed by parliamentarians.  Let the World know that we are resisting the coup and fighting back.   #MilitaryCoup #LatestFromMyanmar #SaveMyanmar #SaveBurma #SupportToCivilDisobedience #WeWantDemocracy #WeNeedJustice #FreeDawAungSanSuuKyi #FreeOurPresident #RejectDictactorship #AgainstMilitaryCoup",2021-02-07,97
494,488,"Dear World,  Myanmar is in the dark now.   The military coup council had ordered internet to be shut down in Myanmar.  Civil disobedience campaigns spread across the country and health professionals are forefront of it.  Many young students, workers and ethnic youth are joining protests across the country to demand the end of military dictatorship once and for all.  The pans and pots bearing campaign still going on at every night 8 PM.   The Committee representing the Union Parliament is formed and endorsed by parliamentarians.  Let the World know that we are resisting the coup and fighting back.   #MilitaryCoup #LatestFromMyanmar #SaveMyanmar #SaveBurma #SupportToCivilDisobedience #WeWantDemocracy #WeNeedJustice #FreeDawAungSanSuuKyi #FreeOurPresident #RejectDictactorship #AgainstMilitaryCoup",2021-02-07,97
495,490,"WELCOME TO ALL THE TEMPLE HEADQUARTER GENERAL GRANDMASTER FAMILY ROUND THE WORLD HAIL THE LIGHT ILLUMINATIAM BROTHERHOOD FAMILY. WE BRING YOU PEACE AND HAPPY LIFE HOW TO GET JOINED THE FAMILY VIA WHATSAPP+27739734018 Million Of People From All Work Of Life Have Committed Themselves To The Illuminatiâ€™s Global Work For The Betterment Of The Human Species By Giving All Divisions Of Religious Geographical, Or Political Beliefs, Followers Of The Light Strive To Form A Planet  Where All People In All Places Can Live In Abundance And Prosperity HOW TO GET JOINED VIA HEADQUATER ORGANIZATION TEMPLE FAMILY WHATSAPP NUMBER+27739734018",2021-02-06,98
496,491,"Bitcoin trading is extremely profitable when using the right channel, with a good manager that has good techniques, everyday I earn ðŸ’µworth of Bitcoin direct to my wallet, with a minimum investment . Interested persons can also start making money from this too just click on the link and start your Investment with Mr Cj Arete .ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡https://www.facebook.com/Cj.Arete.fxcoach",2021-02-06,54
497,492,"I have always like investing in Bitcoin. I now own Bitcoins. Itâ€™s a store of value for me, Itâ€™s also a good investment vehicle if you have an appetite for risk. Because i almost gave up but all thanks to Mrs Nicole vieira  whom made me believe that there are still genuine traders in the world. she handled my trade with her Bitcoin/Forex trading company and i was able to earn $3,200 in just 7 days. Thanks so much ma'am and i must broadcast your good work everywhere i go. Please you all should contact her now on facebook through the link below to get started now ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡https://www.facebook.com/Nicolefx.vieira.forextrade",2021-02-06,105
498,493,Curious.... why charged by URA?,2020-12-31,5
499,494,Expect more such news in the coming weeks. The night pubs and bars have been closed for months and it's not surprising they are doing this to recover from their huge losses.,2020-12-30,31
500,495,lmaooo does that one shirt really say 'positive' like positive for covid,2020-12-30,12
501,496,They are not so invisible after all. ðŸ˜Œ,2020-12-30,7
502,497,.......and those imported MOFOS with fake certificates went unpunished!,2020-12-30,9
503,498,"it takes 2 hands to clap.  while the merchants needed to ensure and comply to the regulations, co-operation is needed from the patrons.  I've encountered numerous occasions where when these people are reminded and told, they are so reactive and offended.  simply too egoistical... sigh...!",2020-12-31,42
504,499,"""Invincible""  Noodle House.  They took it literally ðŸ˜œ",2020-12-30,7
505,500,Not so sure invincible after all....all r vulnerable to covid 19. Must be too taken away by its name that the shop thinks that it has immunity from covid19 .,2020-12-31,29
506,501,I think they testing water to see what level of invincibility are they at. - Fad,2020-12-31,15
507,502,why want to challenge our Gov....! They are always smarter than you guys ....ðŸ˜œ,2020-12-30,13
508,504,"""The restaurant at 13 Circular Road""  Not at bedok hor!!!! ðŸ˜…",2020-12-30,9
509,505,"They thought can be ""invincible"" like the shop name. Unfortuntely cannot already",2020-12-30,12
510,506,Who order X.O noodle after hours ?,2020-12-30,7
511,508,So the restaurant is not invincible after all. ,2020-12-31,8
512,510,Charge the patrons as well; patrons themselves need to cooperate n comply with the regulations as well. Why made it so difficult for the restaurateurs?  Just leave at the regulated time...,2020-12-31,31
513,511,I guess itâ€™s not Invincible after all! ðŸ¤£ðŸ¤£ðŸ¤£,2020-12-31,7
514,512,There's 1 positive seated in the pix. The shirt says so.,2020-12-31,9
515,513,The consequences is no pay leave.,2020-12-30,6
516,515,"Dont like that lah, the shop's name already tell you that they thought they are ""invincible"" liao lor. Unfortunately they never pick the name ""Untouchable"" or else everybody will be scare of this shop.",2020-12-31,33
517,516,I guess URA has the ability 'Ignore Invincibility' in their stats.,2020-12-30,11
518,517,so what happened to mediacorp Jeffrey Xuâ€™s birthday party group who flout the rules too!!????!?! Are they charged????? ,2020-12-31,18
519,518,charge charge charge. govt need money. just pay pay pay mahhh,2020-12-31,11
520,519,Sia la  So dark how to eat the bak chor mee sia ?,2020-12-30,12
521,520,"What a name ""Invincible"" some more yet kena caught..lol",2020-12-31,10
522,521,"And while all this witch hunt, imported cases on the increase..!",2021-01-03,11
523,522,Take vaccine shots have better affirmation on survival than taking what invincible noodles.,2020-12-31,13
524,524,Charge la but donate the money to hospice.,2020-12-31,8
525,525,They thought  they invincible tooo,2020-12-31,5
526,527,10:30pm stop consumption of alcohol â“ I thought no sale after 10:30 â“ This two are different.... So what is the actual law as stated â“No consumption or no sale after 10:30pm.... ðŸ¤”ðŸ¤”ðŸ¤”,2020-12-31,29
527,529,how about thoss.TCS actor and actress who breach too? no charge?,2020-12-31,10
528,530,"Hahaha ... found this funny ... didnt know a bak chor mee stall serves alcohol. it's so so weird putting them together. But it was a business to be made. And they blew it, i guess. ",2021-01-03,33
529,532,"Gd job, We do our best to prevent it and this clown bosses just want biz and dont care about the virus. Might as well suspend their license is better rather then only fines. Suspend a month.",2021-01-03,37
530,534,Charge them  Give them a 5 Digit Fine,2020-12-31,7
531,535,Stop the stupid restriction of 10pm alcohol ban. Knnz,2020-12-31,8
532,536,Noodles and bak chor stick too close together .,2020-12-31,8
533,538,We only got the 10.30pm law in SG when the SPF failed in the little India riots. Shanmugam them came out with this law and infringed all our civil rights....and NO S[porean was involved in the riots. Now they arrest for consumption after 10.30pm when that should not have even been created as a law against all of us in the first place,2021-01-03,65
534,539,This restaurants getting so much aids from Garment n yet at the same time breaking the laws... ðŸ™ƒðŸ¤·â€â™‚ï¸,2021-01-03,17
535,540,Should send more man to catch this offender and suspend their licence and heavy fine to them.,2021-01-01,17
536,541,They might escape being detected if they were Invisible,2020-12-31,9
537,542,"Success usually comes to those who are looking for it. Opportunities don't happen, you create it. That is why I created this wonderful opportunity for my future by investing with Mrs Joan Kornilova who I checked her profile she is actually the best I have encountered since i started my quest for online investment. I started with her and got my withdrawal exactly when she said it will be. I have made my investment with her join and be a beneficiary also. ðŸ‘‡ðŸ‘‡ðŸ‘‡  https://www.facebook.com/joan.kornilova.7",2020-12-31,81
538,546,Michelle Tay Mel Mel  hahahaha ,2020-12-31,5
539,553,"before covid, itâ€™s difficult to get a table for 2 or 4pax.  Out of sudden, everyone has so many friends want to dine in together. And small family become big family. Now itâ€™s easily to get a table for 2 or 4. As all is asking a table for 8.",2020-12-28,45
540,554,Better avoid such crowded place whether is allow 5 or 8 or 10 person,2020-12-28,11
541,555,Go to the beach area... go to orchard Road... go to hawker centre.... go to food court... go to RWS... go to Airport... go to everywhere accept Prison! I think everyone is just don't want to face to truth. What's that to hide??? Just do it as long don't get caught la.. ðŸ˜…ðŸ˜…ðŸ¤£ðŸ¤£,2020-12-28,49
542,556,"Of course. Because today is Monday. You see Wednesday and Thursday, will be like just come out from prison. ",2020-12-28,19
543,557,Good sign of a maturing society.,2020-12-28,6
544,559,"Nah... they just did not book or go to the right place. Suntec city cafes, fast food and some restaurants have no problem accepting 6 to 8 people per table yesterday. ðŸ˜‚ Some did not have tables 1m apart between strangers.",2020-12-29,37
545,560,Glad to see young Gooner there. ,2020-12-28,6
546,561,Virus? What virus.... Donâ€™t think any Singaporean is worry about it.,2020-12-28,11
547,562,So they are sticking to small group because there is no bigger table for more than 5?? ðŸ¤”,2020-12-29,16
548,563,Phase 3 already started for many elderly at hawker centers and recreational spaces. But sadly no safe distance ambassador is able to curtail this. ,2020-12-28,23
549,564,Before covid-19 we seldom have a group of 8. Why suddenly want to make up group of 8?,2020-12-28,16
550,565,Be it can 8 persons i will still try to avoid crowded place,2020-12-29,12
551,566,Today is only Monday. Wait till new year eve and the weekends.,2020-12-28,12
552,567,Because those 6th 7th and 8th friend alr found another friend.,2020-12-28,8
553,568,The phase I want........the no face mask phase !! ðŸ˜…ðŸ˜…ðŸ˜…,2020-12-28,9
554,570,"Phase 3 nuthing much beta leh, how about cb bk again can? I dun wan queues leh.ðŸ˜",2020-12-28,16
555,572,Got vaccine liao mah...so ppl no scare lor...,2020-12-28,9
556,574,Dun doubt them. Its coming,2020-12-28,5
557,577,Good. Keep to smaller groups to prepare for next circuit breaker. ,2020-12-28,11
558,580,Maybe still not used to it,2020-12-28,6
559,581,"No need to wait, now a group of 6 chinese aunties and 1 chinese uncle hanging every weekday from 9am to 11am at void deck table with 4 seats of blk 408B Fernvale Road. Call NPC , no one picks up the call.",2020-12-28,36
560,582,"U tonight go ayer rajah food centre n see. Last few weekends already see a particular grp always 10 ppl split 2 tables. But kids ""running ard"".",2020-12-28,25
561,583,Sometimes customers refuse to adhere to the laws For business they got to move due to cost Everybody is being brief on rules and regulation by the govt Some just tink they above the laws doing tings without respecting At the end of day business suffers due closure. So who is to blame Business operators or customer It is a difficult situation People when socialising They tend to forget this is pandemic. It is a very messy situation,2020-08-28,78
