,Unnamed: 0,Comments,Datetime,num_words
1626,2273,Seems like the only way they get people to subscribe is by writing about India! Why don’t we try to fix our situation before looking at other countries?,2020-05-25,29
1627,2274,The Indian government are obliged to provide the best care for their citizens.,2020-05-25,13
1628,2275,India seems to be having problems in resolving its COVID-19 outbreak.  Is the situation there going to be as bad as the United States?,2020-05-25,24
1629,2276,ST eagerly waiting for that day when india reaches 2nd spot.  He's literally gonna celebrate.  He's already preparing the headlines with butler English.,2020-05-26,20
1630,2277,Hope the borders are seriously micro manage.,2020-05-26,7
1631,2278,Of cause...they are billion of people! Very hard to control.😩,2020-05-25,11
1632,2279,I heard they are still opening up economy and end shutdown by this week. ,2020-05-25,14
1633,2280,India need to do lockdown again..,2020-05-25,6
1634,2281,It’s crazy new cases in a single day  Take care indian people ,2020-05-25,13
1635,2282,Omg. I hope they are ok everyone. We as a human one united.,2020-05-25,13
1636,2283,"Just stay home dont go around if you love your life,,listen and follow precaution is your life ýour choice",2020-05-25,19
1637,2284,dont worry about india pakistan bangladesh all brother..... u just concentrate on reducing SGP first. thanks.,2020-05-25,16
1638,2285,Stay safe and stay healthy to stay alive!,2020-05-25,8
1639,2286,Can’t wait for people to blame Trump. ,2020-05-26,8
1640,2287,Maybe after the lockdown there was no test done until it was opened again ,2020-05-25,14
1641,2288,"Stay safe, stay home to live longer.",2020-05-25,7
1642,2289,Maybe it has to do with personal hygiene??,2020-05-25,8
1643,2291,Singapore is useless without them,2020-05-26,5
1644,2292,... and yet they want to open airports! ,2020-05-25,7
1645,2293,Here also their people is d want tat made spore covid 19 number to increase I pity d people in India d president is useless  n corruption,2020-05-26,26
1646,2298,Vinayak Tuteja hmm who knew 😑,2020-05-25,5
1647,2299,Koh Boon Kiat Stacia Isabel Ho,2020-05-25,6
1648,2304,"HOW ABOUT BRUNEI, MUSLIM POPULOUS COUNTRY?",2020-05-26,6
1649,2305,why don't lock those rapists in ICU,2020-05-25,6
1650,2306,Never eat bats all their lives also got virus really true bats are the cause??,2020-05-25,15
1651,2307,God is taking souls back from over population and rapist.,2020-05-25,10
1652,2308,#boycottchina it's Wuhan virus is spreading like anything.. We should stop buying any PRC products and néed to buy local manufacturers items..,2020-05-25,19
1653,2310,"No surprise. The same kind of people in Singapore or Malaysia behaving as if they are stronger to withstand the virus, not wearing mask defy order. Purely irresponsible and selfish. Just look at those get infected in dorms in Singapore and recently in Immigration Detention Facilities in Malaysia, mostly are from the same continents.",2020-05-25,54
1654,2319,Pleas stay safe my Indian friends 🙏,2020-05-25,6
1655,2320,Don’t miss the latest news. Get stories delivered to you on Telegram: https://t.me/TheStraitsTimes,2020-03-26,13
1656,2321,Can i have this Skills credit  in cash. More useful than attending courses that give you no jobs! Only the training providers are enriching themselves!,2020-03-27,25
1657,2322,Jus let people use the $500 buy dbs stock. And get dividend every year ,2020-03-26,13
1658,2323,Well sometimes that is why we need government to have a leadership thinking and calibre to be a mininster. So that government dont think like an ordinary person's lifestyle but in a bigger perspective to be a source of help in bad times to the nation. Whatever  the government does people just not happy and appreciative because they think inside the box of thier own comfort zone.    Lets not condemn the government but lets co operate and work together at this very bad pandemic time. Shalom🙏,2020-03-26,85
1659,2324,"I do not want,need to make use of my credit can I consider applying for the amount to be transferred to my CPF RA account at least if anything happen its covered under the nomination act",2020-03-26,37
1660,2325,Another rubbish that cannot solve problem when MOM keep giving oir jobs away to FTs!!,2020-03-26,15
1661,2326,Skills credit only benefit the training organisation. Not much use,2020-03-26,10
1662,2327,I wanted to retake my Workplace Literacy course but was told there was no more funding. Course alone is $1700+. How does $500 helps? Please enlighten me.,2020-03-26,25
1663,2328,Registered last month but not sure will proceed or not. May be still compile number of participants.,2020-03-26,17
1664,2329,"Think not the right time to go training , avoid gather in group.. better stay at room now",2020-03-26,17
1665,2330,One hand telling people to avoid outing/ gathering/ stand and sitting 1 meter apart. The other hand now telling people go for courses...,2020-03-27,22
1666,2331,Many external training are cancelled.. So consider to extend the validity of the points to next year 🙄,2020-03-27,17
1667,2332,Wanna go training but own leaves will gone by mid year. Not we don't want go training but no leave.. How ahh.. Can find MP write letter to company  for training leave or not.,2020-03-26,33
1668,2333,Non local also attend such training.,2020-03-26,6
1669,2334,Look forward to use this credit.  😃👍,2020-03-26,6
1670,2335,The class close due to convid  19,2020-03-26,6
1671,2336,Wash plates must have study at age of 50 omg,2020-03-26,9
1672,2337,Better in cash form during this period where still have time ,2020-03-26,11
1673,2338,No class can conduct courses now.. Maybe until outbreak over.,2020-03-26,10
1674,2339,I dun the credit skill future. I want the cash out my cash in April 😁,2020-03-27,15
1675,2340,i has use all for my Security course,2020-03-27,8
1676,2341,Each class will have less than 10 people ? ,2020-03-27,7
1677,2342,Learn what???!!!! Is there a course to tackle 19????,2020-03-27,8
1678,2343,Can pioneer generation get cash instead?,2020-03-26,6
1679,2344,All these training got use meh ?,2020-03-26,6
1680,2349,Joleen Wei Wei Helen Teo Yk,2020-03-26,6
1681,2355,"Safety and sound as well as health is very important for the staffing at time like this, we only like once.",2020-03-23,21
1682,2356,"More and more companies in red and trouble, those in events, hotel, airlines, tourism most effected since February but government is not helping this industry directly. France, Australia, USA and Malaysia has announced direct help for employee and SME with grants, deferments and cpf withdrawals. Our government we still have to keep on paying for cpf, levy, tax, erp, parking and rental for SME . At this most difficult time government have to hold all this charges, after all they have made billions all this years. Time to give back!",2020-03-23,89
1683,2357,"Save our airline and save their jobs, right time and best decision ; upkeep the current fleets and maintenance,SIA is the icon of Singapore  cheers",2020-03-24,25
1684,2358,i support pay cut for management in sia but those air staff you going to make them go on no pay leave  what they going to eat eat grass come on have some heart sia n all arlines who will work full hearted for you if u do such a thing  if you say salary may be reduce i still can understand but come on no one ask for this virus,2020-03-23,71
1685,2359,I really believe our late Mr Lee Kuan Yew Sir. still around he will done something to save our Singapore Airlines .😔😔😔😔😔😔😔😔😔😔😔.my prayers with Singapore Airlines please be patient .after this virus problem you will flying back to the top the world again.please trust my word 🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬Majulah Singapura😊😊😊😊😊😊😊😊😊😊,2020-03-23,47
1686,2360,Deeper pay cuts or giving 2 person in a hotel room for foreign staff?,2020-03-23,13
1687,2361,All these years PAP ate lots of our money so tis time around why don’t they jus take a normal cleaner pay ? They trying to cut other people pay n trying to act good ? What a drama ! ,2020-03-23,38
1688,2362,"Terminal 4 must close down, budget to help SIA to save for staff",2020-03-23,12
1689,2363,"SIA is our national carrier and for national security reasons, we need to keep it afloat. I just saw video clip of NY governor who advised that taxpayers must benefit from any Govt bailout. ",2020-03-23,34
1690,2364,SIA have to retrench soon.There is no income at all now. This COVID is unlike to go away in June or July. Even if our government were to allow visitors most of the countries are banning travel. Olympics is going to be postpone too. Looking at it the fastest will be Dec or next year Jan for air travel to start again ,2020-03-23,61
1691,2365,Can shut down Terminal 2 and 3..save all the costs,2020-03-23,9
1692,2366,"Blame all the govt for not being decisive enough. The longer you don't go extreme measure, the longer it will drag. Airline turnover are in billions. How long and how much billions can they lost if things keep on dragging ?",2020-03-23,39
1693,2367,"Lets hope Singaporean and those PR stop going overseas for the time being as to tighten over this crisis.. if not, the crisis is going to extend and cause the extension of flight being cancel more and more..",2020-03-23,38
1694,2368,"UOB Kay Hian’s K. Ajith said that SIA could potentially lose over $140 million BY April,",2020-03-23,16
1695,2369,SIA captain can consider joining SBS captain like what comfort doing now offering their cabby.,2020-03-23,15
1696,2370,Great idea closing down at 2 of the 4 terminals. Even 3 better. After all much less flights taking off n arriving  right?,2020-03-23,20
1697,2371,Why is no pay leave others r invited to come back and be confine with money payment  is there a dibble standard after all it's Tex payers money .,2020-03-24,27
1698,2372,"Don't Worry SIA pilots , if u lost your job , u can still fly the F15SG n the F35B !  🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",2020-03-23,15
1699,2373,"Next thing is the Sats catering, cleaning companies, the shops in the transit areas at airport.",2020-03-23,16
1700,2374,"red leh... dorscon red leh... lockdown leh......me no money no honey, no girl wan, already retrenched, now working grabfood delivery full time... sg cannot contain anymore, why still wait??? ",2020-03-23,30
1701,2375,Wish Economy recover ASAP and covid-19 situation end,2020-03-23,8
1702,2376,Their salary is not low but high flying what is one week leave with or without pay??,2020-03-23,17
1703,2377,Take a break may not be a bad thing.,2020-03-23,9
1704,2378,Staffs no retrenchments but kicked out the contractors and contract workers.,2020-03-23,11
1705,2379,Stay strong Singapore. Stay healthy for one another.,2020-03-23,8
1706,2381,Always workers bear the brunt.,2020-03-24,5
1707,2382,1.5B in cash cannot anyhow use  ok,2020-03-23,7
