,username,comments,timestamp,postUrl,pubDate,description
1,chesnis,stay safe everyone,2020-09-03T10:09:40.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
2,coughing_penguin,Flfc,2020-09-03T10:10:19.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
3,singapore.comments.police,"Use my comment as a ""Fuck Snowbreeezey"" button",2020-09-03T10:13:58.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
4,ez_to_rmb,Dwayne Johnson recovered from covid-19. Search it ppl if y’all dk :)),2020-09-03T10:14:54.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
5,devilwearsbata,Steadyyy💪💪💞,2020-09-03T10:17:36.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
6,icare4ll.daniu.gege,Stay safe and healthy,2020-09-03T10:31:52.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
7,tx.ric,lol snowbreeze gonna be spamming comments again,2020-09-03T10:38:40.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
8,snowbreeezey,More india 🇮🇳 Imports?,2020-09-03T11:43:44.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
9,pradeepsrinivasanps,😍😍,2020-09-03T16:54:21.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2020-09-02T10:20:31.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
1,isaackho_03,Nice,2020-09-02T10:21:43.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
2,ez_to_rmb,VivoCity😍,2020-09-02T10:23:13.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
3,snowbreeezey,3 import cases. 🇮🇳 Imports again??? 🤦‍♂️ 🤦‍♂️ 🤦‍♂️,2020-09-02T10:58:00.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
4,just_the.normal_yy,👏,2020-09-02T10:59:37.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
5,jb_tien,Will hit 60k soon,2020-09-02T12:17:00.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
6,yethidran_prakash_nair,Thanks a lot 60% dumbos,2020-09-02T12:36:20.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
7,n.aa.nnii,please tell me the cases are slowing down,2020-09-02T14:00:55.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
8,flamboyantlouie,This means nothing lol like as if garmen will do anything and try to go back to phrase 1 lol,2020-09-02T15:05:23.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
9,liper._.squad,Lmao vivo city !,2020-09-03T11:33:43.000Z,https://www.instagram.com/p/CEoW2NSncJ1/,2020-09-02T10:20:18.000Z,"This brings the total number of cases in Singapore to 56,901.

Based on preliminary investigations, there are three cases in the community, including one Singaporean and two work pass holders. #linkinbio

Photo from National Library Singapore"
0,jb_tien,Song bo,2020-09-02T09:58:14.000Z,https://www.instagram.com/p/CElu5PYHegN/,2020-09-01T09:52:43.000Z,"This brings the total number of cases in Singapore to 56,852.

There is only one case in the community, who is a Work Pass holder. #linkinbio

Photo from Josephine Teo / FB"
0,mrsmavislinder,"While you Wait for your monthly salary when you can make more than $ 20,000 in less than a month...",2020-08-31T11:01:58.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
1,isaackho_03,Nice,2020-08-31T11:05:21.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
2,retards_prosecutor,"I realised there have been some comments abt imported cases and community cases, and I wld like to clarify so doubts abt it. 1st, the dorm cases are workers dat are still serving their QO in their dorms or those under RRT. MOH have alr said dat numbers may continue to be high bef tapering down continuously, but dat doesn't mean dat the community is covid free, or yall start to get Complacent seeing low community numbers and go out more often as if covid is over. Cmon, the war is still very very far frm over. A vaccine may not conclude the end of covid, it may be here for up to 2 yrs, or maybe forever, just like seasonal flu, influenza and dengue. To those who are saying dat if u are vaccinated, u can start to be Complacent, by all means, do it urself. Don't drag ur friends or family to be Complacent with u, thinking dat u are totally immuned with covid. Wat if vaccine is not effective? And u start socialising with ppl dat may still be infected after being vaccinated? Cmon, its not the way to do things. WHO have said, dat covid may be here forever w/o a vaccine, and a vaccine is not a straight end to covid. Who knows swine flu is the nxt pandemic? If u think u can start going out more often like pre covid days and socialise as much as u want, then, the ICU ward for covid is reserved for u soon with a ventilator. Sep hols is cming, I wld not xpect crowds do be forming everywhere and ppl are starting to get Complacent. Just on 9 Aug, there was a hell lot of crowd queueing outside tamp mall to scan the safe entry and enter tamp mall. My question to them: has covid ended? Why is complacency stepping in so quick? Just because it national day, covid has hit taken a break yet. And yes true enuf, it was reported as a covid 19 place  due to major Complacency frm the public, thinking dat weekends and holidays its time to go crowded places. Ffs, u are still to stay home!  3rd, imported cases. Imported cases were given SHN, and were tested bef the end of their 14 day quarrantine to prevent spreading to the wider community. The war with covid is gnna last for very long, so do pls stay home more often, so dat u won't be in a ICU covid ward with a ventilator",2020-08-31T11:07:44.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
3,howtoeatsnakecomics,Jiayou Singapore we can get through this,2020-08-31T11:19:08.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
4,melwu5057,They must have a shield around the eggs that are on display so the eggs are well protected from human contact the only person is allowed to touch the egg is the egg seller is able to pick the eggs that the person wants,2020-08-31T11:23:43.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
5,philip_yong2,Nice 👍,2020-08-31T11:26:01.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
6,snowbreeezey,7 imports. How many from 🇮🇳? 🤦‍♂️ 🤦‍♂️ 🤦‍♂️,2020-08-31T15:15:52.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
7,walklaureen,👏👏👏,2020-08-31T15:49:51.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
8,flamboyantlouie,No one is doing social distancing anymore. I saw ppl queuing up so near.,2020-08-31T16:25:41.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
9,mrmrsmaster_010213,This ambassador looked at the auntie or the eggs?,2020-08-31T18:42:58.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
10,italsofa.indonesia,🙌🙌,2020-08-31T23:44:27.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
11,meghansharma12,❤️,2020-09-01T15:49:16.000Z,https://www.instagram.com/p/CEjQQdkHZn3/,2020-08-31T10:46:31.000Z,"This brings the total number of cases to 56,812.

There are three cases in the community, all of whom are Work Pass holders. #linkinbio

Photo from NEA / FB"
0,jb_tien,Avoid mrt and bus,2020-08-31T04:07:22.000Z,https://www.instagram.com/p/CEg9fCrHtBQ/,2020-08-30T13:24:00.000Z,"This brings the total number of cases to 56,771. #linkinbio 

Image via NEA/FB."
0,flamboyantlouie,"Mothership, don’t waste your time and post current covid 19 status. At this moment of time, ppl don’t really care anymore. Go to shopping malls during weekend, ppl don’t social distancing anymore. Even inside the lift more than 5 ppl inside.",2020-08-30T13:25:06.000Z,https://www.instagram.com/p/CEeDuiiHqnk/,2020-08-29T10:20:50.000Z,"This brings the total number of cases to 56,717. #linkinbio 

Image via Pioneer/FB."
0,_en_qi_,"I can't seem to find snowbreeze, where is he?",2020-08-28T12:59:08.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
1,iamputraian,Illuminati confirm 666,2020-08-28T13:01:25.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
2,peppabuta,Why the grass so green de,2020-08-28T13:44:56.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
3,peppabuta,What is snowbreeze,2020-08-28T13:45:34.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
4,ttmonogram,Can buy 4D. 6666.,2020-08-28T14:06:15.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
5,evelyn_brandaj,"I can’t express how I feel each time I received my profit, I never trusted the process but I have no choice of given her a trial. Luckily, I got my profit just as guaranted... Thank you so much @isabellacadenfx",2020-08-28T16:28:49.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
6,snowbreeeze,9 out of 10 are 🇮🇳 Imports. How can that be acceptable? Amazing statistics from MOH daily! 🤦‍♂️ 🤡🐓,2020-08-28T18:28:36.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
7,syedrayhan60,can u the hell stop all the news la,2020-08-28T21:38:56.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
8,ahmed_muhamed55,@saifnasrr,2020-08-28T21:51:13.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
9,old_money_exchange_world_,"Hello my brother’s and sisters in ISLAM I'm an international online old money collector and I just wanna informed you to PM me back if you have any Malaysia🇲🇾,Brunei,Singapore coin or note for sale.WITH ALMIGHTY ALLAH NOTHING IMPOSSIBLE 🙏🙏🙏✈️✈️🌎",2020-08-29T00:22:32.000Z,https://www.instagram.com/p/CEbWAqnnblD/,2020-08-28T09:02:52.000Z,"This brings the total number of cases to 56,666. #linkinbio 

Image via Google Maps."
