,id,date,time,tweet,hashtags,num_words
1901,1.28301e+18,2020-07-14,19:53:27,"@Jo_WhiteheadUK @Keir_Starmer Do you understand now?  'Johnson lied his ass off and people we know died....maybe its all a lie?....where are the sunlit uplands?.....oh dear....maybe we have been led up the swanny?'  Covid-19 is the great leveller. Something they couldn't model, predict or shout down.",[],46
1903,1.28299e+18,2020-07-14,18:29:56,"@Jo_WhiteheadUK @Keir_Starmer Ask yourself a question have any of those tweets worked for anybody else? Its's been 4 years...   ""Brexiteer twat said 'x' but 'y' actually happened(as any sane human could see)"" 'Project fear mate'  Nothing changes. The weak point is the covid19 response and the timelin e.",[],45
1904,1.28297e+18,2020-07-14,17:10:39,Catch me LIVE next Wednesday on a topic I care about. Sign up here:  https://t.co/iwoTLVaEjZ #onlineeducation #digitalinequality #Covid_19 #education #EduTech  https://t.co/69hanbUWmR,"['onlineeducation', 'digitalinequality', 'covid_19', 'education', 'edutech']",14
1905,1.28295e+18,2020-07-14,16:02:07,"Mortality from COVID-19 cases (deaths / cases): Globally 4.4%, USA 4%,  Singapore 0.05%, UK 15.5%",[],10
1906,1.28293e+18,2020-07-14,14:34:26,Where do all these idiots keep coming from? I never noticed them before COVID-19 and now they’re everywhere,[],19
1907,1.28291e+18,2020-07-14,13:34:26,How a FinTech Unicorn Succeeds Despite COVID-19    https://t.co/O4ykxUJAN4,[],7
1908,1.28288e+18,2020-07-14,11:40:57,Only happens in the US of A.  #RIP #murica #Covid_19 #party #hoax,"['rip', 'murica', 'covid_19', 'party', 'hoax']",7
1909,1.28288e+18,2020-07-14,11:18:23,"Can't get enough of Dr. John Sullivan and Dr. Lee Hwee Chyen recent Webinar presentation on ""Safe Dermatology Practice in Covid-19 Era"" ? Watch again at  https://t.co/kFhEsQU4pd  #Index, #IndexMedia, #AsiaDerma, #Webinar,  https://t.co/IlyM50Kz4P","['index', 'indexmedia', 'asiaderma', 'webinar']",24
1910,1.28287e+18,2020-07-14,10:36:44,"Some comments convince me that Covid-19 really does screw with brain cells, assuming there were any to begin with.",[],19
1911,1.28285e+18,2020-07-14,09:15:35,"@marcorubio You are from Florida with exploding #COVID19 case numbers. So maybe just precaution as you could be a #megaspreader? What is “America lied, people died” in Chinese by the way?","['covid19', 'megaspreader']",28
1914,1.2827e+18,2020-07-13,23:17:26,Apple updated their autocorrect dictionary to include “COVID-19” 🤓,[],8
1915,1.2827e+18,2020-07-13,23:16:34,To those avid gymgoers (pre-COVID19): Book your session. Don’t wait. The sheer feeling of a gym session well done is second to none. Really raises the mood for… everything.,[],29
1917,1.28267e+18,2020-07-13,21:36:53,"This is how I end, this is how I restart for my movie journey before &amp; after the closure of Cinemas for the precautionary measures of battling against Covid19. It is the same movie, ""Bloodshot"" (PG13: Some Violence &amp;…  https://t.co/w3dal2UhtS",[],36
1918,1.28266e+18,2020-07-13,20:40:17,Efficient in processing each case.  Election oredy pinish leyyy paster2 aprrove leyyyy... Haisssssss😒😒😒😒  #Covid_19 #jobless #moneynohapmany2,"['covid_19', 'jobless', 'moneynohapmany2']",13
1920,1.28264e+18,2020-07-13,19:18:40,Excellent article how leaders should address the current Covid-19 phase,[],10
1921,1.28263e+18,2020-07-13,18:48:57,Third vacation to be disrupted Covid-19 this year... goodbye to my Bangkok trip!!! I need a vacation soon... @ Singapore  https://t.co/gM3BqbosL1,[],19
1922,1.28263e+18,2020-07-13,18:43:10,Humble with a hint of Kanye...  #chubbygirl  #chubby  #new  #singapore ​ #travel​ #enjoy​ #beyourself​ #lovely​ #place​ #country #cutest​ #beautiful #life​  #friend​s #athome #virus #covid #covid19 #stayathome…  https://t.co/Ck0Er54AYU,"['chubbygirl', 'chubby', 'new', 'singapore', 'travel', 'enjoy', 'beyourself', 'lovely', 'place', 'country', 'cutest', 'beautiful', 'life', 'friend', 'athome', 'virus', 'covid', 'covid19', 'stayathome']",6
1926,1.28261e+18,2020-07-13,17:38:48,"Mexico and Singapore recognise trade exchange, technological development &amp; strengthening supply chains as key strategies to revive our economies in a post COVID-19 world. Excellent meeting with Mr Chee Hong Tat, Senior Minister of State for @MTI_Sg @SE_mx @m_ebrard @enterprise_sg  https://t.co/i3XJGSa1Ha",[],35
1927,1.28255e+18,2020-07-13,13:41:35,"Almost there  Woodlands Checkpoint  #johorbaru #singapore #border #soclose #bw #samsunga71 #cantwaittocross #covid19 @ Woodlands, Singapore  https://t.co/PkvdeXU9r7","['johorbaru', 'singapore', 'border', 'soclose', 'bw', 'samsunga71', 'cantwaittocross', 'covid19']",6
1928,1.28253e+18,2020-07-13,12:06:00,@ShanadiJ Many cases visited shopping Malls while Covid -19 infectious period . Before enter please check 🤪🤪🤪,[],13
1930,1.28252e+18,2020-07-13,11:50:30,"Was told that yesterday was Modesto’s last day of operations, after COVID-19 hit them hard. The restaurant is a beloved institution in Singapore; it’s first outlet at Orchard Rendezvous Hotel opened 23 years ago. Here’s a link to the story I did in May:  https://t.co/XyjX45wBUl  https://t.co/hSNmtgbxYG",[],46
1932,1.28249e+18,2020-07-13,09:50:19,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/sMe8I2sfHV","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1933,1.28249e+18,2020-07-13,09:40:00,"2,009 COVID19 recovered yesterday. Thank God!",[],5
1934,1.28249e+18,2020-07-13,09:31:10,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/rlQsRtxALP","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1935,1.28249e+18,2020-07-13,09:28:30,Jamie Yeo checks in with me at noon to talk about collaborating with brands #collaboration #brands #socialmedia #sphradio #socialinfluencer #socialmarketing #socialdistancing #covid19 #phase2 #staysafe @ Singapore…  https://t.co/GDrdsE8jBL,"['collaboration', 'brands', 'socialmedia', 'sphradio', 'socialinfluencer', 'socialmarketing', 'socialdistancing', 'covid19', 'phase2', 'staysafe']",15
1936,1.28249e+18,2020-07-13,09:27:44,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/RkGD4UusRa","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1937,1.28249e+18,2020-07-13,09:24:14,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/2havI3rQt8","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1938,1.28249e+18,2020-07-13,09:23:50,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/zg5Z5Wvl9P","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1941,1.28236e+18,2020-07-13,01:18:25,My first dining outside since Covid-19. Glad to have done it with these ladies whom I missed so much! Friends since high school to now. ❤️  #amity  P.S. Keeping my feed alive since some…  https://t.co/ck7xAIND2N,['amity'],33
1942,1.28233e+18,2020-12-07,22:50:43,This is good news. Hopefully we can quickly come up with more protocols for managing Covid19 at it's various stages. Helps buy us time while a vaccine is worked on.,[],29
1943,1.2823e+18,2020-12-07,21:14:54,"@chillfoxy You have been to the clinic bar? It closed down some years back, I think. You should revisit after COVid19",[],20
1944,1.28229e+18,2020-12-07,20:42:59,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/d4AMg7uXV7","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1945,1.28229e+18,2020-12-07,20:37:29,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/gWNupygrO2","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1946,1.28229e+18,2020-12-07,20:33:29,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/QYPC55LLI7","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1947,1.28229e+18,2020-12-07,20:28:55,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/riQGsqLyIh","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1949,1.28228e+18,2020-12-07,19:33:03,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/ysTMlvNGJi","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1950,1.28228e+18,2020-12-07,19:31:51,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/0e7ICFeuux","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1951,1.28225e+18,2020-12-07,17:54:31,Now with face id is a struggle to scan entry barcode everywhere. #COVID19,['covid19'],12
1953,1.28223e+18,2020-12-07,16:26:32,Congratulations to @PicPod_Podcast et al for this!   Interesting to note that African &amp; Asian children were over-represented in this #PedsICU series of #covid19 #PIMSTS  Lack of description from Asia @paccman_asia. How about in Africa? @PECCAfrica   More to learn and discover..,"['pedsicu', 'covid19', 'pimsts']",32
1955,1.28217e+18,2020-12-07,12:48:28,Safe distancing at hawker centre is becoming a challenge as the crowd return. Many people still do not have the habit of returning trays making it a challenge for hygiene to be in place on the tables. #Singapore #COVID19,"['singapore', 'covid19']",37
1956,1.28217e+18,2020-12-07,12:22:23,"Instead of trying to improve its reputation in regards to the response of covid19, the CPC government is hiding many things from the world.",[],24
1958,1.28216e+18,2020-12-07,11:34:10,"Judging from those who are still resisting wearing of mask in public and insisting that Covid19 is a hoax (even after more than 3m infected and 130k dead), I think your guess of their assumption is on point.",[],36
1959,1.28209e+18,2020-12-07,07:14:21,New probable #COVID19 cluster. Sana hindi 🙏  https://t.co/pD46AyCnow,['covid19'],5
1960,1.28198e+18,2020-11-07,23:43:07,Be close to the world.... . . . . . . . #tb #pilotlife #crewlife #layovers #singapore🇸🇬 #workfun #airlinepilot #universalstudios #covid19 #staysafe #stayhome #quarantinepost #cadetpilot #jattshoutout #jatt #jattlife…  https://t.co/CG3d5vZL24,"['tb', 'pilotlife', 'crewlife', 'layovers', 'singapore', 'workfun', 'airlinepilot', 'universalstudios', 'covid19', 'staysafe', 'stayhome', 'quarantinepost', 'cadetpilot', 'jattshoutout', 'jatt', 'jattlife']",5
1961,1.28198e+18,2020-11-07,23:34:12,"My ang moh neighbours in the apartment upstairs are having a party. Not sure if it is 5 or more than 5 but they are definitely not wearing masks with all there merry making and singing going on. May whichever God that they believe in, bless their Covid-19 souls #JustSaying",['justsaying'],47
1963,1.28193e+18,2020-11-07,20:39:43,"Resumption of masses #massresumption #catholicchurch #catholic #covid19 #coronavirus #phase2 #socialdistancing #safeentry #holyeucharist #holycommunion #amen #prayer #blessings @ Church of St Bernadette, Singapore  https://t.co/bpX49gltx2","['massresumption', 'catholicchurch', 'catholic', 'covid19', 'coronavirus', 'phase2', 'socialdistancing', 'safeentry', 'holyeucharist', 'holycommunion', 'amen', 'prayer', 'blessings']",8
1966,1.28182e+18,2020-11-07,13:06:49,"@dnanerina and in the midst of this pandemic, it would actually be helpful to have someone related to the doctor’s field to be in the parliament to speak up on behalf of the covid-19 situation. we just let him down ☹️",[],40
1967,1.28182e+18,2020-11-07,13:01:26,One of best cm is yet to become the CM #mkstalin #futureCM #corona #covid19 #savetn  https://t.co/UowbdvtRxV,"['mkstalin', 'futurecm', 'corona', 'covid19', 'savetn']",10
1968,1.28181e+18,2020-11-07,12:56:40,"I know this is an unpopular opinion. Everyone on Yong Siak street on a weekend, it is still fucking Dorscon Orange. It is still fucking COVID-19. This weekend, and all the other weekends until a vaccine is guaranteed to work, will be different from all the weekends before. TMD!!",[],49
1969,1.28177e+18,2020-11-07,09:46:00,"10072020 Woke up at 330am, on a drizzling Friday morning, for duty on General Election 2020 in amidst of current COVID-19 situation. A good learning experience overall, especially with…  https://t.co/xZMmvCP4Bh",[],26
1970,1.28175e+18,2020-11-07,08:51:52,"#Singapore has spoken. Let’s now move forward TOGETHER to build our #SmartNation into a brilliant #DigitalEconomy, and get past #COVID19. @mySingapore @PAPSingapore @wpsg @sgbrands @harishpillay @VivianBala @leehsienloong @jamuslim @IMDAsg @ChannelNewsAsia  https://t.co/GzwICvgPp9","['singapore', 'smartnation', 'digitaleconomy', 'covid19']",17
1971,1.28175e+18,2020-11-07,08:43:50,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/b1CMvV0CfS","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1972,1.2817e+18,2020-11-07,05:22:01,Please don't let this be the beginning of a new Covid-19 cluster. #GE2020 #sgvoted #sgelections,"['ge2020', 'sgvoted', 'sgelections']",11
1973,1.2817e+18,2020-11-07,05:03:31,Covid-19 Hits South American Leaders  https://t.co/EypHj8933J,[],5
1974,1.28169e+18,2020-11-07,04:50:10,"ok now for the cases of covid-19 in sg. i hope during this depressing / celebratory period, that everyone stayed safe!!!!",[],20
1975,1.28169e+18,2020-11-07,04:34:40,i honestly hope the vaccine for the covid-19 will be found asap so we can all attend rallies for GE2025!!! i wanna experience the vibeeeees,[],24
1976,1.28167e+18,2020-11-07,03:23:45,Nvm la... I wanna see how they handle the next wave of covid-19 in the next 2 weeks due to this election,[],21
1979,1.28164e+18,2020-11-07,01:40:23,nevertheless i hope paul will lead sg’s fight to eradicate covid-19,[],12
1980,1.28164e+18,2020-11-07,01:22:01,"Suffice to say, forcing a general election in the middle of a #pandemic was a strategy that backfired. The PM‘s legacy is at risk while his successor’s standing... party, country and internationally... will be diminished.  #GE2020 #Covid19","['pandemic', 'ge2020', 'covid19']",36
1981,1.28161e+18,2020-10-07,23:37:01,"As a health reporter, just a reminder that #COVID__19 is still happening - 191 new cases today, including 16 community cases. Please continue to stay safe everyone!",['covid__19'],23
1983,1.28158e+18,2020-10-07,21:42:49,imagine if you're an investor and you witnessed how the hearing of ABSCBN franchise renewal happened. And now the result... 🤷🏻‍♀️ Let's also include how COVID-19 is being handled.. 🤦🏻‍♀️  Oh well not unless you'll invest in POGO. For sure you will have a peace of mind. 💁🏻‍♀️,[],42
