,id,date,time,tweet,hashtags,num_words
1179,1363669841345880064,2021-02-22,10:00:00,"Join a discussion on “The INSPIRE #Ventilator #OpenHardware Challenges &amp; Opportunities during the #Covid-19 Pandemic” with our guests from Caninos Loucos #Brazil Ulrich @ulno Prof. Zuffo &amp; Laisa @FOSSASIA #Virtual #OpenSource Summit 2021, March 13-21  https://t.co/4IdtQNloL8","['ventilator', 'openhardware', 'covid', 'brazil', 'virtual', 'opensource']",23
1181,1363669350868152320,2021-02-22,09:58:03,M’sian Who Delivers Goods to S’pore Allegedly Visited RWS Casino Secretly; Tested Positive for COVID-19 a Week Later  https://t.co/sHwUFzpapV,[],20
1182,1363668394210328576,2021-02-22,09:54:15,"@ShefVaidya May not agree with Mah CM on many things, but Mumbaikars better take this Pandemic more seriously. Important to get back to work,but other social gatherings can be avoided. Wearing masks,reporting mild Covid cases is each one’s moral responsibility. We don’t do the Govt a favor.",[],50
1184,1363664977278607362,2021-02-22,09:40:40,"Worlds Top Silver Jewellery Fabricators   India, China, Thailand = majority of the worlds silver demand for jewellery  All were significantly affected in 2020 by COVID , expect demand to increase in 2021 #silversqueeze  https://t.co/FvetEP2CPg",['silversqueeze'],28
1185,1363664828766724099,2021-02-22,09:40:05,M'sian truck driver who tested positive for Covid-19 at Woodlands Checkpoint visited RWS casino previously  https://t.co/0LEyfAL4Lr,[],14
1186,1363664800950018049,2021-02-22,09:39:58,"....meanwhile in #europe “Countries are again rushing to limit #travel. That’s become a standard measure in the face of #Covid threats, raising questions about whether a pillar of #EuropeanUnion integration can survive.”  via @NYTimes  https://t.co/DJqOwmkKCK","['europe', 'travel', 'covid', 'europeanunion']",30
1187,1363664058189144064,2021-02-22,09:37:01,Investors are counting on global vaccine rollout while oil producers are cutting output.   Oil market bounces back from COVID depths on vaccine optimism  https://t.co/W7a0QLrpCE  https://t.co/TZ6Ii7czTr,[],23
1188,1363661911351382016,2021-02-22,09:28:29,@Awithonelison @courtj3str @maosbot @harjtaggar I would put my TCM prog doctor against a billion dollar lab for any disease in the case of a broken limb or something he’s probably not the best place but for chronic disease there is NO one in the world more equipped. Long covid doesn’t exist in his world because he fixes it 1/2,[],56
1189,1363661671026155523,2021-02-22,09:27:32,Everybody should have access to Covid-19 vaccine — Muzaffar Syah Mallow | Malay Mail  https://t.co/DNRZODHywr,[],12
1191,1363654924421193735,2021-02-22,09:00:44,The booming of the usage of Zoom during the Covid period has cause Zoom to advance quickly. With their newest technology to include Facial Effects.  #Tech #Technology #Zoom #FacialEffect  https://t.co/Yhcw1dTx7f,"['tech', 'technology', 'zoom', 'facialeffect']",25
1192,1363654878661206017,2021-02-22,09:00:33,Australia begins mass COVID-19 vaccination programme  https://t.co/UsQqXTqFPU  https://t.co/mMR6ZPN5jP,[],6
1193,1363654740463255555,2021-02-22,09:00:00,"Smart pivoting has been the story of #tech during the pandemic and Indonesia's Qlue is a great example, turning #SmartCity #tech to prevent the spread of Covid-19. #AI #IoT  https://t.co/T9p87m7US3","['tech', 'smartcity', 'tech', 'ai', 'iot']",23
1194,1363653038267850754,2021-02-22,08:53:14,Governments play a crucial role in helping workforces unlock new opportunities as the COVID-19 pandemic accelerates disruptions.  https://t.co/89f8gxutlc,[],17
1196,1363651230778630152,2021-02-22,08:46:03,Australia begins mass Covid-19 vaccination programme  https://t.co/UsQqXTqFPU  https://t.co/4MrGcpzNW5,[],6
1198,1363647230951923714,2021-02-22,08:30:09,"Vaccine prevents 98.9% of COVID deaths, Israel's Health Ministry data shows | The Times of Israel ⁦@narendramodi⁩ ⁦@drharshvardhan⁩ hope the pace of vaccinations pick up.   https://t.co/8AwdAFBKJE",[],20
1199,1363646399452114947,2021-02-22,08:26:51,"@DBattisto16 I know right, please everyone get past covid asap too, we're getting cabin fever not being able to leave town (but inside here its pretty good)",[],25
1201,1363641237568299009,2021-02-22,08:06:20,"In a radio interview, Abalos said that as the head of the NCR Regional Inter-Agency Task Force (IATF), mayors will secure permission from him if cases of Covid-19 will increase with the easing of restrictions in their respective areas.   https://t.co/aTtNYVApjL",[],38
1202,1363641129342619650,2021-02-22,08:05:55,@Sourav__Pathak @FaheemYounus It's not a matter about how other illness caused them to die.   It was becos of Covid they died.   If the person had HF before.  He could still extend his life you know.   My uncle was a doctor who passed away with Covid while he could survive his hyper tension for many years.,[],52
1203,1363640094444249088,2021-02-22,08:01:48,"The scheduled arrival of 600,000 doses of Sinovac Biotech’s Covid-19 vaccine tomorrow is not possible as its emergency use utilization (EUA) is still under review.    https://t.co/pzAPTijUwp",[],25
1204,1363639665560027139,2021-02-22,08:00:06,COVID has disrupted the media - are you ready to change the way you pitch?  https://t.co/ZfubRKJ48Y  https://t.co/L8P3FA8Goh,[],14
1205,1363639665325182981,2021-02-22,08:00:06,COVID has disrupted the media - are you ready to change the way you pitch?  https://t.co/PeKeUZIPdi  https://t.co/89DOSKidAQ,[],14
1207,1363637772725092352,2021-02-22,07:52:34,@DailyMailUK But did they test positive with Covid in the last 28 days? That is the question.,[],15
1208,1363637161413599232,2021-02-22,07:50:09,@DailyMailUK No shit. If only the kayfabe kings of COVID had foresight.,[],11
1209,1363636631232598016,2021-02-22,07:48:02,"US nears 500,000 Covid-19 deaths as Fauci warns normalcy may not return soon  https://t.co/08msitUIRp",[],12
1210,1363635725925683201,2021-02-22,07:44:26,If only theres no covid. Siala my bonus i’ll be balling sia at phuket. 🥲,[],15
1211,1363632096422494208,2021-02-22,07:30:01,Never been this excited to start first day of work.  COVID-19 Assistant in the house let’s gooo.,[],18
1212,1363629971231567879,2021-02-22,07:21:34,"A year into pandemic, Covid-shaming has become fervent in parts of Canada  https://t.co/sifmogdanP",[],11
1213,1363629966206803968,2021-02-22,07:21:33,Covid-19 variants deliver fresh blow to Europe's open borders  https://t.co/xac5zVAPJQ,[],8
1214,1363629965086892032,2021-02-22,07:21:33,Germany damps hopes for easing curbs as Covid-19 contagion rates rise  https://t.co/2iN7KZiKlr,[],11
1215,1363629963400728577,2021-02-22,07:21:32,British PM Johnson to plot path out of Covid-19 lockdown on Monday  https://t.co/74IEbZGc4Z,[],12
1216,1363628957078196225,2021-02-22,07:17:33,Australia starts COVID-19 vaccine roll-out amid controversy  https://t.co/XBnZvHHAwV  https://t.co/ud9TsX6UYv,[],6
1217,1363626908034949120,2021-02-22,07:09:24,SINGAPORE - Students in Singapore who sat the GCE A-level examination last year achieved the best passing rate since 2006 despite the difficult circumstances brought on by the Covid-19 pandemic.  https://t.co/6zqBDZrCjD via @stcom #DORSCON #SmallBusinessOwner,"['dorscon', 'smallbusinessowner']",28
1218,1363626689658462208,2021-02-22,07:08:32,Australia starts Covid-19 vaccine rollout amid controversy  https://t.co/10ukpSJhSm,[],7
1220,1363624546251788298,2021-02-22,07:00:01,The COVID-19 pandemic has only confirmed what we already knew: modern supply chains must be built on a foundation of extreme agility &amp; responsiveness. @BlueYonder’s @TerenceLeungSF writes on the concrete actions to take to achieve this here. See details:  https://t.co/mNk3vGqLyK,[],36
1221,1363623679989579778,2021-02-22,06:56:34,@darthgardiner He came to alot of our games previous to Covid as well. I guess it tends to be a good halfway point if he wants to watch a game in London and a game in Manchester/Liverpool on same weekend. Can't think of any other reason he would want to watch our games. 🤷‍♂️🤣,[],52
1222,1363622326911209472,2021-02-22,06:51:12,Interesting perspective on the NYT chart on COVID-19 deaths,[],9
1224,1363613762050088961,2021-02-22,06:17:10,i just want my fyp clean from issue that bitch covid covid,[],12
1225,1363610967943254023,2021-02-22,06:06:04,Malaysia to start Covid-19 vaccination early as first doses arrive  https://t.co/RGJ6sLdGcJ,[],10
1226,1363610962750709760,2021-02-22,06:06:02,"Check Covid test results, vaccination records on HealthHub app  https://t.co/wNcZjkrFqS",[],9
1227,1363608831960432649,2021-02-22,05:57:34,"‘Aggressive measures needed’: India discovers 240 new, possibly more infectious Covid-19 strains  https://t.co/fNbGB4QC0p #",[],11
1232,1363601277435801601,2021-02-22,05:27:33,Truck driver with Covid-19 suspected of visiting RWS casino earlier  https://t.co/8t8BiCNDR7,[],10
1233,1363599240849547266,2021-02-22,05:19:28,The Department of Health (DOH) is seeking to reallocate its unused funds from its procurement of personal protective equipment (PPEs) to the purchase of Covid-19 vaccines.     https://t.co/7HVpCLRTpn,[],26
1234,1363596743900762112,2021-02-22,05:09:32,Malaysia receives first batch of Covid-19 vaccines  https://t.co/X2nP5Vd5hI,[],7
1235,1363596742810234880,2021-02-22,05:09:32,Influenza A can worsen Covid-19 impact: Study  https://t.co/jzsNP31mhY,[],7
1236,1363593632427560961,2021-02-22,04:57:10,"State-run Philippine Guarantee Corp. (PhilGuarantee) guaranteed a total of P180.67 billion in loans in 2020, exceeding its target by 8 percent to help cushion the financial impact of the Covid-19 pandemic.    https://t.co/wCSoPR09IU",[],27
1238,1363587695750995970,2021-02-22,04:33:35,"Dr. Dan Steinbock writes: ""Last year, four major opportunities to battle Covid-19 were missed. If vaccine inequality will prevail in the coming months, that would represent the fifth missed opportunity – with prohibitive human costs and economic damage.""   https://t.co/cuVnDbRP0L",[],37
1239,1363587336332660743,2021-02-22,04:32:09,We're tracking how Covid-19 is impacting global trade. Subscribe to our Supply Lines newsletter  https://t.co/YnuB91xOLy  https://t.co/6jdLRfoscf @economics,[],13
1240,1363582397233516544,2021-02-22,04:12:32,New Zealand to push for tariff-free trade of Covid-19 essential goods at Apec forum  https://t.co/bDHXsEvzqD,[],13
1242,1363575605887791109,2021-02-22,03:45:33,New Zealand to push for tariff-free trade of COVID-19 essentials at APEC  https://t.co/MuEeecrK6A  https://t.co/6WZ91yANvZ,[],11
1243,1363575562401325060,2021-02-22,03:45:22,"The police in the popular resort town of El Nido in Palawan is preparing charges against two tourists from Metro Manila found to have falsified their coronavirus disease 2019 (Covid-19) test records, the Department of Tourism (DoT) said.   https://t.co/NpdgMaXB88",[],37
1244,1363573975595372544,2021-02-22,03:39:04,Argentina president blasts 'unforgivable' COVID-19 vaccine line-jump scandal  https://t.co/P5eMcvcVzD  https://t.co/7HuIUIqN6G,[],7
1245,1363571019554824192,2021-02-22,03:27:19,"The Department of Health (DoH) on Sunday reported 18 new cases of the United Kingdom variant of the coronavirus disease 2019 (Covid-19).  Three new cases of “mutations of concern” were also detected in Central Visayas, the DoH said.   https://t.co/mbyT9epv0g",[],36
1247,1363563785085014018,2021-02-22,02:58:34,Germany urges 'caution' as COVID-19 infections climb again  https://t.co/XCoEiJZUMB  https://t.co/qpC8RzShYg,[],8
1248,1363563574199689220,2021-02-22,02:57:44,especially with this whole covid bs can’t be picky with jobs but also need to think on whether i can manage the work,[],24
1249,1363558741321244672,2021-02-22,02:38:32,Update on treatment of COVID-19: ongoing studies between promising and disappointing results  https://t.co/9Wlhz5Bkvx,[],12
1250,1363557365283360768,2021-02-22,02:33:04,"After losing a company to COVID-19, owners seek the next gig  https://t.co/1PjYPxH6b4  https://t.co/ZpJXFJIdQL",[],11
1251,1363551768219553794,2021-02-22,02:10:49,"@obsessedwithYoo I’m so sorry to hear... COVID is a real scourge and has cruelly taken many prematurely. I can only pray his last moments were peaceful, and I’m so glad your grandma is now protected with the vaccine!",[],39
1252,1363549304380620803,2021-02-22,02:01:02,What are the side effects of the COVID-19 vaccines? #COVIDVaccine #AlJazeera   https://t.co/mDaFIHqswM,"['covidvaccine', 'aljazeera']",9
1254,1363541002837921792,2021-02-22,01:28:03,Vincent and Marchand bring tally of COVID-19 positive French players to five  https://t.co/qPPAao6Uxn  https://t.co/q73eQTUvz5,[],12
1255,1363534683670077448,2021-02-22,01:02:56,@Karthikravivarm @theVcreations covid time la career highest prebiz isnt it risky? even master prebiz was less than bigil,[],16
1262,1363519627213508608,2021-02-22,00:03:06,"@mattparlmer Sure. Ive been struggling with this for a while now. Institutions failed on so many big things recently 911, Enron, Iraq, 08, Arab Spring, 08 recovery, Brexit, Trump, COVID.  But still not convinced about throwing the oo ld world out.",[],37
1263,1363519619231666178,2021-02-22,00:03:04,Malaysian delivery man who visited Resorts World Sentosa casino under probe for possible breach of Covid-19 rules: MOH  https://t.co/qctW1a0FWG  https://t.co/sn2vWsb9f9,[],18
1264,1363518358700707840,2021-02-21,23:58:04,Stay-At-Home notice after entering Singapore. I stayed here for 14 days🙋🏻‍♀️ #quarantine #QuarantineLife #covid #COVIDー19 #coronavirus #coronavirusuk #CoronaVirusUpdates #quarantinehotel #quarantineandchill  https://t.co/NiXf2Rf893,"['quarantine', 'quarantinelife', 'covid', 'covidー19', 'coronavirus', 'coronavirusuk', 'coronavirusupdates', 'quarantinehotel', 'quarantineandchill']",9
1265,1363518100881072131,2021-02-21,23:57:02,Malaysian delivery man who visited Resorts World Sentosa casino under probe for possible breach of Covid-19 rules  https://t.co/qctW1a0FWG  https://t.co/glaf9lJeO2,[],17
1266,1363517981716701189,2021-02-21,23:56:34,I fail to understand to the people who thinks that the vaccine for covid is NWO initiative. Where is the logic in that?,[],23
1268,1363516540616798210,2021-02-21,23:50:50,"Some good news for a change! #COVID19  Pfizer-BioNTech Shot Stops Covid’s Spread, Israeli Study Shows  ["" https://t.co/6CkayxDkbt""]",['covid19'],14
1269,1363514346370834441,2021-02-21,23:42:07,"@d1einecstasy Probably, it’s kind of hard to do a reunion with covid and with all 5 of them not being close by",[],21
1270,1363513438991884289,2021-02-21,23:38:31,Just came to a realisation that this covid shit might be similar to thanos’ snap where 5 years of living and life is just gone. Dibs on being thor,[],28
1271,1363508225660776450,2021-02-21,23:17:48,Eating the cheese stick reminds me of pre COVID days and working at gbtb for some reason. Also reminds me of how Izzan sanggup follow me go Paya Lebar there just to order like four cheese sticks cause I wanted it so badly 🥺,[],43
1272,1363506479450394625,2021-02-21,23:10:52,"Over 100 million workers in eight of the world’s largest economies may need to switch occupation by 2030 as the Covid-19 pandemic accelerates changes to the labor force, according to research by McKinsey  https://t.co/6SZWRXwVCh @economics",[],32
