,Unnamed: 0,id,date,time,tweet,hashtags,num_words
822,594,1362625701828993026,2021-02-19,12:50:58,"my mom hug me after she knew she marah me for nothin cause she tot I lied to her , sometimes mama just know how to pujuk 😠 even when I marah",[],30
823,595,1362623588596027394,2021-02-19,12:42:34,my mom and i have this thing where she buys different kinds of kopi grounds from different places over the island and we make comments about it. Bringing this to office.  https://t.co/wDnBC5z1hD,[],31
824,596,1362623056326262785,2021-02-19,12:40:27,"My dreams when I go into deep sleep are weird. First it was a dinner date with possible fiance bringing me to his mom's restaurant and I can't pay with my haikyuu pcs even if they have credit cuz they want cash, then met future mom in law...then later he tells me, he wants us...",[],54
825,597,1362621265903673344,2021-02-19,12:33:20,"Sometimes I observe the things around me and I wonder if my mom was really right about some things at some point of time , hmmmm 🤔",[],25
826,598,1362616592895332353,2021-02-19,12:14:46,"I had a 2nd vivid dream but I forgot it.   The 3rd one from last night was basically me trying to get my dad to admit he has a second family. Can't remember the details but my dad was hiding that he has a 2nd family. When I finally exposed him, my mom was.. mad at me?",[],53
827,599,1362613720262836226,2021-02-19,12:03:21,@tsholo_rosey I lost my Mom last month.. The pain is indescribable. But let grief take its course. It's a very hard process but they say time heals. Strength to you My Sister.,[],30
828,606,1362581711746330627,2021-02-19,09:56:10,"LRT - Aichi deserves a second mom (Yes, Im talking about Soul Saver Dragon)",[],13
829,607,1362579380245958657,2021-02-19,09:46:54,"my mom left her phone at home so i had to go to her office and pass it to her. and i stupidly texted her ""im omw""",[],27
830,608,1362577145617289220,2021-02-19,09:38:01,"Today on TF Cooks... Beef Stirfry. After the butcher told my mom about velveting the meat, I finally could do it without her judging eyes. It turned out soo much more tender.  I tried to cut the beef as thin as possible, but its haard  https://t.co/WXUpgSi1G6",[],45
831,609,1362577102411685889,2021-02-19,09:37:51,Netizens slam MOM for purported lack of proper vetting of graduates from Manav Bharti University following fake degree scandal  https://t.co/BLPuzbKfMu via @tocsg,[],20
832,610,1362570862423986178,2021-02-19,09:13:03,Lyric Technologies Pte Ltd on #Google  https://t.co/QD2Ztu09bd #wearelyric #icasingapore #singaporevisa #singaporepr #immigration #icasingapore #MoM #notarypublic #certifiedtranslators,"['google', 'wearelyric', 'icasingapore', 'singaporevisa', 'singaporepr', 'immigration', 'icasingapore', 'mom', 'notarypublic', 'certifiedtranslators']",5
833,611,1362568582052253697,2021-02-19,09:03:59,@DuskDragonXIII Why you gotta do Aichi's dragon mom like that,[],8
834,612,1362564194499891201,2021-02-19,08:46:33,"“Trees that instead grow in the open sun, without their mom’s shade, grow very fast, gorging on all the light they can absorb. But fast growth leads to soft wood, which is susceptible to rot and fungus. That analogy – grow fast at your own peril – applies to many fields” 👇",[],50
835,613,1362562549162516484,2021-02-19,08:40:01,"@rackamnoa Mom, ted, Lukas is bullying me",[],6
836,614,1362560152596021249,2021-02-19,08:30:30,🇦🇺 Retail Sales MoM Prel (JAN) Actual: 0.6 Expected: 2% Previous: -4.2%  https://t.co/KWm5z8qs5V,[],8
837,615,1362556252014936064,2021-02-19,08:15:00,Heads Up:🇦🇺 Retail Sales MoM Prel (JAN) due at 00:30 GMT (15min) Expected: 2% Previous: -4.2%  https://t.co/KWm5z8qs5V,[],12
838,616,1362551293403783169,2021-02-19,07:55:17,My mom makes me eat before going jogging 🙂,[],8
839,617,1362549024281169921,2021-02-19,07:46:16,Sometimes I quit things not for myself but for my mom,[],11
840,619,1362483618346528770,2021-02-19,03:26:22,"I think I have a fever, ayO ✌️😷 But istg if my mom or dad or sister said because it was my damn phone, I will s c r e e m—",[],31
841,620,1362473774340329475,2021-02-19,02:47:15,"@Orahh_x I started my third year I think on the 16th of December 😂. It's chai mntase. And my mom is not having it hey? On some ""manifesta oe""",[],25
842,621,1362468761870213122,2021-02-19,02:27:20,A Relationship without a Baby doesn’t make sense to me  If you wanna date me be Prepared to be a Mom,[],22
843,622,1362467340873469953,2021-02-19,02:21:42,I just want to grow beautifully old. Old mama but beautiful like my mom😊,[],14
844,623,1362464636059017216,2021-02-19,02:10:57,Ask your mom. All the moms never really liked the dads in the beginning. You gotta play your cards right.,[],20
845,624,1362458144316616704,2021-02-19,01:45:09,"@DejviMuca1 Lmao nah it's cool my mom said the same as well insha'Allah, allah knows best",[],13
846,626,1362446581203488771,2021-02-19,00:59:12,"Not against religious beliefs and caste things but let me know if my mom who is 60+ is ok to go out to a gathering based on some religious beliefs during COVID? Tried to Stop her but she won’t. If tomorrow she gets COVID infected by any chance,is GOD gonna help her or me ?? 🤦🏻‍♂️🤦🏻‍♂️",[],55
847,627,1362441140964790273,2021-02-19,00:37:35,"Design is like a mom, nobody notices when she’s around, but everybody misses her when she’s not  - Santiago Borray",[],21
848,629,1362427377133887490,2021-02-18,23:42:54,lets apply the logic from g101. if gf = bestie. mom = stepmom. oHhh SteP mOmmA im StuCk,[],15
849,630,1362426575602348033,2021-02-18,23:39:42,"if my mom likes you and ask abt you , you're family . BUT if my dad likes you and ask abt you , bitch you're special asf bcs my dad is a hard person to impress .",[],32
850,631,1362425258226061313,2021-02-18,23:34:28,Haven't been holding up well have i?  Since my mom fall ill i haven't cry on her lap. I miss it but can't tell her that because she'll be worried more.,[],27
851,632,1362424385085136900,2021-02-18,23:31:00,Never wanna be in this situation. Dunno what I’ll do wo Mom and Hubby. ♥️,[],15
852,633,1362424362666586114,2021-02-18,23:30:55,"""No mom, It's for money transfer, I don't work at Transferwife.""",[],9
853,634,1362423728525639683,2021-02-18,23:28:24,"@silverguyun Oh, putting out sugarwater for the bees, my mom does that too 🥺",[],12
854,635,1362413336961290240,2021-02-18,22:47:06,can someone tell me if haachama's been doing this for a while or if this horror thing tonight is new mom come pick up i'm scared,[],24
855,636,1362408560748027912,2021-02-18,22:28:07,Toxic mom is real  CAPEEEEK AINGGGG,[],6
856,639,1362404763963252743,2021-02-18,22:13:02,my mom making me watch a goat named siti nur kakak .... she’s at that weird part of youtube again!!!,[],20
857,640,1362399658182545409,2021-02-18,21:52:45,mom just called me with my phone lol,[],8
858,641,1362397993278742540,2021-02-18,21:46:08,"Yes, I am a very proud mom! ❤❤ #daughter #prideandjoy #model #photoshoot #creative #talented #youngtalent #artstudent  https://t.co/FAMQwTdNeg","['daughter', 'prideandjoy', 'model', 'photoshoot', 'creative', 'talented', 'youngtalent', 'artstudent']",7
859,642,1362397799749472263,2021-02-18,21:45:22,"i remember once we were walking and this guy said to his friend, ""ey ntwana, nasi istocko"" 😭 imagine being in the same category stocko as your mom 😭 i need to do better lmaoo",[],33
860,643,1362397361377587200,2021-02-18,21:43:37,how is it my whole life people still think my mom and i are siblings ! hai man make it make sense 😭,[],21
861,644,1362396940722339844,2021-02-18,21:41:57,Reality of a new mom: made coffee only to realise its existence hours later.,[],14
862,645,1362396130378616835,2021-02-18,21:38:44,My mom dr td try 1bas - 10bas😭😭,[],5
863,646,1362394827728379904,2021-02-18,21:33:33,lou hei cannot shout hwat ah! but my mom just went screaming the loudest lmao,[],15
864,647,1362394472642867200,2021-02-18,21:32:09,"hi mom, im in pain"")",[],5
865,648,1362393995884789764,2021-02-18,21:30:15,🇺🇸 Building Permits MoM (JAN) Actual: 10.4 Previous: 4.2%  https://t.co/3lYSsrifP9,[],6
866,649,1362393995108900871,2021-02-18,21:30:15,🇺🇸 Housing Starts MoM (JAN) Actual: -6 Previous: 5.8%  https://t.co/3lYSsrifP9,[],6
867,650,1362392044186988550,2021-02-18,21:22:30,"I wish my mom will say something like this unfortunately she yelled at me and said “perangai kau memang dari dulu buruk, memang semua kau buat salah takde yang betul” damn its so hurt for me. I’m an adult I understand and realise that all my kindness just a trash for them.",[],53
868,651,1362390159325614080,2021-02-18,21:15:00,Heads Up:🇺🇸 Building Permits MoM (JAN) due at 13:30 GMT (15min) Previous: 4.2%  https://t.co/3lYSsrifP9,[],10
869,652,1362390158423830528,2021-02-18,21:15:00,Heads Up:🇺🇸 Housing Starts MoM (JAN) due at 13:30 GMT (15min) Previous: 5.8%  https://t.co/3lYSsrifP9,[],10
870,653,1362389607325659137,2021-02-18,21:12:49,"Every few years, I go back to that book and relive the memories of learning music. Till finally, my soul gave way and two months back, I joined Carnatic violin classes. It's funny how life comes a full circle. From being told to practice by my mom to now dying to sit and play.",[],53
871,654,1362389527751319557,2021-02-18,21:12:30,watching keeping up with the kardashians s15 ep07 while waiting for my mom balik bawak makanan 😐😐😐✌🏼,[],14
872,657,1362385178534899713,2021-02-18,20:55:13,"@silverguyun Oh, it's so pretty... We had a whole family of toads living in our basement when I was a kid, my mom even made them a little ""bath"" in an old pot plate (yes, I grew up far in the country side), but those were smaller and just a plain brown color",[],51
873,659,1362377150054031361,2021-02-18,20:23:18,I mcm nk sngt beli lightstick enhypen tapi my mom gonna be double triple mad at me. Amibam pon dia marah &amp; dia tau dr unboxing vid kt ig i😂,[],29
874,660,1362375285149028356,2021-02-18,20:15:54,"after read all the qoute section , I feel grateful for what I have . I love you mom ❤️",[],17
875,661,1362368490372407296,2021-02-18,19:48:54,this is because ur mom only good at english 😎😎😎 ✌🏼,[],9
876,662,1362366698821615620,2021-02-18,19:41:47,my mom bought for me two urban decay setting spray 🤩🤩🤩🤩🤩🤩🤩🤩🤩 boutta have a mental breakdown and still look pretty for a whole year &lt;3,[],23
877,663,1362366003951267845,2021-02-18,19:39:01,So MoH sent an SMS to my mom to register for vaccinations. Booked an appointment in under ten minutes.,[],19
878,667,1362356814092791809,2021-02-18,19:02:30,so fkg happy sia tdy me . i think bcoz of my mom kot,[],13
879,668,1362354692647313408,2021-02-18,18:54:04,@chubbunz BUT YOUR MOM LOVES THEM THO,[],6
880,669,1362354386178093057,2021-02-18,18:52:51,The Online Citizen Asia Netizens slam MOM for purported lack of proper vetting of graduates from Manav Bharti University following fake degree scandal Comments  https://t.co/eMxhJvQWIu,[],24
881,670,1362353668805120000,2021-02-18,18:50:00,He getting teary talking abt his mom 🥺🥺,[],7
882,671,1362348235394854914,2021-02-18,18:28:25,"lol after I mini-rage at her (I’m kidding) for not having soup when I went back over CNY, my lovely mother who is rarely a fast learner (LOL) sent me this today. ps I absolutely love my mom btw  In separate news she’s also the cutest (see 2nd pic) 😂😂😂  https://t.co/bjeQUSB1Fj",[],49
883,672,1362348026677899266,2021-02-18,18:27:35,Netizens slam MOM for purported lack of proper vetting of graduates from Manav Bharti University following fake degree scandal  https://t.co/QZEPaJ6cth,[],19
884,673,1362346360670937088,2021-02-18,18:20:58,Singapore – The Ministry of Manpower (MOM) is investigating 15 work pass holders whose work pass applications include educational qualifications from a university recently exposed for having sold fake degrees.   https://t.co/n1SBWewOXo  https://t.co/dCnjYq833S,[],28
885,675,1362330418603724801,2021-02-18,17:17:37,MY MOM IS GG TO KILL ME,[],7
886,676,1362319270063919105,2021-02-18,16:33:19,My mom got her vaccinations. I only know this because I slapped my mom’s arm as I passed her and she nearly smacked me back because the injection point still hurts xD,[],33
887,677,1362318498521894914,2021-02-18,16:30:15,🇸🇪 Inflation Rate MoM (JAN) Actual: -0.4 Expected: -0.4% Previous: 0.7%  https://t.co/3lYSsrifP9,[],7
888,679,1362316637228195840,2021-02-18,16:22:51,"My mom made soft porridge and didn't eat it, now we must eat it so it doesn't go to waste. In this heat 😵",[],21
889,681,1362314661757083649,2021-02-18,16:15:00,Heads Up:🇸🇪 Inflation Rate MoM (JAN) due at 08:30 GMT (15min) Expected: -0.4% Previous: 0.7%  https://t.co/3lYSsrifP9,[],11
890,682,1362313357534003208,2021-02-18,16:09:49,@Namrata_Joshi My mom (Lucknow) asked the same question last night.,[],9
891,683,1362311726276829188,2021-02-18,16:03:20,"Haha, Jerr-mee is a mom now? 😆",[],5
892,684,1362310087503532032,2021-02-18,15:56:50,"I never want someone so bad. Dear mom, can you go all the way to Thailand and hand him marriage for me. Please I want him 🥺",[],26
893,685,1362304006400266244,2021-02-18,15:32:40,@TweetAtok @haifanadiaa This is how my mom gave birth to me years ago I think😅,[],13
894,687,1362298737368834048,2021-02-18,15:11:43,"A new ground-breaking messaging application called LetterBox, that will enable everybody to communicate with real people at places. LetterBox will be integrated into MOM and to also send and receive money in Multicoins $MTCN @MultivenGroup    https://t.co/Z8CCdoxj4u",[],33
895,688,1362294698539294720,2021-02-18,14:55:41,I cant even look at you  I serve food on your mom plate  You fucking rat,[],16
