,id,date,time,tweet,hashtags,num_words
414,1264899170839621632,2020-05-25,20:40:37,@HCJC_Alumni Nice! See you there! Social distancing style  https://t.co/h8GRi7hTba,[],7
415,1264838109310496769,2020-05-25,16:37:59,Social distancing? Working-class people don't have that luxury | Francine Prose  https://t.co/9JgwHSVjmY,[],8
416,1264669840213606400,2020-05-25,05:29:20,"@qazimzim @travlim Where's the Mask, Where's the Social Distancing? #report 😂",['report'],5
418,1264555985689022464,2020-05-24,21:56:55,Experiencing #cabinfever due to #socialdistancing or #selfquarantine in the wake of #covid19 #whencanweflyagain #windowseat #missthailand #missminnie #husbandandwife #stayhome #staysafe #wfh #family @ Singapore  https://t.co/AOuwXcTZWk,"['cabinfever', 'socialdistancing', 'selfquarantine', 'covid19', 'whencanweflyagain', 'windowseat', 'missthailand', 'missminnie', 'husbandandwife', 'stayhome', 'staysafe', 'wfh', 'family']",9
419,1264541145222144000,2020-05-24,20:57:57,"social distancing robots in my country’s park, we’re living in a black mirror episode.  https://t.co/tVfiLGoSDt",[],16
423,1264422497069359104,2020-05-24,13:06:29,Is it true that there’re social distancing ambassadors being deployed to catch errant Singaporeans who are out to “jalan raya”? 🤔,[],21
424,1264376923267796992,2020-05-24,10:05:24,Have you got the message?? #socialdistancing  . . . #birdsofinstagram #birdsofig #birds #birds_captures #birds_adored #birding_lounge #birdingphotography #birding_photography #backyardbirding #thebirdingsquad…  https://t.co/J5gclfbnAB,"['socialdistancing', 'birdsofinstagram', 'birdsofig', 'birds', 'birds_captures', 'birds_adored', 'birding_lounge', 'birdingphotography', 'birding_photography', 'backyardbirding', 'thebirdingsquad']",5
425,1264356381076983810,2020-05-24,08:43:46,Pseudoscops Team like to wishes all our muslim friends a Salamat Hari Raya AidilFitri. Have a wonderful day ahead! Let's continue to celebrate at home and keep our social distancing. @ Pseudoscops  https://t.co/4KUEwQhW0t,[],30
426,1264219585131147269,2020-05-23,23:40:11,Happy birthday Deepika🎂 and Manoj 🎂 . #SocialDistancing  . Page 144 of 366  https://t.co/PoF1DAZ8hw,['socialdistancing'],7
432,1264081761413115904,2020-05-23,14:32:32,Adapt and life goes on.. #newnormal #socialdistancing @ Fairprice Xtra at Ang Mo Kio Hub  https://t.co/5gtc2q3ubE,"['newnormal', 'socialdistancing']",12
434,1263686587902160897,2020-05-22,12:22:15,Making emotionally-appealing use of spaces and social distancing:  https://t.co/aITCY5aeKK,[],7
436,1263459870646255626,2020-05-21,21:21:21,"@harshmadhusudan Airlines will have to spend to Ensure the SOP’s are followed, social@distancing measures are adhered to which means they will operate with around 50% capacity and at a higher operating cost.     It’s a business, if you want charity, you need a course correction. 2/",[],44
437,1263439747654971394,2020-05-21,20:01:24,"Insight 🗣: One of the biggest anxieties of social distancing is being unable to control the actions of other people.   Idea 💡: @BurgerKing_IT launched Social Distancing Whopper, with 3 times the onions for a pungent reminder to stay away.",[],35
440,1263344241645768710,2020-05-21,13:41:53,@KellynnWee Poor Chai! Doesn’t pay to be friendly in these days of social distancing!,[],14
441,1263237208472862722,2020-05-21,06:36:34,What is social distancing and wearing mask all the time at work lmao,[],13
442,1263122959637635076,2020-05-20,23:02:35,28°C / 18km /46mins Third outing with my #Specialized #Carbon #Sworks #Roubaix  #Destress #Cycling #Ride #StaySolo #SocialDistancing #StayLocal #SocialDistancingRoute #Destress #Cycling #Ride @ Singapore  https://t.co/sxfXsJ5lNF,"['specialized', 'carbon', 'sworks', 'roubaix', 'destress', 'cycling', 'ride', 'staysolo', 'socialdistancing', 'staylocal', 'socialdistancingroute', 'destress', 'cycling', 'ride']",6
447,1262779080086298633,2020-05-20,00:16:08,Social distancing rules #bbmirei @ Hillview MRT Station  https://t.co/latTiCmKIM,['bbmirei'],6
452,1262373528906747905,2020-05-18,21:24:37,"@lakshmanvrsec @sunilraajput Pl refer our earlier tweets  . Name on list is required . Those on d list will hear from us &amp; Air India through emails , calls . Please do not visit Air India office unless u receive some communication from us regarding ticket. Crowding will jeopardise this Op. #SocialDistancing",['socialdistancing'],44
455,1262250377996496899,2020-05-18,13:15:16,Now there’s a damn good idea but obviously strict social distancing measures have to be adhered to @realdeepgupta 😂😢😳what day you @Maurizio ?,[],21
456,1262244675018035200,2020-05-18,12:52:36,I hope the maknae is not beating himself up for this. He doesn’t have too. Considering Korea had lifted the lockdown and was relaxing the social distancing a bit. I’m also glad that him and the other boys were tested negative and are safe. That’s all that matters.,[],51
457,1262182543346094085,2020-05-18,08:45:43,We will require more offices that encourage employees to come to the workplace once things start to normalise. A design that instills trust through wide open spaces that encourage social distancing and proper air…  https://t.co/2KuU1gbdb3,[],34
459,1261888645855801344,2020-05-17,13:17:52,"The various social distancing rules at #Singapore’s many teeny tiny provision shops &amp; #Chinese medicine stores ... limited number of shoppers (two at a time at this one), some with temperature checks and mandatory QR code scans when you enter so you’re logged in the system.  https://t.co/MhI3y1o85D","['singapore', 'chinese']",43
461,1261817008447877122,2020-05-17,08:33:12,Football’s new normal. Social distancing goal celebrations and empty stands. Certainly better than no football at all that’s for sure ⚽️  https://t.co/xZ0M8BmlZO,[],22
463,1261668755144228870,2020-05-16,22:44:06,Lots of social distancing jokes to complement the Dortmund-Schalke match.... .... .... .... .... .... .... .... .... .... .... At least they’re being spaced out on my TL,[],19
474,1261250785507069953,2020-05-15,19:03:14,socialdistancing  with a canine... @ Singapore  https://t.co/GXby9rRFyH,[],5
475,1261235066631569409,2020-05-15,18:00:47,“Keep calm and stay safe” . . . . . . . . . #instagram #instagrammers #covid19pandemic #socialdistancing #prayfortheworld #pkpb #johorbahru #igersmalaysia #instagrammalaysia #igersworldwide #instagramworld…  https://t.co/ZRWZCpjiZO,"['instagram', 'instagrammers', 'covid19pandemic', 'socialdistancing', 'prayfortheworld', 'pkpb', 'johorbahru', 'igersmalaysia', 'instagrammalaysia', 'igersworldwide', 'instagramworld']",5
477,1260773392153636870,2020-05-14,11:26:15,Social distancing already existed in May last year; who knew?,[],10
478,1260767423407566848,2020-05-14,11:02:32,"Buildings, please practice social distancing too ! @ Singapore  https://t.co/GaQsGImc6Q",[],7
479,1260706502446366722,2020-05-14,07:00:27,"26°C / 15.5km / 36mins morning sunrise quickie: second outing with my new #Specialized #Carbon #Sworks #Roubaix  #Destress #Cycling #Ride #StaySolo #SocialDistancing #StayLocal #SocialDistancingRoute @ Ang Mo Kio,…  https://t.co/wXFk4Tt7Gm","['specialized', 'carbon', 'sworks', 'roubaix', 'destress', 'cycling', 'ride', 'staysolo', 'socialdistancing', 'staylocal', 'socialdistancingroute']",13
480,1260657412651941888,2020-05-14,03:45:23,"Robots are being used to ensure social distancing in a Singapore park 🤖  Boston Dynamics’ four-legged robot is fitted with cameras that estimate number of people, sensors that identify their distance, and also allows the government to broadcast public safety messages.  https://t.co/Dern1d7mmY",[],39
481,1260552803644141568,2020-05-13,20:49:42,Anybody else got 🤖 dogs in their area on social distancing patrol?  https://t.co/ttsyJWfubd,[],11
482,1260467825841508352,2020-05-13,15:12:02,"How good is to see @MarkAllenGolf back out at a golf club. Great message Mark and congrats on fighting successfully for your health - inspiring.   And yes, let’s keep our social distancing in place so no one can accuse us of being irresponsible.",[],42
483,1260435503515668480,2020-05-13,13:03:36,#socialdistancing  📷 museum in the Times of Coronavirus? @ Singapore  https://t.co/1mayfZc8m8,['socialdistancing'],7
484,1260395154902376448,2020-05-13,10:23:16,"We can't wait to see you in Singapore again. 🇸🇬 For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.💯   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/1JDIEf0QYt","['singapore', 'passionmadepossible', 'touristattractions', 'sgunited', 'circuitbreaker']",34
485,1260394502948220928,2020-05-13,10:20:41,"We can't wait to see you in Singapore again. 🇸🇬 For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.💯   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/VcENDpqB1b","['singapore', 'passionmadepossible', 'touristattractions', 'sgunited', 'circuitbreaker']",34
486,1260167722115063808,2020-05-12,19:19:32,"Ggradute narin ako soon sa kursong,bachelor of science in enhance community quarantine major in social distancing. 😂😅",[],17
487,1260077220992700419,2020-05-12,13:19:55,This airplane seat design helps you socially distance on board #Travel #SocialDistancing  https://t.co/7lClquVIND via @CNNTravel,"['travel', 'socialdistancing']",11
488,1260063605862486017,2020-05-12,12:25:49,"I miss this, does skydiving count as social distancing 🥺",[],9
490,1259997807567486978,2020-05-12,08:04:21,"Booking open today for AI 1377 to Bengaluru scheduled tmrw, May 13. (seats 141eco+08 biz) Only for residents of Karnataka. Those on the list will hear from us and Air India. Get your tickets at AI office on Coleman Street. Maintain social distancing in queue🙏#VandeBharatMission",['vandebharatmission'],42
492,1259891999798255616,2020-05-12,01:03:55,@_hunneyboo_ want me kenna fine right social distancing la stay at home,[],11
493,1259883834465595394,2020-05-12,00:31:28,The Force is strong with @HamillHimself. He started social distancing in TLJ when dealing with Kylo Ren on Crait.,[],18
494,1259853223055241217,2020-05-11,22:29:49,"@narendramodi  Dear Sir, Covid is an opportunity to stop Betel Chewing and spitting. Rail fares also must be increased to allow for social distancing.  No extra people  should enter platform in stations. This will be a huge relief.",[],37
495,1259829412964401152,2020-05-11,20:55:13,"@Ken666s @iamkarendavila To you it isnt. If these folks stayed in their cars, practiced social distancing by being 6ft from the next patron of the pick up place then to them theyre within the ordinance and yesterday is your new normal.",[],38
496,1259814686071181312,2020-05-11,19:56:42,"Happy birthday David! 🥳 We met up with a couple other families for a surprise birthday lunch at the local grocery store's pizzaria. To accommodate social distancing, all tables are at half capacity. So a four person…  https://t.co/xYlr2yOf4R",[],35
498,1259785288735264773,2020-05-11,17:59:53,"Our customizable ""Social Distancing"" floor stickers remind customers to stay 1m apart to slow the spread of the Corona Virus in your business or Retail Store. #Practicesocialdistancing #socialdistancing #covid19…  https://t.co/bKwcBsSEQQ","['practicesocialdistancing', 'socialdistancing', 'covid19']",25
499,1259714654890102785,2020-05-11,13:19:12,All alone in this section of the MRT train cabin. #SocialDistancing in public transport.  https://t.co/Y2VYpFmWdG,['socialdistancing'],13
500,1259678180907966466,2020-05-11,10:54:16,@shalu8228 Good to see early birds and in social distancing mode ... 👌 We hope all will get tickets and the flight will be full today . 🙏,[],23
503,1259417667754053634,2020-05-10,17:39:05,"When You Can’t Jiu Jitsu Or Boxing Due To Social Distancing,You Skate... Vamanos Vatos…  https://t.co/TziU94yv0A",[],16
504,1259333201455009793,2020-05-10,12:03:27,So surreal to watch a UFC fight &amp; sports finally amidst this current situation of social distancing   Strange quiet when there’s no crowd gets some getting used to #UFC249  Even #TheUltimateFighter has more crowd noise,"['ufc249', 'theultimatefighter']",33
505,1259322887539814400,2020-05-10,11:22:28,"Dear lockdowns, ever since you started I have not had any orgasm of any sort. You even reduce human touch, and introduce social distancing hence missing out on any happy moments with the boyfriend.",[],34
506,1259303164546707456,2020-05-10,10:04:05,High barriers again :) The latest guidelines defeats the premise of the open plan office; back to the old day of cubicles. Does the open plan concept have a future? What do you folks think? #covid19 #design #socialdistancing #4S  https://t.co/9jv4HPGeyF,"['covid19', 'design', 'socialdistancing', '4s']",34
507,1259145953950330880,2020-05-09,23:39:23,Love this! Stay safe ya’ll #SocialDistancing #StaySafe,"['socialdistancing', 'staysafe']",6
