,Unnamed: 0,id,date,time,tweet,hashtags,num_words
456,277,1362348235394854914,2021-02-18,18:28:25,"lol after I mini-rage at her (I’m kidding) for not having soup when I went back over CNY, my lovely mother who is rarely a fast learner (LOL) sent me this today. ps I absolutely love my mom btw  In separate news she’s also the cutest (see 2nd pic) 😂😂😂  https://t.co/bjeQUSB1Fj",[],49
457,278,1362326098898485249,2021-02-18,17:00:27,"[CNY SPRING FEST ENTERTAINMENT SERIES] Join the Z3nith Ensemble as they present a repertoire of familiar festive tunes this CNY 2021! Catch Z3nith Ensemble this Tues, 23 Feb (大年初十二) at 8pm via Our Tampines Hub Facebook Live! Note: There will not be live performance onsite.  https://t.co/8g29SFcB8B",[],40
458,279,1362311021717716993,2021-02-18,16:00:32,"Jesseca Liu, Priscelia Chan, Apple Hong, Michelle Chia And Jayley Woo Had A CNY Reunion 5 Years After The Queen  https://t.co/XBV1TduoYt  https://t.co/AksMPClXNn",[],19
459,281,1362310521664376837,2021-02-18,15:58:33,@g_shock2019 twice! hahah happy cny to you too 🥳,[],7
460,283,1362303145339101184,2021-02-18,15:29:14,Hope everyone has had a fabulous lunch. Last day to shop 38% off with code CNY38. ❤️ #sale #cny #chinesenewyear  https://t.co/KLG2pJt2iC,"['sale', 'cny', 'chinesenewyear']",15
461,284,1362297236843950080,2021-02-18,15:05:46,@Sgboy01 happy CNY! is that a real or fake fly?,[],9
462,285,1362296517755764737,2021-02-18,15:02:54,A00 aluminium ingot price stands above RMB16000/t after a week-long CNY holiday; Aluminium alloy (A356) grows by RMB450/t  https://t.co/1Fipwfy56z  #aluminiumingot #aluminiumprice #aluminiumalloy #ShanghaiMetalsMarket #alcirclenews,"['aluminiumingot', 'aluminiumprice', 'aluminiumalloy', 'shanghaimetalsmarket', 'alcirclenews']",17
463,286,1362295846843293697,2021-02-18,15:00:14,"Three-month LME aluminium closed higher at US$2,112.5/t; SHFE rose after CNY holidays   https://t.co/oy3f77BhrM  #lmealuminium #shfealuminium #aluminiummarket #aluminiumprice #aluminiumnews #alcirclenews","['lmealuminium', 'shfealuminium', 'aluminiummarket', 'aluminiumprice', 'aluminiumnews', 'alcirclenews']",12
464,287,1362293530358476802,2021-02-18,14:51:02,"CNY Episode for Your Tata’s House is out on Spotify now! We covered the difference in size for Ang Paos, NAC changing an Arts Venue, into an Arts venue and also some Valentine’s Day experiences! Tune in!  https://t.co/5b6QsWuTfV #yourtatashouse  https://t.co/XNXz2DhyEJ",['yourtatashouse'],39
465,288,1362290139339186177,2021-02-18,14:37:34,Anonymous liver donor brightens CNY for little Raenelle  https://t.co/prnJTxslms,[],8
466,289,1362288576788983808,2021-02-18,14:31:21,"Male newscaster in M'sia criticised for wearing 'cheongsam' for CNY, news station claims it's a samfu  https://t.co/bHlInbadJU  https://t.co/7wAAI7jmel",[],14
467,290,1362288404507947008,2021-02-18,14:30:40,Is it just me or are CNY angpaos adjusted for inflation? I'm pretty confident that the average amount has increased over time.,[],21
468,291,1362288233564971013,2021-02-18,14:29:59,The best part of today's announcements was the fact that we can now warp across our animal crossing islands,[],18
469,292,1362283787699191808,2021-02-18,14:12:19,"As you’re celebrating a prosperous CNY, we’re keeping the updates coming! 🧧  We’ve updated our job summary page for drivers to see the number of assigned delivery and collection jobs of different statuses for All Jobs, Ungrouped jobs or Selected group jobs. ✅  https://t.co/ADOsGRp7FY",[],44
470,293,1362283399667400706,2021-02-18,14:10:47,Cny 🐮 day 7 ren ri Lunch my mum bgt from hse mkt de 😋😋😋😃😃😃  📸 Huawei Mate 20 Pro  https://t.co/9oj7zpLLAI,[],15
471,294,1362280542444527616,2021-02-18,13:59:25,@pavelbains Your CNY avatar tipped the scales. Congrats Pavel!,[],8
472,295,1362279914943045632,2021-02-18,13:56:56,One of the biggest CNY fear: accidentally throwing away a red packet with remaining $$$$ inside  https://t.co/A5QeOT3i2l,[],15
473,297,1362269242729455618,2021-02-18,13:14:31,Anonymous liver donor brightens CNY for little Raenelle  https://t.co/xuYLm0s7ms,[],8
474,298,1362261078982336517,2021-02-18,12:42:05,it’s some cny google pay game,[],7
475,299,1362257636863799303,2021-02-18,12:28:24,"The flat Chinese market 2day is no surprise considering what happens each yr to markets:  - Chinese typically celebrate Spring Festival until 15th Lunar day🏮. #StockMarkets  trading as such remains LOW for the first 15th days, seen @markets graph below (CNY in 2017 = 28th Jan)  https://t.co/56y0pAjwIb",['stockmarkets'],37
476,300,1362256456901255170,2021-02-18,12:23:43,China Ministry of Commerce shows consumer spending during the CNY holiday surged noticeably. Combined sales of retail and catering enterprises rose 28.7% YoY to RMB 821 bln during week-long holiday. Online sales exceeded RMB 122 bln with online catering sales rising 135%.  https://t.co/RPFD31Wpqq,[],37
477,301,1362242521187815430,2021-02-18,11:28:20,Eyezooms at all the cny snacks at my house that nobody is going to eat,[],15
478,302,1362241432514301953,2021-02-18,11:24:01,"I’ve been slow in replying or posting here because my PC died on the 1st day of CNY. I’m using a Mac desktop now, but salvaging my old data takes a lot more time than expected.",[],37
479,303,1362240664260411395,2021-02-18,11:20:58,Getting rashes and itch on my body! Damn seafood on CNY. #helpme,['helpme'],11
480,304,1362240098507481089,2021-02-18,11:18:43,"colleague just wished ""everyone"" a ""happy birthday"" because ""today is everyone’s birthday haha 7th day of cny""",[],17
481,305,1362232521887391746,2021-02-18,10:48:36,"omfg, i didn't see my client's ""happy cny"" in the first part of the email and i completely ignored her greetings. IM SO SORRY💀   happy new year, elaine🙂",[],26
482,306,1362226463416586241,2021-02-18,10:24:32,(LNS till End of CNY 2021) Classic Bubble Milk Tea free for redemption. Simply show staff to redeem this deal!   S-Pearl Tea (Tiong Bahru)  18 Jalan Membina #01-07  S 164018  ⏰Hours: 10.30am to 9pm daily  Like &amp; follow us on social media: 👉 @spearltea (Instagram) 👉 #spearltea  https://t.co/LprJnjgKWF,['spearltea'],36
483,307,1362225422721683457,2021-02-18,10:20:24,@AsiaPrince_JKS it's 7th day of lunar new year and later I'm celebrating 人日 (everyone birthday🎂) with my friends n this dish is a must on today... But I took on first day of CNY with family... Do u celebrate this day today?  https://t.co/9gAL41DfVe,[],37
484,308,1362221440464949248,2021-02-18,10:04:34,210216/ YIBO-OFFICIAL weibo update  It’s the 7th day of CNY today. Good luck with your work throughout the new year!!  #wangyibo #왕이보 #王一博  https://t.co/Ms9tC2qMIu,"['wangyibo', '왕이보', '王一博']",18
485,309,1362214546107105282,2021-02-18,09:37:11,"Over to Asia, China is backed from CNY holidays with a bullish tone so far CSI 300 +1.27%(5881) Nikkei 225 $NKY+0.20%(30340) ASX 200 $ASX +0.16%(6895) KOSPI 200 -0.33%(422.88) Hang Seng Index $HSI -0.07% (31068) Hang Seng TECH $HTECH -0.51%(10888) STI -0.34% (2910)",[],30
486,310,1362213406875344899,2021-02-18,09:32:39,Cny 🐮 day 7 Happy 🎂 ren ri everyone enjoy your yusheng ltr huat  huat ar 💜💜💜🙆‍♀️🙆‍♀️🙆‍♀️  Credit #google  https://t.co/myuQUUhseV,['google'],14
487,311,1362211800905781251,2021-02-18,09:26:16,Oh cmon we dont need cny songs in the office!!,[],10
488,312,1362205539032207361,2021-02-18,09:01:23,"i love working at the country club, especially on CNY 🤑",[],10
489,313,1362164098880786433,2021-02-18,06:16:43,Wait a bloody fcking minute. WHAT THE FCK HAPPENED OVER CNY???   Why is @thehazeleyed Twitter and A03 account gone?????? WTF???  https://t.co/93ZfFWLvJ6,[],18
490,314,1362134832873021440,2021-02-18,04:20:26,One CNY lose 2k plus zzz,[],5
491,316,1362108365611167745,2021-02-18,02:35:15,"White House Press Sec. Psaki: Biden administration is ""not in a rush"" on China policies.  $USD $CNY $CNH",[],18
492,317,1362108037763194884,2021-02-18,02:33:57,"@straits_times This is unlinked case.  So where she got it?  Since CNY in the past week, nothing mention about any visiting.",[],20
493,318,1362101226746208256,2021-02-18,02:06:53,"Been slacking for the longest time due to CNY, gotta kick start my exercise routine from tomorrow (should be today)! And I seriously need to kick my bad habit of sleeping late away (really hard though)! I’ll be happy enough if I can sleep before 3am everyday.",[],47
494,319,1362095098436091904,2021-02-18,01:42:32,I'm really sorry that i haven't been active and the commission is taking longer than usual. But I've been very very busy. Trying to balance out vtuber stuff and commission and cny just past and i need to visit my pup everyday at the quarantine too.,[],43
495,320,1362088899879702531,2021-02-18,01:17:54,Sorry I haven’t been streaming much lately. Being kinda overwhelmed with life and finally got to take a small break over the CNY weekend. Needed to physically and mentally reset after the crazy that was 2020.  https://t.co/ta2UEu7L5k,[],36
496,321,1362075372439838720,2021-02-18,00:24:09,one of them even BOUGHT MY CNY SET and reversed their payment???? i locked the drive link alr but idk if they alr downloaded the pics ugh  https://t.co/6bUOsDZYcN,[],27
497,322,1362073988789268483,2021-02-18,00:18:39,"Another busy day later. 7th day of CNY. Meaning, it's the birthday of all humans.",[],13
498,325,1362071976924250114,2021-02-18,00:10:40,I've had a whole pot of it over CNY but here I am again craving for babi assam,[],17
499,326,1362030364529733637,2021-02-17,21:25:18,Dinner on CNY Day 6! Mushroom soup and spinach for dinner! @ Singapore  https://t.co/cpN45EAMRt,[],11
500,327,1362028865590206470,2021-02-17,21:19:21,"Before we eat, we must..... take a wefie! Lol! Thankful for the Kingdom friendship with these precious ones 😄😄😄 #pinkypiggunicole #pinkypiggucelebratescny #cny #cny2021  #wefie @ Singapore  https://t.co/5Foy9IT1Zg","['pinkypiggunicole', 'pinkypiggucelebratescny', 'cny', 'cny2021', 'wefie']",19
501,328,1361976130094256129,2021-02-17,17:49:48,Rainbow from Fullerton in CNY 🌈  https://t.co/8W0cVpTCZ0,[],5
502,329,1361946994625847296,2021-02-17,15:54:01,Another day in paradise. First leave of the year 🦍  •  #SgHits #CNY #LongWeekend #Random #Gymfie #Fitness #46thMonth #February2021 🧧 @ Raffles Place  https://t.co/qlLrvJjszd,"['sghits', 'cny', 'longweekend', 'random', 'gymfie', 'fitness', '46thmonth', 'february2021']",11
503,330,1361946298639933440,2021-02-17,15:51:15,Who is still in the CNY mood? 🙋🏼‍♀️ @ Marina Bay Sands  https://t.co/pE2ZJjMIYo,[],10
504,331,1361931057931513860,2021-02-17,14:50:42,CNY Lunch fellowship with friends from the BB #TheBoysBrigade   Most enjoyable fellowship with lots of fun &amp; laughter! @ West Lake  https://t.co/uTLMdLtXE4,['theboysbrigade'],18
505,333,1361904968983220229,2021-02-17,13:07:02,Japanese food for lunch while on course on CNY Day 6! The sashimi is really fresh and there’s a 1 for 1 promotion! @ Goro Japanese Cuisine  https://t.co/18Lc9LVFAV,[],24
506,335,1361605912280985602,2021-02-16,17:18:41,#bts #大年初五 lol still on cny mood !!! Hehee ....  ❤️❤️❤️😍  https://t.co/JjYrb9sYVB,"['bts', '大年初五']",6
507,336,1361580666832318468,2021-02-16,15:38:22,A bit late on the CNY bandwagon but lucky red huat briefs or nah?  https://t.co/e321UNK7og,[],14
508,337,1361579656336592896,2021-02-16,15:34:21,"CNY lunch Fellowship with @sgcancersociety Hospice Care’s Visiting Consultants (from JurongHealth, KTPH and PCC)! @ IndoChili  https://t.co/siwwMgHZoA",[],15
509,338,1361566396325515264,2021-02-16,14:41:40,More Cantonese vegetarian dish in braised fermented beancurd for lunch on CNY Day 5! @ Singapore  https://t.co/dKwUs7sZuH,[],14
510,339,1361531788242395138,2021-02-16,12:24:09,Happy ‘moo’ year!   I gave up. Couldn’t find an ox which was good-looking enough for me to take a #wefie so this #cow will have to do. :P  #cny #firstworldproblem #moo #happynewyear @ Wallace Trail  https://t.co/r2tkEayyTz,"['wefie', 'cow', 'cny', 'firstworldproblem', 'moo', 'happynewyear']",27
511,340,1361459508170526722,2021-02-16,07:36:56,This malay uncle that I always see in the morning wished me Happy cny and my dumbass wished him back....,[],20
512,341,1361385358974349312,2021-02-16,02:42:17,@jk44924209 cough and flu ... too much of cny goodies 😢,[],8
513,342,1361356197954207746,2021-02-16,00:46:25,Another day in paradise. First leave of the year 🦍  •  #SgHits #CNY #LongWeekend #Random #Gymfie #Fitness #46thMonth #February2021 @ Raffles Place  https://t.co/B15WeqdIq6,"['sghits', 'cny', 'longweekend', 'random', 'gymfie', 'fitness', '46thmonth', 'february2021']",11
514,343,1361342233820221440,2021-02-15,23:50:55,"Some more CNY 2021 with these tigers! #happynewyear #cny2021 #horangi #teamhorangi #tigers #hotpot #dinnertime #singaporelife @ Bedok North, Singapore  https://t.co/qqQxCFK58d","['happynewyear', 'cny2021', 'horangi', 'teamhorangi', 'tigers', 'hotpot', 'dinnertime', 'singaporelife']",9
515,344,1361313130379378689,2021-02-15,21:55:16,Our CNY ended with the son’s favorite #shakeshack meal and we skipped dinner after this meal! 😂  • • #hsiencny2021 @ Shake Shack Singapore  https://t.co/yL934l5Qao,"['shakeshack', 'hsiencny2021']",19
516,346,1361292075321282565,2021-02-15,20:31:36,CNY Dinner Fellowship! @ Lao Beijing Velocity Novena Square  https://t.co/n8FnUCa0si,[],8
517,347,1361291231716909058,2021-02-15,20:28:15,A little treat on CNY Day 4: Golden birds nest! @ Singapore  https://t.co/5ycGetSliv,[],10
518,348,1361283818871693316,2021-02-15,19:58:48,"Gen Y Speaks: For the first time, I enjoyed CNY. Can we have muted celebrations every year?  https://t.co/dqTq0s0bWU via @TODAYonline",[],18
519,349,1361274604124131333,2021-02-15,19:22:11,@paoloardoino @bitfinex Binance is big in Asia / China... could be CNY money craze effect.,[],12
520,350,1361265247445803008,2021-02-15,18:45:00,"Colourful stir fried teriyaki chicken cubes with vegetables, stir fried kailan and home made chilli sauce for dinner on CNY Day 4! @ Singapore  https://t.co/fyVJ59Om5H",[],22
521,351,1361231020423450624,2021-02-15,16:29:00,How much money did you guys get from cny? Comment down below I wanna know,[],15
522,352,1361228944083615746,2021-02-15,16:20:45,Office is pretty empty today. Not sure if it’s because of the CNY break or because yday was Valentine’s. 🤔😝,[],21
523,353,1361176374480801794,2021-02-15,12:51:51,Vietnamese pho for lunch on CNY Day 4! @ Pho Street At Westgate  https://t.co/y8gGWpMhFQ,[],11
524,354,1361159109962133506,2021-02-15,11:43:15,Knn most of my colleagues all on off in lieu for CNY...and don't know why I have to come back to work!! 😡,[],22
525,355,1361112309259788301,2021-02-15,08:37:17,"Good start to CNY work week/day, with a great run, breakfast and fellowship! @ Tiong Bahru Hawker Centre  https://t.co/BYtdnqsMvy",[],18
526,356,1361094153061363713,2021-02-15,07:25:08,too much of cny goodies isn't a good thing 🥺 didn't get to collect a lot of angbaos and ended up lying on the bed on 初二 i guess i got to work harder after this to earn back my doctor fees &amp; angbao 🥲 wish me gws pls 😢  https://t.co/Bu8vhHdqs5,[],43
527,360,1360958697925734400,2021-02-14,22:26:53,MooMoo Mask On 🐮 Health is Wealth ❤️ Stay Safe &amp; Healthy this CNY!! @ Singapore  https://t.co/nBZPCogR6v,[],12
528,361,1360946357389852678,2021-02-14,21:37:51,Pls combine ur cny and vday ig posts so I don't have to see you being prosperous with love multiple times because I'm lonely as fuck.,[],24
