user_id: 109555293685,username: gov.sg,,,,,,,,,,
post_id,text,date,image,video,video_thumbnail,video_id,likes,comments,shares,post_url,images
10159011991408600,"Singapore is well positioned to seize new opportunities in the agri-food tech sector. Minister for Trade and Industry Chan Chun Sing highlighted various initiatives put in place to develop new capabilities, accelerate growth and create better jobs.

This includes a funding of up to $144 million for sustainable urban food production, biotech-based protein production and food safety.

He was speaking at a press conference on 21 December 2020.",21/12/2020 17:27,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/131580205_449466039758099_7019304233681070563_n.mp4?_nc_cat=110&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=XsRq9Q5ic7AAX96P6wq&_nc_ht=video.fsin5-1.fna&oh=ee1bee976e9115fc6b69a80b59c00334&oe=6026D621,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/125928975_242903677256378_1478406161174299296_n.jpg?_nc_cat=110&ccb=3&_nc_sid=ccf8b3&_nc_ohc=KToxm0iE7mwAX_BySfQ&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=a45b87f8602888ec80994520e4e9a59a&oe=604DCD3B,242901770589902,43,3,0,https://facebook.com/gov.sg/videos/242901770589902,[]
10159011979373600,"[COVID-19: 21 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed 1 new case of locally transmitted COVID-19 infection. Based on investigations so far, the case is in the community, and there are no new cases in the dormitories.

There are 9 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore. In total, there are 10 new cases of COVID-19 infection in Singapore today.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",21/12/2020 17:15,,,,,105,0,7,https://facebook.com/gov.sg/posts/10159011979373686,[]
10159011893848600,"#OurHawkerCulture has found a place on UNESCO’s heritage list! This is Singapore's first item on the list, joining the likes of more than 460 entries.

Singapore is incredibly honoured to receive this official recognition from UNESCO for #OurHawkerCulture 🎖

OURSGHERITAGE.GOV.SG
#OurHawkerCulture Now Inscribed by UNESCO

National Heritage Board
16 December 2020 at 22:12 ·

#OurHawkerCulture is now inscribed by UNESCO on the Representative List of the Intangible Cultural Heritage of Humanity! As a beloved part of our daily lives, our hawker centres are where people, culture and food come together. So whether you say cheers with yuanyang, bandung, chai or milo, let’s celebrate our Hawker Culture by saying #ThankYouHawkers on IG at @SGHawkerCulture.

A collaborative effort by NHB, National Environment Agency (NEA) and 新加坡全国商联总会 The Federation of Merchants' Associations, Singapore - FMAS.",21/12/2020 15:56,,https://video.fsin5-1.fna.fbcdn.net/v/t42.1790-2/131459298_2748673952116310_830502277199074561_n.mp4?_nc_cat=106&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=JkeySEbkzkEAX85mEI9&_nc_ht=video.fsin5-1.fna&oh=e65c26ecb0ae308527dda6aa9fb72db7&oe=6026D1C9,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/121952332_255345362692158_365307505410694194_n.jpg?_nc_cat=111&ccb=3&_nc_sid=ccf8b3&_nc_ohc=rSslbRo0VRsAX8o9FWo&_nc_ht=scontent.fsin5-1.fna&tp=3&oh=1d0d6018b10f283a0337631b7779b689&oe=604DF131,255344572692237,45,2,6,https://facebook.com/gov.sg/posts/10159011893848686,[]
10158997712053600,"你是否和我们一样隔着屏幕却仿佛能够闻到香味呢🥧 名厨Eric Neo将在这期的名厨来做客教大家如何准备这道香橙煎鸭胸。另外，欢喜街的居民最近人人都在排队吃鱼圆面。是因为有新的好摊位开始营业还是有什么新促销吗？

您可以到 https://go.gov.sg/hgl2 观看这段影片🎉

Looking for new recipes to try during the December holidays? Learn from chief Eric Neo and impress your friends and family with this Seared Duck Breast with Orange Sauce! The residents of Happy Street have been queueing for fishball noodles almost every meal. Is there a new fishball noodle craze or a special promotion?

Watch now at https://go.gov.sg/hgl2 😍😍😍",21/12/2020 12:00,,,,,9,0,0,https://facebook.com/gov.sg/posts/10158997712053686,[]
10159009876073600,"If you are analytical and meticulous, Accountancy might be the career for you!

Visit go.gov.sg/jobsgohere-p2fb for job and training opportunities in Accountancy and other growth sectors.",21/12/2020 11:00,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/131935032_242225214017903_3897503502908578902_n.mp4?_nc_cat=106&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=3BgzzLR9SNwAX-Akc1E&_nc_ht=scontent.fsin5-1.fna&oh=c36b4c14982f5a03b60bf8bb2d5f35b5&oe=6026CBB0,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.13418-10/cp0/e15/q65/p320x320/130690750_428408035193859_2851804489408423408_n.jpg?_nc_cat=103&ccb=3&_nc_sid=ccf8b3&_nc_ohc=uFiroHBYuroAX9Iul4e&_nc_ht=scontent.fsin5-1.fna&tp=3&oh=53681f5e525faa55a3729eb45fa4e8ac&oe=604A725D,692597408123076,208,3,0,https://facebook.com/gov.sg/videos/692597408123076,[]
10159000353848600,"Have a jolly good time this Christmas eve with Happy Great World! 🎄 Learn to cook yummy festive dishes, with much laughter to share.

Stay tuned for more, this Thursday at 8 pm on Channel 8

让《欢喜大世界》幽默搞笑的主持人陪你度过这特别的平安夜！ 这一集有好吃的，好玩的，还有源源不断的欢笑声。

我们12月24日，星期四， 8频道， 8点与你有约！您也可以在 go.gov.sg/happygreatworld 收看这系列哦！🤞",21/12/2020 10:00,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/131325230_842680376567243_2465922315293930164_n.mp4?_nc_cat=108&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=K28aHNDclrwAX_PETVy&_nc_ht=scontent.fsin5-1.fna&oh=beca659bc9ee44e068caf9b3a8625d16&oe=6026CEFF,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121891345_397852021433694_8515078222829763754_n.jpg?_nc_cat=103&ccb=3&_nc_sid=ccf8b3&_nc_ohc=ck9Pa5hRFtYAX8D6jtT&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=4c664efd12d79b21c6bf44e8fdce6195&oe=604C2FB6,397849584767271,31,0,0,https://facebook.com/gov.sg/videos/397849584767271,[]
10159009768203600,"[COVID-19: 20 Dec update]

New locally transmitted cases: 0
- Cases in community: 0
- Cases residing in dormitories: 0

Imported cases: 19 (1 symptomatic, 18 asymptomatic)
- All placed on SHN or isolated upon arrival in SG

Total new cases: 19

Active cases: 114
- in hospitals: 43 (0 in ICU)
- in community facilities: 71

Fatalities: 29
Total discharged: 58,279
- discharged today: 5

Total cases: 58,422

MOH.GOV.SG
MOH | News Highlights",20/12/2020 22:39,,,,,92,0,7,https://facebook.com/gov.sg/posts/10159009768203686,[]
10159009321948600,"[COVID-19: 20 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 19 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

[Update on Mandarin Orchard SHN cases]

In total, 394 persons serving SHN at the hotel have been swabbed. Of the results that are ready, 381 tested negative. 3 have tested positive and were immediately conveyed to the hospital.

MOH has tested 158 hotel staff so far, and all PCR test results have come back negative.

MOH.GOV.SG
MOH | News Highlights",20/12/2020 17:04,,,,,118,5,7,https://facebook.com/gov.sg/posts/10159009321948686,[]
10159007725788600,"[COVID-19: 19 Dec update]

New locally transmitted cases: 0
- Cases in community: 0
- Cases residing in dormitories: 0

Imported cases: 17 (2 symptomatic, 15 asymptomatic)
- All placed on SHN or isolated upon arrival in SG

Total new cases: 17

Active cases: 100
- in hospitals: 38 (0 in ICU)
- in community facilities: 62

Fatalities: 29
Total discharged: 58,274
- discharged today: 9

Total cases: 58,403

MOH.GOV.SG
MOH | News Highlights",19/12/2020 23:47,,,,,103,1,2,https://facebook.com/gov.sg/posts/10159007725788686,[]
10159007036818600,"[COVID-19: 19 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 17 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

go.gov.sg/moh19decupdate

In addition, MOH is investigating 13 cases who had served SHN at Mandarin Orchard Singapore. As a precautionary measure, Mandarin Orchard Singapore will stop accepting new guests with immediate effect. Those currently serving SHN at the hotel will be moved to another SHN dedicated facility.

go.gov.sg/moh19dec-mos

MOH.GOV.SG
MOH | News Highlights",19/12/2020 15:45,,,,,116,3,6,https://facebook.com/gov.sg/posts/10159007036818686,[]
10159005141498600,"[COVID-19: 18 Dec update]

New locally transmitted cases: 0
- Cases in community: 0
- Cases residing in dormitories: 0

Imported cases: 9 (1 symptomatic, 8 asymptomatic)
- All placed on SHN or isolated upon arrival in SG

Total new cases: 9

Active cases: 92
- in hospitals: 36 (0 in ICU)
- in community facilities: 56

Fatalities: 29
Total discharged: 58,265
- discharged today: 13

Total cases: 58,386

MOH.GOV.SG
MOH | News Highlights",18/12/2020 23:05,,,,,99,0,4,https://facebook.com/gov.sg/posts/10159005141498686,[]
10159004493738600,"[COVID-19: 18 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 9 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",18/12/2020 15:27,,,,,139,8,4,https://facebook.com/gov.sg/posts/10159004493738686,[]
10159004475348600,"This International Migrants Day, let’s appreciate our migrant workers for their contributions to Singapore ❤️

Lee Hsien Loong posted a video to the playlist Speeches.
18 December 2020 at 11:01 ·

The COVID-19 outbreak in our migrant workers dorms took a tremendous combined effort – by government agencies, healthcare workers, dorm operators, private sector organisations, and not least the workers themselves – to bring under control. The situation is now stabilised and I’m happy to see that all our migrant workers are healthy and safe.

Today is International Migrants Day, an apt reminder to thank migrant workers for their contributions to our nation. You have endured a difficult period. As we enter Phase 3, more restrictions will be eased, and workers will be able to enjoy more communal activities. Workers will also be offered the vaccine, with more details to be announced.

We will continue to care for our migrant workers, just as we care for Singaporeans. Let us continue to work together to keep one another safe.

You can watch the greeting subtitled in other languages here: https://go.gov.sg/migrantsday2020
– LHL",18/12/2020 15:11,,https://video.fsin5-1.fna.fbcdn.net/v/t42.1790-2/131713576_706567023194480_2252975493326421849_n.mp4?_nc_cat=103&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=LDx9cqzJDIoAX9mYbB5&_nc_ht=video.fsin5-1.fna&oh=53b0619a702e989967981cc1aa605e5d&oe=6026D02B,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121930079_245910260209774_5165807123835614989_n.jpg?_nc_cat=107&ccb=3&_nc_sid=ccf8b3&_nc_ohc=5Ekx0fm91QwAX_tqfro&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=957dea02925b42d8c22069998767c2f6&oe=604A9B69,245908486876618,301,9,23,https://facebook.com/gov.sg/posts/10159004475348686,[]
10159004260868600,"Looking for a job? 🔍

The Financial Services sector 📈 has performed credibly in the first three quarters of 2020, growing at an average rate of 4.7% in spite of the COVID-19 crisis.

To date, there are more than 5,200 available roles, of which 96% are for PMETs.

For more information, visit https://go.gov.sg/jobs-17dec-fb now!",18/12/2020 12:24,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/131309890_1074384093026940_3671893996207382083_n.mp4?_nc_cat=100&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=NqBbwBhnR6AAX_PuiBH&_nc_ht=scontent.fsin5-1.fna&oh=7a47eded18a0b5a2ce3d15ed52521ce4&oe=6026D46B,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.13418-10/cp0/e15/q65/p320x320/131170069_802149493671188_8834371246907961262_n.jpg?_nc_cat=109&ccb=3&_nc_sid=ccf8b3&_nc_ohc=HgkvuLbmHeQAX-fdjop&_nc_ht=scontent.fsin5-1.fna&tp=3&oh=9d0f9ea2072af150d7a2c126eff9c169&oe=604DC541,393949684998438,65,1,0,https://facebook.com/gov.sg/videos/393949684998438,[]
10158999469478600,"Be dazzled by not one, but two singers in this week’s music hall! Catch homegrown duet Alfred Sim and Tay Kewei as they showcase their talents and share the journey behind their present success. Also, learn how seniors can leverage on digital tools to bring about convenience in their life… and even go viral on social media!

这期的欢喜音乐厅邀请不是一位，而是两位本地歌星哦，而且还是夫妻档！听听 沈志豪 和 郑可为分享他们成功背后的多年努力和经历。 还有，看年长者是如善用数码科技为生活带来方便，甚至一夜间变成网红呢！

您也可以在 go.gov.sg/happygreatworld 收看这系列。✌🏻",18/12/2020 10:00,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/10000000_132697125161919_3917888463246353026_n.mp4?_nc_cat=105&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=iPGZJm4PpmAAX-PkobG&_nc_ht=scontent.fsin5-1.fna&oh=36168bc4efa3064905ea1a96bc66fa0c&oe=6026D802,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/127417652_153282416142563_7245669330249393538_n.jpg?_nc_cat=111&ccb=3&_nc_sid=ccf8b3&_nc_ohc=gYMAVYOERdgAX8GDkvJ&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=c8819f951f393c5a92ce10a1c483229a&oe=604D486F,153278476142957,66,3,0,https://facebook.com/gov.sg/videos/153278476142957,[]
10159002626023600,"[COVID-19: 17 Dec update]

New locally transmitted cases: 0
- Cases in community: 0
- Cases residing in dormitories: 0

Imported cases: 24 (1 symptomatic, 23 asymptomatic)
- All placed on SHN or isolated upon arrival in SG

Total new cases: 24

Active cases: 96
- in hospitals: 33 (0 in ICU)
- in community facilities: 63

Fatalities: 29
Total discharged: 58,252
- discharged today: 14

Total cases: 58,377

MOH.GOV.SG
MOH | News Highlights",17/12/2020 22:10,,,,,90,0,3,https://facebook.com/gov.sg/posts/10159002626023686,[]
10159002193453600,"Chelsea Ng left the workforce for almost a year after her father fell ill in 2017.

When he got better, Chelsea found a job with ST Logistics, managing Healthcare Clean Room Operations, despite having no experience in the industry.

💬 Read her story here: go.gov.sg/quote-logistics-fb",17/12/2020 18:55,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/131892154_10159002189498686_2842748871360569519_o.jpg?_nc_cat=105&ccb=3&_nc_sid=8024bb&_nc_ohc=HUOjKdBE_FIAX_VT4-9&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=1aa08822295dc858322045f178594875&oe=604C13D8,,,,47,0,0,https://facebook.com/gov.sg/posts/10159002193453686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/131892154_10159002189498686_2842748871360569519_o.jpg?_nc_cat=105&ccb=3&_nc_sid=8024bb&_nc_ohc=HUOjKdBE_FIAX_VT4-9&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=1aa08822295dc858322045f178594875&oe=604C13D8']
10159002098758600,"To ensure Singapore continues to be the leading financial service sector in Singapore, there are 2 enablers that we will continue to work on in 2021:
- Continued training and upgrading skills of local talent pool
- Adopting a progressive and innovative stand on regulations to meet the diverse needs of the financial services sector

Minister for Trade and Industry Chan Chun Sing was speaking in his weekly Jobs Situation Report press conference on 17 December 2020.",17/12/2020 17:23,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/131490785_792701517980462_4275865166450830243_n.mp4?_nc_cat=111&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=6hOjiE9FOvEAX9_-frl&_nc_ht=video.fsin5-1.fna&oh=0070e969ed563afad055b31520b1942d&oe=6026D74D,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/130469069_666386627361170_4472649745353496478_n.jpg?_nc_cat=103&ccb=3&_nc_sid=ccf8b3&_nc_ohc=FZhd1p4N9ooAX9GZuUG&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=b9f10d2a893b0d7b14daf28695937134&oe=604D0B9C,666386150694551,24,0,0,https://facebook.com/gov.sg/videos/666386150694551,[]
10159002096448600,"Singapore's financial services sector has remained resilient despite COVID-19. Minister for Trade and Industry Chan Chun Sing highlighted key shifts, such as digitalisation and moving beyond Singapore, to ensure the sector remains globally competitive and a leading financial service sector in Asia.

He was speaking in his weekly Jobs Situation Report press conference on 17 December 2020.",17/12/2020 17:21,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/131136857_223603482496224_823168426087324852_n.mp4?_nc_cat=101&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=F8TdT1gn0j4AX8mcwW8&_nc_ht=video.fsin5-1.fna&oh=402fdacd6d9fef7359ac5f4fdf043dbd&oe=6026D38B,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/130804583_1408510482825607_6842906351899410865_n.jpg?_nc_cat=105&ccb=3&_nc_sid=ccf8b3&_nc_ohc=1lEZ7uf88LcAX-rSih2&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=6ce9c0478afffd487e0944c5298b8f41&oe=604AAD35,1408509679492350,29,0,0,https://facebook.com/gov.sg/videos/1408509679492354,[]
10159002094518600,"Job placement numbers have been encouraging, with nearly 60,000 jobseekers placed into opportunities under the SGUnited Jobs and Skills Package. Moving into 2021, the main priorities include helping the recovery of the Singapore economy, building the local workforce and supporting jobseekers transiting into new sectors.

Minister for Manpower Josephine Teo gave her update in her weekly Jobs Situation Report press conference on 17 December 2020.",17/12/2020 17:19,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/131436786_1306807093011626_141703842714430021_n.mp4?_nc_cat=103&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=QdPfXjBM7P0AX_cz_NX&_nc_ht=video.fsin5-1.fna&oh=61cb5ff9fd8fecca03b969e2a7051fe8&oe=6026D3C2,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/131005024_683991705648938_4365392145998613207_n.jpg?_nc_cat=100&ccb=3&_nc_sid=ccf8b3&_nc_ohc=A2OA2Vwhl08AX_kDcrM&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=7814b949d22e6dfaf1549819b9fd784a&oe=604B01F9,683990978982344,51,7,0,https://facebook.com/gov.sg/videos/683990978982344,[]
10159002004393600,"[COVID-19: 17 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 24 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore. Amongst them, 13 are returning Singaporeans or PRs.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",17/12/2020 16:00,,,,,130,3,9,https://facebook.com/gov.sg/posts/10159002004393686,[]
10159001645658600,"Discover job and training opportunities in these growth sectors at go.gov.sg/jobsgohere-p2fb

- Accountancy
- Biopharmaceuticals Manufacturing
- Education
- Logistics
- Social Service

🔍 Find a career centre closest to you and speak to a career ambassador about your next step.

www.jobsgohere.gov.sg
Gov.sg – the official website of the Singapore Government.

www.jobsgohere.gov.sg
Gov.sg – the official website of the Singapore Government.

www.jobsgohere.gov.sg
Gov.sg – the official website of the Singapore Government.

www.jobsgohere.gov.sg
Gov.sg – the official website of the Singapore Government.

www.jobsgohere.gov.sg
Gov.sg – the official website of the Singapore Government.

www.jobsgohere.gov.sg
Gov.sg – the official website of the Singapore Government.

www.jobsgohere.gov.sg
Gov.sg – the official website of the Singapore Government.

See more at
gov.sg",17/12/2020 10:33,,,,,337,6,0,https://facebook.com/gov.sg/posts/10159001645658686,[]
