,id,date,time,tweet,hashtags,num_words
1016,1277153230388989952,2020-06-28,16:13:53,"Thank you @ASAPOFFICIAL . Worth it ang pagod ng Solid MAYWARD,  Solid Maymay and Solid Edward.   MAYWARD JUNETASTIC SUNDAY  @maymayentrata07 @Barber_Edward_  https://t.co/9bgjcIDZDE",[],17
1024,1277097339602137090,2020-06-28,12:31:47,Maymay: Chappy ka Dong  MAYWARD JUNETASTIC SUNDAY  @maymayentrata07 @Barber_Edward_  https://t.co/Ap5zv4TfUI,[],7
1026,1277093041103224832,2020-06-28,12:14:42,What's the best thing about your fans? Edward: TRUST  Maymay : TRUST and RESPECT   MAYWARD JUNETASTIC SUNDAY  @maymayentrata07  @Barber_Edward_  https://t.co/ALJ11huhHJ,[],15
1030,1277072148658393088,2020-06-28,10:51:41,Binibining Marikit by #iWantASAP squad  MAYWARD JUNETASTIC SUNDAY  @maymayentrata07 @Barber_Edward_  https://t.co/YHn5v7bg6T,['iwantasap'],7
1031,1277067859554824194,2020-06-28,10:34:39,Still trending at number 1  MAYWARD JUNETASTIC SUNDAY @maymayentrata07  @Barber_Edward_  https://t.co/FLEOvu8ipe,[],7
1032,1277060886734110720,2020-06-28,10:06:56,Let's maintain our spot Fam.   Still trending at number 1  MAYWARD JUNETASTIC SUNDAY  @Barber_Edward_  @maymayentrata07  https://t.co/vE612x6owx,[],11
1033,1277048051777957889,2020-06-28,09:15:56,Another MAYWARD JUNETASTIC SUNDAY sunday for our babies later on iWantASAP.   @maymayentrata07  @Barber_Edward_  https://t.co/A9xt57NJvB,[],11
1034,1277047475300216832,2020-06-28,09:13:39,MAYWARD JUNETASTIC SUNDAY is now trending at number 3  @maymayentrata07  @Barber_Edward_  https://t.co/2iJJpja6T7,[],8
1035,1277047126686482434,2020-06-28,09:12:16,Have a Blessed Sunday Fam Official tag for MayWard  MAYWARD JUNETASTIC SUNDAY  @maymayentrata07 @Barber_Edward_  https://t.co/Kkn9XxOYNM,[],12
1036,1277045395705589760,2020-06-28,09:05:23,It's a sundate. Our official tag for MAYWARD today   MAYWARD JUNETASTIC SUNDAY  @maymayentrata07 @Barber_Edward_  https://t.co/VQFtzdkU4O,[],11
1038,1277042203676667904,2020-06-28,08:52:42,"Few minutes left, our TP for MAYWARD will start (9AM). Please be guided Fam.  #MayWard  #MaymayEntrata  #EdwardBarber  @maymayentrata07 @Barber_Edward_  https://t.co/dE3LfilNZI","['mayward', 'maymayentrata', 'edwardbarber']",13
1041,1276745103453888512,2020-06-27,13:12:08,I'm at Liem Barber Shop in Singapore  https://t.co/oT7ziR6FyI,[],6
1042,1276730520467013632,2020-06-27,12:14:11,"8 years ago in November 2012, I did a photojournalism on a vanishing trade in Singapore - street barbers and interviewed Mr Lee Yong Tong who operated his business at a back alley in Amoy Street. I was saddened by…  https://t.co/nYrFavV1FL",[],37
1045,1276429852548100096,2020-06-26,16:19:26,"Sugod na guys sa IG post ni Dodong,  just click the link below   EDWARD GATSBY PROMO @Barber_Edward_ @maymayentrata07  Link: https://t.co/3NaDsUmZYS  https://t.co/F5N900XBOk",[],17
1046,1276413622718042112,2020-06-26,15:14:56,Forever  Kapamilya Dance.    Edwards's IGstory   EDWARD GATSBY PROMO @Barber_Edward_  @maymayentrata07  https://t.co/O1ApzdZCxn,[],7
1049,1276313504014913536,2020-06-26,08:37:06,Sculpt that goatee.  Click link on our bio to book your appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair #barberlife #barbernation #barber #barberpost…  https://t.co/OtihylxGHM,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair', 'barberlife', 'barbernation', 'barber', 'barberpost']",12
1051,1276202879624372224,2020-06-26,01:17:31,Sculpt that goatee.  Click link on our bio to book your appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair #barberlife #barbernation #barber #barberpost…  https://t.co/GiUnCISlWH,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair', 'barberlife', 'barbernation', 'barber', 'barberpost']",12
1052,1276005576057577472,2020-06-25,12:13:31,One more MYXclusive at 1PM.  MYXitALL withEDWARD   #EdwardBarber  @Barber_Edward_  @maymayentrata07,['edwardbarber'],6
1055,1275997973785145345,2020-06-25,11:43:18,There's no competition because nobody can be you.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07  https://t.co/eUVxvIbizF,[],9
1056,1275997078028779527,2020-06-25,11:39:44,"People- you're so quite, like you don't talk.  Me- i talk,  just not to you.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07",[],15
1057,1275997013490843650,2020-06-25,11:39:29,A winner is just a loser who tried one more time.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07,[],13
1058,1275996952518246400,2020-06-25,11:39:15,"Kindness is not an act,  It's a lifestyle.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07",[],9
1059,1275996888907411456,2020-06-25,11:38:59,Almost every successful person begins with two beliefs: the future can be better than the present and I have the power to make it so.  MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07,[],27
1060,1275996808641052673,2020-06-25,11:38:40,"Once you know what's up,   Be smart and play dumb.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07",[],11
1061,1275996757395005441,2020-06-25,11:38:28,"It's you vs you.  Everyday, always has been.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07",[],9
1063,1275991051757486080,2020-06-25,11:15:48,"If you try and fail, congratulations.  Most people won't even try.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07",[],12
1064,1275991005334929409,2020-06-25,11:15:37,"What is for you, will not pass you.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07  https://t.co/VN0xXwcdgO",[],10
1065,1275990927065010178,2020-06-25,11:15:18,"Don't let getting lonely make you reconnect with toxic people.  ""You shouldn't drink poison just because you're thirsty"".  MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07",[],17
1066,1275990876901175296,2020-06-25,11:15:06,It's OK to unfollow people in real life.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07,[],9
1067,1275990833083199491,2020-06-25,11:14:56,You can be a good person with a kind spirit and still tell people to go fuck themselves when needed.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07,[],22
1068,1275990768268664833,2020-06-25,11:14:40,I love how people think I will forget the shit they say.  There is no expiration date for disrespect.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07,[],21
1069,1275990692800561153,2020-06-25,11:14:22,SMILE Because faking SMILE was always easy than explaining everyone why we are sad.  MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07,[],16
1070,1275990637775486978,2020-06-25,11:14:09,"Whatever you hear about me, please believe it. I no longer have time to explain myself.  You can  also add some if you want.  MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07",[],26
1071,1275990562768736256,2020-06-25,11:13:51,"Pain changes people.  Some become rude,  some become silent.   MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07",[],11
1072,1275990519194120192,2020-06-25,11:13:41,"BIBLE,  the love letter of God.  MYXitALL withEDWARD  @Barber_Edward_  @maymayentrata07",[],8
1075,1275988651160162304,2020-06-25,11:06:15,"Little moments create forever.     (Hahahah,pasaway na aso tinulak)  MYXitALL withEDWARD  @Barber_Edward_ @maymayentrata07 #EdwardBarber      vctto  https://t.co/3HWYqe9m18",['edwardbarber'],12
1077,1275958848910536711,2020-06-25,09:07:50,The barber only has one job and he shaved it all?  https://t.co/O8HQfaDBKD,[],11
1084,1275734094916341762,2020-06-24,18:14:44,MAYWARD LANG TALAGA period.   Please respect that.   @maymayentrata07 @Barber_Edward_,[],7
1085,1275711042144870402,2020-06-24,16:43:08,Walk like you going to f*ck all those who once hurt you so bad.  WeLoveYou2 MAYWARD  @maymayentrata07  @Barber_Edward_,[],17
1086,1275710445840629760,2020-06-24,16:40:46,"You can't always have a good day, but you can always face a bad day with a good attitude.   WeLoveYou2 MAYWARD  @maymayentrata07  @Barber_Edward_",[],20
1087,1275710074372177924,2020-06-24,16:39:17,Go after dreams.  Not people.   WeLoveYou2 MAYWARD  @maymayentrata07  @Barber_Edward_,[],7
1088,1275709859569246208,2020-06-24,16:38:26,One loyal friend is worth ten thousand relatives.   WeLoveYou2 MAYWARD  @maymayentrata07  @Barber_Edward_,[],10
1089,1275709678358585344,2020-06-24,16:37:43,It is not enough to aim. You must hit.  WeLoveYou2 MAYWARD  @maymayentrata07  @Barber_Edward_,[],11
1090,1275709209645105153,2020-06-24,16:35:51,Don't get upset with people or situations.  Both are powerless without your reaction.   WeLoveYou2 MAYWARD  @maymayentrata07 @Barber_Edward_,[],14
1091,1275708770681794564,2020-06-24,16:34:07,Stop stressing over shitty people.   WeLoveYou2 MAYWARD  @maymayentrata07 @Barber_Edward_,[],7
1092,1275707305556938755,2020-06-24,16:28:17,"Let them hate, just make sure they spell your name right.   WeLoveYou2 MAYWARD  @maymayentrata07 @Barber_Edward_",[],13
1095,1275407717973327872,2020-06-23,20:37:50,For a satisfactory haircut PLEASE VISIT thegoldenrulebarberco  Book fauzeejiji if not other barbers are also very good.. Support local talent... #akunickmikhail #nickmikhail21 #dontbehypocraite #bonexthunder…  https://t.co/oSIHD0fsaK,"['akunickmikhail', 'nickmikhail21', 'dontbehypocraite', 'bonexthunder']",20
1096,1275407404943855616,2020-06-23,20:36:35,Maymay's IGstory  She really lives us.  #Iloveyou2Maymay @maymayentrata07  @Barber_Edward_  https://t.co/OIIWUeonpY,['iloveyou2maymay'],5
1101,1274679897718288386,2020-06-21,20:25:44,"Can't get enough of this. Yung ending nya, soo cute.  iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07  https://t.co/uQkrSwkDUG",[],11
1106,1274622255109005312,2020-06-21,16:36:41,Faking a smile is much easier than explaining why you are sad.  iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],14
1107,1274622216949215232,2020-06-21,16:36:32,In case no one's told ya lately..     You did great. Cheer up!  iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],13
1108,1274622172770656256,2020-06-21,16:36:21,You can still be who you are.  Meant to be without meeting everyone's expectation of you.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],17
1109,1274622123860877313,2020-06-21,16:36:10,Take the time you need.  Take the time to catch your breath. You will need to be well rested to prepare for what comes next.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],27
1110,1274622088771325952,2020-06-21,16:36:01,I am learning find joy right here in the chaos of things.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],14
1111,1274622052410900481,2020-06-21,16:35:53,The world needs who you were made to be.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],11
1112,1274622009742249984,2020-06-21,16:35:43,You have been assigned this mountain to show others it can be moved.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],15
1113,1274621961310597120,2020-06-21,16:35:31,There's a difference between being liked and being valued.  A lot of people like you but not many will value you.   iFeelU withEDWARD  @Barber_Edward_ @maymayentrata07,[],22
1114,1274621913210318848,2020-06-21,16:35:20,"Dear Me,     I know you're scared, but you can handle this.   Love,         Me  iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07",[],14
1115,1274621853466677248,2020-06-21,16:35:05,Be the moon and inspire people.  Even when you're far from full.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],13
1116,1274621816451952641,2020-06-21,16:34:57,"Admit it, sometimes you say your true feelings through jokes.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07",[],12
1117,1274621571483627520,2020-06-21,16:33:58,Some pray for rain.  Others pray for peace.  I pray for your happiness.  With or without me.  iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],19
1118,1274621509860913153,2020-06-21,16:33:43,"Not everyday is a good day and it's OK. (BTW, you did great today).  iFeelU withEDWARD  @Barber_Edward_ @maymayentrata07",[],15
1119,1274621447705522176,2020-06-21,16:33:29,REMINDER  You're gonna be alright               OKAY.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],7
1120,1274621408912408578,2020-06-21,16:33:19,"Hey you... Yes, you that reading this . One day everything will come together and you will be proud of yourself for never giving up. Keep going.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07",[],28
1121,1274621362254970880,2020-06-21,16:33:08,Never let your loneliness drive you back to toxic people.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],12
1122,1274621320987205634,2020-06-21,16:32:58,Stay away from people who can't take responsibility for their actions and who make you feel bad for being angry at them when they do you wrong.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],28
1123,1274621263755923456,2020-06-21,16:32:45,"Someone said this to me:   You might feel unloved by your friends, colleagues or people around you but please take note. God loves you so much.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07",[],28
1124,1274621196051509248,2020-06-21,16:32:29,Best way to earn respect is .. By treating others with respect.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],13
1125,1274621150375469056,2020-06-21,16:32:18,I never saw God but I already saw His Greatness.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],12
1126,1274621087393779712,2020-06-21,16:32:03,BE BRAVE  God gives His hardest battles to His bravest soldiers.   iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07,[],13
1127,1274620990203412481,2020-06-21,16:31:40,Walang maicaption..please paretweet nalang for Edward Fam.  iFeelU withEDWARD  @Barber_Edward_  @maymayentrata07  https://t.co/dT0FLhHaPy,[],10
1129,1274619667445764096,2020-06-21,16:26:24,Catch Edward and Darren on todays episode of ..  iFeelU withEDWARD   @Barber_Edward_  @maymayentrata07  https://t.co/7ziQlvjvhA,[],10
1130,1274619041882107904,2020-06-21,16:23:55,Official tag for Edward  iFeelU withEDWARD @Barber_Edward_  @maymayentrata07  https://t.co/SaW6JZB8uY,[],6
1131,1274564941987450881,2020-06-21,12:48:57,"Happy Father's Day,  Daddy Kevin.        (Thanks for this MYX)  Edwards's IGstory   #iWantPAPArtyWithMAYWARD MAYMAY 90sASAPThrowback   @maymayentrata07  @Barber_Edward_  https://t.co/BWkw31llUT",['iwantpapartywithmayward'],10
1132,1274560508285214720,2020-06-21,12:31:20,We still have one TP( for Edward)  left for today at 4PM.  #iWantPAPArtyWithMAYWARD  MAYMAY 90sASAPThrowback  @Barber_Edward_  @maymayentrata07  https://t.co/31Vw2YXaDs,['iwantpapartywithmayward'],12
1136,1274524261005189120,2020-06-21,10:07:17,"Hello,inday og ddong @maymayentrata07  @Barber_Edward_   iWantPAPArty withMAYWARD  https://t.co/6ei2hRnlMz",[],6
1139,1274260297113432064,2020-06-20,16:38:24,"Edward: Maymay is really good in English, nahihiya lang talaga sya. I laughed at it coz I know how good she is. And then she makes a joke of it sometimes... I feel the same way na it's cute when she speaks English.   MYXSTER VJ EDWARD  @Barber_Edward_  @maymayentrata07  https://t.co/ZdgrmOZJq8",[],45
1141,1274252146007928832,2020-06-20,16:06:00,REMINDER  You owe yourself the love you give so easily to others.   MYXSTER VJ EDWARD  @Barber_Edward_  @maymayentrata07,[],15
1142,1274252095642714114,2020-06-20,16:05:48,Having imperfections ARE OKAY.   MAYMAY  LoveFromHomeLaunch  @Barber_Edward_  @maymayentrata07,[],6
1143,1274252019457331202,2020-06-20,16:05:30,Sending love to everyone healing from things they don't discuss with anyone.   MYXSTER VJ EDWARD  @Barber_Edward_  @maymayentrata07,[],14
1144,1274251940637990914,2020-06-20,16:05:11,"When you pray for someone, you are offering them the purest kind of love.   MYXSTER VJ EDWARD  @Barber_Edward_  @maymayentrata07",[],17
1145,1274251900813099013,2020-06-20,16:05:02,"Heal so that when someone tells you they love you,  You allow yourself to believe them.   SOLID MAYWARD  @Barber_Edward_  @maymayentrata07",[],18
1146,1274251828281016321,2020-06-20,16:04:44,"I'm not an early bird or a night owl,  I'm some sort of permanently exhausted pigeon.   SOLID MAYWARD  @Barber_Edward_  @maymayentrata07",[],16
1147,1274251776602980353,2020-06-20,16:04:32,"Sad but true...    Cheaters are always happy, only those who love truly are dying daily.   MYXSTER VJ EDWARD  @Barber_Edward_  @maymayentrata07",[],18
1148,1274251712673415168,2020-06-20,16:04:17,When you miss someone but then you remember what they did to you.   MAYMAY LoveFromHomeLaunch  @Barber_Edward_  @maymayentrata07,[],15
1149,1274251584206016513,2020-06-20,16:03:46,""" Sabi ni Pastor, you can love everyone but you cant like them all.  MYXSTER VJ EDWARD  @Barber_Edward_  @maymayentrata07",[],16
1150,1274251368136491009,2020-06-20,16:02:55,I actually like crying sometimes.  It feels good.   MYXSTER VJ EDWARD  @Barber_Edward_  @maymayentrata07,[],11
1151,1274251326835154945,2020-06-20,16:02:45,Let your faith bigger than your fear.  MAYMAY  LoveFromHomeLaunch  @Barber_Edward_  @maymayentrata07,[],9
1152,1274251246082207744,2020-06-20,16:02:26,"Never let anyone tell you that you can't do something,  because the Bible says you can do all things through Him which strengthens you.   MYXSTER VJ EDWARD  @Barber_Edward_  @maymayentrata07",[],26
1155,1274231554881974272,2020-06-20,14:44:11,SOLID MAYWARD trending at number 2 Maymay's tag at number 4  @maymayentrata07 @Barber_Edward_  https://t.co/dTZMueHq9V,[],8
1156,1274224745454555136,2020-06-20,14:17:07,We got this.   SOLID MAYWARD  @Barber_Edward_  @maymayentrata07  https://t.co/rC2tqGWRHI,[],5
1157,1274224481599279106,2020-06-20,14:16:05,Let the players play.  Let the haters hate. And let the KARMA handle their fate.   MYXSTER VJ EDWARD  @Barber_Edward_  @maymayentrata07  https://t.co/iuXtLPk4j5,[],18
