,id,date,time,tweet,hashtags,num_words
438,1268133555537731585,2020-06-03,18:52:55,🎞️CIRCUIT BREAKER SERIES🎞️ 🎬 Episode 2️⃣ @HarryKasim   ⭐📺 Full Interview online very shortly!🎙️  A natural 'Lightweight' the Circuit Breaker hasn't caused Harry to worry about his weight! 😋🍴  #KRTV #SGRacing #Group1Harry   Here is a little taste of what to expect! 👇  https://t.co/6ynSWOt0y8,"['krtv', 'sgracing', 'group1harry']",30
439,1268132047123623937,2020-06-03,18:46:55,"⁣ [Crazy Rich Asians in Singapore 🇸🇬]⁣ ⁣ On the last weekend of Circuit Breaker, I spotted a couple taking the opportunity of empty streets to take photos of their new swanky car.⁣ ⁣ They moved their up and down a…  https://t.co/8dAWEmljfo",[],37
441,1268124948859682816,2020-06-03,18:18:43,Happy post #circuitbreaker  day 1. Today’s “venture out to neighbourhood mall to buy pet supplies” #facemaskselfie and the message is reusable pls because disposables are not #earthfriendly #facemaskfashion #ootd…  https://t.co/3yaRoKl3Yt,"['circuitbreaker', 'facemaskselfie', 'earthfriendly', 'facemaskfashion', 'ootd']",24
443,1268081275954278400,2020-06-03,15:25:10,"Ah, the sweet sounds of grass-cutting machines making a comeback in my neighbourhood, where the grass has been uncut since the start of the circuit breaker. 👍",[],25
444,1268034215116967937,2020-06-03,12:18:10,Surf and turf with spaghetti! Lunch on day 2 of Post Singapore Circuit Breaker Phase 1! @ Munch @ Ngee Ann Polytechnic  https://t.co/rHOK6DPHpL,[],18
446,1268011428943986688,2020-06-03,10:47:37,"Last looks, part four  #ccb #covid19 #circuitbreaker #phaseone #daytwo #oldnormal @ Chinatown  https://t.co/S4s2Jku84o","['ccb', 'covid19', 'circuitbreaker', 'phaseone', 'daytwo', 'oldnormal']",5
447,1267979739307925505,2020-06-03,08:41:42,#singapore #covid_19 #2ndjune #2020 update.. The numbers are still not going down much.. Please continue to #staysafe even the #circuitbreaker measures has been lifted up slightly.. ✌🏼☺️☺️ .  #RoyaleClass…  https://t.co/3o3ygDdl3k,"['singapore', 'covid_19', '2ndjune', 'staysafe', 'circuitbreaker', 'royaleclass']",20
448,1267969295675297792,2020-06-03,08:00:12,Singapore’s circuit breaker and beyond: Timeline of the COVID-19 reality  https://t.co/JYl5334FyL old who died recently due to Covid 19 is said youngest how about the india man aged 30+ died after discharged of Covid 19 and Bangladeshi who was contract ; they are not young,[],41
449,1267968981438132224,2020-06-03,07:58:57,Singapore’s circuit breaker and beyond: Timeline of the COVID-19 reality  https://t.co/pwooUYTnHx,[],11
450,1267968710393778176,2020-06-03,07:57:52,Singapore’s circuit breaker and beyond: Timeline of the COVID-19 reality  https://t.co/9HyxIudivw,[],11
451,1267869973801811971,2020-06-03,01:25:32,"June's promotion at 1 glance!  Circuit breaker or not, my beauty business is still available!  Pm me to grab these amazing promotions!   https://t.co/I4JHYWJph0  #Power13MYSGDay10 #power13 #silverwingscycle…  https://t.co/mz0sZ5YvzV","['power13mysgday10', 'power13', 'silverwingscycle']",20
452,1267848923378364421,2020-06-03,00:01:53,Clear traffic is what I miss about circuit breaker,[],9
453,1267843821141766146,2020-06-02,23:41:37,Run # 23 - short 5km run around Tiong Bahru.  no more #circuitbreaker but we are now entering Phase 1: Safe Re-opening.  https://t.co/LUEPxv53FT,['circuitbreaker'],15
454,1267835378397921285,2020-06-02,23:08:04,Just realized that the circuit breaker just ended!!,[],8
455,1267826397155700736,2020-06-02,22:32:22,"goodbye circuit breaker, hello phase 1   WELCOME TO THE NEW NORMAL! 👯‍♀️  https://t.co/dQLcSGsrqm",[],10
456,1267826103361523713,2020-06-02,22:31:12,"Conclusion of my Circuit breaker: I had lots of funs, foods to eat, Plenty of surprises to receive &amp; giving, workout, spending time with the families and friends through video calling although my connection sometimes…  https://t.co/5xtlv2fVVt",[],34
458,1267803845649993728,2020-06-02,21:02:46,First day post circuit breaker ~~~~~~~~~~~~~~ How was today for everyone? Same as yesterday or out and about today? My first time out to town today since CB. To see the Orthopaedic specialist for my leg since my case…  https://t.co/AYDQ6cyInU,[],38
459,1267799320469872640,2020-06-02,20:44:47,Dinner on Day 1 of Phase 1 of Post Singapore Circuit Breaker: Fishmaw soup with fishballs and chicken nuggets! Yummy! @ Singapore  https://t.co/W878zoMuuA,[],19
460,1267792653032161280,2020-06-02,20:18:17,"Our sports &amp; recreational venues and facilities will remain closed till further notice, in line with the Singapore Government's approach to resume activities after the Circuit Breaker.",[],25
461,1267788877617434630,2020-06-02,20:03:17,Wear your masks all the time.  Circuit breaker phase 1 is just a little bit different but Same same no? #Circuitbreakersg  #Covid19 @ Little India  https://t.co/czDyc4YjhT,"['circuitbreakersg', 'covid19']",21
462,1267775295857319936,2020-06-02,19:09:19,"⁣ Of Sunset, Raffles and Victoria Theatre and Concert Hall 🌅 ⁣  .⁣⁣⁣⁣⁣⁣⁣⁣ .⁣⁣⁣⁣⁣⁣⁣⁣ .⁣⁣⁣⁣⁣⁣⁣⁣ .⁣⁣⁣⁣⁣⁣⁣⁣ #whywendywrites #singapore #circuitbreaker #stayhomeforsg #stayhome #stayhomestaysafe #slowdown…  https://t.co/cLVuVnn95l","['whywendywrites', 'singapore', 'circuitbreaker', 'stayhomeforsg', 'stayhome', 'stayhomestaysafe', 'slowdown']",9
463,1267771856385425412,2020-06-02,18:55:39,Grindroo has really changed since I’ve been away   #ccb #covid19 #circuitbreaker #cock #phaseone #dayone #circuitbroken #nothinghaschanged #everythinghaschanged @ Timbre+  https://t.co/wpTbvFCQV5,"['ccb', 'covid19', 'circuitbreaker', 'cock', 'phaseone', 'dayone', 'circuitbroken', 'nothinghaschanged', 'everythinghaschanged']",10
464,1267768883760562176,2020-06-02,18:43:50,"Yesterday marked the last day of circuit breaker, which was also my Mummy’s birthday! 🎂   . . .  Loveanne and I gifted a personalised photo frame to Mummy! 🎁   I love how prettily handmade it is!  Chose the photo…  https://t.co/ZlFGWXCUyQ",[],35
465,1267760600098254848,2020-06-02,18:10:55,"Evening sky of first day of Circuit Breaker breaker🤣 @ Ang Mo Kio, Singapore  https://t.co/gDLcpekj1Y",[],13
466,1267753280890904576,2020-06-02,17:41:50,While the #CircuitBreaker has been lifted and we are entering Phase 1. We look back on last week where Brotzeit collaborated with foodbanksg to give back to the community by providing 125 portions of our signature…  https://t.co/DxgL5gGMiR,['circuitbreaker'],33
467,1267750293162336256,2020-06-02,17:29:58,Surviving on VIDEO CALLS during this CB PERIOD ☹ THOUGH CB HAS ENDED IM STILL GONNA BOMBARD YOUR PHONE WITH TWEETS/LINKS/PHOTOS/GIF/STICKERS AND MORE🤞🏼😜🥰 @ Circuit Breaker  https://t.co/O5kqGcuRq5,[],28
468,1267735956163084290,2020-06-02,16:33:00,"It’s the first day of Circuit Breaker reopening Phase 1! How and what’s everyone doing today?? 🤗 For me, I am going for my haircut and treatment  (finally after 2 months!) today as well as reminiscing classt1t5 shoot…  https://t.co/GoeHey5Z8X",[],37
469,1267714744258981892,2020-06-02,15:08:42,"Oh shit my bad cb ended , what I mean is can’t wait for the phases of post circuit breaker to end.",[],22
471,1267677937366687744,2020-06-02,12:42:27,"#Repost @sgcancersociety with make_repost ・・・ Today, Singapore lifts the circuit breaker measures, with restrictions to be progressively eased in three phases.  As we enter phase one of…  https://t.co/uRMyZYP9PR",['repost'],23
472,1267676645931880449,2020-06-02,12:37:19,Circuit breaker for 2 mths has made many mindless fcuks.. see facebook postings. Mouth running cibai kia everywhere without using brain.. posting unrelated stuff,[],23
473,1267674926099529731,2020-06-02,12:30:29,"The morning after, Circuit Breaker, 2 June 2020...   #Singapore #PeoplesCreatives #PassionPassport #MadAboutSingapore2020c #Landscape #Sunrise #ExploreToCreate #SGUnited #StreetMagazine #IG_Masterpiece #GameOfTones…  https://t.co/8xVXLeLyOB","['singapore', 'peoplescreatives', 'passionpassport', 'madaboutsingapore2020c', 'landscape', 'sunrise', 'exploretocreate', 'sgunited', 'streetmagazine', 'ig_masterpiece', 'gameoftones']",6
474,1267674655722217477,2020-06-02,12:29:24,My first post circuit breaker meal out of home after 56 days! Time for some black pepper chicken chop and milk tea! @ Ngee Ann Polytechnic  https://t.co/xP5bLnhASj,[],24
475,1267671766651920384,2020-06-02,12:17:56,End of circuit breaker! 🙌🏻 God bless Singapore and the entire 🌏 #phase1 @ Singapore  https://t.co/h8N7SQLuFg,['phase1'],11
476,1267651575796822016,2020-06-02,10:57:42,@twt_malaysia Rising sbb pekerja foreign stay at dorm. Now dorg dah lift up their circuit breaker. Tgh ease their way to open shop and business all. Tp still slowly sebab nak elak covid 19 rise again.,[],34
477,1267642863392714754,2020-06-02,10:23:04,The circuit breaker is over but why am I still at home? Cuz I still waiting for phrase 2! So it’s still stay home. #byecb #cb #phrase1 #phrase2 #singapore #sg,"['byecb', 'cb', 'phrase1', 'phrase2', 'singapore', 'sg']",24
478,1267639016461082624,2020-06-02,10:07:47,#property market is still #moving during #circuitbreaker #propnex #transacted 66% of total #units #sold  Here are the #top5 #bestsellers #treasureattampines #florenceresidences #parcclematis #parcesta #koparatnewton…  https://t.co/93bPm5bz4A,"['property', 'moving', 'circuitbreaker', 'propnex', 'transacted', 'units', 'sold', 'top5', 'bestsellers', 'treasureattampines', 'florenceresidences', 'parcclematis', 'parcesta', 'koparatnewton']",9
479,1267636632116756480,2020-06-02,09:58:19,"🛑ICYMI🛑  Episode 1️⃣ of  'The Circuit Breaker Series' with @DKinninmont 🙋🏻‍♂️  Please Like 👍, Share🚩 and Subscribe📍 #KranjiRacingTV 📺  #SGRacing #KRTV   🖱️Click the link below to watch👇","['kranjiracingtv', 'sgracing', 'krtv']",18
480,1267628653321412610,2020-06-02,09:26:37,"⁣ [Post Circuit Breaker Singapore: Phase 1]⁣⁣ ⁣⁣ Morning Singapore - Post Circuit Breaker more ⁣⁣ ⁣⁣ Today marks the end of 56 days of Circuit Breaker in Singapore. ⁣⁣ ⁣⁣ As we slowly step out of isolation, I am…  https://t.co/ABqhJe2OI0",[],31
481,1267626969111330816,2020-06-02,09:19:55,"I seldom do this but when I do, it’s in this elevator. Always in this elevator. Lol  Officially the first working day after the Circuit breaker. Happy first day high! Stay safe!  #Photography #iPhonography…  https://t.co/kTjUrY0R1C","['photography', 'iphonography']",33
482,1267606570898202627,2020-06-02,07:58:52,"Rcvd an #appeal from #redcross so it was my first day out in nearly two months, glad it was for a noble cause #blooddonation #covid19 #circuitbreaker #staysafe #stayhome #sgunited @ Singapore  https://t.co/f19LSAWWO8","['appeal', 'redcross', 'blooddonation', 'covid19', 'circuitbreaker', 'staysafe', 'stayhome', 'sgunited']",22
483,1267604438744612864,2020-06-02,07:50:23,"""Do you think I really care about the end of Circuit Breaker? Meoooowwww... ""   #sgcats #covid19 @ Bedok, Singapore  https://t.co/GyQS6y0ekn","['sgcats', 'covid19']",15
484,1267601114997968896,2020-06-02,07:37:11,We transit to a new era in Singapore as we ended Circuit Breaker (Lockdown) here. It’s Phase I day 1 on 2 Jun 2020. #circuitbreakerphase1 #singapore #dw5600 #dw5600eg #gshock #gshocksg #gshocksingapore…  https://t.co/56ORgtgwsf,"['circuitbreakerphase1', 'singapore', 'dw5600', 'dw5600eg', 'gshock', 'gshocksg', 'gshocksingapore']",22
485,1267600182474084357,2020-06-02,07:33:29,Phase 1 of post-Circuit Breaker begins today! Stay safe &amp; healthy! 😷💪🏽❤️ #wearyourmask #washyourhands #blacklivesmatter #junkterrorbill #pridemonth @ Singapore  https://t.co/zqNxvrydqx,"['wearyourmask', 'washyourhands', 'blacklivesmatter', 'junkterrorbill', 'pridemonth']",9
486,1267599374856581120,2020-06-02,07:30:16,Singapore #circuitbreaker has ended. MRT seats do not have safe distancing. Every seats can be taken. But mask is a norm when taking trains. Stay safe everyone.,['circuitbreaker'],26
487,1267589613847080961,2020-06-02,06:51:29,"Please do take note, that Kadir's Boxing School will be closed from 7th April until Phase 2 of Circuit Breaker in adherence to the government's measures to minimise further spread of COVID-19,   https://t.co/Mvot8qtTV5  Stay safe and healthy! 🥊 🙂",[],32
488,1267561384822202368,2020-06-02,04:59:18,"As Circuit Breaker comes to an end, I hope that the incredible unity, support and collaboration amongst the creative and cultural industries in facing this pandemic together will continue as we prepare to gradually return to peacetime. #CB #MADEinSG #Phase1","['cb', 'madeinsg', 'phase1']",37
489,1267545090903478273,2020-06-02,03:54:34,"💖💖💖 • My Gratitude Diary - Day 56 (Last Day) • This 8-week long Circuit Breaker has brought me some challenges be it work or personal aspect, pretty sure I’m not alone. I count every…  https://t.co/ZTvkb9swjn",[],31
490,1267490096674037760,2020-06-02,00:16:02,"Dearest Singaporeans, tomorrow marks the end of the circuit breaker. But the war is not over, so don't be overly happy. The healthcare workers &amp; all the other essential workers are still fighting the war. You guys have your individual role to play in this war.  https://t.co/JaALC2Q8FK",[],44
491,1267484190234177536,2020-06-01,23:52:34,"Bye CB 🔌 , Hello June 6️⃣🈷️!  Homecooked Roasted Duck 🦆 Mee Kia + Prawn 🦐 Dumplings 🥟 for dinner 🍲.   Circuit Breaker Day 56! @ Jurong West, Singapore  https://t.co/Ux7NtFmYAu",[],19
492,1267483072221417472,2020-06-01,23:48:07,"A fresh start for June?  Almost as if it was perfectly timed for tomorrow’s lifting of the “circuit breaker” restrictions, Singapore reports its first day of 0 new “community cases” since this began.  https://t.co/rYRe4trBR0",[],33
493,1267480446331486208,2020-06-01,23:37:41,"So from #CircuitBreaker to Phase 1, and I'm extremely excited for things to come. From new blood to new sports cars, we are definitely on a roll ⠀⠀⠀ The circuit breaker period has been an exciting if not a…  https://t.co/5U8fnLbQm5",['circuitbreaker'],35
494,1267474769647005698,2020-06-01,23:15:08,Circuit breaker comes to the end peeps,[],7
495,1267474613082062848,2020-06-01,23:14:30,Few minutes left and we are free from circuit breaker!  Yahuu !,[],11
496,1267474451936862209,2020-06-01,23:13:52,"Following @LI_politico example, I documented my 56 day ‘#circuitbreaker’ (fancy  term for a lockdown) as a series of gifs.",['circuitbreaker'],16
498,1267462014265257984,2020-06-01,22:24:27,"Empty bottle count at the end of circuit breaker.  Had a third a bottle of the Monkey Shoulder left at the beginning of CB. Finished that and 2 single malts, but I’ll confess to using some of the Monkey Shoulder for my cooking (before I restocked my Shaoxing cooking wine)... 😅  https://t.co/QqKdHyyOXX",[],50
499,1267446516907601920,2020-06-01,21:22:52,Day 56 of circuit breaker measures. #CountingMyBlessings Achievement unlocked! Did the final 10KM for the circuit breaker. Completed 300KM in total! 💪  https://t.co/RGSWn4CCC8,['countingmyblessings'],17
