,id,date,time,tweet,hashtags,num_words
1055,1258277514989862912,2020-05-07,14:08:31,"@ThatTimWalker @abcpoppins I'm trying to get my head round this. We're waiting on a government that let Cheltenham go ahead, thousands of Spanish football fans to visit Liverpool and who have presided over the biggest death tally in Europe to tell us whether its safe to end the lockdown? Have we gone mad?",[],49
1056,1258254439325921280,2020-05-07,12:36:50,From standing up to lying down: What type of desk is best for your back during #lockdown or beyond?  https://t.co/W5nJuTSVGi via @TheNationalUAE,['lockdown'],19
1058,1258233072518139908,2020-05-07,11:11:55,"The mind is everything; What you think, you become. Let’s try to stay positive and focus on what we have going for us, especially during #lockdown  It’s easy enough to cry n crib otherwise :) Happy #VesakDay…  https://t.co/qMiXaxPZrm","['lockdown', 'vesakday']",36
1059,1258231708136194048,2020-05-07,11:06:30,"Last time I saw an empty veg drawer like this, I was buying a fridge. #covid19 #lockdown #runningsuppliesrightdowm #springcleaning @ Singapore  https://t.co/23VGvHDlzZ","['covid19', 'lockdown', 'runningsuppliesrightdowm', 'springcleaning']",16
1060,1258201567120875520,2020-05-07,09:06:44,@NianticHelp @NianticLabs can we have 2km eggs from gifts instead of 7km? It's hard to hatch eggs when you're lockdown at home. :(,[],16
1061,1258061337441296384,2020-05-06,23:49:31,"#year2020  . . . When you finish complaining about the lockdown, stay at home notice, getting bored at home...remember...we are part of the history... . . . When the world united as one to fight together...and the…  https://t.co/awR9LsctJK",['year2020'],33
1062,1258007640828866560,2020-05-06,20:16:08,Urban shred part 2...  #mountainbiker #mondrakerbikes #DuneR #neighbourhoodrideonly #urbanshred #lockdown #cb  #ridewiththerascals #sinimarikayoh #yokayorascals #lepakrelaxtrail @ Bukit Batok (old version)  https://t.co/DxA3m9sV00,"['mountainbiker', 'mondrakerbikes', 'duner', 'neighbourhoodrideonly', 'urbanshred', 'lockdown', 'cb', 'ridewiththerascals', 'sinimarikayoh', 'yokayorascals', 'lepakrelaxtrail']",7
1063,1258006014827401216,2020-05-06,20:09:41,Urban shred part. 1  #mountainbiker #mondrakerbikes #DuneR #lockdown #cb #neighbourhoodrideonly #Singapore  #ridewiththerascals #yokayorascals #sinimarikayoh #lepakrelaxtrail #sendit @ Bukit Batok (old version)  https://t.co/HLYM72JsE7,"['mountainbiker', 'mondrakerbikes', 'duner', 'lockdown', 'cb', 'neighbourhoodrideonly', 'singapore', 'ridewiththerascals', 'yokayorascals', 'sinimarikayoh', 'lepakrelaxtrail', 'sendit']",7
1064,1257977646119518208,2020-05-06,18:16:57,Send it... video later guys...  #urbanshred #CB #lockdown #neighbourhoodrideonly #useyourimagination #mountainbiker #mondrakerbikes #DuneR #Singapore @ Bukit Batok (old version)  https://t.co/ncH1ehJpIO,"['urbanshred', 'cb', 'lockdown', 'neighbourhoodrideonly', 'useyourimagination', 'mountainbiker', 'mondrakerbikes', 'duner', 'singapore']",9
1066,1257964963945119744,2020-05-06,17:26:33,"""Gemini"" gouache on paper, alternative titles: ""Jane makes interesting colour choices for five hours straight"" or ""Lockdown meltdown"" or ""Having plenty of time on my hands lately"" or even ""Did I just repeat the same…  https://t.co/3ch45oX1kR",[],35
1067,1257951110372814853,2020-05-06,16:31:30,"@seenitallbefor @abcpoppins @DavidNi73314214 @Lord_Sugar @piersmorgan Sorry, that's just rubbish. Everybody else was locking down so there was no normal trading. The sooner you implement the lockdown, the sooner you can lift it. Having it earlier would have benefited us, not just in less deaths but also putting us in the same cycle as others.",[],48
1068,1257949146125750272,2020-05-06,16:23:42,I feel like this lockdown is gonna last forever and this is our new way of life.,[],17
1069,1257946448437456896,2020-05-06,16:12:59,"@seenitallbefor @abcpoppins @DavidNi73314214 @Lord_Sugar @piersmorgan What? We're suposed to have the 5th or 6th biggest economy in the world! We cant match the resources of New Zealand? As for Geography, we are also an island. Stop flights, ships, you lockdown the entire country. As for society, our citizens have been some of the best behaved.",[],47
1070,1257912486898003970,2020-05-06,13:58:02,What are the missed opportunities for the state and central government to rise up and be counted. Here is my list  A) creating large agri market place to connect farmers and buyers ( local and international) and supporting with supply chain logistics till lockdown is lifted - 1ln,[],45
1071,1257861896373485573,2020-05-06,10:37:00,"If a window of opportunity appears, don’t shut it down!  Have you done any photo shooting during the lockdown? Comment 📷if you did! How was your experience?  I am grateful to every shooting opportunity during this…  https://t.co/6ksXef7tOV",[],37
1072,1257837773815341056,2020-05-06,09:01:09,"L I L I A N L E E of saywhatwithfriends  Due to the circuit breaker (kinda like a lockdown) in Singapore, ABG have done our first interview through Zoom with a Singaporean card game designer who wants to use her…  https://t.co/q4SPjjgGZx",[],41
1073,1257787848054341632,2020-05-06,05:42:46,"@DavidNi73314214 @abcpoppins @Lord_Sugar @piersmorgan He'd have been a bloody hero now had we bought lockdown earlier by 2, even 3 weeks. He'd have surpassed his hero Churchill if he'd imitated NZ and Australia and LOCKDOWNED the country itself. That's what Leaders do. The right thing, not the popular one. Hindsight my arse.",[],42
1075,1257734001751547905,2020-05-06,02:08:48,"It’s such a sin and im embarrassed to admit that it’s been quite awhile I last devoured a book, lost in it without realising the time but oh, thank goodness for this lockdown because the love has been reignited.  Happy that my list of things for me are getting checked one by one.",[],55
1077,1257688317040025600,2020-05-05,23:07:16,@ajos @pedroporto @baer_naked @Ryno @eimslambe @KatieMuscio Since lockdown is extended and work from home is a real thing - the idea is to build an environment were I can just vanish if I am called out during a call ... 👇🏼  https://t.co/vyHNGcA6VK,[],32
1079,1257662157602213889,2020-05-05,21:23:19,Why Modi Cannot Escape Responsibility For Covid-19 Lockdown -  https://t.co/LESkl5q2vj via @thekochipost,[],9
1080,1257658157377216514,2020-05-05,21:07:25,In this lockdown time I've... 1. Created a playlist of fierce female selections:  https://t.co/sdu1iCqpDN (link in bio) 2. Improved my graphic design skills. 3. Probably played too much #mobilelegends.   . 👾👾👾 Creating and…  https://t.co/wIMWwkoopI,['mobilelegends'],25
1081,1257652175104335874,2020-05-05,20:43:39,"Thanks Luke Burski for another great lesson.  I only had a Skype lesson because there was no chance of face to face with lockdown. But Luke does a great job, you learn a lot and he can…  https://t.co/dg1wKjCUGh",[],37
1082,1257639126381162497,2020-05-05,19:51:48,"May 2020... @VisitSingapore in #Covid_19 lockdown. Every feeling of tranquility over #MarinaBay which is the city's main tourism highlight !...iconic @marinabaysands hotel now closed, lighting a tribute to all who help @SgUnited - time to enjoy the silence....  https://t.co/5ak3GWkHIu","['covid_19', 'marinabay']",30
1084,1257464870477406208,2020-05-05,08:19:22,"Lockdown is not a ""lock-up"". We are done with our morning run.  Sometimes, a workout is all the therapy you need.  Happy Tuesday, Everyone! @ Jurong West, Singapore  https://t.co/OH83SkGMHR",[],26
1085,1257459502128955398,2020-05-05,07:58:02,"@erinbiba It’s kinda like how the rest of the world ignored the signs in China, Taiwan, Hongkong and Singapore in January... lockdown of 60 million people in hubei, China surely spelled something serious... but the rest of the world shrugged and did nothing until it was too late...",[],47
1086,1257373733414731779,2020-05-05,02:17:13,I actually enjoy the lockdown. Because I get to build relationship with myself and every stranger in the house 🧖,[],19
1087,1257328951120105472,2020-05-04,23:19:16,"Lockdown has its perks.  I've gotten to spend time with family and more importantly, found the time and effort to get behind recipes I've always wanted to cook again.  Today: 2nd attempt at pasta making. (I'm getting a damn machine aft today)  #circuitbreakersg #lockdowncooking  https://t.co/UxA3YhpWWL","['circuitbreakersg', 'lockdowncooking']",38
1088,1257301742984683520,2020-05-04,21:31:09,Now people have money for liquor ...but when it comes to food they blame govt for no income bcz of lockdown 🤨,[],21
1089,1257294986036391936,2020-05-04,21:04:18,#goodevening keep watching god created #painting by #Nature during #eveningwalk #staycalm #stayfit #staysafe #stayhome during #covid19 #lockdown #circuitbreaker keep #smiling we can fight #together #sgunited @…  https://t.co/bcak8ZH150,"['goodevening', 'painting', 'nature', 'eveningwalk', 'staycalm', 'stayfit', 'staysafe', 'stayhome', 'covid19', 'lockdown', 'circuitbreaker', 'smiling', 'together', 'sgunited']",11
1090,1257272738672021504,2020-05-04,19:35:54,CD + 27. Most productive day since the lockdown. One more crew allowed to sign off by joining a cargo ship.,[],19
1091,1257263617235316737,2020-05-04,18:59:39,Good #PineTime Evening @ThePine64 (with lockdown coconuts)...  https://t.co/LcIm3qupyT,['pinetime'],5
1092,1257258361818513415,2020-05-04,18:38:46,"Little did we know, that’s gonna be our last amphawa before lockdown.",[],13
1094,1257244572595306497,2020-05-04,17:43:59,"""LOCKDOWN WITH KP SANDHU""  EPISODE 1 TODAY 8.25PM (SGT)  With the heart throb of many... Sehban Azim!  Are you ready? @SehbanAzim @ZeeTV @ZeeTVAPAC . . . #LockdownWithKPsandhu #ZeeTV #ZeeTVAPAC #Bollywood #SehbanAzim #ExclusiveConversation #StayHome #StaySafe  https://t.co/gadx50Eg9o","['lockdownwithkpsandhu', 'zeetv', 'zeetvapac', 'bollywood', 'sehbanazim', 'exclusiveconversation', 'stayhome', 'staysafe']",19
1095,1257234605708472321,2020-05-04,17:04:22,Please could any 2 of my Followers just copy and retweet? This lockdown period is especially hard for people with depression. Samaritans 116 123 Just two. Any two.,[],25
1096,1257173599552540672,2020-05-04,13:01:57,What has the lockdown done to me #howdoyoudofellowkids  https://t.co/qWs6fZOk0C,['howdoyoudofellowkids'],7
1100,1256979579979300864,2020-05-04,00:11:00,Around my neighborhood during this Lockdown. #coronavirus #covid19  #circuitbreakersg @ Singapore  https://t.co/O5Aijaj5em,"['coronavirus', 'covid19', 'circuitbreakersg']",7
1101,1256958657381543936,2020-05-03,22:47:51,"Another lovely day to walk. Well, lovely is a perception , isn’t it? It’s how you choose to count the positives over the negatives, in a/any situation. Month 2 of lockdown, but counting blessings that we can at…  https://t.co/RkfeA0yZ4W",[],39
1102,1256958432000659456,2020-05-03,22:46:58,View of Singapore Flyer &amp; the Supertrees at Gardens by the Bay at night. Don’t let the circuit breaker or lockdown stop you from admiring the beautiful city you are in. 😍  #Singapore #WeAreInThisTogether #StayHomeForSG #stayhome  https://t.co/gXSFR6FZMR,"['singapore', 'weareinthistogether', 'stayhomeforsg', 'stayhome']",31
1103,1256932151871733760,2020-05-03,21:02:32,"A brand new, homemade show, premieres TOMORROW (3 MAY) at 8.30PM (SGT) on ZEE TV.   ""LOCKDOWN WITH KP SANDHU""  On our first episode, we present to you the star of Tujhse Hai Raabta... Sehban Azim! @ZeeTVAPAC @ZeeTV  https://t.co/nAGrXYPRtF",[],34
1105,1256903778793451525,2020-05-03,19:09:47,"Highlight of our day today: Despite being on lockdown we welcomed a new house guest to our apartment. As soon as Little Man pointed, the little baby ran as if to say ""that's not 2 meters bub!""…  https://t.co/EPzi9r1EHN",[],35
1107,1256895690623479808,2020-05-03,18:37:39,@daniel_moor @mike_kneebone @JockeysTrust @TimNewbold @hkdarren @jftpaddock Thank you sir. I got a little bored in lockdown 🤣,[],10
1108,1256890469549629440,2020-05-03,18:16:54,"@Johnrashton47 @abcpoppins This is what I dont understand. Thousands more cases being reported yet we are talking about ending the lockdown? It doesn't make sense.  I'd have far more respect for them if they told the truth, that the economy will take priority over peoples safety.",[],42
1109,1256867987065237505,2020-05-03,16:47:34,CD + 26. 30 more days to go before lockdown is lifted.  https://t.co/ScPpk2wZdo,[],9
1110,1256860779627737088,2020-05-03,16:18:55,New mix for your Sunday in lockdown. This one goes a bit chunkier! Enjoy 😎👍👊🎧🇸🇬  https://t.co/2mWt8mnKiH #housemusic #livedjmix #jackster #StayHome #Singapore #TurnItUp  https://t.co/pEps1mG8nW,"['housemusic', 'livedjmix', 'jackster', 'stayhome', 'singapore', 'turnitup']",14
1113,1256797186098171906,2020-05-03,12:06:13,Is lockdown sourdough pizza going to be a thing…? . #sourdough #lockdown #pizza #homemade #homebaking #StayHomeForSg #CircuitBreaker #Covid19 #CitiSketcha #Divinylties #Makanism #Homemade. #Homebaking. #Homecooking.…  https://t.co/dmPeJ3Db3f,"['sourdough', 'lockdown', 'pizza', 'homemade', 'homebaking', 'stayhomeforsg', 'circuitbreaker', 'covid19', 'citisketcha', 'divinylties', 'makanism', 'homemade', 'homebaking', 'homecooking']",9
1115,1256622142046625798,2020-05-03,00:30:40,Lockdown MAY END by MAY END or MAY NOT END by MAY END as it MAY EXTEND. But MAY will END by MAY END even if lockdown MAY NOT END. @iamsrk,[],30
1117,1256541686018174979,2020-05-02,19:10:58,@MaxCRoser @ATabarrok And Korea still not done a lockdown. This is what peak performance looks like.,[],14
1118,1256538300942290946,2020-05-02,18:57:30,"This lockdown has made me fall in love with cooking 😍 02.05.2029 #lockdown #food #foodstagram #foodpics #homecooking #gallery #igdaily #igfood #igs_photos #instagram #instadaily #instafood #dinner @ Jurong West,…  https://t.co/XUcOfQWiUX","['lockdown', 'food', 'foodstagram', 'foodpics', 'homecooking', 'gallery', 'igdaily', 'igfood', 'igs_photos', 'instagram', 'instadaily', 'instafood', 'dinner']",12
