,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_tweets,emoji_decoded_tweets
407,1268879917330071557,1268879917330071557,2020-06-05,20:18:41,20275189,beckalim,Rebecca Lim 林淑云,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",During these uncertain times for #smallbusinesses and #SMEs I’ve decided that I will make an effort to support #singapore local businesses.  _ I’ve missed working with flowers so much through the #circuitbreaker so…  https://t.co/yNASHEthTC,en,[],['https://www.instagram.com/p/CBDZpCyHlaw/?igshid=fs69cccljzlz'],[],0,0,0,"['smallbusinesses', 'smes', 'singapore', 'circuitbreaker']",https://twitter.com/beckalim/status/1268879917330071557,0,[],"['uncertain', 'time', 'decid', 'make', 'effort', 'support', 'local', 'busi', 'miss', 'work', 'flower', 'much']",During these uncertain times for #smallbusinesses and #SMEs I’ve decided that I will make an effort to support #singapore local businesses.  _ I’ve missed working with flowers so much through the #circuitbreaker so…  https://t.co/yNASHEthTC
409,1268789729392295936,1268789729392295936,2020-06-05,14:20:19,2488537724,nigel_elijah,아저씨天 #TIAN天 AjusSHI 天叔OMG我的天,"{'type': 'Point', 'coordinates': [1.27690541, 103.82804087]}","#SOCIALdistancing #TAGS #REMOVED , #NEVERTHELESS #MOST #PPL #STILL GET #SEATED #SAME #LIKE #DURING #CB #CIRCUITbreaker #CIRCUITbreakerSG ; #SOCIALresponsibility , #KEEPINGsafe #👌🙏💛🙊✌️👍 @ Peace Love Hope Omg天 Tian…  https://t.co/Togbe2sVY2",en,[],['https://www.instagram.com/p/CBCwoRGhNZn/?igshid=ykpaugq01tpb'],[],0,0,0,"['socialdistancing', 'tags', 'removed', 'nevertheless', 'most', 'ppl', 'still', 'seated', 'same', 'like', 'during', 'cb', 'circuitbreaker', 'circuitbreakersg', 'socialresponsibility', 'keepingsafe']",https://twitter.com/nigel_elijah/status/1268789729392295936,0,[],"['get', 'peac', 'love', 'hope', 'omg']","#SOCIALdistancing #TAGS #REMOVED , #NEVERTHELESS #MOST #PPL #STILL GET #SEATED #SAME #LIKE #DURING #CB #CIRCUITbreaker #CIRCUITbreakerSG ; #SOCIALresponsibility , #KEEPINGsafe #:OK_hand::folded_hands::yellow_heart::speak-no-evil_monkey::victory_hand::thumbs_up: @ Peace Love Hope Omg天 Tian…  https://t.co/Togbe2sVY2"
410,1268771747471355904,1268771747471355904,2020-06-05,13:08:51,288583492,toonangel2,Alvin Lee,,Day 60 of #circuitbreaker SIXTY DAYS,en,[],[],[],0,0,0,['circuitbreaker'],https://twitter.com/ToonAngel2/status/1268771747471355904,0,[],"['day', 'sixti', 'day']",Day 60 of #circuitbreaker SIXTY DAYS
411,1268753426323775488,1268753426323775488,2020-06-05,11:56:03,721445130,amarullahrae,Rae Amarullah,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Today is about: #nature , what else ! 😉💚 . My morning routine includes being with little nature 🍃 &amp; 😁 in this small yet acquaint balcony.  With #circuitbreaker continuing in SG; started…  https://t.co/koffoyj3OD",en,[],['https://www.instagram.com/p/CBCgHrRJuuWHykuzCtQM3sIkZVycOz2p-T92h00/?igshid=1d9zlrhetagsm'],[],0,0,0,"['nature', 'circuitbreaker']",https://twitter.com/AmarullahRae/status/1268753426323775488,0,[],"['today', 'els', 'morn', 'routin', 'includ', 'littl', 'natur', 'amp', 'small', 'yet', 'acquaint', 'balconi', 'continu', 'sg']","Today is about: #nature , what else ! :winking_face::green_heart: . My morning routine includes being with little nature :leaf_fluttering_in_wind: &amp; :beaming_face_with_smiling_eyes: in this small yet acquaint balcony.  With #circuitbreaker continuing in SG; started…  https://t.co/koffoyj3OD"
412,1268750639955357696,1268750639955357696,2020-06-05,11:44:59,116743670,lordinario,Daniel Montenegro,"{'type': 'Point', 'coordinates': [1.28151698, 103.8657546]}",Done with the Circuit Breaker. @ Gardens by the Bay  https://t.co/2L5WwrxlTj,en,[],['https://www.instagram.com/p/CBCe2min6hx/?igshid=1psy9qlktfcwg'],[],0,0,0,[],https://twitter.com/lordinario/status/1268750639955357696,0,[],"['done', 'garden', 'bay']",Done with the Circuit Breaker. @ Gardens by the Bay  https://t.co/2L5WwrxlTj
413,1268738065067126784,1268738065067126784,2020-06-05,10:55:01,20780492,ikuan,Isaiah Kuan 관가강,"{'type': 'Point', 'coordinates': [1.4445, 103.7768]}","Empty shelves. #circuitbreaker ◾️▫️ series . • . • . #ikphoto #ikbnw #stayhome #ikphotography #photography #picoftheday #photooftheday #shotoniphone #shotoniphone11promax #throwback @ Woodlands, Singapore  https://t.co/uCNPSdPqsP",en,[],['https://www.instagram.com/p/CBCZIpRnyVI/?igshid=dwozijz3fg03'],[],1,0,0,"['circuitbreaker', 'ikphoto', 'ikbnw', 'stayhome', 'ikphotography', 'photography', 'picoftheday', 'photooftheday', 'shotoniphone', 'shotoniphone11promax', 'throwback']",https://twitter.com/ikuan/status/1268738065067126784,0,[],"['empti', 'shelv', 'seri', 'woodland', 'singapor']","Empty shelves. #circuitbreaker :black_medium-small_square::white_small_square: series . • . • . #ikphoto #ikbnw #stayhome #ikphotography #photography #picoftheday #photooftheday #shotoniphone #shotoniphone11promax #throwback @ Woodlands, Singapore  https://t.co/uCNPSdPqsP"
414,1268680585901297664,1268680585901297664,2020-06-05,07:06:37,430126267,tuitdea,🌈 DEA 🦄,,"When this circuit breaker has ended, many people attitudes become CBs!",en,[],[],[],1,0,1,[],https://twitter.com/TuitDea/status/1268680585901297664,0,[],"['end', 'mani', 'peopl', 'attitud', 'becom', 'cb']","When this circuit breaker has ended, many people attitudes become CBs!"
415,1268590553064779778,1268590553064779778,2020-06-05,01:08:51,29421696,dr_ashok0124,Ashok N pulliyerengi,,"vibrant colours .Pic taken n January 2020  while exiting the #littleindia #MRT #Singapore before the #pandemic circuit breaker  .. cultural event in the district , a couple dancing to a #Tamil song,June #phase1 #reopening #wearamask #staysafe #BackToWorkSafely #office #downtown  https://t.co/UrBhZI9KLF",en,[],[],['https://pbs.twimg.com/media/EZrwXm_UYAM8G6o.jpg'],0,1,1,"['littleindia', 'mrt', 'singapore', 'pandemic', 'tamil', 'phase1', 'reopening', 'wearamask', 'staysafe', 'backtoworksafely', 'office', 'downtown']",https://twitter.com/dr_ashok0124/status/1268590553064779778,1,[],"['vibrant', 'colour', 'taken', 'n', 'januari', 'exit', 'cultur', 'event', 'district', 'coupl', 'danc', 'song', 'june']","vibrant colours .Pic taken n January 2020  while exiting the #littleindia #MRT #Singapore before the #pandemic circuit breaker  .. cultural event in the district , a couple dancing to a #Tamil song,June #phase1 #reopening #wearamask #staysafe #BackToWorkSafely #office #downtown  https://t.co/UrBhZI9KLF"
416,1268554009608101890,1268554009608101890,2020-06-04,22:43:39,977173723739377664,_imanrizqi_,Iman Rizqi,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",End of Circuit Breaker and ready to start BALLZINGG !! 🤩🤩 @ Singapore  https://t.co/XGoJixG7Ps,en,[],['https://www.instagram.com/p/CBBFb94HoY1/?igshid=153hv74fw4ksi'],[],0,0,0,[],https://twitter.com/_ImanRizqi_/status/1268554009608101890,0,[],"['end', 'readi', 'start', 'ballzingg', 'singapor']",End of Circuit Breaker and ready to start BALLZINGG !! :star-struck::star-struck: @ Singapore  https://t.co/XGoJixG7Ps
417,1268545724557508617,1268545724557508617,2020-06-04,22:10:43,40859142,fafuierice,Fafui,,"“By the time the whole circuit breaker is finished, you can already open your own bakery.” Awwww!! My second try for crinkles 💕 double chocolate crinkles by yours truly! Thank God for practice time during lockdown!  https://t.co/9DQZq03CQR",en,[],[],['https://pbs.twimg.com/media/EZrHmslWoAEPc36.jpg'],0,0,0,[],https://twitter.com/fafuierice/status/1268545724557508617,1,[],"['time', 'whole', 'finish', 'alreadi', 'open', 'awwww', 'second', 'tri', 'crinkl', 'doubl', 'chocol', 'crinkl', 'truli', 'thank', 'god', 'practic', 'time', 'lockdown']","“By the time the whole circuit breaker is finished, you can already open your own bakery.” Awwww!! My second try for crinkles :two_hearts: double chocolate crinkles by yours truly! Thank God for practice time during lockdown!  https://t.co/9DQZq03CQR"
418,1268516632437063680,1268516632437063680,2020-06-04,20:15:07,23172900,fireopal82,Fireopal,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Dinner on Day 3 of Post Singapore Circuit Breaker: omelette and stir fried cabbage! @ Singapore  https://t.co/kt6urhgMEr,en,[],['https://www.instagram.com/p/CBA0cE-jLeo/?igshid=12cf5y65t4dl5'],[],0,0,0,[],https://twitter.com/fireopal82/status/1268516632437063680,0,[],"['dinner', 'day', 'post', 'singapor', 'omelett', 'stir', 'fri', 'cabbag', 'singapor']",Dinner on Day 3 of Post Singapore Circuit Breaker: omelette and stir fried cabbage! @ Singapore  https://t.co/kt6urhgMEr
419,1268497920061571072,1268497920061571072,2020-06-04,19:00:46,502625563,r_tham,Raymond Tham,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Well i squandered 9 weeks of the Circuit Breaker and only ran 3 times... so it is back to square one to get my fitness back again. Consolation is that the wildflowers and butterflies are…  https://t.co/JUQzy1Wfws,en,[],['https://www.instagram.com/p/CBAr7jbnfBHFgwOwc2CJ6gNBcI_Z21had0YzXk0/?igshid=61zalz5ow8wz'],[],0,0,0,[],https://twitter.com/r_tham/status/1268497920061571072,0,[],"['well', 'squander', 'week', 'ran', 'time', 'back', 'squar', 'one', 'get', 'fit', 'back', 'consol', 'wildflow', 'butterfli']",Well i squandered 9 weeks of the Circuit Breaker and only ran 3 times... so it is back to square one to get my fitness back again. Consolation is that the wildflowers and butterflies are…  https://t.co/JUQzy1Wfws
420,1268497919625265156,1268497919625265156,2020-06-04,19:00:46,502625563,r_tham,Raymond Tham,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Well i squandered 9 weeks of the Circuit Breaker and only ran 3 times... so it is back to square one to get my fitness back again. Consolation is that the wildflowers and butterflies are…  https://t.co/mI70pxk2Vq,en,[],['https://www.instagram.com/p/CBAr7jbnfBHFgwOwc2CJ6gNBcI_Z21had0YzXk0/?igshid=k25tqxngelmu'],[],0,0,0,[],https://twitter.com/r_tham/status/1268497919625265156,0,[],"['well', 'squander', 'week', 'ran', 'time', 'back', 'squar', 'one', 'get', 'fit', 'back', 'consol', 'wildflow', 'butterfli']",Well i squandered 9 weeks of the Circuit Breaker and only ran 3 times... so it is back to square one to get my fitness back again. Consolation is that the wildflowers and butterflies are…  https://t.co/mI70pxk2Vq
421,1268489666816286721,1268489666816286721,2020-06-04,18:27:58,348831327,jord_tan,Jordan,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",• 04.06.2020 • This little girl turns 5 months old today! Meredith is growing so fast; yet I’m glad to see her growing well and healthily.  Though the circuit breaker has affected…  https://t.co/xrZtc74tXw,en,[],['https://www.instagram.com/p/CBAoLRCHsFaIewoAt_ctpiXNEkWzAr5MJVL__Q0/?igshid=crtgtc473vlt'],[],0,0,0,[],https://twitter.com/Jord_Tan/status/1268489666816286721,0,[],"['littl', 'girl', 'turn', 'month', 'old', 'today', 'meredith', 'grow', 'fast', 'yet', 'glad', 'see', 'grow', 'well', 'healthili', 'though']",• 04.06.2020 • This little girl turns 5 months old today! Meredith is growing so fast; yet I’m glad to see her growing well and healthily.  Though the circuit breaker has affected…  https://t.co/xrZtc74tXw
422,1268452644588142594,1268452644588142594,2020-06-04,16:00:51,1538421768,herniepotter,ً,,bring! bck! circuit! breaker! 🤩,en,[],[],[],0,1,0,[],https://twitter.com/herniepotter/status/1268452644588142594,0,[],"['bring', 'bck']",bring! bck! circuit! breaker! :star-struck:
423,1268447955486273541,1268447955486273541,2020-06-04,15:42:13,306729753,cocinero_1228,Cocinero_1228,,Classic and Modern Singapore  https://t.co/uKqysQGco7 via @YouTube #singapore #circuitbreaker #singaporelife #Chef #cheflife #covid19,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/ZM0NEAneon8'],[],0,1,0,"['singapore', 'circuitbreaker', 'singaporelife', 'chef', 'cheflife', 'covid19']",https://twitter.com/Cocinero_1228/status/1268447955486273541,0,[],"['classic', 'modern', 'singapor', 'via']",Classic and Modern Singapore  https://t.co/uKqysQGco7 via @YouTube #singapore #circuitbreaker #singaporelife #Chef #cheflife #covid19
424,1268425898161852418,1268425898161852418,2020-06-04,14:14:34,129530478,nyloncoffee,NylonCoffeeRoasters,"{'type': 'Point', 'coordinates': [1.38169323, 103.74136301]}","As the nation transitions to phase 1 of our post #circuitbreaker, it’s very heartening to see that we are finally seeing some light at the end of the tunnel. Our coffee bar continue to be closed but we decided that…  https://t.co/HDVbv7W9iE",en,[],['https://www.instagram.com/p/CBALK_WptA-/?igshid=n0rrneysee41'],[],0,0,0,['circuitbreaker'],https://twitter.com/nyloncoffee/status/1268425898161852418,0,[],"['nation', 'transit', 'phase', 'post', 'hearten', 'see', 'final', 'see', 'light', 'end', 'tunnel', 'coffe', 'bar', 'continu', 'close', 'decid']","As the nation transitions to phase 1 of our post #circuitbreaker, it’s very heartening to see that we are finally seeing some light at the end of the tunnel. Our coffee bar continue to be closed but we decided that…  https://t.co/HDVbv7W9iE"
425,1268412295958245377,1268412295958245377,2020-06-04,13:20:31,183570618,evaleeqx,Evalee 林巧頨,"{'type': 'Point', 'coordinates': [1.45045205, 103.80016085]}",Please imagine me saying “Yayy” after circuit breaker ended on 2nd June. New video! 🔥🔥🔥 (link in bio/ insta-story swipe up) #circuitbreaker @ Asia Singapore  https://t.co/2CK8aniqB7,en,[],['https://www.instagram.com/p/CBAE_Z8B1KN/?igshid=op7zduw0i61q'],[],0,0,0,['circuitbreaker'],https://twitter.com/EvaleeQX/status/1268412295958245377,0,[],"['pleas', 'imagin', 'say', 'yayi', 'end', 'june', 'new', 'video', 'link', 'swipe', 'asia', 'singapor']",Please imagine me saying “Yayy” after circuit breaker ended on 2nd June. New video! :fire::fire::fire: (link in bio/ insta-story swipe up) #circuitbreaker @ Asia Singapore  https://t.co/2CK8aniqB7
426,1268411021162622977,1268411021162622977,2020-06-04,13:15:28,8628952,adrianlee,AdrianLee,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Haven't been using this since the circuit breaker lockdown @ Singapore  https://t.co/NThxoU1O16,en,[],['https://www.instagram.com/p/CBAEVGMH8cJ/?igshid=nltttob4yxav'],[],0,0,0,[],https://twitter.com/AdrianLee/status/1268411021162622977,0,[],"['use', 'sinc', 'lockdown', 'singapor']",Haven't been using this since the circuit breaker lockdown @ Singapore  https://t.co/NThxoU1O16
427,1268400992099471361,1268400992099471361,2020-06-04,12:35:36,51430197,akash_anandh,Akash Anandh,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","The Lockdown, or Circuit Breaker as it's called here in Singapore, lasted about 7-8 weeks. The most stringent period ended on June 1st. Here are the highlights of what I shot through the window during this period of…  https://t.co/N7TiKla5Kb",en,[],['https://www.instagram.com/p/CA__2hvDuSw/?igshid=nockfcce0eso'],[],0,0,0,[],https://twitter.com/akash_anandh/status/1268400992099471361,0,[],"['lockdown', 'call', 'singapor', 'last', 'week', 'stringent', 'period', 'end', 'june', 'highlight', 'shot', 'window', 'period']","The Lockdown, or Circuit Breaker as it's called here in Singapore, lasted about 7-8 weeks. The most stringent period ended on June 1st. Here are the highlights of what I shot through the window during this period of…  https://t.co/N7TiKla5Kb"
428,1268388968745197573,1268388968745197573,2020-06-04,11:47:50,2651761,mrbranch,Joey Corpuz,,Management is implementing strict social distancing at the office. Staff will be terminated without compensation for not complying. #circuitbreaker #covid19,en,[],[],[],0,0,0,"['circuitbreaker', 'covid19']",https://twitter.com/mrbranch/status/1268388968745197573,0,[],"['manag', 'implement', 'strict', 'social', 'distanc', 'offic', 'staff', 'termin', 'without', 'compens', 'compli']",Management is implementing strict social distancing at the office. Staff will be terminated without compensation for not complying. #circuitbreaker #covid19
429,1268377067508375552,1268377067508375552,2020-06-04,11:00:32,1917002881,jaythevar,jay.thevar,"{'type': 'Point', 'coordinates': [1.29714, 103.85534]}","@jaythevar | @thefesiquelab | @jaythevar   'The best way to predict your future is to create it.""  Just like me, I'm very sure most of us are awaiting for the commencement of Phase Two. The Circuit Breaker in…  https://t.co/cSKjIFSBzn",en,"[{'screen_name': 'thefesiquelab', 'name': 'the fesique lab', 'id': '961570667324829698'}, {'screen_name': 'jaythevar', 'name': 'jay.thevar', 'id': '1917002881'}]",['https://www.instagram.com/p/CA_08y7lJme/?igshid=ykfylek9bn3m'],[],0,0,0,[],https://twitter.com/jaythevar/status/1268377067508375552,0,[],"['best', 'way', 'predict', 'futur', 'creat', 'like', 'sure', 'us', 'await', 'commenc', 'phase', 'two']","@jaythevar | @thefesiquelab | @jaythevar   'The best way to predict your future is to create it.""  Just like me, I'm very sure most of us are awaiting for the commencement of Phase Two. The Circuit Breaker in…  https://t.co/cSKjIFSBzn"
430,1268362872247201792,1268362872247201792,2020-06-04,10:04:08,11309,aklw,Aaron Khoo,"{'type': 'Point', 'coordinates': [1.28218, 103.84317]}","I don’t always visit virtual bars. But when I do, I prefer 1887virtualbar. Stay thirsty, my friends.   #1887virtualbar #hendricksgin #monkeyshoulder #glenfiddich #fevertree #singhasoda #ccb #covid19 #circuitbreaker…  https://t.co/2l7T5FdwYq",en,[],['https://www.instagram.com/p/CA_uhG2FqYa/?igshid=1m2ba6ahgqaj0'],[],0,0,0,"['1887virtualbar', 'hendricksgin', 'monkeyshoulder', 'glenfiddich', 'fevertree', 'singhasoda', 'ccb', 'covid19', 'circuitbreaker']",https://twitter.com/aklw/status/1268362872247201792,0,[],"['alway', 'visit', 'virtual', 'bar', 'prefer', 'stay', 'thirsti', 'friend']","I don’t always visit virtual bars. But when I do, I prefer 1887virtualbar. Stay thirsty, my friends.   #1887virtualbar #hendricksgin #monkeyshoulder #glenfiddich #fevertree #singhasoda #ccb #covid19 #circuitbreaker…  https://t.co/2l7T5FdwYq"
