,Unnamed: 0,id,date,time,tweet,hashtags,num_words
369,45,1360905091499257859,2021-02-14,18:53:52,"Also been asked to explain the diff btw diff covid-19 vaccines while eating new year snacks, which is a change 😊",[],20
370,46,1360903453187272704,2021-02-14,18:47:22,"@PMOIndia The vaccines you have donated are only used for younger soldiers. Not for front line heroes, nurses, doctors and volunteers.  #MyanmarMilitary ! Shame on you! #WhatsHappeningInMyanmar  #Feb14Coup","['myanmarmilitary', 'whatshappeninginmyanmar', 'feb14coup']",23
371,47,1360896394748301319,2021-02-14,18:19:19,This is a good thing.  Having the Government bear the responsibility for indemnity for any adverse effects of the COVID vaccine raise Confidence and assurance to the people about the vaccine.,[],31
372,48,1360892595627524097,2021-02-14,18:04:13,"@alexmaccaroon On what basis do you believe they will experience ""serious waves of death"" if they have vaccinated their population?  Whilst I disagree with lockdowns generally and was highly critical of NZ before vaccines were developed, I don't see how their gamble hasn't paid off.",[],42
373,49,1360891819618263040,2021-02-14,18:01:08,@SibandaSibbs I haven’t heard official statement from @MCAZofficial but assume this is vaccine batch release testing. It is routine for reg agency to test quality of vaccines received to ensure they meet lab specifications in and consistent manufacturing batch to batch  https://t.co/imCgnBglz4,[],40
374,50,1360888284801470465,2021-02-14,17:47:05,Japan health ministry says it has approved Pfizer's COVID-19 vaccine  https://t.co/dqYcZiPmvS  https://t.co/WHkwr4LEoR,[],9
375,52,1360882954155692033,2021-02-14,17:25:54,President @JoeBiden says the country is on track to expedite 200 million vaccine doses by the end of July  https://t.co/vJienW089b @Quicktake,[],17
376,53,1360881604227264512,2021-02-14,17:20:33,Pakistan lab expects doses of Sputnik V COVID-19 vaccine for commercial sale in a week  https://t.co/yoPU9KvCk6  https://t.co/iY8Xs2841Q,[],15
377,54,1360877922488373251,2021-02-14,17:05:55,How much is EFF paid to promote the Vaccine 😂😂,[],9
378,55,1360877385596375040,2021-02-14,17:03:47,"@ancelmoooo @theninaellaine In UK, merong indemnity claim ang Government nila for vaccine kaya the issue of Responsibilities sa adverse effect is easily solved.",[],21
379,56,1360874485772152833,2021-02-14,16:52:15,UK's Johnson to host virtual G7 meeting to push for global vaccine roll-out  https://t.co/fKg1IxlJUF #singapore #jobs,"['singapore', 'jobs']",10
380,57,1360873084094345216,2021-02-14,16:46:41,COVID vaccines donated by India for Myanmar civilians were robbed by Military and look what they do with them now. Million of Elderly and Vulnerable people still haven't received first doses of vaccines yet. #COVID19Vaccine  #TheVoiceOfMyanmar  #WhatsHappeningInMyanmar  https://t.co/iqXUMawBYf,"['covid19vaccine', 'thevoiceofmyanmar', 'whatshappeninginmyanmar']",33
381,58,1360871078919249921,2021-02-14,16:38:43,"Where is human right under military coup? There are many doctors, healthcare workers and millions of senior citizens who haven't received vaccine yet.@freya_cole @RapporteurUn @hrw @KenRoth @POTUS @LeaderMcConnell #WhatsHappeningInMyanmar #Feb14Coup #Reject_the_Myanmar_Military","['whatshappeninginmyanmar', 'feb14coup', 'reject_the_myanmar_military']",22
382,59,1360868395093094403,2021-02-14,16:28:03,Pakistan lab expects Sputnik V vaccine for commercial sale in a week  https://t.co/v7XHcQaSHT,[],12
383,60,1360862954124546053,2021-02-14,16:06:26,Day 4 after my 1st dose of my COVID-19 vaccine. No side effects. 👍🏻,[],11
384,61,1360859548416835585,2021-02-14,15:52:54,COVID vaccines donated by India for Myanmar civilians were robbed by Military Does he look like he should be in Priority Groups to receive the vaccine? Million of Elderly persons and vulnerable people still haven't received first doses of vaccines yet.  #WhatsHappeningInMyanmar  https://t.co/cPRsIxdr1e,['whatshappeninginmyanmar'],40
385,62,1360858704082427908,2021-02-14,15:49:33,More than 50 million doses of COVID-19 vaccines administered: US CDC  https://t.co/ct5zcBMuYG  https://t.co/JJd8gCOOXR,[],10
386,63,1360846235008069636,2021-02-14,15:00:00,1% of the UK population has had two vaccine doses. 22% have had one  https://t.co/erO74ElJTO,[],12
387,64,1360845869742915586,2021-02-14,14:58:33,"Covid-19 vaccine is permissible, says Federal Territories Mufti | Malay Mail  https://t.co/t2hMZ5Ed7f",[],10
388,65,1360844667693113346,2021-02-14,14:53:46,FT Mufti: Covid-19 vaccine permissible for Muslims | New Straits Times  https://t.co/sD2FOTWLnw,[],10
389,66,1360834896663515140,2021-02-14,14:14:57,COVID vaccines donated by India and Myanmar people for Myanmar civilians were robbed by Military and look what they do with them now. Million of Elderly and Vulnerable people still haven't received first doses of vaccines yet.  #whatshappeningnowinmyanmar  #whatshappeninmyanmar  https://t.co/TyyZHk47FK,"['whatshappeningnowinmyanmar', 'whatshappeninmyanmar']",36
390,67,1360834507239170050,2021-02-14,14:13:24,COVID vaccines donated by India for Myanmar civilians were robbed by Military and look what they do with them now. Million of Elderly and Vulnerable people still haven't received first doses of vaccines yet. #WhatsHappeningInMaynmar  https://t.co/SAAIkhnu7x,['whatshappeninginmaynmar'],33
391,68,1360830997302972418,2021-02-14,13:59:27,"It isn't too far a stretch to say that some developed countries are essentially hoarding vaccines to the detriment of all, and the inequity will become more stark as time goes on",[],31
392,69,1360830661913837574,2021-02-14,13:58:07,COVID vaccines donated by India for Myanmar civilians were robbed by Military. Does this soildier look like he should be in Priority Groups to receive vaccine? Million of Elderly and Vulnerable people still haven't received first doses of vaccines. @UN #WhatsHappeningInMyanmar  https://t.co/JlV1nZD9L9,['whatshappeninginmyanmar'],38
393,70,1360830512751734787,2021-02-14,13:57:31,Shameless! They robbed a nation. Now they robbed vaccines. No way these young officers should be priority to get vaccines first than senior citizens and healthcare workers. #RejectMilitaryCoup #Shameles  https://t.co/IrqpJDNoPL,"['rejectmilitarycoup', 'shameles']",27
394,71,1360827182235357185,2021-02-14,13:44:17,COVID vaccines donated by India for Myanmar civilians were robbed by Military. Does he look like he should be in Priority Groups to receive the vaccine? Million of Elderly and Vulnerable people still haven't received first doses of vaccines. #WhatsHappeningInMyanmar  https://t.co/n3JFR5CztF,['whatshappeninginmyanmar'],38
395,72,1360823131284279297,2021-02-14,13:28:12,COVID vaccines donated by India for Myanmar civilians were robbed by Military.   JUNTA STARTS VIOLENCE  @freya_cole @UNHumanRights @RapporteurUn #Feb14Coup#WhatsHappeningInMyanmar#RejectMilitaryCoup  https://t.co/5bDLC6Ackn,[],15
396,73,1360819482034233345,2021-02-14,13:13:41,"Registration for vaccine a must to prevent long queues, wastage: Khairy  https://t.co/VTIS8lBAH1",[],11
397,74,1360812657733894145,2021-02-14,12:46:34,Coup Military People covid 19vaccine injection on progress.That all vaccine 💉 donation from india for Aungsan sukyi Government.Military Coup hijacking all covid19 vaccine &amp; public &amp; international fund$ multi million dollar. #WhatishappeninginMyamar #HearTheVoiceOfMyanmar  https://t.co/G4FZTLIfOM,"['whatishappeninginmyamar', 'hearthevoiceofmyanmar']",25
398,75,1360810437835706370,2021-02-14,12:37:45,They kidnap our leaders. They killed our democracy. They burn our houses. They destroy our future. Even stole our covid vaccine. We welcome UN and US army to end this nightmare. #WhatisHappeningInMaynmar #SaveMyanmar #UNHumanRights #CrimeAgainstHumanity  https://t.co/97i5PSJrev,"['whatishappeninginmaynmar', 'savemyanmar', 'unhumanrights', 'crimeagainsthumanity']",31
399,76,1360809761550163975,2021-02-14,12:35:04,UN Security Council to debate challenge of global Covid-19 vaccine access  https://t.co/wXWsK5xP3L,[],11
400,77,1360808241484062727,2021-02-14,12:29:02,Latest trendy profile point on dating apps? Vaccine status  https://t.co/THoxsPGEQd,[],9
401,78,1360807232896573442,2021-02-14,12:25:01,"Should rich nations provide #COVID19 #vaccines to poorer ones?  In moral terms, yes. But what about in gimlet-eyed, cold-hearted economic terms?  My @RANDCorporation colleagues examined that: Also, yes.","['covid19', 'vaccines']",23
402,79,1360805767108907010,2021-02-14,12:19:12,@RapporteurUn Millitary robbed the Covid19 vaccine donated by India. They neglect the vulnerable populations like frontliners and elderly to protect the people. #WhatishappeninginMyamar  #JusticeForMyanmar  #HumanRightsViolations  https://t.co/B51FwrSFAR,"['whatishappeninginmyamar', 'justiceformyanmar', 'humanrightsviolations']",21
403,80,1360804293742190594,2021-02-14,12:13:20,These are so called seafood send by China with several cargo flights while refusing COVID vaccine flights to land from India!!!,[],21
404,81,1360800207533862912,2021-02-14,11:57:06,@CGChinaLiYang They are trying to keep the world market to their own big pharmas. How many people could die from covid-19 while waiting for the western vaccines is not their concern.,[],30
405,82,1360795072179003393,2021-02-14,11:36:42,"@serement_angela Yeah expecting vaccine should come nd reach ordinary common person also, so that world be in safer zone....may god plus",[],21
406,83,1360794155673210884,2021-02-14,11:33:03,EU to speed approval of variant-modified coronavirus vaccines: Media  https://t.co/V8t1pr59A3,[],8
407,84,1360791702471081986,2021-02-14,11:23:18,"India -- India has rolled out nearly 23 million doses of Covid-19 vaccines to 20 countries around the world, both as grants and commercial supplies, and more will be sent to countries in Africa and Latin America in the coming weeks.   https://t.co/xija3hDrvS",[],38
408,85,1360790630125867015,2021-02-14,11:19:03,Celebrating Valentine’s with vaccine dose 2 because why not 💁🏻‍♀️,[],9
409,86,1360786609151467520,2021-02-14,11:03:04,Boris Johnson to appeal for Covid-19 vaccine cooperation as UK hosts G-7 meeting next week  https://t.co/p10xIT6Pn2,[],15
410,87,1360786452800446464,2021-02-14,11:02:27,"Dubai Covid Vaccine News: In Dubai's Covid vaccine scramble, Sikhs serve doses to all | World News - Times of India  https://t.co/J5cvfy1atS",[],18
411,88,1360785351472652290,2021-02-14,10:58:04,UN Security Council to debate challenge of COVID-19 vaccine access  https://t.co/p0h8cqoCsn  https://t.co/z5OAjBtuXW,[],10
412,89,1360781316065619970,2021-02-14,10:42:02,COVID vaccines donated by India for Myanmar civilians were robbed by Military and look what they do with them now. Millions of elderlies and vulnerable people still haven't received first dose of vaccines yet.  JUNTA STARTS VIOLENCE #WhatsHappeningInMyanmar  #Feb14Coup  https://t.co/WwrCqJV4XM,"['whatshappeninginmyanmar', 'feb14coup']",36
413,90,1360777166598729732,2021-02-14,10:25:33,"Covid-19 vaccines donated by India and other countries are being used for soldiers neglecting the elderlies, medical professionals and other frontline essential workers.  @bbcburmese @Reuters @UN_HRC @hrw  #WhatsHappeningInMyanmar #HearTheVoiceOfMyammar  https://t.co/svySVD6Tea","['whatshappeninginmyanmar', 'hearthevoiceofmyammar']",23
414,91,1360772893114687489,2021-02-14,10:08:34,Q: Where are the vaccines of Myanmar People?  A: At the hands of Military for their own use. #WhatsHappeningInMyanmar #Feb14Coup @RapporteurUn @UNHumanRights @freya_cole @YourAnonCentral @UN_HRC @USEmbassyBurma @WHO @Healthline  https://t.co/p8tL1tkUOa,"['whatshappeninginmyanmar', 'feb14coup']",18
415,92,1360772692090126340,2021-02-14,10:07:46,If Covid struck in the 70’s this would have been the vaccine ! Look closer and you can see what it cured in the 80’s as well ! Wow! In Lucozade we trust !  https://t.co/8jW34mnZBh,[],31
416,94,1360762339801190400,2021-02-14,09:26:38,@dhaval241086 @sagarikaghose --- Shalemless Lady spreading lies again. Here is Canadian ₩ PM himself saying that he spoke about getting Indian Vaccine with Indian PM #BanSagarika,['bansagarika'],21
417,96,1360736650469404675,2021-02-14,07:44:33,"Sanofi's mRNA COVID-19 vaccine candidate not ready this year, CEO says  https://t.co/hPx6yhM432  https://t.co/pTUIG3OR3N",[],10
418,97,1360733502509965314,2021-02-14,07:32:02,"Sanofi's mRNA COVID-19 vaccine candidate not ready this year, CEO says  https://t.co/8ucbkGJrMY  https://t.co/xs7HlGjfi7",[],10
419,98,1360731158741360641,2021-02-14,07:22:44,This is not Anti-Covid vaccine. But anti-death vaccine 😃 @riyazabdulla  https://t.co/PJU4JtZcTN,[],6
420,99,1360730860962504706,2021-02-14,07:21:33,"Third Of Americans Skeptical Of COVID Vaccine, Says Poll   https://t.co/nUQoCjahfA @zerohedge",[],9
421,100,1360728427918069762,2021-02-14,07:11:52,"Reason why I remain very Bullish 📈 🐂on Vietnam 🇻🇳: a leader in #covid19 management, with 93.8 million people &amp; only 35 covid deaths: 1 in 2.8 million (lowest risk in world) and &lt;2,500 cases!  It also has the highest support for vaccines ... Happy Tết /  Chúc Mừng Năm Mới  https://t.co/JHdsPe78Uv",['covid19'],35
422,101,1360727463815385088,2021-02-14,07:08:03,UK's Johnson: COVID-19 vaccines worldwide takes a 'colossal mission'  https://t.co/aWxkENn5fN  https://t.co/so73BH1ZR6,[],8
423,102,1360724193021599744,2021-02-14,06:55:03,Over 50 million doses of COVID-19 vaccines administered: US CDC  https://t.co/WkGub9qrd9  https://t.co/TnaEd1Hlrx,[],9
424,103,1360715740811255809,2021-02-14,06:21:28,@davewh1974 @gaborgurbacs @elonmusk @KremlinRussia_E @JoeBiden Walmart mistakenly books COVID-19 vaccine appointments in Florida against Governor’s order,[],12
425,104,1360703809563992065,2021-02-14,05:34:03,Pharma firms race to develop vaccines for virus variants  https://t.co/DWGxox4ILB,[],9
426,105,1360702808501194760,2021-02-14,05:30:04,"“We don't have a #vaccine for our #mentalhealth like we do for our #physicalhealth..So, it will take longer to come out of those challenges"":  https://t.co/yrjI77wgAe @CNN #HealthAndWellness #pandemic","['vaccine', 'mentalhealth', 'physicalhealth', 'healthandwellness', 'pandemic']",20
