Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
479,166,1.36417e+18,23/2/21,19:20:41,Haha Mom don’t want me to go back to Manila.. yet lol is she disowning me or sth hahaha,[],20,Foreign Worker,19,1,-13.049323933057954,5,2,1,4.85656276700546,0,0,0.0
480,167,1.36417e+18,23/2/21,18:49:39,"Streaming start at 6p.m(Indo time), online class start at 6.30 p.m 😭 My mom didn't cook tonight, I will skip my dinner for tonight 😭  #BTOB_ON_KINGDOM #비투비 @OFFICIALBTOB #BTOB","['btob_on_kingdom', '비투비', 'btob']",23,Foreign Worker,27,2,-14.391837638581015,2,0,2,3.1995926687973113,0,0,0.0
481,168,1.36416e+18,23/2/21,18:37:59,@M4M0Rl im technically peranakan because of my mom but idk lah i also can’t understand chinese what am I anymore,[],20,Foreign Worker,19,1,-14.67036150305666,3,2,2,6.984688985553007,1,0,0.0
482,169,1.36416e+18,23/2/21,18:11:15,💶 Inflation Rate MoM Final (JAN) Actual: 0.2% Expected: 0.2% Previous: 0.3%  https://t.co/AlyDDLSKdd,[],8,Foreign Worker,14,1,-16.88391074578331,1,0,0,4.856562767005461,0,0,0.0
483,170,1.36415e+18,23/2/21,17:45:00,Heads Up:💶 Inflation Rate MoM Final (JAN) due at 10:00 GMT (15min) Expected: 0.2% Previous: 0.3%  https://t.co/AlyDDLSKdd,[],12,Foreign Worker,19,1,-16.659337656625283,1,0,0,4.856562767005461,0,0,0.0
484,171,1.36415e+18,23/2/21,17:43:25,"It's breaking my heart 💔 Be with you at your last moments, i just can't forget it Time for you to rest and hopefully you will meet your mom Thank you for these 2 days See you up there soon Goodbye Black 😭💔",[],38,Foreign Worker,41,2,-11.142579131212582,5,1,4,2.9920666616891674,0,0,0.0
485,172,1.36415e+18,23/2/21,17:38:54,my mom thinks im gay bc im touchy with my friends wtf..... like ur right lah but im not Ma 🙄🙄,[],20,Foreign Worker,20,1,-14.737672690711737,3,1,1,4.856562767005461,0,0,0.0
486,176,1.36413e+18,23/2/21,16:27:51,my step mom &amp; my dad so cute 😭😭❤️❤️❤️ they literally bought me a new perfume &amp; its so expensive wtfuckkkkkkk 🥺🥺🥺😩,[],18,Foreign Worker,20,1,-13.351842234090165,2,0,2,5.347567452156008,1,0,0.0
487,178,1.36412e+18,23/2/21,15:58:48,Moms gonna be out of town for a while huh.....,[],10,Foreign Worker,10,0,-10.477906406354593,1,1,0,9.233748870052047,1,0,0.0
488,180,1.3641e+18,23/2/21,14:44:39,For some reason today at lunch was reminded how screwed up it was of @BurgerKing to have a kid named ‘wheels’ as part of their Kids Club. I remember my mom being disgusted by it in the 90s  https://t.co/uHU0m5vXXp,[],36,Foreign Worker,37,2,-11.682253118036346,9,0,1,2.9920666616891674,0,0,0.0
489,189,1.36407e+18,23/2/21,12:40:54,I’m so happy to see my replied on Viu ig stories! And the photo of them from 5 years ago 😍 I definitely need to rewatch Page Turner 😭❤️  P/s: I wonder if anyone recognise that Jisoo mom on Page Turner is also playing Jisoo “mom” on RWTMR 🥺🥰  #RiverWhereTheMoonRises  https://t.co/7IW8thYcUt,['riverwherethemoonrises'],47,Foreign Worker,47,2,-13.077477991904468,7,2,2,1.9952414001635588,0,0,0.0
490,190,1.36407e+18,23/2/21,12:24:51,"@DestinLifts Inspiring story mate. This made me remember the 1st time I came out as  bisexual guy when I was 15 years of age to my dad (who is an Aussie) bloke, my mom (who is a Filipina) and my lovely supportive old brother. They all shocked but they accept me of being honest &amp; open to them.",[],54,Foreign Worker,57,3,-11.327867735451402,11,3,4,2.1479754663078063,0,0,0.0
491,191,1.36407e+18,23/2/21,12:22:21,mom and dad mom and daddddd  https://t.co/VZ4S25eSzq,[],6,Foreign Worker,6,0,-14.621257419763737,0,1,0,10.311339768555284,2,0,0.0
492,192,1.36407e+18,23/2/21,12:21:24,@momogu37 In comparison my mom wouldnt wanna hear bcuz I'm loud www,[],10,Foreign Worker,11,1,-15.756482143086334,1,0,1,5.735639284333483,1,0,0.0
493,193,1.36407e+18,23/2/21,12:18:54,An entire trip with my desi mom and ZERO mentions of my age or lack of marriage prospects 😃 😃 I’m so proud 🥲 and grateful,[],24,Foreign Worker,23,1,-11.844786961996784,0,2,1,2.9920666616891674,0,0,0.0
494,194,1.36407e+18,23/2/21,12:12:15,"My mom after finding out some of my cards are worth 300 over dollars from my Older Brother...  Me: Mum, Imma go to the bank to settle the some Card stuff. Mom: YOU GONNA GO SELL YOUR CARDS?? 😃 Me: huh? what are you- ME AF:  - Leon  https://t.co/qIHqA8vfXA",[],45,Foreign Worker,47,2,-14.141819172722673,6,0,5,1.5073146782308438,0,0,0.0
495,196,1.36405e+18,23/2/21,11:24:52,"Mom i do really miss you so so much 😔 i wish you could be here with me, i need a shoulder to cry on 😞",[],24,Foreign Worker,24,1,-10.957201505864631,7,0,3,10.397983166125275,2,0,0.0
496,197,1.36405e+18,23/2/21,11:08:39,@JoeyTheSprollie All the best Joey to your mom! Enjoy her undivided attention until she gets her dream job soon!,[],18,Foreign Worker,18,1,-12.190974548667352,1,0,1,4.85656276700546,0,0,0.0
497,198,1.36405e+18,23/2/21,11:01:36,"And after a loooong convo of him bouncing back at me with unreasonable explanations as to why, he finally agreed (well I may have told him that going against MOM rules may subject to complaints 🤫)",[],35,Foreign Worker,35,2,-11.22755935436654,6,1,2,6.9846889855530065,1,0,0.0
498,199,1.36405e+18,23/2/21,11:00:24,"Lololololol i just 1-0’ed my HR. He tried to go against MOM rules. Said I must submit ANOTHER resignation letter but only after using my ALs. So I need to use my ALs before my notice period, no other way? 🤔  https://t.co/ZVlZSfAO4G",[],40,Foreign Worker,40,2,-12.718520596280596,6,1,6,2.448211785897936,0,0,0.0
499,200,1.36405e+18,23/2/21,10:59:19,being in a fetal care centre surrounded by pregnant moms make me want to have baby too! 😭,[],17,Foreign Worker,17,1,-10.972748203541958,5,0,1,9.233748870052048,1,0,0.0
500,201,1.36405e+18,23/2/21,10:55:59,i fall in love with this kind person sebab cara dia bercakap with my mom aaaaa 🥺🥺🥺,[],16,Foreign Worker,16,1,-14.573610292968361,0,0,1,3.707431737148863,0,0,0.0
501,202,1.36404e+18,23/2/21,10:14:37,I dont see the show but after Mom's insistence watched the Santosh Anand episode on youtube.   https://t.co/G5Hguv7E32,[],15,Foreign Worker,16,1,-13.64330164934285,3,1,0,4.206580416215245,0,0,0.0
502,203,1.36403e+18,23/2/21,10:01:57,Having a small oral surgery today and my mom is coming with me. So far she hasn’t mentioned marriage or my expiry date even once. 😳 progress or has she finally given up?,[],33,Foreign Worker,32,2,-11.03810986762192,6,4,2,4.206580416215244,0,0,0.0
503,204,1.36403e+18,23/2/21,9:57:01,"Nothing to flex, just a 40yr stay home mom trying her best everyday to be better in all the multi-tasking responsibilities.  https://t.co/9CoWwI8b2e",[],19,Foreign Worker,21,1,-12.47565827567421,3,0,0,4.85656276700546,0,0,0.0
504,205,1.36403e+18,23/2/21,9:40:02,Chinese songs are just so damn good. Anyway I was introduced 2 周深 by my gf’s mom &amp; the first video i watched of him was when he sang 追 as a duet with hacken lee in this singing competition called 我们的歌   https://t.co/DA9HV7sDMP,[],38,Foreign Worker,39,2,-13.213013948778274,7,1,2,2.5037153518180006,0,0,0.0
505,206,1.36402e+18,23/2/21,9:13:02,when am i ever gonna be a cat mom i can’t do this anymore!!!!!,[],15,Foreign Worker,14,1,-11.63635242621717,4,0,1,12.061739307791434,2,0,0.0
506,208,1.36401e+18,23/2/21,8:42:58,why my mom stay home today was literally woken up by her shouting 😄,[],13,Foreign Worker,13,1,-11.522253973209581,2,0,1,6.984688985553009,1,0,0.0
507,209,1.36401e+18,23/2/21,8:42:32,"Thinking @waynegerardree and I were going to continue living together after we got engaged  😂😐😭😭😭  (we didn’t break up, I’m just a live-in primary caregiver for my immunocompromised mom now)",[],29,Foreign Worker,28,2,-11.990013831667982,8,1,3,5.735639284333483,1,0,0.0
508,210,1.364e+18,23/2/21,7:52:15,mom don’t allow me to go out for the whole week as she needs me to help her with the house. I’m so bored I wanna go out and have fun w my friends before intern starts :(,[],39,Foreign Worker,37,2,-10.35883171106629,8,1,3,3.7074317371488625,0,0,0.0
509,211,1.364e+18,23/2/21,7:41:49,"The other day my mom came to me &amp; said, “you know, I can’t get the vaccine coz I had surgery”… … so I asked if a doctor told her that, and she was like, no, my friend told me. The public messaging 4 vaccination risks/benefits is Bad. Get on wif it pls.",[],52,Foreign Worker,53,3,-10.847885678872117,12,2,4,2.6414291496500266,0,0,1.0
510,212,1.364e+18,23/2/21,7:34:29,It seems slower the further away you are from London though. For eg. my gf’s mom who’s much older + is probably high risk compared to my younger friends in London hasn’t gotten one. she’s in Birmingham.,[],40,Foreign Worker,36,2,-11.275941185560164,5,0,2,3.4282633860828833,0,0,0.0
511,213,1.36399e+18,23/2/21,7:26:02,even my mom was weirded out bec my dad usually chooses plain neutral colours like white/black/nude and then he suddenly decided to buy extremely floral things😭 he's so precious I love him,[],33,Foreign Worker,34,2,-12.863818500659548,7,2,2,12.061739307791433,2,0,0.0
512,214,1.36398e+18,23/2/21,6:52:01,My mom needs to make a plan😭,[],7,Foreign Worker,7,0,-9.796218176724679,2,0,0,34.611362402391386,3,0,0.0
513,215,1.36398e+18,23/2/21,6:28:50,"@forever7borahae @Sunny__Cali Hi! Im Mara, ‘81 liner. Idol Era ARMY. Im a makeup artist, single mom. Yoongi bias of course ot7 for life! 💜💜💜",[],19,Foreign Worker,21,1,-14.727167721225422,0,0,0,2.268172133866568,0,0,0.0
514,216,1.36396e+18,23/2/21,5:06:42,"This is mom, call me, Bye. (Frank Ocean)",[],8,Foreign Worker,8,0,-11.46439941592026,2,0,1,12.548978754308104,2,0,0.0
515,218,1.36393e+18,23/2/21,3:00:26,@kkm_massoud Literally my mom to all my neighbors,[],7,Foreign Worker,7,0,-12.663169075517915,0,0,1,12.061739307791434,2,0,0.0
516,220,1.36392e+18,23/2/21,2:25:56,"My mom cooked such delicious  food and I'm on a diet. 😭😭😭😭😭😭😭😭😭 I want to cry so bad , but I swear nothing will stop me from losing this weight.  I just have to.💔💔💔💔💔💔💔💔",[],31,Foreign Worker,32,2,-10.297190392429002,7,2,2,8.882708681459182,1,0,1.0
517,222,1.36392e+18,23/2/21,2:15:33,"I hate funerals, they stink 😒at least I wore one of mom's dresses to find comfort nyana.  https://t.co/9NeQNSN9tu",[],16,Foreign Worker,17,1,-13.185656703000738,4,0,1,5.735639284333483,1,0,0.0
518,223,1.3639e+18,23/2/21,1:15:34,How can you donate to Santosh Anand asking for my mom?,[],11,Foreign Worker,11,1,-12.374526536956019,2,0,2,12.061739307791433,2,0,0.0
519,224,1.36389e+18,23/2/21,0:45:49,"Your mom’s ring in your pocket, her picture in your wallet, you won’t remember all my champagne problems ✨✨✨🤧🤧🤧",[],20,Foreign Worker,18,1,-12.0686035700702,2,0,3,4.85656276700546,0,0,0.0
520,225,1.36389e+18,23/2/21,0:44:34,"Point is, dont let a sole social media post sway your notions or even your decisions. At times, these posts come from a place of outraged self-analysis of a mom, teacher or online rando rather than official sources. This isnt to say their concerns are invalid though.",[],46,Foreign Worker,47,2,-11.82775754445897,7,3,1,2.5037153518180006,0,0,0.0
521,226,1.36389e+18,23/2/21,0:38:47,@afiqahagust @ratmir_johnson now ask your mom again whose life is more happening now 🤣,[],11,Foreign Worker,11,1,-12.732030070874858,3,0,1,12.061739307791434,2,0,0.0
522,228,1.36389e+18,23/2/21,0:23:51,my mom just asked why my fb feed full of tigers. 🤨🤨🤨🤨???hmm idk????🤔🤔🤔🤔🤔,[],13,Foreign Worker,13,1,-13.222598860161527,3,0,1,6.984688985553007,1,0,0.0
523,229,1.36388e+18,23/2/21,0:01:24,@_Boiits Yoh my mom doesn’t care about that 🤣,[],8,Foreign Worker,7,0,-13.164998591175767,0,0,1,6.984688985553007,1,0,0.0
524,230,1.36388e+18,22/2/21,23:55:44,YALL RED ALARM I HEARD THE KAKEGURUI SOUNDS COMING FROM MY MOMS PHONE,[],13,Foreign Worker,13,1,-19.930173077734462,1,0,2,3.088635881634509,0,0,0.0
525,231,1.36388e+18,22/2/21,23:45:30,i hope mom gets better soon...,[],6,Foreign Worker,6,0,-12.283264191334776,2,0,0,18.28123692095528,2,0,0.0
526,232,1.36387e+18,22/2/21,23:24:47,Happy Birthday mom. ❤ you so much  https://t.co/bW77QKoAqq,[],6,Foreign Worker,6,0,-13.59072019264615,0,0,0,12.06173930779143,2,0,0.0
527,233,1.36387e+18,22/2/21,23:24:07,"@CulpritEnter Yes, my mom and my sister also",[],7,Foreign Worker,7,0,-12.037395155131492,0,1,1,8.882708681459182,1,0,0.0
528,234,1.36387e+18,22/2/21,23:20:46,"Emotional mom nightz  Reminiscing how Izzati love hearing Zikir be it through audio or i recite for her . She will definitely sleep soundly . 🥰 Even up till now , it helps her to sleep :’)",[],32,Foreign Worker,33,2,-12.817862894895372,6,1,1,4.85656276700546,0,0,0.0
529,236,1.36387e+18,22/2/21,23:11:56,"i mean like i wna finish my nlvls too but the main reason was bc of my mom ehh, dang i feel so sad",[],24,Foreign Worker,24,1,-13.59461938659809,4,1,2,5.347567452156008,1,0,0.0
530,237,1.36387e+18,22/2/21,23:11:15,🇺🇸 CB Leading Index MoM (JAN) Actual: 0.5% Expected: 0.5% Previous: 0.4%  https://t.co/AgewSniJ0v,[],8,Foreign Worker,14,1,-16.832970445484307,1,0,0,4.85656276700546,0,0,0.0
531,238,1.36387e+18,22/2/21,23:09:42,"okay but srsly tho, the only reason why i came back to sch is bc of my mom.. wow",[],19,Foreign Worker,19,1,-12.85091551257444,3,1,2,4.206580416215244,0,0,0.0
532,239,1.36387e+18,22/2/21,23:05:30,"@wastedfashion Hugs. For what it's worth, you're such an amazing mom to him.",[],10,Foreign Worker,12,1,-11.798530556473287,0,0,0,12.06173930779143,2,0,0.0
533,240,1.36387e+18,22/2/21,23:05:11,"@nnurelyanaa this omygod , my mom asked pls go to sch and shit i couldn’t even say anyth or why idw go sch :’)",[],22,Foreign Worker,22,1,-14.521601576051921,7,2,2,4.206580416215244,0,0,0.0
534,241,1.36387e+18,22/2/21,23:00:45,🇺🇸 CB Leading Index MoM (JAN) Actual: 0.5 Expected: 0.5% Previous: 0.3%  https://t.co/AgewSniJ0v,[],8,Foreign Worker,14,1,-16.81719292033892,1,0,0,4.85656276700546,0,0,0.0
535,243,1.36386e+18,22/2/21,22:46:12,@crystalbaee1 My baby mom is a snitch ass Bitch you right,[],10,Foreign Worker,10,0,-13.481793200028152,2,0,1,6.984688985553009,1,0,0.0
536,244,1.36386e+18,22/2/21,22:45:00,Heads Up:🇺🇸 CB Leading Index MoM (JAN) due at 15:00 GMT (15min) Expected: 0.5% Previous: 0.3%  https://t.co/AgewSniJ0v,[],12,Foreign Worker,19,1,-16.63616194803315,1,0,0,4.856562767005461,0,0,0.0
537,245,1.36386e+18,22/2/21,22:36:35,Should’ve asked my mom to make samp and chicken stew 😭,[],11,Foreign Worker,10,0,-13.42003838556051,2,1,1,6.984688985553009,1,0,0.0
538,246,1.36386e+18,22/2/21,22:24:43,Ok I think my nose has a mini-cannon inside which I definitely got from my mom,[],15,Foreign Worker,16,1,-11.54127960577349,3,0,2,12.061739307791433,2,0,0.0
539,247,1.36385e+18,22/2/21,22:00:48,Mom in laws presence is defnitely not helping. I don't see that union hitting another 6yrs like they mentioned unless one of them (Drew) is willing to be a door mat and carry on taking dodge behaviour like a champ 😩,[],38,Foreign Worker,40,2,-11.501425876296262,9,1,0,3.707431737148863,0,0,0.0
540,248,1.36385e+18,22/2/21,21:51:08,my mom deserves so much more,[],6,Foreign Worker,6,0,-10.723318581409993,1,0,0,34.611362402391386,3,0,0.0
541,249,1.36384e+18,22/2/21,21:27:45,NABEI CIBAI MY MOM SCARE ME SIA,[],7,Foreign Worker,7,0,-20.403380071581054,0,0,2,4.85656276700546,0,0,0.0
542,250,1.36384e+18,22/2/21,21:24:06,MY GODDDD MY MOM IS SO DRAMATIC!! She’s bringing in rape and murder now?! Sis I’m just going for a hike,[],23,Foreign Worker,21,1,-13.322512198164679,1,1,1,2.9920666616891674,0,0,0.0
543,251,1.36384e+18,22/2/21,21:23:57,My mom really behaving person. She always remain me to behave and it's make me lost myself totally. Like everything i keep the feelings to myself and be nice to people.,[],30,Foreign Worker,31,2,-10.692116766242538,9,2,4,5.735639284333483,1,0,0.0
544,252,1.36384e+18,22/2/21,21:22:09,Really wanna go hiking tomorrow but my mom won’t allow me to go alone 😭,[],15,Foreign Worker,14,1,-12.24282357056387,4,1,2,12.061739307791433,2,0,0.0
545,253,1.36384e+18,22/2/21,21:21:58,How my Monday went. Morning appointment at the Cardiologist for mom.... quick lunch...brought lunch home for Lani....out the door for a biz meeting....back home for quick dinner and out the door to the doc coz this time my daughter wasn't feeling well. 9.15pm and I am dead tired.  https://t.co/VDuflmNezr,[],50,Foreign Worker,52,3,-11.791284654205686,4,2,3,1.8280995359378234,0,0,0.0
546,256,1.36384e+18,22/2/21,21:15:10,So my mom bought these giant mutant strawberries they're so sweet and delicious 😋  https://t.co/aaLSpD3152,[],12,Foreign Worker,13,1,-14.281575026810234,2,1,1,8.882708681459182,1,0,0.0
547,257,1.36384e+18,22/2/21,21:13:03,"without gf/bf i still strong, but without my mom/father 🙂",[],11,Foreign Worker,11,1,-13.452277083307331,0,2,2,36.03068706439269,4,0,0.0
548,259,1.36383e+18,22/2/21,20:50:53,"@pauriahcarey This reminded me of my mom, thanks 🙂",[],7,Foreign Worker,7,0,-12.348602325070367,1,0,2,12.06173930779143,2,0,0.0
549,260,1.36383e+18,22/2/21,20:48:22,I’m telling you my depression and anxiety 80% stems from my mom being a fucken bitch to me,[],18,Foreign Worker,18,1,-11.703021522137048,3,1,2,6.984688985553009,1,0,0.0
550,261,1.36383e+18,22/2/21,20:43:49,cooking sesh with mom and sister today was super fun BUT i hate being cutesy with family 🤮,[],17,Foreign Worker,17,1,-13.032727143146829,5,2,1,4.206580416215244,0,0,0.0
551,263,1.36383e+18,22/2/21,20:26:55,me trying not to scream in front of my mom looking at baekhyun's new ig post 😭😭  https://t.co/MfGhTDq2HJ,[],15,Foreign Worker,16,1,-13.018097861581044,3,0,1,5.735639284333483,1,0,0.0
