,Unnamed: 0,id,date,time,tweet,hashtags,num_words
534,369,1253624855385128960,2020-04-24,18:00:31,"@wombling @koehntopp @vendorprisey Actually 1Password’s Watchtower Feature can help check against @haveibeenpwned and also shows weakness, reuse, etc. but doesn’t compare against other users’ passwords; I guess that would be a privacy concern.",[],30
535,370,1252784026538008577,2020-04-22,10:19:22,"@OVHcloud General Manager for Asia Pacific @legros_lionel shares the importance of data privacy, transparency and an open cloud with @DigiconAsia",[],17
536,371,1252089539113279488,2020-04-20,12:19:43,"1st, they came to curb individual freedom in the streets, i said nothing; after they came to break freedom in private condos and again I shut mouth; later they don't even allowed to sit outside in private condos while I kept silent; Soon they'll invade home privacy... arrest me!  https://t.co/Sxp2LeR2mA",[],46
537,372,1251739603461001217,2020-04-19,13:09:12,"the bluetooth tracing tech behind #tracetogether has been published with a policy brief, white paper and reference implementation. more countries should get on board without reinventing the wheel with outdated central servers that raise privacy concerns.  https://t.co/4Nw9xGLINg",['tracetogether'],35
538,373,1250973582835847168,2020-04-17,10:25:18,"@d_inderias @Verida_io @vechainofficial @artesianvc 😔 After years of educating on the differences between decentralized and centralised data bases, especially on privacy of data &amp; data ownership, we still meet with resistance. This only means we have to work harder, guys! Let’s build and then show what can be done in healthcare.",[],46
539,374,1250556263991136256,2020-04-16,06:47:02,"@mack_2020_ @ProductHunt @Apple - I like small screen  (privacy: i don't like others looking at my screen when in public) - I like it feels not heavy or bulky to carry around and put in my pocket - battery life is improved and video 4k - I'm using current IP5SE now, i didn't upgrade xr,11.  - Price is good",[],46
540,375,1250092284399341569,2020-04-15,00:03:20,"When everyone bored at home &amp; get more active on video calls and all, that just means privacy at home been at stake *hints * @roshalle 🤨what’s the fine for violating of privacy at home haha 😛",[],34
541,376,1249849019297230848,2020-04-14,07:56:41,Single woman be tweeting about themselves being horny. And married woman be tweeting problems about their husbands.   What’s wrong with the world now? Privacy isn’t private anymore? Sharing to the world gives you satisfaction?,[],36
542,377,1249772052174655488,2020-04-14,02:50:51,Agree about the simplicity of the product . Hope they can get the privacy concerns addressed soon .,[],16
543,378,1249569238655700997,2020-04-13,13:24:57,"@basis_ai CEO, Feng-Yuan Liu, talks #AI, technology, pandemics and privacy with Channel News Asia’s CNA938 live today at 3.10PM SGT. Listen here:  https://t.co/SR5ZawoUlJ",['ai'],20
544,380,1248743827432599553,2020-04-11,06:45:03,"""The app will use a Bluetooth technology to trace every phone a person comes in contact with, raising concerns over privacy""...   https://t.co/hmMOiQXcRY",[],21
545,381,1248614665975779330,2020-04-10,22:11:49,Some updates. @1Password have gotten back to say my master password and secret key was indeed breached. Nothing to do on my end except to up my privacy game. Case closed.,[],30
546,383,1248103148679335936,2020-04-09,12:19:13,@nairsameer @livemint @sneha_vakharia @paritoshZero @parthodasgupta @rajcheerfull @SunilLulla @dharmeshamehta Personalisation will need to come with related Provenance protected by Privacy. Personal Data Protection Bill (India) has some specific clauses on this. @shivanginadkarn from @arrka2 can throw some light on this?,[],29
547,384,1247388710963777537,2020-04-07,13:00:18,"If you use #Zoom (and I do too) you probably want to be aware of at least some of the many, many privacy and security concerns coming to light. @goodflo reports.  https://t.co/u4ZhkDeSXi",['zoom'],29
548,386,1245716264468676608,2020-04-02,22:14:36,We will do everything in capacity to protect user privacy: @Cisco CEO - tech - Hindustan Times   https://t.co/y8ck4g5awj .@webex #WorkFromHome  .@IndiaCisco,['workfromhome'],14
549,387,1245551838226599936,2020-04-02,11:21:14,"Assuring Privacy for #MachineLearning of #IoT sensor data...  ""Challenges of Privacy-Preserving Machine Learning in IoT""  https://t.co/L5IoJwYlmX","['machinelearning', 'iot']",12
550,388,1245367191240761344,2020-04-01,23:07:30,"@benlovejoy This is certainly worth thinking about. Zoom is a privacy and operational nightmare, but the video quality is good and they’ve prioritised ease of use over real customer experience. I see a lot of comments saying it would never dislodge Zoom, but Zoom dislodged Skype and Webex!",[],48
551,389,1245266460185747457,2020-04-01,16:27:14,"Sharing Geolocation Securely over #IoT networks via Proof-of-Location #Blockchain...  ""Quantifying location privacy in permissioned blockchain-based internet of things (IoT)""  https://t.co/PxSQKxitv4","['iot', 'blockchain']",15
552,390,1245195023227817984,2020-04-01,11:43:22,"Transmitting Geolocation securely over peer-to-peer #IoT sensor networks... For tracking endangered animals...  ""A Routing Protocol for Source Location Privacy in Wireless Sensor Networks with Multiple Sources""  https://t.co/xbVgQYLAl9",['iot'],24
553,392,1244506865628667904,2020-03-30,14:08:53,"I tak suka orang lalu belakang i when im sitting while doing my homework, scrolling through my phone whatsoever. I feel like they are invading my privacy.",[],27
554,393,1242370290690056192,2020-03-24,16:38:54,"Privacy is apparently an issue in the face of a pandemic, but not when requiring people to login with their Facebook accounts to read the article. Hmm....",[],27
555,395,1241244689434460160,2020-03-21,14:06:09,"@altf Good use of technology to help contain spread of #coronavirus! Limited use on iOS as background access to Bluetooth is limited; app needs to run in foreground to work effectively. Good summary, addressing privacy concerns some may have:  https://t.co/ILWfho2JXd #govtech #singapore","['coronavirus', 'govtech', 'singapore']",37
556,396,1240510061669040128,2020-03-19,13:27:00,"I’ve never been to boarding school, so I don’t like to share my room I don’t like to share my privacy I don’t like to share bathroom  Now I’ve to break it and learn to share with others 🙂",[],43
557,397,1240306336543305729,2020-03-18,23:57:29,Honestly its my own privacy to keep my relationship status private,[],11
558,398,1239922989585457158,2020-03-17,22:34:12,"For privacy, I just put my cap on my Razer Kiyo.  https://t.co/6C7Y1dJhHt",[],11
559,399,1239883517787422720,2020-03-17,19:57:21,HEYT WHY GOT PPL STARE2 AT MY TESTIMONIAL TIS IS ABIT OF PRIVACY INVASION😡😡😡😡,[],14
560,400,1238781827134832640,2020-03-14,18:59:37,Oh God. I need to find even more baju labuh. More in quantity AND more labuh in size. I don’t like ppl who don’t respect PRIVACY and ppl who play guessing games abt my life as though they know me so well. Go away.,[],46
561,401,1237216241464442880,2020-03-10,11:18:32,"This is fucking unbelievable because Privacy should be something we’re all entitled to in our society without having to fight for it at all, yet that’s not the case.",[],31
562,402,1236901368884948992,2020-03-09,14:27:21,"Heya @googlenesthelp, can I prevent my other room’s Google Home Mini from responding to me when I’m in the studio where I work? The google home mini responding in the other room feels like a breach of privacy, and annoys people in the other room.",[],46
563,403,1235258663171837952,2020-03-05,01:39:49,"Haha this thread is such a rabbit hole. In conclusion: Snowflakes-persons wanna keep their privacy over assisting the community track the virus. Said person should not receive help if they actually contract the virus. When you help others, you are helping yourself too.",[],42
564,405,1235042312037601281,2020-03-04,11:20:07,"Sana all talaga. public information allays fears amongst the citizens. just by knowing which area the person lives, works, and got admitted to helps others in asserting when to be extra cautious. all these without disclosing the privacy of the patient while keeping others sane...",[],45
565,406,1233482415106117632,2020-02-29,04:01:39,"Best practice government reporting (see thread, links). What are the equivalent twitter accounts for US, Sweden and other markets? In Sweden I see “no more details due to privacy”. I think we need to ditch the privacy aspects for the greater good and keep everyone well informed.",[],47
566,407,1232231625880064003,2020-02-25,17:11:28,“Privacy is power. What people don’t know they cant ruin.”,[],11
567,408,1231847157365297152,2020-02-24,15:43:43,"If you are feeling lonely and ignored, just buy a new domain with privacy off.",[],15
568,409,1231580526227546113,2020-02-23,22:04:13,#Freeนิรนาม No privacy No security No democracy And No Human Right on This country,['freeนิรนาม'],13
569,410,1230476873475526656,2020-02-20,20:58:42,"What did @realjoet find in #Walmart’s Levittown, NY #IoT- and #AI-powered #storeofthefuture? Fuller shelves, higher margins, less waste, and fresher meat and produce. What didn’t he find? #Consent -  https://t.co/yxKnRYXN9W! 🥩🥦 #Data #Privacy #ConversationalAI #ConversationalIoT  https://t.co/9CxlfwhVRW","['walmart', 'iot', 'ai', 'storeofthefuture', 'consent', 'data', 'privacy', 'conversationalai', 'conversationaliot']",23
570,411,1230345513431494656,2020-02-20,12:16:43,Moving into a new space and new privacy  https://t.co/TcP1nIg1Da,[],8
571,412,1229961941118050304,2020-02-19,10:52:33,Samourai wallet was the first #bitcoin wallet I ever downloaded. Their unwavering focus and attention on privacy for users is the reason why continue to use it. Lots of superb info in this pod. Thanks @stephanlivera @SamouraiWallet for sharing!,['bitcoin'],36
572,413,1229811274894266381,2020-02-19,00:53:51,Will the #nextbigthing (literally) in #wearables be the anti-#smartwatch? The “#braceletofsilence” has 24 speakers that emit ultrasonic signals to jam any microphones #listeningin -   https://t.co/SAdvzYMwh7! 👂 #Privacy #SmartSpeakers #AmazonEcho #Alexa #GoogleHome #IoT #AI #AIoT  https://t.co/fSnI0ws7Zp,"['nextbigthing', 'wearables', 'smartwatch', 'braceletofsilence', 'listeningin', 'privacy', 'smartspeakers', 'amazonecho', 'alexa', 'googlehome', 'iot', 'ai', 'aiot']",18
573,414,1229042518408327172,2020-02-16,21:59:05,@GirlyNomad Weird and weirder. Guess they don’t understand what privacy and hosting is all about,[],15
574,415,1228864268767907843,2020-02-16,10:10:47,"Sometimes we care so much about privacy and other times, people just throws quite sensitive data into social media.  Was I the only one concerned about this?  It's a great iniciative but wrong execution. Be mindful of what you share it's easy to be a target  #KnowYourWorth",['knowyourworth'],44
575,416,1228303665213198336,2020-02-14,21:03:09,"#HowMany?! #WhatsApp now has 2 billion users and is focused on private messaging, #payment, and #customerservice tools for businesses as it fights the US government to keep its platform encrypted and private -  https://t.co/ze4xG1pVAF! 🔒 #Data #Privacy #Encryption #IoT #AI #H2M  https://t.co/il7UpB7AnB","['howmany', 'whatsapp', 'payment', 'customerservice', 'data', 'privacy', 'encryption', 'iot', 'ai', 'h2m']",27
576,417,1228119367495249920,2020-02-14,08:50:49,"@Taco_Lad Unless you're the kid's parent, and even then there needs to be an understanding that even kids are entitled to privacy to some extent!",[],22
577,418,1228002911294119936,2020-02-14,01:08:03,From good listener turn to more privacy...,[],7
578,419,1227900712736059392,2020-02-13,18:21:57,@sqcrypto Help us with privacy by giving a grant to @SamouraiWallet pls,[],10
579,420,1227036096178970624,2020-02-11,09:06:17,"He pointed me to the high walls around their houses as we were traveling and said that they treat privacy of their family especially womenfolk with utmost seriousness.   It is fairly common to see European looking features (white, blonde hair, blue eyes) west of Indus.",[],45
