Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
309,118,1.36346e+18,21/2/21,20:02:22,"#qwertycoin #QWC  #cryptocurrency #anonymous #privacy This project is first and foremost interesting for its concept, because saving and directing it into a prerogative of is a very valuable lesson! @Qwertycoin_QWC","['qwertycoin', 'qwc', 'cryptocurrency', 'anonymous', 'privacy']",24,Tracetogether,24,1,-12.304443357121862,4,1,0,7.362602259585146,1,0,1.0
310,120,1.36343e+18,21/2/21,18:00:03,Data Privacy + Cybersecurity Insider - February 2021 #3 #CyberRisk #cybersecurity #infosec #insiderthreat #databreach #dataprotection #datasecurity #datatheft #cyberwarfare  https://t.co/pkdSYffQWb,"['cyberrisk', 'cybersecurity', 'infosec', 'insiderthreat', 'databreach', 'dataprotection', 'datasecurity', 'datatheft', 'cyberwarfare']",5,Tracetogether,7,0,-19.426409911834764,0,0,0,4.324704802931743,0,0,0.0
311,121,1.36342e+18,21/2/21,17:43:15,@CryptoFinally $Dero Homomorphic encryption  Privacy smart contract,[],6,Tracetogether,6,0,-18.067738788639293,1,0,0,10.265876582100349,2,0,0.0
312,122,1.36341e+18,21/2/21,16:38:13,"So sad that Indonesian gov’t relies on Google Forms to collect data. Where’s the privacy in this? In Singapore, we use gov’t-run form platform.  https://t.co/EuDLYjMIkE",[],26,Tracetogether,24,1,-12.6418788295763,2,0,1,4.810819383404875,0,0,0.0
313,123,1.3634e+18,21/2/21,16:23:58,I learned about @brave for the first time. Brave might be easily the third revolution in browsers! Privacy. Finally a model that can support the web ecosystem without relying on mining people for their data. I am giving it a try right now!,[],42,Tracetogether,42,2,-10.336994783550397,6,0,0,4.960244962829433,0,0,0.0
314,124,1.3634e+18,21/2/21,16:04:40,How to blur house on Apple maps? via /r/privacy  https://t.co/lun2E9XEcq,[],10,Tracetogether,10,0,-13.601326230741076,1,0,0,16.658222535111317,2,0,0.0
315,125,1.3634e+18,21/2/21,16:04:40,"Aside from removing exif data, what else should I do to a picture before posting it? via /r/privacy  https://t.co/dpmlp8g7DE",[],19,Tracetogether,19,1,-12.700343523485863,3,0,1,16.22886338604556,2,1,0.0
316,126,1.3634e+18,21/2/21,16:04:39,Call recorder Cube ACR privacy concerns? via /r/privacy  https://t.co/HRpsnOdnZi,[],9,Tracetogether,9,0,-15.558021428714817,1,0,0,10.028104085688172,2,0,0.0
317,127,1.3634e+18,21/2/21,16:04:39,"Ignoring the propaganda in the headline, why would Facebook start encryption on messenger? They have never focused on privacy, it just seems like an odd move to me. via /r/privacy  https://t.co/cZe06UXmUr",[],31,Tracetogether,31,2,-11.674264903421738,5,0,0,8.593727813398047,1,0,0.0
318,128,1.3634e+18,21/2/21,16:04:39,WhatsApp to move ahead with privacy update despite backlash via /r/privacy  https://t.co/Q1I3epNY8I,[],12,Tracetogether,12,1,-14.111519960171648,1,0,0,22.34082397291024,3,0,0.0
319,129,1.3634e+18,21/2/21,16:04:38,How to stop your emails from being tracked. Pixel trackers can hide in your email images via /r/privacy  https://t.co/30sTEeL8hM,[],19,Tracetogether,19,1,-13.041641030742175,4,0,2,10.503649078512527,2,0,0.0
320,130,1.3634e+18,21/2/21,16:04:38,How to be whistleblower proof with Signal ? via /r/privacy  https://t.co/So0gPyDnaz,[],10,Tracetogether,10,0,-13.490344462624687,1,0,0,22.870835638876606,3,0,0.0
321,131,1.3634e+18,21/2/21,16:04:37,Walmart's terrifying shopping cart design measures your speed and heart rate (This is 2 years old but a family member sent it to me.) via /r/privacy  https://t.co/Kyav3vRaHq,[],25,Tracetogether,27,2,-12.43354661681904,5,2,1,6.564974894969496,1,0,0.0
322,132,1.3634e+18,21/2/21,16:04:37,"Why hot new social app Clubhouse spells nothing but trouble. The startup’s invitation-only model gives it a sheen of exclusivity, but privacy horrors lurk behind the buzz. via /r/privacy  https://t.co/3hk2PpnNz5",[],30,Tracetogether,30,2,-13.819525838993087,3,2,0,4.484902967359127,0,0,0.0
323,133,1.36336e+18,21/2/21,13:26:12,DuckDuckGo search engine - The privacy browser is growing rapidly #Privacy   https://t.co/fszDgDlgNs,['privacy'],9,Tracetogether,10,0,-15.613085882226356,2,0,0,9.399049730360854,1,0,0.0
324,134,1.36334e+18,21/2/21,12:21:03,"@charlie_mccann @kixes aha, nanny state strikes again, invasion of old people's privacy; kixes must complain to her HK friends at Foreign Correspondents Club  (I am 74, &amp; jaywalk now and then; one day ST reporter might show my pic)  https://t.co/k7Bl6XDz8V",[],34,Tracetogether,37,2,-14.367555758243144,4,2,2,2.7582115776983724,0,0,0.0
325,135,1.36329e+18,21/2/21,9:06:17,"@QandAinPublic @_sara_jade_ @Kapow64055083 OK, so I know who it is now. Interesting discussion about the imbalance between his right to a fair trial (totally agree) and her right to privacy (she has none now).  I expect his lawyers are already at work finding dirt on her.  No wonder only 3% of complaints end in conviction",[],51,Tracetogether,52,3,-10.906624109253825,8,1,1,4.054284794757184,0,0,1.0
326,136,1.36319e+18,21/2/21,2:18:24,"@jason_kint Social is evolving? Escalating regulation, privacy, and trust will see the most progressive trusted bands own the conversation and operate diversified business models for themselves.",[],25,Tracetogether,25,1,-12.145917865290366,6,1,0,7.362602259585144,1,0,0.0
327,137,1.36319e+18,21/2/21,2:15:52,"@Digbylj Social is evolving. Escalating regulation, privacy, and trust will see the most progressive brands own the conversation, and operate diversified business models for themselves.",[],24,Tracetogether,24,1,-11.95659174457406,6,1,0,6.422261588040371,1,0,0.0
328,138,1.36316e+18,21/2/21,0:26:33,"Monero, Ethereum Classic, VeChain Price Analysis: 20 February: Monero, the crypto-market's leading privacy coin, has had a topsy-turvy 2021. While the month of January saw XMR register brief hikes followed by ...  https://t.co/XvrhT4oVZr #bitcoin #bnb","['bitcoin', 'bnb']",27,Tracetogether,31,2,-15.156429873211154,4,0,0,2.94198929641743,0,0,0.0
329,139,1.36316e+18,21/2/21,0:26:23,"Augustine Correa @TalkOrTweets from @hackmum #India will give a talk on ""Who are you? Identity on the #Web” @FOSSASIA #Virtual #OpenTech Summit 2021, March 13-21 #OpenSource #Security #Privacy #OpenID Connect. Register for free  https://t.co/Rg5SfjGDGd  https://t.co/Qcb20IOjAP","['india', 'web', 'virtual', 'opentech', 'opensource', 'security', 'privacy', 'openid']",20,Tracetogether,22,1,-15.380421316004838,2,0,0,2.643448186676592,0,0,0.0
330,140,1.36313e+18,20/2/21,22:30:08,"I'm worring about my bank account in BOB. BOB Breaches Privacy of its clients by letting out their financial details to @nishant_india. I am hoping it is not true, because if it's true, then it needs to be investigated.",[],36,Tracetogether,38,2,-11.6202082712121,8,2,2,8.010332908034847,1,0,0.0
331,142,1.36312e+18,20/2/21,21:48:54,How does facial recognition work and is it really safe?  https://t.co/ptrHTPzSDU  #Privacy #ethical #SafetyFirst,"['privacy', 'ethical', 'safetyfirst']",10,Tracetogether,10,0,-13.404450023398011,2,1,0,12.648650061061145,2,0,0.0
332,143,1.36312e+18,20/2/21,21:25:53,The dead are allowed privacy too. Please at least blur the face before posting those on social media. #WhatsHappeningInMyanmar,['whatshappeninginmyanmar'],18,Tracetogether,18,1,-10.942140868268739,4,0,0,16.27391506472425,2,0,0.0
333,145,1.3631e+18,20/2/21,20:05:02,"Why some like Apple’s new privacy labels, despite their flaws  https://t.co/XFdMmElWtj",[],11,Tracetogether,10,0,-13.809474341960035,0,0,0,12.648650061061145,2,0,0.0
334,146,1.36307e+18,20/2/21,18:00:03,Metadata privacy solution from HOPR is the next big thing #CyberRisk #cybersecurity #infosec #insiderthreat #databreach #dataprotection #datasecurity #datatheft #cyberwarfare  https://t.co/LuQbcnDMOK,"['cyberrisk', 'cybersecurity', 'infosec', 'insiderthreat', 'databreach', 'dataprotection', 'datasecurity', 'datatheft', 'cyberwarfare']",10,Tracetogether,10,0,-17.61659077312495,1,1,0,4.19051024707771,0,0,0.0
335,147,1.36304e+18,20/2/21,16:04:24,Safer alternatives to keep notes? via /r/privacy  https://t.co/kgX7uhYeqw,[],8,Tracetogether,8,0,-14.144831421093452,1,0,0,16.658222535111317,2,0,0.0
336,148,1.36304e+18,20/2/21,16:04:23,Someone knows a good altenative to Duolingo in iOS? via /r/privacy  https://t.co/6R4DwU3d46,[],12,Tracetogether,12,1,-14.134179646158152,1,0,0,12.944840655426736,2,0,0.0
337,149,1.36304e+18,20/2/21,16:04:23,EFF to First Circuit: Schools Should Not Be Policing Students’ Weekend Snapchat Posts via /r/privacy  https://t.co/zJM14238pM,[],16,Tracetogether,16,1,-16.169377258156032,3,0,0,7.362602259585147,1,0,0.0
338,150,1.36304e+18,20/2/21,16:04:23,"Exclusive: How Oracle Sells Repression in China (“In its bid for TikTok, Oracle was supposed to prevent data from being passed to Chinese police. Instead, it’s been marketing its own software for their surveillance work.”) via /r/privacy  https://t.co/7MLhygKSql",[],39,Tracetogether,38,2,-12.550882584426267,8,0,0,4.762086627813835,0,0,0.0
339,151,1.36304e+18,20/2/21,16:04:22,Confusion/Ignorance among general non technical people via /r/privacy  https://t.co/bZttQf7aC9,[],10,Tracetogether,10,0,-15.679863730621369,0,0,0,34.97657075312145,3,0,0.0
340,152,1.36304e+18,20/2/21,16:04:22,Cleaning up my online presence via /r/privacy  https://t.co/mnmJsIbLvC,[],8,Tracetogether,8,0,-14.90741908408426,1,0,1,34.97657075312145,3,0,0.0
341,153,1.36304e+18,20/2/21,16:04:21,"Studies reveal that location tracking apps do more than just monitor your whereabouts; they collect a lot of sensitive information about the user's residence, habits, interests, demographics, and personality traits via /r/privacy  https://t.co/uL6nV3NIoM",[],32,Tracetogether,33,2,-13.060221378378078,5,1,1,3.8449737505626933,0,0,0.0
342,154,1.36304e+18,20/2/21,16:04:21,Brave privacy bug exposes Tor onion URLs to your DNS provider via /r/privacy  https://t.co/8w4mv3sfiz,[],14,Tracetogether,14,1,-16.448975732555777,1,0,1,6.422261588040368,1,0,0.0
343,155,1.36304e+18,20/2/21,16:04:20,More bosses are using software to monitor remote workers. Not everyone is happy about it via /r/privacy  https://t.co/f7OuGHFI66,[],18,Tracetogether,18,1,-12.81187190449421,4,0,0,12.944840655426734,2,0,0.0
344,156,1.36304e+18,20/2/21,16:04:20,Facebook is gambling Australia can't live without it. Imagine if we prove them wrong. via /r/privacy  https://t.co/AfSS5cfZs2,[],16,Tracetogether,17,1,-12.547287516378761,3,1,1,22.870835638876606,3,0,0.0
345,157,1.36303e+18,20/2/21,15:53:49,Microsoft Force Installs Windows 10 Update To Remove Flash Player  https://t.co/CG2lrilQ78,[],9,Tracetogether,10,0,-16.44138268637123,2,0,0,8.790257254045889,1,0,0.0
346,158,1.36302e+18,20/2/21,15:03:36,Rising Healthcare Breaches Driven By Hacking And Unsecured Servers  https://t.co/vPmMzz0DAL,[],9,Tracetogether,9,0,-17.66661412016791,1,1,0,8.790257254045889,1,0,0.0
347,159,1.36301e+18,20/2/21,14:27:58,@amaloversclub @YIELDapp Q-2)As per roadmap How will you provide the Safety &amp; Privacy in DECENTRALISED DATA STORAGE at your platform?,[],18,Tracetogether,19,1,-15.250038264333039,1,0,2,4.960244962829433,0,0,0.0
348,161,1.36301e+18,20/2/21,14:08:56,"just found that the royal #embassy of #Thailand in Singapore violates people's privacy... this is f*** up! huh... (now the names of passengers in the flight are public, can't people just go to Thailand w/o announcing their journey to the whole world?) #IHateThailand!","['embassy', 'thailand', 'ihatethailand']",39,Tracetogether,41,2,-10.99789969365161,7,0,0,4.159263764557683,0,0,1.0
349,162,1.36299e+18,20/2/21,13:05:56,Are privacy and respect that difficult to understand,[],8,Tracetogether,8,0,-10.003005308286957,1,1,0,22.34082397291024,3,0,0.0
350,163,1.36299e+18,20/2/21,12:58:49,Russian Sandworm Hackers Only Hit Orgs With Old Centreon Software  https://t.co/H00NjUafBt,[],10,Tracetogether,10,0,-17.714171616844798,0,0,0,6.564974894969497,1,0,0.0
351,164,1.36298e+18,20/2/21,12:15:19,"Small Rant: Since when did walking in to a burger shop require you to have my phone number, you have the table free, I have my appetite and funds, you do not need my personal data to make a meal. #privacy",['privacy'],40,Tracetogether,40,2,-10.52758251270367,9,2,3,4.960244962829433,0,0,1.0
352,165,1.36297e+18,20/2/21,11:49:11,"This is an extremely interesting, if troubling article.   ""The most serious consequences of the data-driven economy are collective, your individual choices over your own data have at best a marginal impact.""  #data #security #privacy -  https://t.co/ywcc0ehO0q","['data', 'security', 'privacy']",30,Tracetogether,32,2,-12.048321713937371,3,1,1,5.884155892184944,1,0,0.0
353,166,1.36297e+18,20/2/21,11:28:32,WhatsApp Will Still Proceed with New Privacy Update &amp; Will Display Banner in the App  https://t.co/YvR9GTDIRJ,[],14,Tracetogether,15,1,-15.172497496164675,0,1,0,4.762086627813834,0,0,0.0
354,167,1.36291e+18,20/2/21,7:21:21,Virginia: Speak Up for Real Privacy  https://t.co/ficSXTNOeD,[],6,Tracetogether,6,0,-15.270299735230013,0,0,0,10.265876582100349,2,0,0.0
355,168,1.36287e+18,20/2/21,5:00:00,"Duke Leto @dukeleto will deliver a session on “Take Back Your #Privacy With Hush” @FOSSASIA #Virtual #OpenSource #OpenTech Summit 2021, March 13-21. Register for participate  https://t.co/Rg5SfjGDGd  https://t.co/mQADDVO49p","['privacy', 'virtual', 'opensource', 'opentech']",17,Tracetogether,19,1,-16.36314658855516,1,0,1,2.999557987316423,0,0,0.0
356,169,1.36284e+18,20/2/21,3:11:00,Can privacy coexist with technology that reads and changes brain activity?  https://t.co/sZ12Ud7sVA,[],11,Tracetogether,11,1,-12.999291625392816,2,1,0,12.944840655426734,2,0,0.0
357,171,1.36277e+18,19/2/21,22:06:37,will be more privacy right now ☺️,[],6,Tracetogether,6,0,-9.388698107115056,1,0,0,258.481788742978,4,0,0.0
358,172,1.36272e+18,19/2/21,19:21:09,WhatsApp to move ahead with privacy update despite backlash  https://t.co/I7czPaVHaK,[],9,Tracetogether,9,0,-13.733031056995907,1,0,0,22.34082397291024,3,0,0.0
359,173,1.36271e+18,19/2/21,18:33:53,anon twitter accounts that try to get more retweets by invading another person's privacy awake my inner homophobia,[],17,Tracetogether,18,1,-12.946966167599234,4,0,1,8.593727813398045,1,0,0.0
360,174,1.36268e+18,19/2/21,16:42:43,WhatsApp to move ahead with privacy update despite backlash  https://t.co/usTH0uRhNP,[],9,Tracetogether,9,0,-13.733031056995907,1,0,0,22.34082397291024,3,0,0.0
361,175,1.36267e+18,19/2/21,16:04:51,Covid-19: Some Hongkongers shun gov't tracking app over privacy concerns as new rules rolled out at eateries via /r/privacy  https://t.co/vKLUR6LERZ,[],19,Tracetogether,20,1,-15.185574614875513,3,0,0,8.17363792489515,1,0,0.0
362,176,1.36267e+18,19/2/21,16:04:51,Is FBI interested in non-american's data? via /r/privacy  https://t.co/dngvBhBDxC,[],8,Tracetogether,9,0,-14.267422261102839,1,0,0,22.28290038603765,3,0,0.0
363,177,1.36267e+18,19/2/21,16:04:50,"Facebook is 'schoolyard bully' in Australia news row, says UK media boss via /r/privacy  https://t.co/4ba9x6ObUv",[],15,Tracetogether,15,1,-14.585609290721859,2,0,0,7.528648051747714,1,0,0.0
364,178,1.36267e+18,19/2/21,16:04:50,Good Privacy Friendly Keyboards For Android? via /r/privacy  https://t.co/JfNk9Py9KX,[],9,Tracetogether,9,0,-15.789086940760921,0,0,0,12.648650061061145,2,0,0.0
365,179,1.36267e+18,19/2/21,16:04:49,Why you should avoid social media via /r/privacy  https://t.co/6kwngdHSqH,[],9,Tracetogether,9,0,-13.917191400083013,1,0,1,34.97657075312145,3,1,0.0
366,180,1.36267e+18,19/2/21,16:04:49,Half London councils found using Chinese surveillance tech linked to Uighur abuses via /r/privacy  https://t.co/DYonAslhff,[],15,Tracetogether,15,1,-14.779342769225787,4,0,0,8.790257254045889,1,0,0.0
367,181,1.36267e+18,19/2/21,16:04:49,Clubhouse Security Risk Follow-up: China Is Listening via /r/privacy  https://t.co/EM0TlyZYHY,[],9,Tracetogether,10,0,-16.661034405565353,2,0,0,12.944840655426734,2,0,0.0
368,182,1.36267e+18,19/2/21,16:04:48,Tech Companies Are Limiting Use Of Facial Recognition By Law Enforcement via /r/privacy  https://t.co/DdMDKN2OGo,[],14,Tracetogether,14,1,-16.41343491739437,2,0,0,7.528648051747714,1,0,0.0
369,183,1.36267e+18,19/2/21,16:04:48,40+ Rights Groups Urge Biden to Halt Federal Use of 'Dangerous' Facial Recognition Technology via /r/privacy  https://t.co/xNn8vi42iy,[],16,Tracetogether,17,1,-16.253527772814937,0,0,0,5.197047584476803,1,0,0.0
370,184,1.36267e+18,19/2/21,16:04:47,My educational institution blocks DuckDuckGo via /r/privacy  https://t.co/ghFxODyDXn,[],8,Tracetogether,8,0,-16.042699547413637,0,0,0,16.658222535111317,2,0,0.0
371,185,1.36266e+18,19/2/21,15:19:18,Dutch Police Post “Say No To Cybercrime” Warnings On Hacker Forums  https://t.co/7BG20RDF8d,[],11,Tracetogether,11,1,-16.21101640566297,0,0,0,5.68282455680754,1,0,0.0
372,186,1.36266e+18,19/2/21,14:52:02,QNAP Patches Critical Vulnerability In Surveillance Station NAS App  https://t.co/VNXpNKMPmH,[],9,Tracetogether,9,0,-18.060489502680017,0,0,0,6.400921319192569,1,0,0.0
373,187,1.36265e+18,19/2/21,14:29:45,Microsoft Releases Azure Firewall Premium In Public Preview  https://t.co/PMXGLNOmLp,[],8,Tracetogether,8,0,-17.08358387749889,0,0,0,7.5286480517477115,1,0,0.0
374,188,1.36264e+18,19/2/21,14:01:03,WhatsApp to move ahead with privacy update despite backlash  https://t.co/j2SZzEbCcy  https://t.co/u3dgju1ntY,[],9,Tracetogether,9,0,-14.798145883221009,1,0,0,19.029013762249132,2,0,0.0
375,189,1.36264e+18,19/2/21,13:59:51,Microsoft Edge Is Getting A New Child-friendly Kids Mode  https://t.co/6ndq7rNAb0,[],8,Tracetogether,9,0,-16.099136905036833,2,0,0,10.503649078512527,2,0,0.0
