,Unnamed: 0,id,date,time,tweet,hashtags,num_words
508,399,1326321630251941889,2020-11-11,08:31:33,"I respect that your identity etc is important, but you’re in a very important place up in the ministry, deciding things for the multiracial Malaysia citizens.   This kind of statement doesn’t instill trust in others neither helps the economy or sports development in any way.",[],47
509,400,1326145093913382912,2020-11-10,20:50:03,"Australia is considering opening its borders to Asian countries, including parts of China, Prime Minister Scott Morrison said on Tuesday (Nov 10), as Canberra seeks to revive an economy ravaged by Covid-19  https://t.co/VMqU5m9Yxm",[],31
510,401,1325091391232372739,2020-11-07,23:03:01,@madplatt It’s a gridlocked do-nothing presidency at best. Warmongering to reboot their economy at worst.,[],14
511,402,1324671156243197952,2020-11-06,19:13:09,Wake up con man...stop conning n get down  to co operating with China instead of fuc***g up the economy   Plus - Is Trump doomed?  https://t.co/gniI6YGhAx,[],25
512,403,1324550565267820544,2020-11-06,11:13:58,"Maybe, who's the president? Not important! Important may be a lame president for four years and economy recovery may be slow and poked up trillions of debt.",[],26
513,404,1324328504570208256,2020-11-05,20:31:34,"this is what I'm saying in my wisp assignment, Singapore has such a rigid and strong economy that even after handling and containing the pandemic we can still afford to focus a huge part of our resources on elsewhere like the COVAX and even this.",[],44
514,405,1324194173130399744,2020-11-05,11:37:47,If Biden gets President he’d soften the tensions between America and China. That would boost the global economy or at least return it to during Obama’s time.,[],29
515,406,1323910489827520513,2020-11-04,16:50:32,California Projected to Side With Gig Economy on Labor Issue  https://t.co/WWw2QMeL9U,[],10
516,407,1323836349774921728,2020-11-04,11:55:56,Another right call: the economy was the number one thing people wanted.   Can the @TheDemocrats hire me in 2024? 😁,[],17
517,408,1323771079488282624,2020-11-04,07:36:34,"In this digital era, why is the world’s leading economy still voting on paper? #USElections2020 #USAElections2020 #AmericaDecides2020 #Vote2020","['uselections2020', 'usaelections2020', 'americadecides2020', 'vote2020']",15
518,409,1323184453796069377,2020-11-02,16:45:32,Richard Yetsenga on the Global Economy (Radio)  https://t.co/HT9RQQrpdM,[],7
519,410,1323040073986629632,2020-11-02,07:11:49,Climate change is real but Trump’s focus on jobs and the economy is what appeals to working class voters. 🤦🏾‍♀️,[],20
520,411,1322147480771858432,2020-10-30,20:04:58,"This research showed that the value of universities lies not just in the education they provided to students, but in a host of other additional areas. These include expanding the economy, supporting democracy, and advancing equality and sustainability.  https://t.co/3XCdzjMju4",[],38
521,412,1321431059423129602,2020-10-28,20:38:10,"IMF projected a global contraction of 4.4% in its Oct update. 4.4% is almost equivalent to Germany’s economy. With the resurgence of Covid19 in Europe and imminent double dip recession, would even a -4.4% be too optimistic?",[],35
522,413,1321317995730194432,2020-10-28,13:08:53,@DouglasKMurray Recep could be doing it to galvanise and distract his electorate. At a point in time that the Turkish economy is in a tailspin.   Maybe just ignore it to suffocate the attention he is trying to get?,[],37
523,414,1320872118943248384,2020-10-27,07:37:08,"@realDonaldTrump Racist Trump. You have taking America down the tubes with your management of the pandemic killing 224,000 Americans. This has resulted in unemployment at its highest in decades. The economy is also being effected by all your wrong decisions. You are the worst President.  https://t.co/2t7oqWFBtx",[],43
524,415,1320603701241761792,2020-10-26,13:50:32,Awesome lunch at #SIEW2020 before the current session on building a Low carbon energy economy! Join us now via the SIEW platform.  https://t.co/Kw1JswW19x,['siew2020'],21
525,416,1319847417504673793,2020-10-24,11:45:20,"@SeanPenn Singapore is almost completely back to work. Schools have been operating for months. Restaurants, weddings, malls, shops....  A National plan, mandatory masks, contact tracing using technology, social distancing, quarantine, and good citizenship. You can have your economy back.",[],38
526,417,1319847264622264320,2020-10-24,11:44:44,"@VanJones68 Singapore is almost completely back to work. Schools have been operating for months. Restaurants, weddings, malls, shops....  A National plan, mandatory masks, contact tracing using technology, social distancing, quarantine, and good citizenship. You can have your economy back.",[],38
527,418,1319627819794657281,2020-10-23,21:12:44,The fifth largest economy in the world. Utterly shameful.,[],9
528,419,1319539415308357632,2020-10-23,15:21:27,2 people thought it was a draw?!? 😳  Trump pushing for US economy to stay open when he doesn’t have a plan as to how to do that safely. How is that considered a positive point?,[],35
529,420,1319467674569617408,2020-10-23,10:36:22,"I'd be keen to know how much Goldman made over the course of their dealings with Najib and Jho. Based on that, and the damage to a fragile emerging economy, 3 bil might be too low",[],34
530,421,1319461352121856000,2020-10-23,10:11:15,"Study hard &amp; find fault. When economy slows down, 5G network will only make it clearer!",[],14
531,422,1319449807585378304,2020-10-23,09:25:22,"On #Covid_19: Cannot shut down US economy, gotta open schools - something both sides agree on. Also, loving how civil it is so far. Props to the moderator. #PresidentialDebate2020","['covid_19', 'presidentialdebate2020']",26
532,423,1318749432129622016,2020-10-21,11:02:20,This would be a severe migraine for China as it is still an export oriented economy.,[],16
533,426,1318141395434041346,2020-10-19,18:46:13,Jobs! People need to make a living so the economy should be top of house in terms of priority,[],19
534,427,1317667794318630914,2020-10-18,11:24:17,She is right about Trump getting things done quickly and turning economy around. See how quickly he ran the US economy to the ground and chalking up more than 3 trillion (more than the size of UK’s economy) in fiscal deficits in 4 years?,[],43
535,428,1317299569814720517,2020-10-17,11:01:06,"""A bigger danger is that instead of taking corrective action, politicians may double down on past mistakes and seek salvation in autarky: “Poorer than Bangladesh? Never mind. We can erect barriers to imports and make stuff for the domestic economy. Let’s create jobs that way.” """,[],46
536,429,1317037126832173057,2020-10-16,17:38:15,"@rakyatsejati They hv a choice, stay quietly and help PN Gomen to steer this country thru the covid 19 pandemic and build up the economy. In pru15 they will be seen to be a gd party done rehab from najib kleptocrat days.",[],40
537,430,1316989629086593025,2020-10-16,14:29:30,"because our economy just wants, and is willing to pay for, a steady supply of skilled labour for the engineering, biomedical, IT, and other sectors heavily connected to foreign investment &amp; accumulation. it doesn't give a SHIT about our own intellectual achievement as a nation.",[],43
538,431,1316762685107662848,2020-10-15,23:27:43,Special session on Islamic Gift Economy featuring  Dr Adi Setia  https://t.co/fWRxJvxGYB,[],10
539,432,1316682835797790721,2020-10-15,18:10:25,Small step but significant one for SG/ HK. But he doesn’t want to risk traveling. Okay 🕸 We continue to do our part and support local economy #FirstWorldProblems #LetsDoThis,"['firstworldproblems', 'letsdothis']",27
540,433,1316664049166290945,2020-10-15,16:55:46,"The key point: There will be no restrictions on segments of the population, itinerary or purpose of travel.   “Both of us are important aviation hubs. We both know that the aviation hub concerns the entire economy, not just the aviation industry.”   https://t.co/UHO8abPiu7",[],41
541,434,1316663501041987584,2020-10-15,16:53:35,"Why not try as org MUDA suggest instead....PAUSE.... and lets combat the Covid19 pandemic and lets grow the sinking economy together, get jobs for rakyat. Done that call PRU15.  Prorogue Parliament and form unity government, urges former speaker Pandikar  https://t.co/1mxQ4rcDRq",[],40
542,435,1315663347090509824,2020-10-12,22:39:20,Singapore residents are desperate to go on cruise for their holiday breaks. They are willing to go for the #COVID19 swab test so that they can go for their deserved breaks. The cruise rates looks affordable to those whom are not affected by the economy aftermath.  https://t.co/9KzJJ461O6,['covid19'],45
543,436,1315623231324184576,2020-10-12,19:59:56,"Kuroda’s remarks touch upon public finances. Fiscal stimulus supports the economy’s recovery, but results in higher public debt. Commitment to fiscal discipline over the longer term matters.",[],29
544,437,1314908413185335303,2020-10-10,20:39:30,how 2 get job in this economy :(,[],6
545,438,1314580791586766853,2020-10-09,22:57:39,@CupofJoeintheD2 @glennkirschner2 @small1ldy1 With the deficit higher than the economy. Trade deficit higher than the last 4 years. Highest unemployment since the Great Depression. Let’s face the fact the US can’t afford another 4 years of @realDonaldTrump time to clean up the mess. Vote Biden/Harris,[],42
546,439,1314185642364944384,2020-10-08,20:47:28,@Keith_David_M @Reallshotgg @donut_nomster @TheFirstonTV California also has the largest population and the largest economy (GDP). Debt as a percentage of GDP is a more accurate measure. California debt/ GDP is the 4th lowest of all US States  https://t.co/ZHHySyVPLV,[],32
547,440,1314012674661834752,2020-10-08,09:20:09,"Today we commemorate #InternationalDayoftheGalleon &amp; the #AcapulcoGalleon, which began the first circuit of global trade with Mexico as the axis mundi. From 1565 to 1821 this exchange between Asia and the Americas was crucial to the economy and culture of the world @agarcialopezl  https://t.co/KpWulPpEDz","['internationaldayofthegalleon', 'acapulcogalleon']",37
548,441,1313845144286687232,2020-10-07,22:14:27,@donut_nomster @TheFirstonTV Pesky facts: California has the highest GDP at $3.1 Trillion of all US states by a huge margin. Texas is second at $1.8 Trillion. If California was a country it would be the 5th largest economy in the world. The poorest performing states are Republican,[],42
549,442,1313466007390834688,2020-10-06,21:07:53,"@concorrection @stallsmith16 @KiachaDeDodo @realDonaldTrump him talking all those crap wouldnt make a difference. people need to understand that the faster you deal with the virus the faster things can back to normal . In my country,  there was a mandatory lockdown for about 2 months and now we get 0 cases per day + quick economy recovery",[],49
550,443,1312253398507417600,2020-10-03,12:49:25,"Met Mdm Shantal during my #housevisit at #TampinesNorth Blk 497J last weekend. Turning 74 soon, she is actively and happily contributing to the economy. She has been kept busy at work with a COVID-19 testing laboratory. In fact, she landed this job in a new company at 70!  https://t.co/72WKCm0Prq","['housevisit', 'tampinesnorth']",43
551,444,1311689484115734528,2020-10-01,23:28:37,"@KavanaghCk @Jarlath @marionmckeone I think is a very good point. Every conversation we have had with my future mother-in-law (who is a Trump supporter, luckily her daughter is a very Liberal Democrat) since Covid started, she has brought up the economy and how the stock market is up. Americans think very different",[],48
