Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
409,292,1.36e+18,18/2/21,18:09:04,Read our latest report on Indonesia economy  https://t.co/BfRftti0vD for more info.,[],10,Economic Measures,10,0,-12.997022367539188,1,0,1,90.02233435309249,4,0,0.0
410,293,1.36e+18,18/2/21,18:00:05,The largest and newly formed bank in Indonesia is expected to become one of the largest Islamic banking institutions in the world. Find out how this would impact the emerging Sharia fintech scene and the Islamic economy.   https://t.co/UnRL4145WQ,[],37,Economic Measures,37,2,-10.985822925967396,6,2,0,40.36833926057802,4,0,0.0
411,294,1.36e+18,18/2/21,17:56:36,Find out what the latest Budget 2021 has in store for small- and medium-sized enterprises (SMEs) like your business. #SGBudget2021 #singapore #economy #SME  https://t.co/E6nuhOCekm,"['sgbudget2021', 'singapore', 'economy', 'sme']",17,Economic Measures,19,1,-14.456014657687778,2,1,1,50.97185792657954,4,0,0.0
412,295,1.36e+18,18/2/21,17:55:36,"The China-US trade war looks set to continue, says economics professor Zhu Ying. Whether in preventing technology transfer or seeking to enforce ""structural changes” in China’s economy, the US will seek leverage through the trade war. #USChina #Biden   https://t.co/nBSTFpMAd7","['uschina', 'biden']",36,Economic Measures,36,2,-12.683484278105702,9,1,1,19.969372483049785,2,0,0.0
413,297,1.36e+18,18/2/21,17:01:08,"“The outlook for the U.S. economy over the next three years looks stronger now than it did three months ago"", according to 39 forecasters surveyed which includes SKBI's principle researcher, Thomas Lam. Read the full report here &gt;&gt; https://t.co/NAN3CCeRLO  https://t.co/KlXMLw9QJM",[],36,Economic Measures,40,2,-12.782416710416781,7,1,0,26.76986020037557,3,0,0.0
414,298,1.36e+18,18/2/21,15:34:44,"Dear Indian Fintech founders, it is time to back crypto. Look at what Crypto is doing for Square &amp; PayPal’s business.  Total crypto market cap $1.5 Tn  DeFi economy now has $40B value. Stable coins to power your rails.   Why wouldn’t you want that for India?",[],45,Economic Measures,47,2,-12.939984672978321,8,0,2,17.518913069757662,2,0,0.0
415,299,1.36e+18,18/2/21,15:04:48,Missed the broadcast of this year's budget? In this piece we wrote for @Singtel we round up all the important takeaways that every SME should know.  https://t.co/NX8ueJRZB4 #budget #singapore #sme #highlights #economy,"['budget', 'singapore', 'sme', 'highlights', 'economy']",24,Economic Measures,25,1,-12.712475527822471,4,0,1,37.26117921029833,4,1,0.0
416,300,1.36e+18,18/2/21,13:51:33,"#Indonesia's #economy remains resilient amid the COVID-19 pandemic, thanks to swift policy support measures. With continued synergy in policy support and effective #vaccine roll-out, the economy is poised to #rebound in 2021.   For more insights, read:  https://t.co/BfRfttzBnb","['indonesia', 'economy', 'vaccine', 'rebound']",30,Economic Measures,32,2,-12.958577138750877,4,1,0,27.873155305905847,3,0,0.0
417,301,1.36e+18,18/2/21,13:22:00,The #renewables &amp; #LNG industry are keenly eyeing #Vietnam's booming economy and #electricity demand. So far it's #coal that's benefited most with shipped imports jumping from virtually zero in 2015 to almost 25 mln tons in 2020. Let's hope cleaner tech makes more inroads soon.  https://t.co/XmtQOyoDp1,"['renewables', 'lng', 'vietnam', 'electricity', 'coal']",33,Economic Measures,40,2,-13.347737614334948,7,1,0,23.042587505751516,3,0,0.0
418,302,1.36e+18,18/2/21,12:44:29,Trade between China and the European Union (EU) in 2020 has remained strong and continued to grow despite the pandemic and struggling global economy. The continuous growth in trade is partially attributed to their mutual cooperation to contain the COVID-19 pandemic.  https://t.co/24OyYF5WvN,[],40,Economic Measures,41,2,-11.604154696331198,8,1,0,37.93802590970548,4,0,0.0
419,303,1.36e+18,18/2/21,12:42:50,"Fuck my life, next week I have a total of 14 hours Economy class in just three days",[],17,Economic Measures,18,1,-10.536958656915298,1,1,2,52.192481428026994,4,0,0.0
420,304,1.36e+18,18/2/21,12:26:17,"Kant says that to encourage circular economy, there is a need to develop an enabling framework that uses smart regulations, market-based instruments, research and innovation, incentives, information exchange for voluntary approaches. @USIBC @UKIBC @DiasporaIndiaNZ @odi_india @RBI",[],30,Economic Measures,31,2,-13.808046607002538,5,1,0,22.921845548133238,3,0,0.0
421,305,1.36e+18,18/2/21,12:24:59,"No economy can succeed without tapping the 'incredible potential of women,' ex-@PepsiCo CEO @IndraNooyi said at @ProcterGamble and @unwomenasia #WeSeeEqual 2021 virtual event  https://t.co/loeJUh0PBS",['weseeequal'],18,Economic Measures,20,1,-14.912007535921482,3,1,0,45.715103800698344,4,0,0.0
422,306,1.36e+18,18/2/21,12:00:30,"There's a lot of good that can be achieved with APIs — and even more with the API economy. Learn more from @wef, @Capgemini, and @accenture.  https://t.co/3N9dSkhDix",[],21,Economic Measures,22,1,-12.015515726225775,3,1,0,52.48973107078709,4,0,0.0
423,307,1.36e+18,18/2/21,12:00:00,"Just as Budget 2021 focuses on restructuring Singapore's economy for long-term resilience, discussions in the Middle East now are centred on economic diversification. Sign up for our Annual Conference to learn about trends linking Asia &amp; the Middle East!  https://t.co/JhE1ekNpfu",[],35,Economic Measures,39,2,-13.038157968179354,6,0,1,24.486340971037095,3,0,0.0
424,308,1.36e+18,18/2/21,11:36:11,"2/3 ...discuss plans to defeat the pandemic, rebuild the global economy and deal with China as a cohesive group. Expect this to be risk positive as it’s a step towards finally having a coherent global policy to living with the pandemic till vaccination efforts succeed.",[],45,Economic Measures,46,2,-11.01456885798625,6,2,0,32.31937382486987,3,0,0.0
425,309,1.36e+18,18/2/21,11:29:18,@md_aufa_ obvious en kau part of singapore’s growing economy,[],9,Economic Measures,8,0,-15.21272870333324,1,0,0,114.70980067955342,4,0,0.0
426,310,1.36e+18,18/2/21,10:39:12,#SGBudget2021 shows how reserves from the past are being used to weather the present storm and drive #transformation for SG to emerge stronger ahead of structural changes in the global economy. @BusinessTimes subscribers can read the full article here:  https://t.co/6djCE7H9HN  https://t.co/6jt4CYFvzJ,"['sgbudget2021', 'transformation']",36,Economic Measures,36,2,-12.623181211638498,7,1,0,34.24726868330381,3,0,0.0
427,311,1.36e+18,18/2/21,10:00:28,Japan helps Indian manufacturers to play a role in global economy; JETRO implements 'Strengthening Overseas Supply Chains' program  https://t.co/I00GwWx0pe @IndianEmbTokyo @indiajapanforum @JapaninIndia @JETROUSA @jica_usa @sony_india @Nissan @Govt_Karnataka @TheOfficialSBI @Honda,[],18,Economic Measures,18,1,-17.80098491595045,3,0,0,20.008217985795095,3,0,0.0
428,312,1.36e+18,18/2/21,9:30:03,"@mmpadellan @AOC It’s a terrible idea. If we want to put money back into the economy, let’s just give it to left-handed people with a Q in their name. Better still, make college more affordable.",[],34,Economic Measures,33,2,-10.949343546111772,5,1,1,40.13777093518495,4,0,0.0
429,313,1.36e+18,18/2/21,8:51:33,Our recent webinar with David Shambaugh and Wang Gungwu got picked up by the SCMP. Asean tilts towards China economy as US ‘neglect’ causes uncertainty: analysts  https://t.co/wA2idrlfpO via @scmpnews,[],27,Economic Measures,27,2,-14.821017373138227,3,1,1,24.76478076889804,3,0,0.0
430,314,1.36e+18,18/2/21,5:05:07,"Trade Secretary Ramon Lopez told reporters he favors shifting the whole country to MGCQ by March, as proposed by the economic team. He said the economy can no longer afford taking another month of operating with some sectors closed.   https://t.co/Hoq21OHuli",[],39,Economic Measures,39,2,-11.543371542231721,8,0,0,26.395980722058013,3,0,0.0
431,315,1.36e+18,18/2/21,5:05:06,The Department of Trade and Industry (DTI) on Wednesday warned policymakers that families may sink into poverty and hunger if they insist on keeping several sectors of the economy shut.   https://t.co/Hoq21OHuli,[],30,Economic Measures,30,2,-12.027806182574844,4,2,0,29.183201379351328,3,0,0.0
432,316,1.36e+18,18/2/21,4:50:58,"@d_hsu_work @ElizKolbert @MichaelEMann How about a civilization changing , and therefore saving of  this planet, dropping of capitalism.   As long as evergrowing profits run our economy we wil inevitably destroy our planet.  No amount of greenwashing by billionaires wil do anything to abate that future.",[],41,Economic Measures,41,2,-13.088227889588547,6,1,2,22.115648422543053,3,0,0.0
433,317,1.36e+18,18/2/21,3:27:36,"Vietnam’s progress toward a more liberal, market-friendly economy has proceeded in fits and starts.   https://t.co/TWO43CyshG",[],14,Economic Measures,14,1,-13.158574366594408,2,1,0,90.0223343530925,4,0,0.0
434,318,1.36e+18,18/2/21,3:10:14,"Fed Minutes:   - Stimulus &amp; vaccines to provide economy a ""sizable boost""  - Members noted the importance of communicating any changes to asset purchasing well in advance",[],24,Economic Measures,27,2,-13.582645585407603,4,0,0,35.846721549019904,4,0,0.0
435,319,1.36e+18,18/2/21,2:25:51,tldr no thoughts head empty can't survive in the economy,[],9,Economic Measures,10,0,-11.859832140249994,1,0,0,156.96129294150035,4,0,0.0
436,320,1.36e+18,18/2/21,0:52:11,"""The results confirm that countries with an economy intensive on rents from oil and natural gas are on average noticeably more susceptible to predatory publishing than the rest of the world. Moreover, interestingly, this seems to be specific to oil and natural gas"" - This is odd",[],46,Economic Measures,47,2,-11.051756419942558,5,2,0,32.60338870866019,3,0,0.0
437,321,1.36e+18,18/2/21,0:12:06,"its always ‘hujung hujung ke dapur juga nanti’ huhh!! you should overthink about this, what if you face a household collapse? or your husband punya economy deteriorated or you have been cheated? atleast you have your own guarantee for any possibilities AAAaaaAA think abt it hun",[],46,Economic Measures,46,2,-13.809027073931874,9,2,5,28.111934245320896,3,1,0.0
438,322,1.36e+18,18/2/21,0:03:27,@RehamKhan1 @RehamKhan1 Handsome fcuk boi cum playboy PM Niazi is hell bent on annihilating Pakistan’s economy.,[],15,Economic Measures,14,1,-17.96384306991743,2,0,0,40.36833926057801,4,0,0.0
439,324,1.36e+18,17/2/21,15:55:30,theres a lot to do but i’m stuck with this kind of economy state...,[],15,Economic Measures,14,1,-10.664729188282326,4,1,0,90.02233435309252,4,0,0.0
440,325,1.36e+18,17/2/21,14:00:59,Dear TMJ:) Please do something for us especially Johorian as most of the economy mainly depend on Singapore. Suggest set up special committee to combat the pandemic and temporarily lock Johor till become green back and invite Singapore for travel bubble,[],41,Economic Measures,41,2,-12.567085018971694,7,1,1,34.03909845359207,3,0,0.0
441,326,1.36e+18,16/2/21,20:49:05,"budget 2021 has gd things n is suppose to help the economy   my bf, selective reading: petrol increase?! knn",[],18,Economic Measures,19,1,-13.652142713452466,4,0,1,51.7789280974693,4,0,0.0
442,327,1.36e+18,15/2/21,18:39:01,So should we be prudent in our spending or spend more to help our local economy? I’m confused...,[],19,Economic Measures,18,1,-10.211670640572533,5,1,2,156.96129294150037,4,1,0.0
443,329,1.36e+18,13/2/21,22:07:34,China economy had always been a paradox for most outsiders(for lack of understanding local social systems) and even insiders(for lack of understanding economic knowledges)    https://t.co/W74OaCdlDG,[],26,Economic Measures,26,2,-12.209037154994142,3,1,0,42.95272594969038,4,0,0.0
444,330,1.36e+18,13/2/21,21:59:12,Nearby restaurant and pub all open like nothing happened.  Economy still have to run,[],14,Economic Measures,14,1,-10.976851773700192,4,2,0,156.9612929415004,4,0,0.0
445,331,1.36e+18,13/2/21,21:06:50,"That’s like saying since you visited a country MD it’s economy picked up, the credit should go to you. This does not prove anything except that you are sucking up to the powers to be...hoping to land up a plum position in the govt if ever. Very shallow",[],51,Economic Measures,49,2,-10.45093032751824,12,1,2,45.43985641310553,4,1,0.0
446,332,1.36e+18,11/2/21,8:55:24,"@jamesplloyd ""...lifting the rule could have serious repurcussions for Hong Kong's economy and society."" 🙄",[],12,Economic Measures,13,1,-12.68996889022022,2,1,0,61.31351143008498,4,0,0.0
447,333,1.36e+18,9/2/21,11:12:07,#Temasek's CEO to retire in Oct 2021. #singapore #SWF #GIC #governmentreserves #economy   https://t.co/GzAs2LRGoK,"['temasek', 'singapore', 'swf', 'gic', 'governmentreserves', 'economy']",5,Economic Measures,6,0,-16.336433917562566,1,0,0,52.48973107078709,4,0,0.0
448,334,1.36e+18,5/2/21,15:44:07,Cisco really taking advantage of the pandemic asking engineers to take more certification exams just to leverage their economy,[],19,Economic Measures,19,1,-11.552901451936807,4,0,0,90.02233435309248,4,0,0.0
449,335,1.36e+18,4/2/21,7:29:07,"Any article about Papua New Guinea that criticises their relationship with China should also acknowledge the immense damage Australia has done to PNG, its people, &amp; its economy.",[],27,Economic Measures,28,2,-12.208902153435346,6,1,0,32.31937382486986,3,1,0.0
450,337,1.36e+18,2/2/21,15:53:20,Imposing carbon tax hike is a strong statement to reduce greenhouse gas emissions but it will also hurt low-income families &amp; seniors more. A rebate may help the vulnerable groups but the covid affected economy may make the journey painful.,[],38,Economic Measures,40,2,-12.254590050157947,8,3,0,22.220594068379185,3,0,0.0
451,338,1.36e+18,2/2/21,4:05:33,Mizuho's Ricchiuto: Economy Will Grow For A Long Time (Radio)  https://t.co/0kf9ygcSA6,[],9,Economic Measures,10,0,-16.277408615847996,0,0,0,51.919082673979155,4,0,0.0
452,339,1.36e+18,30/1/21,12:42:27,"@raneunn In finance, there is something called dead cat bounce. This is what would happen with economy as well. Even a moribund economy would show a “growth” after nine consecutive quarters of economic contraction. That contraction was due to Nehru not making Modi work.",[],43,Economic Measures,43,2,-11.489188841167403,7,0,0,26.981191212562646,3,0,0.0
453,340,1.35e+18,28/1/21,16:21:48,"COVID-19 vaccinations rolled out to workers in hotel industry, 'critical pillar' of economy  https://t.co/VSThi7PyAA",[],13,Economic Measures,13,1,-14.687626402576917,1,0,0,60.88166542648459,4,0,0.0
454,342,1.35e+18,24/1/21,16:16:12,@tanhuiyi @nervousfag Agree with @tanhuiyi. Heard an interview with an economist recently &amp; he said it is critical for SG to open up for overseas visitors in order to save our economy. Govt is taking precautions to quarantine them so the risk of them infecting local population is reduced.,[],45,Economic Measures,46,2,-11.87362532456017,11,0,1,28.136689501769467,3,0,0.0
