Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
356,30,1.36096e+18,14/2/21,22:36:23,The pandemic – How well will vaccines work?  https://t.co/ltYqXdg08V,[],7,Vaccination,7,0,-13.017843145792028,1,0,0,16.38813040312126,2,0,0.0
357,31,1.36095e+18,14/2/21,22:04:57,Asset Allocation: Vaccine Rollout and Policy Stimulation vs Inflation Concerns. The critical driver for #equities remains #vaccine rollout/reduced social distancing and... Read more:  https://t.co/XVM3o8ULNQ Or take a free trial:  https://t.co/WQh7kIW869 #macroeconomics #markets  https://t.co/Wm6CsFYwNc,"['equities', 'vaccine', 'macroeconomics', 'markets']",27,Vaccination,27,2,-15.402903019876014,3,3,0,2.029073309157964,0,0,0.0
358,33,1.36095e+18,14/2/21,21:38:52,Japan formally approves its first COVID-19 vaccine  https://t.co/XFPMVSmNhA,[],7,Vaccination,7,0,-15.558539759115526,1,0,0,15.796578320570262,2,0,0.0
359,35,1.36094e+18,14/2/21,21:10:11,"@uptodatemanutd In military, they have been vaccinated since Saturday. Those vaccine are needed for civilians but we don't have any hope for future. Our future life is dark. Please save us. #SaveMyanmar #WhatsHappeningInMyanmar","['savemyanmar', 'whatshappeninginmyanmar']",29,Vaccination,30,2,-11.344775619355808,9,1,1,4.5812780554912225,0,0,0.0
360,36,1.36093e+18,14/2/21,20:51:09,17 more days till my 2nd COVID-19 vaccine dose. 💪🏻,[],7,Vaccination,9,0,-14.12339576548327,1,0,1,15.79657832057026,2,0,0.0
361,37,1.36093e+18,14/2/21,20:49:53,UK's Johnson: Vaccines worldwide takes a 'colossal mission'  https://t.co/p933CHMR9v,[],7,Vaccination,8,0,-16.435880140682162,1,0,0,8.990131622934328,1,0,0.0
362,38,1.36093e+18,14/2/21,20:25:11,"Chinese vaccine will pull Hungary ahead of EU, PM says  https://t.co/E7aBdobGtz",[],10,Vaccination,10,0,-13.589482943739982,2,0,0,8.963978707256892,1,0,0.0
363,39,1.36093e+18,14/2/21,20:14:11,And I still have the second vaccine dose coming up so minus more effective days,[],15,Vaccination,15,1,-10.80435881368527,2,1,1,15.79657832057026,2,0,0.0
364,40,1.36092e+18,14/2/21,19:56:35,Miraculous mRNA Vaccines are only the Beginning   https://t.co/A1z3478YYw,[],7,Vaccination,7,0,-15.732344949986542,1,0,0,11.54854128395421,2,0,0.0
365,41,1.36092e+18,14/2/21,19:54:32,Thailand defends decision not to join COVAX vaccine alliance  https://t.co/0VhIATzfVt,[],9,Vaccination,9,0,-14.864198646850154,2,0,0,9.299331384903613,1,0,0.0
366,42,1.36092e+18,14/2/21,19:53:34,Thailand defends decision not to join COVID-19 vaccine alliance  https://t.co/XqvaHKtaQa  https://t.co/Nh1slnfkvp,[],9,Vaccination,9,0,-15.677942897552093,2,0,0,10.594598853355668,2,0,0.0
367,43,1.36092e+18,14/2/21,19:35:02,Vaccine Plasmid Topology Monitoring by Capillary Gel Electrophoresis  https://t.co/JIlZWj8n6n,[],8,Vaccination,8,0,-19.29935615445318,0,0,0,5.244301231288559,1,0,0.0
368,44,1.36091e+18,14/2/21,19:14:34,"People no money to pay loans, businesses no money to pay workers,  Parents no money for their kids&amp;food, Cases show no sign of stopping,  Delayed vaccine.  But minister priority is here. Lol    https://t.co/vusORglfj2",[],33,Vaccination,34,2,-12.393339028352393,5,0,0,2.0275431145904657,0,0,0.0
369,45,1.36091e+18,14/2/21,18:53:52,"Also been asked to explain the diff btw diff covid-19 vaccines while eating new year snacks, which is a change 😊",[],20,Vaccination,20,1,-12.621238400360607,5,1,0,7.092157170412915,1,0,0.0
370,46,1.3609e+18,14/2/21,18:47:22,"@PMOIndia The vaccines you have donated are only used for younger soldiers. Not for front line heroes, nurses, doctors and volunteers.  #MyanmarMilitary ! Shame on you! #WhatsHappeningInMyanmar  #Feb14Coup","['myanmarmilitary', 'whatshappeninginmyanmar', 'feb14coup']",23,Vaccination,23,1,-12.218092839097615,5,1,1,3.848882872408624,0,0,0.0
371,47,1.3609e+18,14/2/21,18:19:19,This is a good thing.  Having the Government bear the responsibility for indemnity for any adverse effects of the COVID vaccine raise Confidence and assurance to the people about the vaccine.,[],31,Vaccination,31,2,-10.770317568462824,2,1,0,3.448636969615085,0,0,1.0
372,48,1.36089e+18,14/2/21,18:04:13,"@alexmaccaroon On what basis do you believe they will experience ""serious waves of death"" if they have vaccinated their population?  Whilst I disagree with lockdowns generally and was highly critical of NZ before vaccines were developed, I don't see how their gamble hasn't paid off.",[],42,Vaccination,44,2,-11.745405509840932,12,2,2,3.941437158147709,0,0,1.0
373,49,1.36089e+18,14/2/21,18:01:08,@SibandaSibbs I haven’t heard official statement from @MCAZofficial but assume this is vaccine batch release testing. It is routine for reg agency to test quality of vaccines received to ensure they meet lab specifications in and consistent manufacturing batch to batch  https://t.co/imCgnBglz4,[],40,Vaccination,39,2,-12.765463905153243,11,2,0,2.9248717236119375,0,0,0.0
374,50,1.36089e+18,14/2/21,17:47:05,Japan health ministry says it has approved Pfizer's COVID-19 vaccine  https://t.co/dqYcZiPmvS  https://t.co/WHkwr4LEoR,[],9,Vaccination,10,0,-15.625919310816982,3,0,0,6.119175625534252,1,0,0.0
375,52,1.36088e+18,14/2/21,17:25:54,President @JoeBiden says the country is on track to expedite 200 million vaccine doses by the end of July  https://t.co/vJienW089b @Quicktake,[],17,Vaccination,18,1,-12.561959003899135,3,0,0,4.431033125212585,0,0,0.0
376,53,1.36088e+18,14/2/21,17:20:33,Pakistan lab expects doses of Sputnik V COVID-19 vaccine for commercial sale in a week  https://t.co/yoPU9KvCk6  https://t.co/iY8Xs2841Q,[],15,Vaccination,15,1,-14.776585925365042,1,0,0,4.366225475813263,0,0,0.0
377,54,1.36088e+18,14/2/21,17:05:55,How much is EFF paid to promote the Vaccine 😂😂,[],9,Vaccination,9,0,-11.60956320059087,3,0,0,24.168139503415933,3,0,0.0
378,55,1.36088e+18,14/2/21,17:03:47,"@ancelmoooo @theninaellaine In UK, merong indemnity claim ang Government nila for vaccine kaya the issue of Responsibilities sa adverse effect is easily solved.",[],21,Vaccination,21,1,-15.965355702947434,3,0,0,3.290175936504949,0,0,0.0
379,56,1.36087e+18,14/2/21,16:52:15,UK's Johnson to host virtual G7 meeting to push for global vaccine roll-out  https://t.co/fKg1IxlJUF #singapore #jobs,"['singapore', 'jobs']",10,Vaccination,13,1,-14.522378201119583,2,0,0,7.287618410138996,1,0,0.0
380,57,1.36087e+18,14/2/21,16:46:41,COVID vaccines donated by India for Myanmar civilians were robbed by Military and look what they do with them now. Million of Elderly and Vulnerable people still haven't received first doses of vaccines yet. #COVID19Vaccine  #TheVoiceOfMyanmar  #WhatsHappeningInMyanmar  https://t.co/iqXUMawBYf,"['covid19vaccine', 'thevoiceofmyanmar', 'whatshappeninginmyanmar']",33,Vaccination,34,2,-13.264676067804684,7,3,0,2.88563557044522,0,0,0.0
381,58,1.36087e+18,14/2/21,16:38:43,"Where is human right under military coup? There are many doctors, healthcare workers and millions of senior citizens who haven't received vaccine yet.@freya_cole @RapporteurUn @hrw @KenRoth @POTUS @LeaderMcConnell #WhatsHappeningInMyanmar #Feb14Coup #Reject_the_Myanmar_Military","['whatshappeninginmyanmar', 'feb14coup', 'reject_the_myanmar_military']",22,Vaccination,23,1,-14.113655006669596,5,1,0,3.5692712972429,0,0,0.0
382,59,1.36087e+18,14/2/21,16:28:03,Pakistan lab expects Sputnik V vaccine for commercial sale in a week  https://t.co/v7XHcQaSHT,[],12,Vaccination,12,1,-13.66570519147595,1,0,0,5.244301231288559,1,0,0.0
383,60,1.36086e+18,14/2/21,16:06:26,Day 4 after my 1st dose of my COVID-19 vaccine. No side effects. 👍🏻,[],11,Vaccination,13,1,-12.176727909540027,0,0,1,8.963978707256894,1,0,0.0
384,61,1.36086e+18,14/2/21,15:52:54,COVID vaccines donated by India for Myanmar civilians were robbed by Military Does he look like he should be in Priority Groups to receive the vaccine? Million of Elderly persons and vulnerable people still haven't received first doses of vaccines yet.  #WhatsHappeningInMyanmar  https://t.co/cPRsIxdr1e,['whatshappeninginmyanmar'],40,Vaccination,41,2,-12.743784420885342,8,2,0,2.1531227003005937,0,1,0.0
385,62,1.36086e+18,14/2/21,15:49:33,More than 50 million doses of COVID-19 vaccines administered: US CDC  https://t.co/ct5zcBMuYG  https://t.co/JJd8gCOOXR,[],10,Vaccination,11,1,-15.426474052865402,1,0,1,10.244948097209024,2,0,0.0
386,63,1.36085e+18,14/2/21,15:00:00,1% of the UK population has had two vaccine doses. 22% have had one  https://t.co/erO74ElJTO,[],12,Vaccination,14,1,-11.482564427316941,4,0,0,11.54854128395421,2,0,0.0
387,64,1.36085e+18,14/2/21,14:58:33,"Covid-19 vaccine is permissible, says Federal Territories Mufti | Malay Mail  https://t.co/t2hMZ5Ed7f",[],10,Vaccination,10,0,-16.451753513207297,2,0,0,6.111149616500499,1,0,0.0
388,65,1.36084e+18,14/2/21,14:53:46,FT Mufti: Covid-19 vaccine permissible for Muslims | New Straits Times  https://t.co/sD2FOTWLnw,[],10,Vaccination,10,0,-16.032423350578465,0,0,0,4.581278055491222,0,0,0.0
389,66,1.36083e+18,14/2/21,14:14:57,COVID vaccines donated by India and Myanmar people for Myanmar civilians were robbed by Military and look what they do with them now. Million of Elderly and Vulnerable people still haven't received first doses of vaccines yet.  #whatshappeningnowinmyanmar  #whatshappeninmyanmar  https://t.co/TyyZHk47FK,"['whatshappeningnowinmyanmar', 'whatshappeninmyanmar']",36,Vaccination,37,2,-12.823957087071323,7,3,0,3.247827482454952,0,0,0.0
390,67,1.36083e+18,14/2/21,14:13:24,COVID vaccines donated by India for Myanmar civilians were robbed by Military and look what they do with them now. Million of Elderly and Vulnerable people still haven't received first doses of vaccines yet. #WhatsHappeningInMaynmar  https://t.co/SAAIkhnu7x,['whatshappeninginmaynmar'],33,Vaccination,34,2,-12.705230704347063,7,3,0,3.1542586113530677,0,0,0.0
391,68,1.36083e+18,14/2/21,13:59:27,"It isn't too far a stretch to say that some developed countries are essentially hoarding vaccines to the detriment of all, and the inequity will become more stark as time goes on",[],31,Vaccination,32,2,-10.42287393489651,6,1,0,7.092157170412916,1,0,0.0
392,69,1.36083e+18,14/2/21,13:58:07,COVID vaccines donated by India for Myanmar civilians were robbed by Military. Does this soildier look like he should be in Priority Groups to receive vaccine? Million of Elderly and Vulnerable people still haven't received first doses of vaccines. @UN #WhatsHappeningInMyanmar  https://t.co/JlV1nZD9L9,['whatshappeninginmyanmar'],38,Vaccination,39,2,-13.144136232770476,7,2,0,2.0102231318471295,0,1,0.0
393,70,1.36083e+18,14/2/21,13:57:31,Shameless! They robbed a nation. Now they robbed vaccines. No way these young officers should be priority to get vaccines first than senior citizens and healthcare workers. #RejectMilitaryCoup #Shameles  https://t.co/IrqpJDNoPL,"['rejectmilitarycoup', 'shameles']",27,Vaccination,27,2,-12.298120266425414,4,1,0,3.287979332652365,0,1,0.0
394,71,1.36083e+18,14/2/21,13:44:17,COVID vaccines donated by India for Myanmar civilians were robbed by Military. Does he look like he should be in Priority Groups to receive the vaccine? Million of Elderly and Vulnerable people still haven't received first doses of vaccines. #WhatsHappeningInMyanmar  https://t.co/n3JFR5CztF,['whatshappeninginmyanmar'],38,Vaccination,39,2,-12.674809525469444,8,2,0,2.3149721570249007,0,1,0.0
395,72,1.36082e+18,14/2/21,13:28:12,COVID vaccines donated by India for Myanmar civilians were robbed by Military.   JUNTA STARTS VIOLENCE  @freya_cole @UNHumanRights @RapporteurUn #Feb14Coup#WhatsHappeningInMyanmar#RejectMilitaryCoup  https://t.co/5bDLC6Ackn,[],15,Vaccination,15,1,-17.502818310262395,3,0,0,2.7623995512807467,0,0,0.0
396,73,1.36082e+18,14/2/21,13:13:41,"Registration for vaccine a must to prevent long queues, wastage: Khairy  https://t.co/VTIS8lBAH1",[],11,Vaccination,11,1,-14.819718121061827,2,0,0,7.287618410138994,1,0,0.0
397,74,1.36081e+18,14/2/21,12:46:34,Coup Military People covid 19vaccine injection on progress.That all vaccine 💉 donation from india for Aungsan sukyi Government.Military Coup hijacking all covid19 vaccine &amp; public &amp; international fund$ multi million dollar. #WhatishappeninginMyamar #HearTheVoiceOfMyanmar  https://t.co/G4FZTLIfOM,"['whatishappeninginmyamar', 'hearthevoiceofmyanmar']",25,Vaccination,32,2,-16.584008183229216,4,0,0,2.3379788099411174,0,0,0.0
398,75,1.36081e+18,14/2/21,12:37:45,They kidnap our leaders. They killed our democracy. They burn our houses. They destroy our future. Even stole our covid vaccine. We welcome UN and US army to end this nightmare. #WhatisHappeningInMaynmar #SaveMyanmar #UNHumanRights #CrimeAgainstHumanity  https://t.co/97i5PSJrev,"['whatishappeninginmaynmar', 'savemyanmar', 'unhumanrights', 'crimeagainsthumanity']",31,Vaccination,31,2,-12.865615973941166,8,1,6,2.9994720686168423,0,0,0.0
399,76,1.36081e+18,14/2/21,12:35:04,UN Security Council to debate challenge of global Covid-19 vaccine access  https://t.co/wXWsK5xP3L,[],11,Vaccination,11,1,-13.841658666045577,1,0,0,6.1111496165005015,1,0,0.0
400,77,1.36081e+18,14/2/21,12:29:02,Latest trendy profile point on dating apps? Vaccine status  https://t.co/THoxsPGEQd,[],9,Vaccination,9,0,-14.64768011824162,1,0,0,6.1111496165005015,1,0,0.0
401,78,1.36081e+18,14/2/21,12:25:01,"Should rich nations provide #COVID19 #vaccines to poorer ones?  In moral terms, yes. But what about in gimlet-eyed, cold-hearted economic terms?  My @RANDCorporation colleagues examined that: Also, yes.","['covid19', 'vaccines']",23,Vaccination,25,1,-13.009896060895011,5,1,0,6.562196169393834,1,0,0.0
402,79,1.36081e+18,14/2/21,12:19:12,@RapporteurUn Millitary robbed the Covid19 vaccine donated by India. They neglect the vulnerable populations like frontliners and elderly to protect the people. #WhatishappeninginMyamar  #JusticeForMyanmar  #HumanRightsViolations  https://t.co/B51FwrSFAR,"['whatishappeninginmyamar', 'justiceformyanmar', 'humanrightsviolations']",21,Vaccination,21,1,-14.463454457531121,4,1,0,3.6373141733239103,0,0,0.0
403,80,1.3608e+18,14/2/21,12:13:20,These are so called seafood send by China with several cargo flights while refusing COVID vaccine flights to land from India!!!,[],21,Vaccination,21,1,-12.35954220279972,4,1,0,4.959543998487189,0,0,0.0
404,81,1.3608e+18,14/2/21,11:57:06,@CGChinaLiYang They are trying to keep the world market to their own big pharmas. How many people could die from covid-19 while waiting for the western vaccines is not their concern.,[],30,Vaccination,30,2,-11.053743311427489,6,1,0,6.130328421330619,1,0,1.0
405,82,1.3608e+18,14/2/21,11:36:42,"@serement_angela Yeah expecting vaccine should come nd reach ordinary common person also, so that world be in safer zone....may god plus",[],21,Vaccination,21,1,-12.97950906615144,4,1,0,7.287618410138994,1,1,0.0
406,83,1.36079e+18,14/2/21,11:33:03,EU to speed approval of variant-modified coronavirus vaccines: Media  https://t.co/V8t1pr59A3,[],8,Vaccination,9,0,-15.279836316571275,1,0,0,7.309747800327594,1,0,0.0
407,84,1.36079e+18,14/2/21,11:23:18,"India -- India has rolled out nearly 23 million doses of Covid-19 vaccines to 20 countries around the world, both as grants and commercial supplies, and more will be sent to countries in Africa and Latin America in the coming weeks.   https://t.co/xija3hDrvS",[],38,Vaccination,40,2,-11.29572801128719,4,1,0,2.9968622486239824,0,0,0.0
408,85,1.36079e+18,14/2/21,11:19:03,Celebrating Valentine’s with vaccine dose 2 because why not 💁🏻‍♀️,[],9,Vaccination,9,0,-12.432875103217478,1,0,0,11.516576609237342,2,0,0.0
409,86,1.36079e+18,14/2/21,11:03:04,Boris Johnson to appeal for Covid-19 vaccine cooperation as UK hosts G-7 meeting next week  https://t.co/p10xIT6Pn2,[],15,Vaccination,15,1,-14.329239982165868,1,1,0,5.244301231288559,1,0,0.0
410,87,1.36079e+18,14/2/21,11:02:27,"Dubai Covid Vaccine News: In Dubai's Covid vaccine scramble, Sikhs serve doses to all | World News - Times of India  https://t.co/J5cvfy1atS",[],18,Vaccination,20,1,-15.48671323465273,0,0,0,3.1283345477345477,0,0,0.0
411,88,1.36079e+18,14/2/21,10:58:04,UN Security Council to debate challenge of COVID-19 vaccine access  https://t.co/p0h8cqoCsn  https://t.co/z5OAjBtuXW,[],10,Vaccination,10,0,-14.887716255811265,1,0,0,5.72298928790955,1,0,0.0
412,89,1.36078e+18,14/2/21,10:42:02,COVID vaccines donated by India for Myanmar civilians were robbed by Military and look what they do with them now. Millions of elderlies and vulnerable people still haven't received first dose of vaccines yet.  JUNTA STARTS VIOLENCE #WhatsHappeningInMyanmar  #Feb14Coup  https://t.co/WwrCqJV4XM,"['whatshappeninginmyanmar', 'feb14coup']",36,Vaccination,37,2,-13.58193051044732,8,3,0,2.655906127060404,0,0,0.0
413,90,1.36078e+18,14/2/21,10:25:33,"Covid-19 vaccines donated by India and other countries are being used for soldiers neglecting the elderlies, medical professionals and other frontline essential workers.  @bbcburmese @Reuters @UN_HRC @hrw  #WhatsHappeningInMyanmar #HearTheVoiceOfMyammar  https://t.co/svySVD6Tea","['whatshappeninginmyanmar', 'hearthevoiceofmyammar']",23,Vaccination,23,1,-14.87458328926517,5,1,0,3.1277030816842877,0,0,0.0
414,91,1.36077e+18,14/2/21,10:08:34,Q: Where are the vaccines of Myanmar People?  A: At the hands of Military for their own use. #WhatsHappeningInMyanmar #Feb14Coup @RapporteurUn @UNHumanRights @freya_cole @YourAnonCentral @UN_HRC @USEmbassyBurma @WHO @Healthline  https://t.co/p8tL1tkUOa,"['whatshappeninginmyanmar', 'feb14coup']",18,Vaccination,18,1,-14.975805737837755,1,0,0,2.4860443303744666,0,0,0.0
415,92,1.36077e+18,14/2/21,10:07:46,If Covid struck in the 70’s this would have been the vaccine ! Look closer and you can see what it cured in the 80’s as well ! Wow! In Lucozade we trust !  https://t.co/8jW34mnZBh,[],31,Vaccination,31,2,-11.39095278071565,6,1,2,6.7384024654142145,1,0,0.0
