,index,Sentences,Comment Datetime,Textblob_polarity_score,Textblob_subjectivity_score,Vader_neg_score,Vader_neu_score,Vader_pos_score,Vader_compound_score,Emotions
1032,1304,So young people pay less old people pay more.,2/11/21,0.13333333333333333,0.2916666666666667,0.322,0.678,0.0,-0.3242,anger
1033,1305,This is like your term insurance plans.,2/11/21,0.0,0.0,0.0,0.706,0.294,0.3612,joy
1034,1306,AhoLim wrote: How can the government allow this to happen?,2/11/21,0.0,0.0,0.0,0.826,0.174,0.2263,anger
1035,1307,Moreover medical fees are increasing year by year.,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
1036,1308,Protest!!,2/11/21,0.0,0.0,1.0,0.0,0.0,-0.3786,neutral
1037,1309,\x93SINGAPORE - The Ministry of Health (MOH) has welcomed the latest measures by private insurers to adjust the terms for those on existing Integrated Shield Plans (IP) with riders that cover hospital bills in full.,2/11/21,0.2833333333333333,0.6083333333333333,0.0,0.932,0.068,0.34,fear
1038,1310,"We welcome and are supportive of the changes that have been announced, as they support MOH's overall healthcare cost management efforts.\x93 You were asking?",2/11/21,0.43333333333333335,0.6333333333333333,0.0,0.727,0.273,0.7845,joy
1039,1311,Mr.Rocketman wrote: But the out of pocket money is the premium that we are paying for the rider.,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
1040,1318,Sent from Samsung SM-N970F using GAGT,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
1041,1319,SMLJ I just read the doc Ntuc sent me.,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
1042,1320,Even my hospital cash benefit also removed.,2/11/21,0.0,0.0,0.0,0.667,0.333,0.4588,neutral
1043,1321,I've been paying so much premiums for the past few years precisely because I want 100% coverage and hospital cash benefit.,2/11/21,0.037500000000000006,0.3375,0.0,0.807,0.193,0.5106,anger
1044,1322,I thought they did mention before existing policy holders won't be affected?,2/11/21,0.0,0.0,0.0,0.874,0.126,0.1139,anger
1045,1323,Chicken n egg... Sure u can continue no co pay... but ur premium will just increase a lot year n year... Cos e premiums are not guaranteed...,2/11/21,-0.04999999999999999,0.9194444444444444,0.063,0.754,0.183,0.4588,anger
1046,1324,So for a healthy policy owner... u can keep this buffet... but u may not get to eat cos being healthy is better den going to hospital like a hotel...,2/11/21,0.5,0.5,0.0,0.628,0.372,0.9195,sadness
1047,1325,They started with the newer policies on the co pay... Old policies was a matter of when change only... Another thing that could have made it less desirable is that some insurers sell such hospital plans to foreigners also... at a high premium of course.,2/11/21,0.01866666666666667,0.4613333333333333,0.0,0.93,0.07,0.2748,anger
1048,1326,But my guess is their hospital bills are very expensive.,2/11/21,-0.65,0.9099999999999999,0.0,1.0,0.0,0.0,sadness
1049,1327,"Last week, my coy received a batch of air stewardess to uplift standards and provide the much lauded \x93SQ level of customer service experience\xa5\x94 for our customers At first I damn song every day got chance to be so up close with hot SQ zehzehs, maybe got chance snatch one as wife, but then realised their attitude and values really sux and toxic They behaved exactly like pampered princesses!",2/11/21,0.2020833333333333,0.3166666666666667,0.072,0.796,0.132,0.5503,joy
1050,1328,"Never do work and suan customer after they left never mind, yet whole day is just keep whining why SIA post them here, so stupid to plant them in my company and can\x92t wait to return to flying; mind you they are getting basic from SIA on top of salary from my company, so I dunno why they nurse a grievance.....their thinking is they are badly treated and we should instead be grateful now they are lowering themselves from the skies to mix with us lowlife grounded smelly peasants.",2/11/21,-0.13333333333333328,0.44861111111111107,0.141,0.811,0.049,-0.8429,anger
1051,1329,"Some bitches also keep stepping over the line, challenging the rules, yet HR very pliant, retain their perks and let them leave early for courses etc Really is like parachute the big boss daughter down to our dept",2/11/21,0.14074074074074075,0.36481481481481487,0.117,0.782,0.101,-0.1832,anger
1052,1330,"Underemployment wrote: ... whole day is just keep whining why SIA post them here, so stupid to plant them in my company and can\x92t wait to return to flying ...",2/11/21,-0.29999999999999993,0.7,0.183,0.817,0.0,-0.7404,anger
1053,1331,"I shall not comment on the rest of it, but this part sounds CSB.",2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
1054,1332,The system is supposed to work such that there is an internal job board for offers to hire these still-contracted-to-SIA types who have either a no-pay-but-got-benefits or basic-pay-only-plus-benefits arrangement allowed to find temporary work outside.,2/11/21,0.025,0.1375,0.0,1.0,0.0,0.0,anger
1055,1333,"They have to apply for the job, not SIA post them.",2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
1056,1334,My organisation was considering taking in some of these still-contracted-to-SIA type for customer service - I shot it down.,2/11/21,-0.15555555555555559,0.2888888888888889,0.0,1.0,0.0,0.0,joy
1057,1335,"I am willing to take those retrenched, but take in those still waiting to fly again is waste everybody\x92s time.",2/11/21,0.2833333333333334,0.5499999999999999,0.171,0.829,0.0,-0.5719,fear
1058,1336,"CCCustom wrote: I shall not comment on the rest of it, but this part sounds CSB.",2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
1059,1341,"Nope My side many are active cabin crew Thot Gahmen say must SHN or quarantine, but next day still see them at work.",2/11/21,0.12222222222222223,0.3666666666666667,0.0,0.922,0.078,0.2144,sadness
1060,1342,Go swab test also office hours no need deduct working hours on timesheet,2/11/21,0.0,0.0,0.155,0.845,0.0,-0.296,neutral
1061,1343,It's for the better.,2/11/21,0.5,0.5,0.0,0.508,0.492,0.4404,neutral
1062,1344,"If not, there will be group of people who just claim and claim, do unnecessary medical checks.",2/11/21,-0.2,0.45,0.0,1.0,0.0,0.0,anger
1063,1345,Then insurance premium keep on going up.,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
1064,1346,"Tiagong some insurance agents collaborate w the GP, specialists, instigate clients to go for 10k worth of full body checkup at private, referred by GPs, and the specialist give kickbacks to the insurance agents and the clients enjoy premium checkups at zero costs, fully claimed from Insurers This change, many specialists will suffer cos they lose more clients.",2/11/21,0.3416666666666666,0.42083333333333334,0.096,0.824,0.079,-0.2732,fear
1065,1347,tokiya wrote: We pay these expenses for foreigners during COVID to benefit Singaporeans.,2/5/21,0.0,0.0,0.091,0.714,0.195,0.3818,anger
1066,1348,Creating jobs for foreigners benefit Singaporeans.,2/5/21,0.0,0.0,0.0,0.435,0.565,0.6369,neutral
1067,1349,Praise the PAP.,2/5/21,0.0,0.0,0.0,0.357,0.643,0.5574,neutral
1068,1350,How did it benefit Singaporeans?,2/5/21,0.0,0.0,0.0,0.571,0.429,0.4588,neutral
1069,1351,That $700 and the subsequently $100 billions spent on COVID actually benefited many foreigners who are PR and treated many foreigners on work passes in Singapore.,2/5/21,0.18,0.25,0.0,1.0,0.0,0.0,anger
1070,1352,Some of my foreign colleagues on work passes got 14 days free SHN last year when they returned to Singapore after returning to their home countries for extended leave and holidays.,2/5/21,0.09166666666666667,0.33055555555555555,0.034,0.798,0.168,0.6908,sadness
1071,1353,And these people are not doing jobs that Singaporeans do not want to do.,2/5/21,0.0,0.0,0.086,0.914,0.0,-0.0572,anger
1072,1354,Agree.,2/6/21,0.0,0.0,0.0,0.0,1.0,0.3612,joy
1073,1355,I m sure big chunk of the 100B went to benefit the fts here which in turn got transferred back to their home cuntry.,2/6/21,0.16666666666666666,0.3296296296296296,0.0,0.791,0.209,0.6486,joy
1074,1356,This is called outflow of capital i.e.,2/6/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
1075,1357,hollowing out effect.,2/6/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
1076,1358,May Day wrote: How did it benefit Singaporeans?,2/6/21,0.0,0.0,0.0,0.7,0.3,0.4588,neutral
1077,1362,"Canvas Club, a fixture of Singapore\x92s nightlife and arts scene, has announced it will be shutting its doors indefinitely.",2/10/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
1078,1363,A statement was posted on the club\x92s Facebook page yesterday evening (Feb 10).,2/10/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
1079,1364,"\x93It is indeed sad to say that we have to announce the curtain call for this amazing nightlife journey with you,\x94 co-owners Roy Ng and Mahen Nathan wrote.",2/10/21,0.050000000000000044,0.95,0.092,0.774,0.134,0.34,sadness
1080,1365,"\x93It wasn\x92t easy, and our team has been battling back and forth with the pandemic to keep things afloat.",2/10/21,0.14444444444444446,0.3111111111111111,0.095,0.773,0.132,0.2023,anger
1081,1366,"We had that little ray of hope of operating again, but as our funds were almost depleted after holding on for 9 months we had to face reality and move on \x96 to learn, and accept the changes, and embrace it.\x94 Canvas Club opened in July 2014 at Upper Circular Road, taking over the space that was previously inhabited by Home Club, another beloved venue that had been a home and incubator for Singapore\x92s alternative and independent rock music scene.",2/10/21,0.06916666666666667,0.3583333333333333,0.0,0.854,0.146,0.9121,fear
1082,1367,"Eschewing typical nightlife concepts that existed in the area, Canvas hosted events that spanned art exhibitions, music-themed parties, comedy nights, corporate affairs, and concerts.",2/10/21,-0.08333333333333333,0.25,0.0,0.809,0.191,0.6369,joy
1083,1368,"Regular music nights at the venue included .Wav(y), a hip-hop night, and the trance-themed Transitions.",2/10/21,0.0,0.07692307692307693,0.0,1.0,0.0,0.0,fear
1084,1369,"As the pandemic forced all venues to shut their doors temporarily, Canvas turned Transitions into a series of podcasts and livestreams in April, before restarting food and beverage operations in September.",2/10/21,-0.30000000000000004,0.2,0.094,0.906,0.0,-0.4588,fear
1085,1370,"Canvas\x92 closure is the latest example of the pandemic\x92s detrimental impact on event spaces in Singapore, with arts-and-F&B venues Kult Kafe and Telok Ayer Arts Club leaving their brick-and-mortar premises in recent months.",2/10/21,0.25,0.575,0.0,1.0,0.0,0.0,anger
1086,1371,A government-planned pilot programme to temporarily reopen selected nightlife venues was deferred indefinitely in January due to a recent increase in community cases of COVID-19.,2/10/21,-0.0625,0.3125,0.0,0.905,0.095,0.3182,joy
1087,1372,https://www.nme.com/en_asia/news/mus...ndemic-2876794,2/10/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
1088,1373,Signature my foot.,2/8/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
1089,1374,"When served by sexy stewardess on first class seat, that meat will consperm taste super wonderful.",2/8/21,0.5208333333333333,0.75,0.0,0.542,0.458,0.9001,neutral
1090,1375,"But when reheat at home, and ownself feed own self while looking at old hag ugly wife, the taste is going to be lousy.",2/8/21,-0.125,0.675,0.236,0.764,0.0,-0.7783,joy
1091,1376,I am surprise that SIA really think their signature satay made by a central kitchen is anything special.,2/8/21,0.18571428571428572,0.34047619047619043,0.0,0.745,0.255,0.5859,joy
1092,1377,The boss and those who approved this signature satay really living in ivory towers.,2/8/21,0.2,0.2,0.0,0.823,0.177,0.4215,neutral
1093,1378,"Sekali is made by SFI, that also feed the same satay to army boys, just on a different environment.",2/8/21,0.0,0.3625,0.0,1.0,0.0,0.0,joy
1094,1379,"About 540,000 Singaporeans benefited from initiatives supported by SkillsFuture Singapore (SSG) last year, 40,000 more than in 2019.",2/9/21,0.25,0.2833333333333333,0.0,0.881,0.119,0.3182,joy
1095,1380,"The number of enterprises that benefited remained constant at 14,000, SSG said on Tuesday (Feb 9) in a statement on its annual yearly review.",2/9/21,0.0,0.3333333333333333,0.0,0.944,0.056,0.0772,anger
1096,1381,"Introduced in 2015, the SkillsFuture national movement aims to build a culture of skills development and lifelong learning.",2/9/21,-0.1,0.6,0.0,1.0,0.0,0.0,joy
1097,1382,"Measures in response to Covid-19 ""SSG's efforts over the years to build up a robust and sizeable continuing education and training ecosystem have enabled us to respond rapidly to the impact of Covid-19 on individuals and enterprises,"" said the agency.",2/9/21,0.0,0.0,0.0,0.941,0.059,0.34,anger
1098,1383,"New measures were quickly implemented, and existing initiatives were adjusted to support individuals and enterprises affected by the pandemic, it added.",2/9/21,0.23484848484848483,0.4772727272727273,0.069,0.815,0.116,0.2732,anger
1099,1384,The SGUnited Skills Programme and SGUnited Mid-Career Pathways Programme were launched with the aim of providing individuals with training opportunities to upskill themselves and enhance their employability for transition to new careers or roles.,2/9/21,0.13636363636363635,0.45454545454545453,0.0,0.886,0.114,0.4767,anger
1100,1385,Both programmes are part of the national SGUnited Jobs and Skills Package.,2/9/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
1101,1386,"As of December last year, about 9,800 individuals had enrolled in those programmes - 7,200 under the SGUnited Skills Programme and 2,600 under the company training track of the SGUnited Mid-Career Pathways Programme.",2/9/21,0.0,0.06666666666666667,0.0,1.0,0.0,0.0,fear
1102,1387,"The infocomm technology and media, professional services, manufacturing and healthcare sectors reported high enrolment, SSG said.",2/9/21,0.13,0.31999999999999995,0.0,1.0,0.0,0.0,fear
1103,1388,"Enterprises in severely affected sectors also received aid through the Enhanced Training Support Package, which was rolled out in March last year to provide enhanced absentee payroll support and enhanced course fee subsidies for eight sectors, including air transport and tourism.",2/9/21,0.0,0.06666666666666667,0.139,0.748,0.112,-0.0772,joy
1104,1389,"These two sectors had a strong take-up rate, with more than 59,000 training places and 44,000 training places filled respectively, out of a total of about 155,000 training places.",2/9/21,0.2666666666666667,0.5966666666666667,0.0,0.814,0.186,0.6908,anger
1105,1390,"Some of the skills that employees took up under this support package include data analytics, digital commerce and customer service, as well as soft skills in communication and adapting to change.",2/9/21,0.05,0.175,0.0,0.847,0.153,0.6399,anger
1106,1391,"In total, more than 72,000 employees across 1,300 enterprises benefited.",2/9/21,0.25,0.625,0.0,1.0,0.0,0.0,joy
1107,1392,https://www.straitstimes.com/singapo...ture-singapore,2/9/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
1108,1393,"SINGAPORE \x97 Singapore\x92s overall median household income in 2020 fell for the first time in more than a decade ago, due to the impact from the COVID-19 pandemic.",2/8/21,0.15625,0.3020833333333333,0.0,1.0,0.0,0.0,joy
1109,1394,"The median monthly household income from work fell by 2.5 per cent in nominal terms to S$9,189 last year from S$9,425 in 2019, the Department of Statistics (DOS) said on Monday (8 February) in its yearly \x93Key Household Income Trends, 2020\x94 report.",2/8/21,0.0,0.06666666666666667,0.0,0.919,0.081,0.5574,joy
