,id,date,time,tweet,hashtags,num_words
636,1264586878474469378,2020-05-24,23:59:41,Kullu Am Wa Antum Bi-Khair. Eid Mubarak from our family to yours.  #matamanamata #bloodthickerthanwater #zackfamily #STAYHOME #COVID19 #CIRCUITBREAKERSG #SGUNITED #selamathariraya #aidilfitri @ Singapore  https://t.co/armjxHdAxq,"['matamanamata', 'bloodthickerthanwater', 'zackfamily', 'stayhome', 'covid19', 'circuitbreakersg', 'sgunited', 'selamathariraya', 'aidilfitri']",12
637,1264584302190301186,2020-05-24,23:49:27,I see your true #colours - that’s why I love you. So don’t be afraid to let it show. #NDP2019 #ndpeeps #instasgsunday10pm #instasgsundaycolourful  #singapore #sg #stayhome #sgunited #keepcalmandcarryon  _ #photostory…  https://t.co/B0SdVRgEvF,"['colours', 'ndp2019', 'ndpeeps', 'instasgsunday10pm', 'instasgsundaycolourful', 'singapore', 'sg', 'stayhome', 'sgunited', 'keepcalmandcarryon', 'photostory']",19
641,1264488948606414849,2020-05-24,17:30:33,Day 48 of #circuitbreaker. #singapore #covid19 #SGUnited #SGTogether #stayhome #stayhomestaysafe #eastcoast @ East Coast Park Castle Beach  https://t.co/gfNHI2BHjg,"['circuitbreaker', 'singapore', 'covid19', 'sgunited', 'sgtogether', 'stayhome', 'stayhomestaysafe', 'eastcoast']",7
643,1264445566513119232,2020-05-24,14:38:09,Created a short friendly video for #EidMubarak1441H From my family to you. Selamat Hari Raya.  #singapore #SGUnited  https://t.co/3PmkHhDUkh,"['eidmubarak1441h', 'singapore', 'sgunited']",14
645,1264380147886669824,2020-05-24,10:18:12,Eid Mubarak to all families and friends #sgunited #stayhome #staysafe #stayhomestaysafe @ Singapore  https://t.co/22gCPw8Y59,"['sgunited', 'stayhome', 'staysafe', 'stayhomestaysafe']",8
646,1264378660540133377,2020-05-24,10:12:18,"Here's wishing you and your family peace, harmony, happiness, good health and prosperity on the auspicious occasion of Eid.  #igene #igenelaboratory #singapore #EidMubarak1441H #sgunited  https://t.co/nPoW0bQaCG","['igene', 'igenelaboratory', 'singapore', 'eidmubarak1441h', 'sgunited']",18
652,1264110215097724928,2020-05-23,16:25:35,"A little afternoon treat of Mermaid Cheesecake, Lemon Yuzu Cheesecake, and Peach Cloud with Jelly drink from starbuckssg 😄😄😄 #pinkypiggustayhome #stayhome #stayhomestaysafe #stayhomeforsg #sgunited #circuitbreaker…  https://t.co/fvZD1tCZCj","['pinkypiggustayhome', 'stayhome', 'stayhomestaysafe', 'stayhomeforsg', 'sgunited', 'circuitbreaker']",18
653,1264109388505272320,2020-05-23,16:22:18,Im glad to see your smile after  collecting your precious phone with memories in Thank You for choosing me im happy to served you .    covid19 - 🚗🚘 #Grabexpresssg #covid19fooddelivery #covid19 #SGunited #Grabsg…  https://t.co/Ay16GBPkfd,"['grabexpresssg', 'covid19fooddelivery', 'covid19', 'sgunited', 'grabsg']",25
658,1264057850759753729,2020-05-23,12:57:31,"Today's BEAN a good day, so far! . . . #foreverhungry #Singapore #circuitbreaker #circuitbreakersg #lockdown #sgunited #homemade #cookathome #HomeChef  #food #foodie #baking #singaporetogether #tasty #SaturdayMood #saturday  https://t.co/3wpZjZKvP2","['foreverhungry', 'singapore', 'circuitbreaker', 'circuitbreakersg', 'lockdown', 'sgunited', 'homemade', 'cookathome', 'homechef', 'food', 'foodie', 'baking', 'singaporetogether', 'tasty', 'saturdaymood', 'saturday']",6
663,1263900611478720514,2020-05-23,02:32:42,All ready for our customers! #thankyou #sgunited #spring2020 #stayhomeforsg @ Sultan Gate Restaurant  https://t.co/5VDkxseh9W,"['thankyou', 'sgunited', 'spring2020', 'stayhomeforsg']",8
664,1263827450556846080,2020-05-22,21:41:59,Oi! Anybody realised its #tgif ? Not me.😴 ＿ #stayhome #staysafe #singapore #circuitbreaker #SGunited #SingaporeTogether #covid19 #covid_19 #redtail #redtailbarbyzouk ♡ @ RedTail Bar by Zouk  https://t.co/UXE0mJCcmY,"['tgif', 'stayhome', 'staysafe', 'singapore', 'circuitbreaker', 'sgunited', 'singaporetogether', 'covid19', 'covid_19', 'redtail', 'redtailbarbyzouk']",10
666,1263766703730618368,2020-05-22,17:40:36,Join us as in 20 minutes at 6pm (+8GMT) as we stream our Grade 12 Graduation Ceremony #isspride    https://t.co/EwlaAbH3IS  #realisingpotential #classof2020 #ibdp #graduation #IBtogether #virtualschool #covid19ed #SGUnited #lifelonglearning #youtube  https://t.co/w9yG9Ph7X3,"['isspride', 'realisingpotential', 'classof2020', 'ibdp', 'graduation', 'ibtogether', 'virtualschool', 'covid19ed', 'sgunited', 'lifelonglearning', 'youtube']",13
667,1263758614038265856,2020-05-22,17:08:27,Day 46 of #circuitbreaker. #singapore #covid19 #SGUnited #SGTogether #stayhome #stayhomestaysafe #foodie #foodstagram @ Jewel Changi Airport  https://t.co/jxO6cEPRVD,"['circuitbreaker', 'singapore', 'covid19', 'sgunited', 'sgtogether', 'stayhome', 'stayhomestaysafe', 'foodie', 'foodstagram']",5
670,1263694903168696320,2020-05-22,12:55:17,Just when you thought lockdown is over... // ⛓  Be strong and let’s overcome this together y’all!  #SGUnited @ Singapore  https://t.co/Qhx0CTf2oi,['sgunited'],18
671,1263666145397215232,2020-05-22,11:01:01,Good morning royal milk tea Grain Free Granola with Strawberry and Greek Yogurt #goldcoastcafes #goldcoastcafe #singapore #stayhome #staysafe #sgunited #sglove #fruitbowl #穏やかな時間 #穏やかな暮らし #生活の質を上げて豊かな暮らしを #小確幸…  https://t.co/nRfs8DAzlR,"['goldcoastcafes', 'goldcoastcafe', 'singapore', 'stayhome', 'staysafe', 'sgunited', 'sglove', 'fruitbowl', '穏やかな時間', '穏やかな暮らし', '生活の質を上げて豊かな暮らしを', '小確幸']",13
673,1263585563937918979,2020-05-22,05:40:49,Daytime #shadows during my morning run along the PCN. #sgunited #circuitbreakersg #KallangRiver #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore #whatisSingapore…  https://t.co/XrSgtsrw8W,"['shadows', 'sgunited', 'circuitbreakersg', 'kallangriver', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore', 'whatissingapore']",8
675,1263462341053689857,2020-05-21,21:31:10,Washed them Dried them Separated them Then  Stored them PHEW!  #curryleaves #corianderleaves #adulting #singapore #circuitbreaker #circuitbreakersg #sgunited  https://t.co/BRKdPSXOvY,"['curryleaves', 'corianderleaves', 'adulting', 'singapore', 'circuitbreaker', 'circuitbreakersg', 'sgunited']",10
678,1263388771707322368,2020-05-21,16:38:50,From Monster hunter shirt to Monster Hunter Mask.  Can't wear the shirt anymore and the wife turned the shirt into a mask.  #Singapore #covid19 #sgunited #monsterhunter #uniqlo #feylne #airou #catcompanion #thewaye #coronavirus #stayathome  https://t.co/pXoftS8aBs,"['singapore', 'covid19', 'sgunited', 'monsterhunter', 'uniqlo', 'feylne', 'airou', 'catcompanion', 'thewaye', 'coronavirus', 'stayathome']",21
682,1263331492647718913,2020-05-21,12:51:14,@DanWoodyBoBeep The happy moments we had with our beloved family during Hari Raya that all of us will be missing this year.  #RayaDiRumah #SampaiJunPunBoleh #RamadanDiRumah #SGTeguhBersatu #SGUnited #StayHomeForSG #Covid19 #NSTCSTAYATHOME #StayhomeStaysafe #RAYACB2020  https://t.co/FX1FP16qwR,"['rayadirumah', 'sampaijunpunboleh', 'ramadandirumah', 'sgteguhbersatu', 'sgunited', 'stayhomeforsg', 'covid19', 'nstcstayathome', 'stayhomestaysafe', 'rayacb2020']",21
686,1263100708556951554,2020-05-20,21:34:10,I won’t let the sun go down on me! #sgunited #circuitbreaker #covid19 #thistooshallpass @ Marina Bay Sands  https://t.co/Eoc3Djl5fT,"['sgunited', 'circuitbreaker', 'covid19', 'thistooshallpass']",13
687,1263094192923795456,2020-05-20,21:08:17,The day ended like this! 💞🌆🌇 . . . #Singapore #Sunset #sunsetlover #circuitbreakersg #circuitbreaker #SGUnited #viewfrommyroom #WednesdayVibes #wednesday  https://t.co/8tOp7Cr3f2,"['singapore', 'sunset', 'sunsetlover', 'circuitbreakersg', 'circuitbreaker', 'sgunited', 'viewfrommyroom', 'wednesdayvibes', 'wednesday']",5
689,1263080571619758081,2020-05-20,20:14:09,"S O O N. soon. soon.  hang in there, friends.🍻 ＿ #stayhome #staysafe #singapore #circuitbreaker #SGunited #SingaporeTogether #covid19 #covid_19 ♡ @ Singapore  https://t.co/VnWwgyBBIy","['stayhome', 'staysafe', 'singapore', 'circuitbreaker', 'sgunited', 'singaporetogether', 'covid19', 'covid_19']",11
696,1262857963024404481,2020-05-20,05:29:35,This area is cordoned off for now &amp; will probably remain so even after 1  Jun 2020 when the #circuitbreaker officially ends. #sgunited #circuitbreakersg #KallangRiver #kilogrammerz #timeoutSG #visitSingapore…  https://t.co/9pm68rLVey,"['circuitbreaker', 'sgunited', 'circuitbreakersg', 'kallangriver', 'kilogrammerz', 'timeoutsg', 'visitsingapore']",18
697,1262687685010878465,2020-05-19,18:12:58,Out in the real world... After 28 days of Stay Home Notice.. #StayHome #StaySafe.. #SGUnited  https://t.co/udcfJMkc2Z,"['stayhome', 'staysafe', 'sgunited']",11
698,1262687005198057472,2020-05-19,18:10:16,"Coming out for the first time, after a 28 days of Stay Home Notice... #SGUnited #Singapore  https://t.co/zMaqjDb3Sc","['sgunited', 'singapore']",13
700,1262597540194680832,2020-05-19,12:14:46,"Craving for Thai food! Fortunately, satisfaction is only a few clicks away jjthaicuisinesg 😄😄😄 Takeaway and delivery available at  https://t.co/FvEiQywePR  #pinkypiggustayhome #wfh #stayhome #stayhomeforsg #SGUnited…  https://t.co/rCjybzbMwc","['pinkypiggustayhome', 'wfh', 'stayhome', 'stayhomeforsg', 'sgunited']",18
702,1262367771020505091,2020-05-18,21:01:44,"The ladies at home and I GetActive!@Home.  Doing our part towards 2,000 Care Packs.  🙂💪😅  #SGTogether #SGUnited #getactivesg  https://t.co/xHrWNzSxAy","['sgtogether', 'sgunited', 'getactivesg']",13
704,1262313092995674112,2020-05-18,17:24:28,139 - One of the few things I miss ever since #circuitbreakersg commenced. ☕️// What’s yours? ✨. . #lakizyxeats  #sonyalphasg #sonysingapore  #sgcafe #sgcafehopping  #sgcafehop  #sgunited #supportlocal @ Merci Marcel…  https://t.co/CeBIaOaE2x,"['circuitbreakersg', 'lakizyxeats', 'sonyalphasg', 'sonysingapore', 'sgcafe', 'sgcafehopping', 'sgcafehop', 'sgunited', 'supportlocal']",15
707,1262264329241387008,2020-05-18,14:10:42,What doesn’t kill the Kuehs makes them stronger! Or better. Or longer? . . #comicstrip #comicstrips #comicpanel #webcomic #webcomics  #stayhomesg #sgunited #singapore #sg #stayhomeforsg #singaporetogether #sgart #sgartist #cbchallenge #CB #HBL #circuitbreaker #circuitbreakersg  https://t.co/JNyUqsttTa,"['comicstrip', 'comicstrips', 'comicpanel', 'webcomic', 'webcomics', 'stayhomesg', 'sgunited', 'singapore', 'sg', 'stayhomeforsg', 'singaporetogether', 'sgart', 'sgartist', 'cbchallenge', 'cb', 'hbl', 'circuitbreaker', 'circuitbreakersg']",13
708,1262243226167185413,2020-05-18,12:46:51,S$60+ Meals for Two (Islandwide Delivery Included) from The Capitol Kempinski Hotel Singapore - Choose From 3 Different Menus!   https://t.co/ph7rCPI4yT  #food #sgfood #capitolkempinski #sgunited #savefnbsg #news #singapore,"['food', 'sgfood', 'capitolkempinski', 'sgunited', 'savefnbsg', 'news', 'singapore']",17
710,1262150000181743617,2020-05-18,06:36:24,Never did I expect to catch a #sunrise like this from the living room. #daybreak #sgunited #circuitbreaker #circuitbreakersg #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots…  https://t.co/gF95SU2n9f,"['sunrise', 'daybreak', 'sgunited', 'circuitbreaker', 'circuitbreakersg', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots']",13
711,1262055210966343686,2020-05-18,00:19:44,"Either this is the fittest neighbourhood in Singapore, or the most kuailan. #Singapore #SGUnited #circuitbreaker    https://t.co/5TodhVhUld","['singapore', 'sgunited', 'circuitbreaker']",12
712,1262020168424648712,2020-05-17,22:00:30,"Singapore - Stay Safe &amp; lets Fight this Covid-19 together, We Can Do It! #SGUNITED #COVID__19  https://t.co/gSwyb0r4Xk","['sgunited', 'covid__19']",12
713,1262008092327362561,2020-05-17,21:12:30,"when this is over, we'll dance together again 💛 about two more weeks everybody, we can do this! #sgunited  🎥: sarah.siau @ Sheraton Towers Singapore  https://t.co/mHqBloFrvX",['sgunited'],19
714,1262007984005111811,2020-05-17,21:12:05,A ver unique Syawal for 2020. #SyawalSG #SGUnited  https://t.co/l3ojRtTI3h,"['syawalsg', 'sgunited']",5
725,1261516531743158273,2020-05-16,12:39:13,Yes! Nasi Kukus' Signature Fried Chicken with an additional side of Sambal Askam Prawn. So sedap! 🤤😄😄 #pinkypiggustayhome #pinkypiggujiaklocal #stayhome #stayhomestaysafe #stayhomeforsg #sgunited #supportlocal…  https://t.co/FhyVzKaO2Y,"['pinkypiggustayhome', 'pinkypiggujiaklocal', 'stayhome', 'stayhomestaysafe', 'stayhomeforsg', 'sgunited', 'supportlocal']",16
727,1261432563748401152,2020-05-16,07:05:34,#SGUnited Start of Day 40 morning. Brisk walking around the neighbourhood. @ Limbang Park  https://t.co/eabj5pdQc0,['sgunited'],11
728,1261330393292103680,2020-05-16,00:19:34,Proud of @wantedlysg to be part of #Mentorforhope. Join our Official launch on 18.05 2pm to find out how you as #founders can benefit from being mentored by top SE Asia #Venturecapital and #industryleaders  https://t.co/2OqlS5WLcY #COVID19 #SGUnited #mentor #entrepreneur #startups,"['mentorforhope', 'founders', 'venturecapital', 'industryleaders', 'covid19', 'sgunited', 'mentor', 'entrepreneur', 'startups']",27
729,1261330248332750848,2020-05-16,00:19:00,Proud to be part of #Mentorforhope. Join our Official launch on 18 May 2pm to find out how you as #founders can benefit from being mentored by top SE Asia #Venturecapital and #industryleaders  https://t.co/2OqlS5WLcY #COVID19 #SGUnited #mentor #entrepreneur #startups,"['mentorforhope', 'founders', 'venturecapital', 'industryleaders', 'covid19', 'sgunited', 'mentor', 'entrepreneur', 'startups']",27
730,1261284021272604676,2020-05-15,21:15:18,Fridays are for fried food! #kfc #kfcsingapore #singapore #circuitbreakersg #circuitbreaker #takeaway #sg #sgunited,"['kfc', 'kfcsingapore', 'singapore', 'circuitbreakersg', 'circuitbreaker', 'takeaway', 'sg', 'sgunited']",5
739,1260890582307737600,2020-05-14,19:11:55,Sometimes all it takes is a run alone to remind you of your love for this city. . . . #throwback #gardensbythebay #architecture #design #sg #sgunited #night #trees #supertree #gameoftones #supertreegrove #travel…  https://t.co/iEubxiFPs6,"['throwback', 'gardensbythebay', 'architecture', 'design', 'sg', 'sgunited', 'night', 'trees', 'supertree', 'gameoftones', 'supertreegrove', 'travel']",17
741,1260857841914707970,2020-05-14,17:01:49,I will choose to Smile just  like the star for you.. 😘❤️ MUA wennylu01 Thanks  for the wonder colour and Hairdo despite this Covid19.   #covid19 #SGunited #stayathome2020 #eugenenitic @ Singapore  https://t.co/S4U6oA7ueG,"['covid19', 'sgunited', 'stayathome2020', 'eugenenitic']",24
747,1260526316396437504,2020-05-13,19:04:27,Sunset after a long day of zoom meetings and #HBL  #wfh #circuitbreaker #sgunited #stayathome #stayhome #sunset #sunsetphotography #view #bluesky #singapore #singaporeskyline @ Singapore  https://t.co/5wgJIz2wF6,"['hbl', 'wfh', 'circuitbreaker', 'sgunited', 'stayathome', 'stayhome', 'sunset', 'sunsetphotography', 'view', 'bluesky', 'singapore', 'singaporeskyline']",10
751,1260395154902376448,2020-05-13,10:23:16,"We can't wait to see you in Singapore again. 🇸🇬 For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.💯   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/1JDIEf0QYt","['singapore', 'passionmadepossible', 'touristattractions', 'sgunited', 'circuitbreaker']",34
752,1260394502948220928,2020-05-13,10:20:41,"We can't wait to see you in Singapore again. 🇸🇬 For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.💯   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/VcENDpqB1b","['singapore', 'passionmadepossible', 'touristattractions', 'sgunited', 'circuitbreaker']",34
754,1260219510260301835,2020-05-12,22:45:19,Focus on the way forward! #COVID19 #SGUnited #SGtogether  https://t.co/O9aF364aGO,"['covid19', 'sgunited', 'sgtogether']",5
757,1260076806738071552,2020-05-12,13:18:16,"However, we must continue to adhere to safe distancing measures and consume these services only on a need-to basis.  This should not be an excuse to have gatherings and socialising.   #SGunited",['sgunited'],29
