Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
206,206,2015,2251,Thomson Plaza Starbucks staff allegedly sprayed disinfectant at customer's face after he coughed,21/2/21 19:35,"nsguru wrote: A Lianhe Wanbao article reported that Chen Jianchun, who works as a nurse, was visiting the Thomson Plaza Starbucks outlet on Feb. 17. While waiting for his drinks order to be completed, he said he ""lightly coughed twice"" as his throat had been feeling irritated. Chen claimed that a Starbucks staff in her 20s immediately sprayed disinfectant in his direction upon hearing him cough. She allegedly sprayed the disinfectant at his face four times, which he said caused his eyes so much pain that he teared up and could not open his eyes. He rushed to the nearest washroom to wash them out. According to Chen, the staff also sprayed disinfectant in the direction of a bag containing his drinks. When he told her that there's ""no need"" for that, he claimed that she told him she could do whatever she wanted as ""this is her store"". Chen told Lianhe Wanbao that he understands that people might be more wary of others' coughing during this period. However, he added that he had been wearing a mask at that time, and felt that the staff had been overreacting to his cough. Starbucks said that they are aware of the incident, and is currently investigating. They are also in touch with the customer in question ""to find out more about the facts of the situation"". Her STORE wor.",21/2/21 18:24,225,Mask,228,4,-10.854296836241451,51,5,0,0.5320439830676671,0,0,1.0
207,207,2033,2272,Thomson Plaza Starbucks staff allegedly sprayed disinfectant at customer's face after he coughed,21/2/21 19:35,"Staff is Manager? nsguru wrote: A Lianhe Wanbao article reported that Chen Jianchun, who works as a nurse, was visiting the Thomson Plaza Starbucks outlet on Feb. 17. While waiting for his drinks order to be completed, he said he ""lightly coughed twice"" as his throat had been feeling irritated. Chen claimed that a Starbucks staff in her 20s immediately sprayed disinfectant in his direction upon hearing him cough. She allegedly sprayed the disinfectant at his face four times, which he said caused his eyes so much pain that he teared up and could not open his eyes. He rushed to the nearest washroom to wash them out. According to Chen, the staff also sprayed disinfectant in the direction of a bag containing his drinks. When he told her that there's ""no need"" for that, he claimed that she told him she could do whatever she wanted as ""this is her store"". Chen told Lianhe Wanbao that he understands that people might be more wary of others' coughing during this period. However, he added that he had been wearing a mask at that time, and felt that the staff had been overreacting to his cough. Starbucks said that they are aware of the incident, and is currently investigating. They are also in touch with the customer in question ""to find out more about the facts of the situation"".",21/2/21 19:03,225,Mask,228,4,-10.767305028973459,52,5,0,0.5385546381534528,0,0,1.0
208,208,2045,2285,Thomson Plaza Starbucks staff allegedly sprayed disinfectant at customer's face after he coughed,21/2/21 19:35,"As a nurse, he cant even wear his mask properly. Must have done something that irritated the staff. But in any case, the staff is really silly to do such act. Could have caused damage to the eye. The customer may even sue her.",21/2/21 19:35,44,Mask,44,2,-10.439615608364857,9,0,0,3.0736310879153335,0,0,0.0
209,209,2058,2304,Virus situation getting better now?,21/2/21 19:07,I think cases are dropping due to mask mandate and social distancing maybe also in small part due to vaccine. Prob also cos people developing antibodies for the virus so it might be slowing down.,21/2/21 19:07,35,Mask,35,2,-11.492462178701047,9,3,0,4.154299101338068,0,0,0.0
210,210,2060,2306,How much did you pay for your Masks now?,21/2/21 18:46,"Guardian selling made in china byd brand mask and guardian house brand made in singapore mask, both at $12 per box.",20/2/21 23:08,20,Mask,21,1,-13.34407900064877,2,1,0,3.984879953260409,0,0,0.0
211,211,2063,2310,How much did you pay for your Masks now?,21/2/21 18:46,"Ctrl_Alt_Del wrote: Guardian selling made in china byd brand mask and guardian house brand made in singapore mask, both at $12 per box. rushing to guardian nao!",20/2/21 23:12,25,Mask,27,2,-13.77590882023335,5,1,0,3.4941575842878976,0,0,0.0
212,212,2064,2311,How much did you pay for your Masks now?,21/2/21 18:46,"$5 per box one, the string got high probability to separate from the mask my $40 per box one (bought in Mar 2020), 4 ply and quality very good too precious to be used",20/2/21 23:13,30,Mask,34,2,-11.515170762790165,4,1,1,4.484660741119736,0,0,0.0
213,213,2068,2315,How much did you pay for your Masks now?,21/2/21 18:46,"Ctrl_Alt_Del wrote: Guardian selling made in china byd brand mask and guardian house brand made in singapore mask, both at $12 per box. sheet. 2 weeks ago bought at 16",20/2/21 23:16,26,Mask,30,2,-12.916347993513597,5,1,0,3.1059633581241552,0,0,0.0
214,214,2069,2317,How much did you pay for your Masks now?,21/2/21 18:46,Reborn wrote: sheet. 2 weeks ago bought at 16 you bought the sterilised printed mask? It is still at $16. Guardian housebrand mask at $12 is plain blue and non sterilised. https://www.guardian.com.sg/wes-care...50pcs/p/618840 https://www.guardian.com.sg/guardian...50pcs/p/617730,20/2/21 23:33,27,Mask,31,2,-14.565907216650428,9,2,1,5.72434280020083,1,0,0.0
215,215,2071,2319,How much did you pay for your Masks now?,21/2/21 18:46,Ctrl_Alt_Del wrote: you bought the sterilised printed mask? It is still at $16. Guardian housebrand mask at $12 is plain blue and non sterilised. https://www.guardian.com.sg/wes-care...50pcs/p/618840 https://www.guardian.com.sg/guardian...50pcs/p/617730 wah nao also got UV sterilised but moi dunno wat dat means ish it wear liao can protect from UV rays?,20/2/21 23:39,42,Mask,45,2,-15.887763992561558,12,4,1,2.554400098214445,0,0,0.0
216,216,2072,2320,How much did you pay for your Masks now?,21/2/21 18:46,$0.00 Government give free re-usable mask why you all so kum gong go and buy ?,20/2/21 23:40,13,Mask,16,1,-13.478565029664171,1,1,1,8.543420752366435,1,0,0.0
217,217,2073,2321,How much did you pay for your Masks now?,21/2/21 18:46,stupidog wrote: 2 for $13 - ASSURE brand Surgical Mask Buy fm where this Assure mask,20/2/21 23:41,13,Mask,16,1,-16.36828831648063,2,0,0,5.724342800200829,1,0,0.0
218,218,2074,2322,How much did you pay for your Masks now?,21/2/21 18:46,hound297 wrote: $0.00 Government give free re-usable mask why you all so kum gong go and buy ? lazy to wash lor,20/2/21 23:41,19,Mask,22,1,-13.98621567318856,3,1,1,5.457162866634497,1,0,0.0
219,219,2075,2323,How much did you pay for your Masks now?,21/2/21 18:46,antecpro wrote: Buy fm where this Assure mask pmed u,20/2/21 23:42,10,Mask,10,0,-16.619978614461804,2,0,0,12.132987205054999,2,0,0.0
220,220,2076,2324,How much did you pay for your Masks now?,21/2/21 18:46,huh still got people buy mask ah? my free reusable still havent open finish,20/2/21 23:43,14,Mask,14,1,-13.518233377725089,2,2,0,7.020728878346096,1,0,0.0
221,221,2078,2326,How much did you pay for your Masks now?,21/2/21 18:46,"Btw, anybody has good black disposable surgical masks to recommend?",20/2/21 23:44,10,Mask,10,0,-13.366848416150766,2,0,0,12.065843829448466,2,0,0.0
222,222,2079,2327,How much did you pay for your Masks now?,21/2/21 18:46,Lazy to wash. The amount of water plus detergent long run more ex than disposable mask...,20/2/21 23:44,16,Mask,16,1,-12.479521231960431,2,0,0,5.661007974338146,1,0,0.0
223,223,2084,2332,How much did you pay for your Masks now?,21/2/21 18:46,"I still buy Taiwan masks, Watson masks, Singapore masks so I pay abt 13$ n above. This ntuc Pharmacy still sell the starlight brand pretty expensive I bought cheap shengshiong masks n hit/miss. Some stinks some ok. But ear area v tight. Pull a bit to stretch but being bui bui with big force, I pull out the string just by some simple stretching nia...But overall still local n tw made feel more comfortable n easier to breathe. .... I still buying masks although I have stocks Think I shld change every 4hrs. I tend to change after meal but that means my 1st one is only 1-2 hrs then I change to hew piece",21/2/21 0:02,112,Mask,116,4,-12.991076616771208,24,8,6,0.9055018138893481,0,0,0.0
224,224,2087,2335,How much did you pay for your Masks now?,21/2/21 18:46,N95 masks at 90 per box.  KYM?,21/2/21 0:18,5,Mask,7,0,-13.957254644939898,0,0,0,12.065843829448466,2,0,0.0
225,225,2088,2336,How much did you pay for your Masks now?,21/2/21 18:46,Actually now still need so many masks meh. I only hv 5 masks. 2 Det and 3 Uniqlo. I thought once most ppl hv vaccine shd be masks off right.,21/2/21 0:31,27,Mask,30,2,-12.9399625350697,6,2,0,4.3253204179368865,0,0,0.0
226,226,2089,2337,How much did you pay for your Masks now?,21/2/21 18:46,"Ctrl_Alt_Del wrote: Guardian selling made in china byd brand mask and guardian house brand made in singapore mask, both at $12 per box. That byd brand is very uncomfortable... Too tight for me n nose will feel itchy... Best is those masks that r made in Taiwan.. I rmb watsons was selling it last yr... This yr stopped selling... In the end I ordered from watsons Taiwan and send to sg..",21/2/21 0:32,69,Mask,71,3,-12.965657394914007,18,2,2,1.6235176912277183,0,0,0.0
227,227,2090,2338,How much did you pay for your Masks now?,21/2/21 18:46,$12 for 50 pcs byd mask from guardian Posted from PCWX using SM-N970F,21/2/21 1:17,10,Mask,13,1,-15.660791523242676,2,0,0,12.132987205054999,2,0,0.0
228,228,2092,2340,How much did you pay for your Masks now?,21/2/21 18:46,I wore the free reusable masks all the way,21/2/21 1:33,9,Mask,9,0,-10.515056698570536,1,0,0,18.410937905424554,2,0,0.0
229,229,2093,2341,How much did you pay for your Masks now?,21/2/21 18:46,I buy Assure masks and Taiwan masks.,21/2/21 1:34,7,Mask,7,0,-13.176196065616498,1,1,0,10.107246691154264,2,0,0.0
230,230,2094,2342,How much did you pay for your Masks now?,21/2/21 18:46,"company gives free mask, no need to buy.",21/2/21 1:34,8,Mask,8,0,-10.909903065133363,2,0,0,12.132987205054999,2,0,0.0
231,231,2095,2343,How much did you pay for your Masks now?,21/2/21 18:46,"jeffrey745 wrote: That byd brand is very uncomfortable... Too tight for me n nose will feel itchy... Best is those masks that r made in Taiwan.. I rmb watsons was selling it last yr... This yr stopped selling... In the end I ordered from watsons Taiwan and send to sg.. Watsons mask is kyky, dk why sg stops selling them If you can't handle me at my worst, then you sure as hell don't deserve me at my best. HardwareZone Forums app",21/2/21 1:36,80,Mask,82,3,-13.103852487549624,21,3,5,1.675842468951887,0,0,1.0
232,232,2098,2346,How much did you pay for your Masks now?,21/2/21 18:46,Krabs. wrote: I wore the free reusable masks all the way I will never use my own pocket money to buy mask. Sent from Samsung SM-N960F using GAGT,21/2/21 1:40,27,Mask,28,2,-12.27220885271187,5,0,2,3.878751600952961,0,0,0.0
233,233,2099,2347,How much did you pay for your Masks now?,21/2/21 18:46,Ctrl_Alt_Del wrote: you bought the sterilised printed mask? It is still at $16. Guardian housebrand mask at $12 is plain blue and non sterilised. https://www.guardian.com.sg/wes-care...50pcs/p/618840 https://www.guardian.com.sg/guardian...50pcs/p/617730 no. the guardian and bvd. Was 16 around 2-3 weeks ago.,21/2/21 18:19,30,Mask,35,2,-14.529056841883936,8,3,1,5.724342800200831,1,0,0.0
234,234,2104,2354,How much did you pay for your Masks now?,21/2/21 18:46,"stupidog wrote: 2 for $13 - ASSURE brand Surgical Mask How is the packing for you by the way? Just the box and the masks inside only, no plastic covering etc",21/2/21 18:36,28,Mask,31,2,-12.185531559608618,4,1,1,3.0200499300657446,0,0,0.0
235,235,2105,2355,How much did you pay for your Masks now?,21/2/21 18:46,"whatheheck wrote: How is the packing for you by the way? Just the box and the masks inside only, no plastic covering etc no plastic covering. just the masks",21/2/21 18:37,29,Mask,29,2,-10.63597117594229,4,1,1,4.75567853833994,0,0,0.0
236,236,2106,2356,How much did you pay for your Masks now?,21/2/21 18:46,"alchemist_acid wrote: $5 per box one, the string got high probability to separate from the mask my $40 per box one (bought in Mar 2020), 4 ply and quality very good too precious to be used korkor jin satki buy 40 per box",21/2/21 18:38,37,Mask,43,2,-12.918089647700924,6,1,1,3.3214449968869464,0,0,0.0
237,237,2108,2358,How much did you pay for your Masks now?,21/2/21 18:46,"EDMW-Hates-Me wrote: 0. \u653f\u5e9c\u5bf9\u6211\u4eec\u5f88\u597d\u3002\u6ca1\u51e0\u4e2a\u6708\u90fd\u6709mask\u62ff\u3002 Yes, free riders oso eligible.",21/2/21 18:41,6,Mask,24,1,-20.907057938412034,2,0,0,36.92644553915781,4,0,0.0
238,238,2118,2369,"Over 8,600 fines, totalling over $2.5m, issued for breach of Covid-19 safety measures",21/2/21 17:02,"From April to December last year, over 8,600 fines - totalling more than $2.5 million - were meted out to people who did not follow safe distancing and safe management measures and who did not wear masks. From April to December last year,  more than 6,900 fines were meted out to individuals who did not follow safe distancing and safe management measures. During this same period, more than 1,700 fines were imposed on those who did not wear masks, the Ministry of Sustainability and the Environment (MSE) told The Sunday Times. First-time offenders who breach safe distancing measures are fined $300, and second-time wrongdoers $1,000. Offenders may also face prosecution in court for egregious cases and higher fines if convicted. The figures mean that fines for failing to follow safe distancing and safe management measures amounted to more than $2 million. Fines for not wearing masks totalled more than $510,000. MSE added that gathering in groups larger than the permitted size was one of the most common infringements of the Covid-19 safety measures. Another common offence was intermingling at food and beverage outlets, game courts in Housing Board estates as well as parks and beaches. The MSE said: ""Covid-19 remains a serious threat and we must not become complacent, including during festive periods, when there will be an increase in social interactions."" On Friday, Education Minister Lawrence Wong, who co-chairs a multi-ministry task force on Covid-19, cautioned against easing measures introduced to stem the spread of the coronavirus. Since Jan 26, households can have a maximum of eight unique visitors per day. This additional measure comes on top of those already in place, such as the wearing of masks outside one's home which was mandated from April 14 last year. Under phase three of Singapore's reopening which began on Dec 28, groups of up to eight people can gather socially, up from five previously. MSE urged the public to observe the tightened measures announced by the multi-ministry task force. It said: ""All of us must comply with these measures to avoid a resurgence in community cases, which could have devastating impacts on lives and livelihoods. ""Agencies will continue to step up enforcement inspections on F&B premises, malls, parks and beaches, where needed."" In response to queries from The Sunday Times, the police said it supports other agencies to enforce safe management measures at known hot spots. Meanwhile, the Ministry of Manpower (MOM) conducts inspections of workplaces to ensure that companies abide by safe management measures. Close to 140 firms were told to cease on-site operations after serious violations of workplace safe management measures, which were introduced in March last year. https://www.straitstimes.com/singapo...afety-measures",21/2/21 16:07,419,Mask,447,4,-11.834517374034174,73,13,2,-0.22505437856920285,0,0,1.0
