Unnamed: 0,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
878,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Just checked. Mine has no blinking light,2/3/21 16:49,7,Tracetogether,7,0,-12.047073021077308,2,0,0,22.870835638876606,3,0,0.0
879,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"TS, if your toilet bowl stopped working, will u post here n complain also?",2/3/21 16:50,14,Tracetogether,14,1,-13.364929611007858,3,1,1,12.944840655426738,2,0,0.0
880,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,mine is first batch. no more blinking lights. Don't tell me the token is high draining.,2/3/21 16:50,15,Tracetogether,16,1,-11.27170409249387,4,0,1,12.648650061061147,2,0,0.0
881,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Now they amend the wordings to battery last between 4 months and 6 months How to check whether it's blinking? Stare at it for around 1 minute. It will blink once. No battery bring to cc to do replacement. https://token.gowhere.gov.sg/faq#:~:...ry%20is%20low. Sent from cat basket using GAGT,2/3/21 16:52,41,Tracetogether,45,2,-13.143688694246418,9,1,0,4.985475839024332,0,0,0.0
882,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Halo green wrote: ask them to send to my house. no way am I go to cc change. no batt still can use also ma. just need the bar code to gain entry nia ma U think this is some kind of delivery order need to send to your house?,2/3/21 19:22,50,Tracetogether,50,2,-11.208101434699042,12,2,3,3.5555968287393527,0,0,1.0
883,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,What happens if it runs out of battery ? They will still let you in right ? Just that the tracking won\x92t work?,2/3/21 19:26,21,Tracetogether,22,1,-10.258245162308379,5,2,1,34.97657075312145,3,0,0.0
884,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Mine lasted 3 months only. Typically SG Gov.,2/3/21 19:28,7,Tracetogether,8,0,-13.142959992474019,1,0,0,16.658222535111317,2,0,0.0
885,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Why so serious wrote: jesus wana speak with u Siang kar pager? Sent from Samsung SM-N960F using GAGT,2/3/21 19:29,17,Tracetogether,18,1,-16.00654213078436,2,0,0,8.790257254045889,1,0,0.0
886,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Bkue means u can chut power. Red and blinking means u gonna turn back from ultraman... Sent from Nokia 8650 using GAGT,2/3/21 19:32,21,Tracetogether,22,1,-14.661673130286296,5,1,0,6.564974894969497,1,0,0.0
887,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,RedSlayer wrote: Bkue means u can chut power. Red and blinking means u gonna turn back from ultraman... Sent from Nokia 8650 using GAGT LOLOLOLOLOLOL,2/3/21 19:36,24,Tracetogether,25,1,-15.286633075251979,6,1,0,5.197047584476806,1,0,0.0
888,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"Those whose battery lasted less than 3 months, do you all frequent crowded places?",2/3/21 20:16,13,Tracetogether,14,1,-11.903126001542734,3,0,1,22.870835638876606,3,0,0.0
889,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Aaron_soh80 wrote: Like tat aso u face shock? How u handle big stress at work? took the words rite out of moi mouth...,2/3/21 20:19,22,Tracetogether,23,1,-13.273660736075177,3,0,0,5.807180241240704,1,0,0.0
890,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,I just re-check. My token has blinking white light leh,2/3/21 20:21,9,Tracetogether,10,0,-13.420659035882712,3,0,0,22.340823972910243,3,0,0.0
891,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Heng I removed my battery. Still using singpass log in. Wait till token compulsory then put back.,2/3/21 20:25,17,Tracetogether,17,1,-13.159683528420867,4,1,2,10.503649078512527,2,0,0.0
892,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Ultraman light will blink when he bthl Posted from PCWX using Pixel 4 XL,2/3/21 20:25,13,Tracetogether,14,1,-15.24714132546461,3,1,0,12.944840655426736,2,0,0.0
893,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"locksleychang wrote: I collected mine around the same time as TS. Yesterday I saw it flash red so I went to exchange. CC is near my place. Received a brand new one. Flatter, rectangular one. The one I originally got, they pulled out a plastic tab before giving me. I believe the battery started working only when they pulled out the tab. Lasted about 4 months. I like the new one. Flat, easier to keep in pocket. I intend to change the battery myself when the time comes. The old one can change battery yourself also, but the new one is easier. So they gave u a brand new one which is slimmer? How u gonna change the battery for this new flat token? Is there an instruction or user manual or something?",2/3/21 21:46,132,Tracetogether,133,4,-10.80527587316583,26,5,7,2.6302156371540923,0,0,0.0
894,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"My previous token battery also lasted around 3 months only, brought to cc and replaced with the new slimmer one.",2/3/21 21:52,19,Tracetogether,20,1,-11.657250761997002,4,2,0,22.870835638876606,3,0,0.0
895,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"my one same , first batch battery dead after 3 months. i'm scared of getting covid at CC, so i order battery replacement myself (CR2477X) and changed it. Now my token ok.",2/3/21 21:52,28,Tracetogether,31,2,-12.710082572493475,3,1,3,5.290096574670372,1,0,0.0
896,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"virus1988 wrote: My physical token which I collected around Sept/Oct, has now started to keep blinking red light. It's nearly/barely 4 months and the battery is already weak? Thought the battery is expected to last for 6 months? I believe I'm one of the first batch of people to collect it. So the token should be brand new when I receive it right? Don't tell me the token has been stored in CC for 2 months before it reaches my hand. So that's the reason for the red blinking light after a total of 6 months? Drama leh.......utterly shocked beyond belief......lol",2/3/21 21:57,97,Tracetogether,105,4,-11.020221893464063,19,2,5,2.771015234665406,0,1,1.0
897,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Ultraman blink red means power down soon... good luck...,2/3/21 22:01,9,Tracetogether,9,0,-13.787369019961343,2,0,0,16.658222535111317,2,0,0.0
898,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"Athlon_Riser wrote: my one same , first batch battery dead after 3 months. i'm scared of getting covid at CC, so i order battery replacement myself (CR2477X) and changed it. Now my token ok. one batt over $10",2/3/21 22:08,32,Tracetogether,37,2,-13.08900881411268,4,1,4,5.290096574670372,1,0,0.0
899,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,I believe so right lol... Ev0d3vil wrote: What happens if it runs out of battery ? They will still let you in right ? Just that the tracking won\x92t work?,2/3/21 22:16,27,Tracetogether,29,2,-11.026724609582958,7,2,1,22.870835638876603,3,0,1.0
900,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,this whole TT thing is really a mess,2/3/21 22:17,8,Tracetogether,8,0,-11.077957677559766,1,0,0,22.870835638876606,3,0,0.0
901,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"Mine no blink after 2 weeks, got it change for the new model",2/3/21 22:19,12,Tracetogether,13,1,-10.835910382035957,1,0,0,12.944840655426734,2,0,0.0
902,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"Athlon_Riser wrote: my one same , first batch battery dead after 3 months. i'm scared of getting covid at CC, so i order battery replacement myself (CR2477X) and changed it. Now my token ok. Go cc change can already. Why need to pay for this crap?",2/3/21 22:26,41,Tracetogether,45,2,-12.581425606414216,6,1,4,4.178183232104571,0,0,0.0
903,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"Athlon_Riser wrote: my one same , first batch battery dead after 3 months. i'm scared of getting covid at CC, so i order battery replacement myself (CR2477X) and changed it. Now my token ok. Good pap supporter",2/3/21 22:31,32,Tracetogether,36,2,-13.315218117678452,4,1,4,4.324704802931742,0,0,0.0
904,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,matey1982 wrote: this whole TT thing is really a mess another stupid waste taxpayers money fiasco. too bad goh keng swee already cremated. sigh...,2/3/21 22:46,24,Tracetogether,24,1,-14.162797441277753,4,0,0,5.197047584476803,1,0,0.0
905,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"herzberg wrote: If gotch torx screwdriver set, can ownself change battery? No need to change yourself. Was told battery will be changed FOC when you bring it back to the CC. Btw, I have not taken the token yet .",2/3/21 22:58,39,Tracetogether,39,2,-12.373475813243186,11,2,2,5.308526806857109,1,0,0.0
906,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"Athlon_Riser wrote: my one same , first batch battery dead after 3 months. i'm scared of getting covid at CC, so i order battery replacement myself (CR2477X) and changed it. Now my token ok. Why waste your $? Free battery change at CC",2/3/21 23:00,37,Tracetogether,41,2,-12.9682976176931,5,1,4,4.431342830710196,0,0,0.0
907,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,virus1988 wrote: That is what the papers reported? No? maybe telling u someone is nearby is a carrier.,2/3/21 23:02,18,Tracetogether,18,1,-10.75821474605867,6,0,0,22.870835638876603,3,0,0.0
908,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"locksleychang wrote: The one I originally got, they pulled out a plastic tab before giving me. I believe the battery started working only when they pulled out the tab. Lasted about 4 months. You never keep the plastic tab? If you insert in and out quickly sometimes can get Teddymon...",2/3/21 23:08,49,Tracetogether,50,2,-11.09697929593595,12,2,2,8.975096502195209,1,0,1.0
909,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"Athlon_Riser wrote: my one same , first batch battery dead after 3 months. i'm scared of getting covid at CC, so i order battery replacement myself (CR2477X) and changed it. Now my token ok. U gotta be kidding bro. They said it's ""free"", but yet u insist of paying because u claim to be afraid of getting covid at CC. Then the battery shop that u went to, u think that shop is free from covid? That place is very safe and secure? Pls think rationally bro.",2/4/21 0:50,81,Tracetogether,86,3,-12.32103890199111,17,4,4,2.7286523379510474,0,0,1.0
910,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"my colleague oso 1 to 1 exchange tt token liao those who took the initial batchof tt token, batteries shld be dead by now",2/4/21 1:09,22,Tracetogether,24,1,-14.35071990115599,3,0,0,8.010332908034844,1,0,0.0
911,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,no battery means it's not tracking riao but u can still use the qr code get it?,2/4/21 1:13,16,Tracetogether,17,1,-12.29569700811026,4,2,0,12.648650061061145,2,0,0.0
912,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"just received mine. no lights to blink. since you all comprain so much, they take away the light.",2/4/21 1:17,18,Tracetogether,18,1,-10.653926416540473,4,0,1,22.870835638876606,3,0,0.0
913,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"yuri2 wrote: just received mine. no lights to blink. since you all comprain so much, they take away the light. the flat one with lot of  concentric pattern ? the light is under the cover, it blinks green .",2/4/21 1:22,37,Tracetogether,37,2,-10.895557741489148,7,0,1,8.1905456010711,1,0,0.0
914,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"hotamp wrote: the flat one with lot of  concentric pattern ? the light is under the cover, it blinks green . ok thanks. i just saw it blink once only then stop for a long time.",2/4/21 1:26,34,Tracetogether,34,2,-11.020278142849191,7,1,0,7.528648051747714,1,0,1.0
